REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;2000 UTC;0;943,9;944;943,5;591,5;26;20,1;27,1;26;20,3;19,6;70;65;70;291;3,9;1;
2024/01/31;2100 UTC;0;943,9;944,1;943,9;182,5;24,8;20,9;26,1;24,8;21,1;19,7;79;69;79;8;4,9;2,1;
2024/01/31;2200 UTC;0;945;945;943,9;66,7;22,2;17,9;24,8;22,2;21;17,9;85;76;76;329;10,7;4,6;
2024/01/31;2300 UTC;0;945,7;945,7;945;0;22;16,5;22,3;21,7;17,9;16,5;77;71;71;308;9,1;4,2;
2024/02/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0100 UTC;0;946,9;947;946,7;0;20,9;16,8;21,7;20,7;16,8;15,4;78;67;78;284;9,5;3,2;
2024/02/01;0200 UTC;0;946,4;947;946,3;0;21;16,6;21,1;20,7;16,8;16;78;73;76;313;8,7;3,7;
2024/02/01;0300 UTC;0;946,3;946,6;946,2;0;21,2;16,6;21,3;20,8;16,7;16,4;77;74;75;26;7,8;2,3;
2024/02/01;0400 UTC;0;946,6;947;946,3;0;20,1;16,6;21,9;20,1;16,7;16,2;81;70;80;27;4,6;1,1;
2024/02/01;0500 UTC;0;945,8;946,6;945,8;0;18,3;17,2;20,1;18,3;17,4;16,4;93;80;93;211;1,8;,9;
2024/02/01;0600 UTC;0;944,8;945,8;944,8;0;17,9;17,3;18,4;17,8;17,4;17,1;97;93;96;334;2;,7;
2024/02/01;0700 UTC;0;944,6;945;944,6;0;18,4;17,4;18,4;17,9;17,5;17,3;97;94;94;289;3,7;,8;
2024/02/01;0800 UTC;0;945;945;944,5;0;18,3;17,3;18,5;17,9;17,6;17,2;98;93;94;319;2,1;,5;
2024/02/01;0900 UTC;0;945,7;945,7;944,9;1,1;18,5;17,4;18,7;18,1;17,4;17,3;95;92;93;299;3;1,4;
2024/02/01;1000 UTC;0;946,5;946,5;945,7;187,4;19,8;18;19,9;18,6;18,1;17,3;93;88;89;302;3,8;1,1;
2024/02/01;1100 UTC;0;947,1;947,1;946,5;806,1;21;17,4;21,2;19,6;18,1;17,2;90;80;80;309;4,6;2,5;
2024/02/01;1200 UTC;0;947,3;947,4;947,1;1451,9;23,6;17,6;23,9;21;18,3;17,2;81;68;69;321;5;1,5;
2024/02/01;1300 UTC;0;947,3;947,4;947,3;2600,7;26,1;17,9;26,1;23,6;19,3;17,2;72;59;61;281;4,7;1,7;
2024/02/01;1400 UTC;0;947;947,3;947;3303;27,9;18,4;27,9;25,9;18,7;17,2;61;54;56;198;4,2;2,2;
2024/02/01;1500 UTC;0;946,7;947;946,6;3668,7;28,5;17,4;29,2;27,7;18,8;16,7;58;49;51;237;4,4;1,7;
2024/02/01;1600 UTC;0;946,2;946,7;946,2;2722,5;29;18,4;30,5;28,4;18,8;16,9;53;44;53;259;4,3;2;
2024/02/01;1700 UTC;0;945,4;946,2;945,4;2771,6;31,4;18,5;31,4;29;19,9;16,7;53;44;46;49;3,9;1,8;
2024/02/01;1800 UTC;0;944,6;945,4;944,6;2570,7;30,9;18,7;32,3;29,5;20,1;17,3;53;43;48;345;6,3;2,4;
2024/02/01;1900 UTC;0;944,2;944,6;944,2;1236,4;29;17,7;31,3;29;19,4;16,6;50;46;50;4;5,8;2,1;
2024/02/01;2000 UTC;0;943,7;944,1;943,7;1564,8;30,2;16,6;30,4;28,7;18,5;16,2;53;43;44;331;5,9;2,6;
2024/02/01;2100 UTC;0;944,4;944,4;943,6;1364,5;29,6;16,2;30,2;29,6;16,7;15,3;45;41;44;342;5,9;2,8;
2024/02/01;2200 UTC;0;944,8;944,9;944,4;258,7;27,9;16,7;29,6;27,9;16,8;16,1;51;44;51;340;4,9;2,6;
2024/02/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0000 UTC;0;945,9;945,9;945,3;0;24,8;17,4;26,7;24,8;17,4;17,1;63;56;63;339;3,6;1,1;
2024/02/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;0200 UTC;0;946,7;946,7;946,1;0;22,2;17,6;23,3;22,2;18;17,3;75;70;75;299;2,3;1;
2024/02/02;0300 UTC;0;946,9;947,1;946,7;0;20,9;17,9;22,3;20,9;18,2;17,5;83;75;83;7;1,8;1;
2024/02/02;0400 UTC;0;946,6;946,9;946,5;0;20,9;17,9;21,2;20,8;18,1;17,7;84;81;83;303;1,8;,7;
2024/02/02;0500 UTC;0;946,2;946,6;946,2;0;21,8;17,7;21,8;20,8;18,1;17,6;85;78;78;312;3,1;1,4;
2024/02/02;0600 UTC;0;945,8;946,2;945,7;0;21,3;17,7;21,9;21,3;17,8;17,6;80;77;80;313;3;1,5;
2024/02/02;0700 UTC;0;945,8;945,9;945,8;0;20,1;18,7;21,3;19,8;18,7;17,7;92;80;92;84;2,7;,5;
2024/02/02;0800 UTC;0;945,8;946;945,7;0;20,1;18,6;20,5;20;18,7;18,4;92;88;91;101;1,4;,3;
2024/02/02;0900 UTC;0;946,6;946,6;945,7;,9;19,7;18,7;20,1;19,3;18,8;18,5;96;91;94;148;2;,3;
2024/02/02;1000 UTC;0;947,6;947,7;946,6;145,1;20,2;18,9;20,2;19,5;19,1;18,7;95;91;92;160;1,7;,8;
2024/02/02;1100 UTC;0;948,2;948,2;947,6;603;23,2;18,9;23,3;20,2;19,6;18,7;92;76;76;139;2,1;1,3;
2024/02/02;1200 UTC;0;948,5;948,5;948,1;993,4;24,7;18,8;24,9;23,2;19,6;18,3;78;69;70;311;2,4;1;
2024/02/02;1300 UTC;0;948,5;948,6;948,3;811,1;25,2;18,2;25,5;24,5;19,1;18,1;71;64;65;282;3;1,4;
2024/02/02;1400 UTC;0;948,7;948,7;948,5;640;25,7;19;25,8;25,1;19;17,8;67;64;67;301;3,5;1,9;
2024/02/02;1500 UTC;0;948,8;948,9;948,5;785,8;25,2;17,6;25,8;25,2;19,6;17,6;70;63;63;274;6;2,5;
2024/02/02;1600 UTC;0;948,4;948,8;948,4;975,2;25,5;18,2;25,7;25,1;18,3;16,6;64;58;64;273;5,3;1,7;
2024/02/02;1700 UTC;0;947,6;948,4;947,6;1522,6;27,1;18,5;27,1;25,5;18,8;17,5;65;59;60;265;4,7;2,1;
2024/02/02;1800 UTC;0;946,6;947,6;946,6;1792,4;26,9;18,2;27,6;26,7;19,2;17,1;62;54;59;230;4,7;2,1;
2024/02/02;1900 UTC;0;945,5;946,6;945,5;2524;28,6;17,4;29,1;26,9;18,6;16,6;60;48;51;201;5,8;2,9;
2024/02/02;2000 UTC;0;945;945,5;945;1459,7;27,5;17;29;27,5;18;16,8;55;50;53;252;6,5;1,4;
2024/02/02;2100 UTC;0;945,3;945,3;944,8;315,7;26,8;18,9;27,5;26,8;19,2;16,4;63;51;62;258;2,7;1;
2024/02/02;2200 UTC;0;946,1;946,1;945,3;44,6;25,2;17,7;26,8;25,2;19,1;17,7;65;61;63;269;7,3;2,6;
2024/02/02;2300 UTC;0;946,5;946,6;946,1;0;24,5;17,9;25,2;24,5;18;17,6;67;63;67;279;8,4;2,9;
2024/02/03;0000 UTC;0;947,1;947,1;946,5;0;24,3;16,9;24,6;24,3;17,8;16,9;67;63;63;283;7,3;2,8;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;0;947,8;947,8;947,6;0;23,6;18,1;23,7;23,4;18,1;17,4;71;68;71;275;3,6;1,1;
2024/02/03;0300 UTC;0;947,5;947,8;947,5;0;22,9;18,4;23,8;22,9;18,4;18,1;76;71;76;293;6,5;1,1;
2024/02/03;0400 UTC;0;947,1;947,5;947,1;0;22,3;18,7;23,1;22,3;18,7;18,4;80;75;80;26;4,2;1,1;
2024/02/03;0500 UTC;0;946,4;947,1;946,4;0;22,2;18,5;22,6;22;18,7;18,4;81;78;80;3;3,8;1,2;
2024/02/03;0600 UTC;0;946;946,4;946;0;21,3;18,7;22,3;21,1;19;18,5;88;80;85;339;2,2;,6;
2024/02/03;0700 UTC;0;946,1;946,1;945,9;0;23,3;15,9;23,4;21,3;18,7;15,9;86;63;63;249;5,8;1,7;
2024/02/03;0800 UTC;0;946,5;946,5;946,1;0;23,5;16,5;23,7;23,2;16,5;15,7;65;62;65;276;7,8;3,2;
2024/02/03;0900 UTC;0;946,9;946,9;946,5;,6;23,2;17,4;23,5;23,2;17,5;16,5;70;65;70;291;8,9;3,4;
2024/02/03;1000 UTC;0;947,4;947,4;946,8;115,5;22,6;17,7;23,2;22,6;17,7;17,3;74;70;74;280;9;3,8;
2024/02/03;1100 UTC;0;947,4;947,4;947,2;556,4;23,5;18,5;23,6;22,6;18,7;17,6;76;73;74;264;11,3;3,6;
2024/02/03;1200 UTC;0;948,2;948,2;947,5;1490,6;24,9;18,6;25,8;23,5;19,3;18,1;74;65;68;262;9,4;2;
2024/02/03;1300 UTC;0;948,2;948,3;948,1;2057,1;26,9;19,3;27,5;24,8;20,6;18,5;70;63;63;261;5,8;2,1;
2024/02/03;1400 UTC;0;947,9;948,2;947,8;2265,8;28,6;20,3;28,6;26,7;20,7;19,1;66;60;61;232;5,8;2,4;
2024/02/03;1500 UTC;0;947,5;947,9;947,5;1983,5;29,2;20,2;29,4;28,2;20,8;19,4;62;57;58;273;5,7;1,7;
2024/02/03;1600 UTC;0;947,2;947,5;947,2;1863,7;29,9;19,7;30,3;28,9;21,2;19,3;61;53;55;294;4,1;1,7;
2024/02/03;1700 UTC;0;946,5;947,2;946,5;2526;30,8;19,8;31,9;29,9;20,9;18,8;57;48;52;207;7;2,8;
2024/02/03;1800 UTC;0;945,6;946,5;945,6;1872,4;31;19,6;31,1;29,9;20,4;18,6;55;49;51;145;7;1,1;
2024/02/03;1900 UTC;0;944,9;945,6;944,9;1976,8;29,5;17,8;31,7;29,5;20,6;17,7;55;48;49;261;5,8;2,5;
2024/02/03;2000 UTC;0;944,7;945;944,6;829,2;29,3;16,5;29,5;28,2;17,7;16,2;50;45;46;287;5,8;1,3;
2024/02/03;2100 UTC;0;945,3;945,3;944,6;154,5;25,7;18,7;29,3;25,7;18,8;16,2;66;46;65;138;6,1;2,1;
2024/02/03;2200 UTC;0;945,5;945,5;945,3;42;24,6;19,6;25,9;24,5;19,6;18,5;74;65;74;71;3,4;,4;
2024/02/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0000 UTC;0;946,9;947,1;946,3;0;22,7;19,4;24;22,7;20,5;18,8;84;76;82;86;3,3;1,1;
2024/02/04;0100 UTC;0;948;948;946,9;0;22,5;20;22,7;22,2;20;19,1;86;81;86;227;2,4;1;
2024/02/04;0200 UTC;0;948,3;948,3;948;0;22,5;19;23,1;22,5;20,2;18,6;86;76;80;300;5,1;1,5;
2024/02/04;0300 UTC;0;948;948,5;948;0;21,8;18;22,5;21,8;19;18;82;79;79;310;4,7;2,7;
2024/02/04;0400 UTC;0;947,6;948,1;947,6;0;21,4;17,6;21,8;21,2;18;17,5;81;78;79;340;5,5;1,6;
2024/02/04;0500 UTC;,2;946,7;947,6;946,7;0;20,6;18,6;21,4;20,5;18,6;17,5;88;79;88;325;4,2;1,3;
2024/02/04;0600 UTC;0;946,4;946,7;946,4;0;20,8;18,6;20,9;20,6;19,1;18,5;90;86;87;267;3;1;
2024/02/04;0700 UTC;,2;946,5;946,5;946,4;0;20,2;19,6;20,8;20,2;19,6;18,8;97;87;96;187;2,8;,3;
2024/02/04;0800 UTC;,8;946,6;946,6;946,5;0;20;20;20,2;19,9;20;19,3;100;95;100;208;2,5;,8;
2024/02/04;0900 UTC;,4;947,3;947,3;946,5;,3;19,7;19,7;20,1;19,6;20;19,6;100;98;100;153;3,9;1,3;
2024/02/04;1000 UTC;,4;947,8;947,8;947,3;50,7;19,9;19,5;20;19,7;19,9;19,5;100;97;97;148;3,5;2;
2024/02/04;1100 UTC;0;947,8;947,8;947,6;331,7;20,5;19,8;20,5;19,9;20,3;19,1;100;94;96;45;3,5;,9;
2024/02/04;1200 UTC;0;948,2;948,2;947,7;719,1;22,8;19,8;22,8;20,5;21,4;19,8;97;83;83;156;1,8;,6;
2024/02/04;1300 UTC;0;948,4;948,5;948,2;1148,4;23,4;20,7;23,7;22,7;21,1;19,7;89;81;85;224;2,4;,7;
2024/02/04;1400 UTC;0;948,5;948,5;948,4;1679,6;25,5;21;25,5;23,4;21,5;19,2;85;73;76;97;2,9;1,2;
2024/02/04;1500 UTC;0;948,5;948,5;948,5;1737,7;25,8;19,6;26,3;25,2;21,3;19,3;77;67;69;150;3,4;1,7;
2024/02/04;1600 UTC;0;948,2;948,5;948,2;1668,4;26,6;19,8;26,9;25,7;21;19,2;72;65;66;355;3,4;1;
2024/02/04;1700 UTC;,2;947,2;948,2;947,2;1771,4;26,9;20,7;27,6;26,5;21,1;19,4;70;62;69;123;3,9;,8;
2024/02/04;1800 UTC;0;946,1;947,2;946,1;1920,5;27,5;19,6;28;26,9;20,8;18,9;69;60;62;147;4;2,4;
2024/02/04;1900 UTC;0;945,3;946,1;945,3;1537,6;26,4;20,5;28,1;26,3;20,8;19;70;59;70;359;5,9;2,7;
2024/02/04;2000 UTC;0;945,2;945,4;945,2;906,5;26,6;20;26,7;26,4;20,8;19,6;70;65;67;340;5,2;2,1;
2024/02/04;2100 UTC;0;945,4;945,4;945,1;361,7;25,8;20,7;26,7;25,8;20,7;19,6;73;66;73;332;3,7;1,7;
2024/02/04;2200 UTC;0;945,7;945,7;945,4;62,2;25,2;20,3;25,8;25,2;20,9;20,1;75;72;74;317;2,8;1,3;
2024/02/04;2300 UTC;0;945,9;945,9;945,6;0;24,5;20,8;25,2;24,5;20,9;20,2;80;74;80;301;2,4;,7;
2024/02/05;0000 UTC;0;946,5;946,5;945,9;0;23,9;21;24,5;23,9;21;19,7;84;75;84;274;2,2;,9;
2024/02/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0200 UTC;0;946,2;946,7;946,2;0;23,7;19,7;23,8;23,5;20,4;19,7;83;79;79;342;3,5;1,3;
2024/02/05;0300 UTC;0;945,8;946,2;945,8;0;22,3;21,3;23,7;22,3;21,4;19,5;94;77;94;235;2,5;,7;
2024/02/05;0400 UTC;0;945,9;946;945,8;0;22,9;20,2;22,9;22;21,5;20,1;97;84;85;326;2,4;,5;
2024/02/05;0500 UTC;0;945,7;946;945,7;0;23,2;19,7;23,8;22,7;20,6;19,4;88;77;81;121;4,1;,9;
2024/02/05;0600 UTC;0;945,2;945,7;945,2;0;22,2;20,3;23,2;22,1;20,4;19,7;90;81;89;328;1,8;,6;
2024/02/05;0700 UTC;0;945,6;945,6;945,2;0;22,3;19,9;22,7;21,9;20,5;19,3;91;81;86;284;1,5;,9;
2024/02/05;0800 UTC;0;945,9;946;945,6;0;22,5;18,7;22,6;22,1;20;18,4;87;77;79;297;2,2;1,2;
2024/02/05;0900 UTC;0;946,1;946,3;945,9;,1;22,2;18,7;22,6;22,2;18,9;18,2;82;76;80;310;2,3;,7;
2024/02/05;1000 UTC;0;946,7;946,8;946,1;76;22,5;18,2;22,5;21,9;19,1;18,2;84;77;77;324;2,7;1,4;
2024/02/05;1100 UTC;0;947;947;946,7;354,5;23,6;18,2;23,7;22,5;19,1;18;78;72;72;105;2,5;,6;
2024/02/05;1200 UTC;0;947,4;947,4;947;744,2;24,8;18,1;25;23,6;18,8;17,7;73;66;66;326;3,9;1,6;
2024/02/05;1300 UTC;0;947,6;947,7;947,4;1048,5;25,8;18,9;26,1;24,7;19,5;18,3;70;64;66;246;3,6;1,8;
2024/02/05;1400 UTC;0;947,1;947,6;947,1;1987,8;28,4;19,5;28,4;25,8;20,1;18,2;67;58;59;284;4,9;1,5;
2024/02/05;1500 UTC;0;946,5;947,1;946,5;3339,3;29,2;19;29,7;27,8;20,5;18,5;61;54;54;210;6,9;2,3;
2024/02/05;1600 UTC;0;945,7;946,5;945,7;3509,6;30,3;19,8;30,7;28,6;20,1;17,7;57;49;53;214;5,3;2;
2024/02/05;1700 UTC;0;944,4;945,7;944,4;3163,7;32;17,2;32,3;30,3;19,3;16,1;53;39;41;43;3,9;1,8;
2024/02/05;1800 UTC;0;943,5;944,4;943,5;1434,5;31,2;17,2;32,7;30,5;18,9;16,7;49;40;43;44;4,1;1,3;
2024/02/05;1900 UTC;0;943,3;943,5;943,2;1363,1;30,2;17,7;31,7;30,2;19,6;17,3;51;43;47;317;6,2;2,5;
2024/02/05;2000 UTC;0;943,5;943,6;943,3;987,8;28,6;19;30,5;27,6;19,5;17,8;60;47;56;189;6,8;2,6;
2024/02/05;2100 UTC;0;944,2;944,2;943,4;742,2;26,5;19,5;28,8;26,5;19,9;18,4;66;55;65;163;5,7;2,7;
2024/02/05;2200 UTC;3,8;945,3;945,4;944,2;31;23,2;21,4;26,5;23,2;21,7;19;92;65;89;90;6,2;1,7;
2024/02/05;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0000 UTC;0;946,6;946,7;945,6;,3;22,2;21;22,6;21,9;21,6;20,4;98;90;92;344;3,3;1,6;
2024/02/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0400 UTC;1;946,6;947;946,5;0;21,9;21,9;22,4;21,9;22,1;21,6;100;96;100;4;1,5;,7;
2024/02/06;0500 UTC;0;946,3;946,8;946,3;1,2;22,4;20,6;22,8;21,8;22,1;20,6;100;89;90;308;5,2;2,3;
2024/02/06;0600 UTC;0;945,9;946,3;945,8;4,6;22,3;20;23,3;22,3;20,5;19,2;89;78;86;282;7,2;2;
2024/02/06;0700 UTC;0;945,7;946,1;945,6;,1;20,3;20,3;22,4;20,3;20,9;20;100;86;100;30;4,2;,7;
2024/02/06;0800 UTC;0;946,1;946,1;945,6;0;20,1;20,1;20,4;20;20,4;20;100;100;100;309;1,6;,7;
2024/02/06;0900 UTC;0;946,7;946,7;946,1;1,6;19,6;19,5;20,2;19,6;20,2;19,5;100;100;100;328;1,6;,5;
2024/02/06;1000 UTC;0;947,4;947,4;946,7;232,9;21,4;20,8;21,8;19,4;21,4;19,4;100;95;96;267;1,2;,6;
2024/02/06;1100 UTC;0;948;948;947,4;977,8;24,4;20,6;24,4;21,4;21,3;19,2;96;75;80;316;2;,7;
2024/02/06;1200 UTC;,2;948,8;948,8;948;1565,7;25,8;20,2;25,9;24,2;21,3;19;82;66;71;51;2,3;,7;
2024/02/06;1300 UTC;0;949;949;948,8;2188,6;27,4;18,5;27,5;25,6;20,7;18,5;73;59;59;110;3;1,4;
2024/02/06;1400 UTC;0;948,7;949;948,7;3250,3;28,6;20;28,7;27,2;20,4;17,8;63;55;60;146;3,7;1,2;
2024/02/06;1500 UTC;,2;947,9;948,7;947,9;3708,3;29,1;18,9;29,7;28,4;20,2;18,2;60;52;54;256;4,2;1,3;
2024/02/06;1600 UTC;0;947,1;947,9;947,1;3740,9;30,8;18,5;31,2;29,1;20,7;18,2;58;47;48;94;5,8;1,9;
2024/02/06;1700 UTC;0;946,1;947,1;946,1;2963,8;30,6;18,5;31,4;30,1;19,8;17,2;53;44;48;233;4,8;1,3;
2024/02/06;1800 UTC;0;945,1;946,1;945,1;3190,8;31,9;16,7;32,9;30,6;19,5;16,5;50;39;40;34;4,6;2,1;
2024/02/06;1900 UTC;0;944,2;945,1;944,2;2088,2;31,7;17,8;32,7;30,8;18,1;16,2;44;39;44;359;4,8;1,8;
2024/02/06;2000 UTC;0;943,4;944,2;943,4;1894,2;31,1;18,4;32,3;31,1;19;16,9;48;41;47;28;3,9;1,8;
2024/02/06;2100 UTC;0;943,7;943,7;943,3;793;30;18,8;31,3;30;19,2;17,8;51;46;51;10;3,9;1,2;
2024/02/06;2200 UTC;0;944,4;944,4;943,7;106,2;28,5;18,4;30;28,2;21,2;17,5;65;50;54;322;3,6;2,2;
2024/02/06;2300 UTC;0;945;945;944,4;0;26,8;19;28,5;26,5;19;18;63;54;62;308;4,5;1,7;
2024/02/07;0000 UTC;0;945,9;945,9;945;0;25,1;20;26,8;24,8;20,1;19,1;75;63;73;17;3,3;1,5;
2024/02/07;0100 UTC;0;946,6;946,6;945,9;0;25,2;20,4;25,6;25;20,4;19,4;75;70;75;305;2,4;1,1;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;0;946,1;946,5;946,1;0;23,2;20,7;24,2;23,1;21,2;20,6;89;81;86;7;1,7;,8;
2024/02/07;0400 UTC;0;945,6;946,1;945,6;0;22,8;21,3;23,3;22,8;21,3;20,7;91;85;91;50;1,8;,3;
2024/02/07;0500 UTC;0;944,9;945,6;944,9;0;22,4;21,3;23,1;22,2;21,5;21;94;89;93;293;1,9;,5;
2024/02/07;0600 UTC;0;944,7;944,9;944,6;0;23,6;20,5;23,6;22,4;21,3;20,5;93;83;83;306;4,5;1,8;
2024/02/07;0700 UTC;0;944,1;944,7;944,1;0;23,9;19,9;24,2;23,6;20,4;19,9;83;77;78;314;5;2,1;
2024/02/07;0800 UTC;0;944,6;944,6;944;0;24;19,7;24,1;23,6;19,9;19,7;79;77;77;283;5;1,8;
2024/02/07;0900 UTC;0;945,1;945,1;944,5;,4;23,1;20,1;24,1;23,1;20,1;19,6;83;76;83;90;4,4;,8;
2024/02/07;1000 UTC;0;945,5;945,5;945,1;135,7;23,7;20,3;23,7;23;20,3;19,9;84;79;81;246;2,4;,7;
2024/02/07;1100 UTC;0;946;946;945,5;577,9;25,2;20,8;25,4;23,6;21,2;20,2;83;73;77;260;2,4;1,2;
2024/02/07;1200 UTC;0;946,3;946,3;946;1135,2;26,7;20,8;26,7;25;21,3;20;77;70;70;261;2,6;1;
2024/02/07;1300 UTC;0;946,3;946,3;946,2;1947,8;28,4;21,2;28,5;26,3;21,8;20,2;72;65;65;285;3,3;1,1;
2024/02/07;1400 UTC;0;946;946,3;946;2506,3;29,6;21,8;30,1;27,9;22,1;20,4;69;58;63;114;5,4;2,3;
2024/02/07;1500 UTC;0;945,6;946;945,6;2456,1;30,6;21,1;30,8;29,3;22,2;20,4;63;56;57;111;4,6;1,9;
2024/02/07;1600 UTC;0;944,4;945,6;944,4;3397,4;30,5;20,3;31,5;29,7;21,5;19,6;59;51;55;170;4,8;2,5;
2024/02/07;1700 UTC;0;943,1;944,4;943,1;3435,2;32,1;21,1;32,1;30,4;22,2;19,9;58;49;52;158;5,4;1,6;
2024/02/07;1800 UTC;0;942,5;943,1;942,3;2362,4;27,6;18,9;33,1;27,6;22;18,9;59;48;59;335;9,7;4,5;
2024/02/07;1900 UTC;,2;942,7;943,4;942,5;759,9;22,3;18,6;27,6;21,6;20,4;16,9;91;59;80;283;14,1;3,2;
2024/02/07;2000 UTC;0;942,6;942,7;942,2;384,4;23,1;19,9;23,3;22,1;20,3;18,6;86;77;82;278;6,3;1,9;
2024/02/07;2100 UTC;0;942,9;943,3;942,6;241,7;24,6;19,7;24,6;23,1;20,4;19,2;84;74;74;9;9,6;1,8;
2024/02/07;2200 UTC;0;943,6;943,6;942,8;48,9;23,9;20;24,5;23,9;20,1;19,6;79;74;79;171;3,5;1,1;
2024/02/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0200 UTC;0;945,7;945,7;945,1;0;22,1;19,2;22,4;21,8;19,7;19;88;81;84;334;1,5;,9;
2024/02/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0400 UTC;0;945,5;945,8;945,4;0;21,6;20,7;22;21,5;20,7;19,3;95;85;94;309;5,7;1,1;
2024/02/08;0500 UTC;0;944,4;945,6;944,4;0;21,7;20,3;21,8;21,6;20,7;20,1;94;90;91;126;5,3;,9;
2024/02/08;0600 UTC;0;944,7;944,7;944,2;0;22;20,2;22;21,3;20,8;20,2;96;89;89;265;7;2,5;
2024/02/08;0700 UTC;0;944;944,9;944;0;21,9;19;22,1;21,6;20,3;18,9;92;83;84;265;7;2,4;
2024/02/08;0800 UTC;0;943,6;944;943,6;0;21,8;18,7;21,9;21,6;19,2;18,5;86;81;83;234;4,7;,7;
2024/02/08;0900 UTC;0;944,1;944,1;943,4;,3;21,7;19,2;22;21,5;19,4;18,7;87;82;86;305;4,3;,9;
2024/02/08;1000 UTC;0;944,6;944,6;944,1;116,9;21,8;20,1;21,8;21,3;20,6;19,2;95;86;90;335;2,1;1;
2024/02/08;1100 UTC;0;944,9;945;944,6;505,6;22,5;20,2;22,5;21,6;20,2;19,5;90;84;87;311;4,2;1,2;
2024/02/08;1200 UTC;0;945,3;945,4;944,9;996,6;24,8;20,1;24,8;22,5;20,6;19,6;87;75;75;262;3,4;1,8;
2024/02/08;1300 UTC;,2;945,1;945,4;945,1;2338,2;27,1;19,6;27,2;24,7;20,6;19,2;76;63;64;261;5,1;2;
2024/02/08;1400 UTC;0;944,7;945,1;944,7;3212,1;28,1;19,6;29,1;26,6;21;19,4;67;58;60;253;4,1;2;
2024/02/08;1500 UTC;0;944,2;944,7;944,2;3116,3;29,4;20,3;29,6;27,8;21;19,1;63;55;58;15;3,9;1,6;
2024/02/08;1600 UTC;0;943,6;944,2;943,6;3021,9;29,6;19,5;30,4;28,8;21;18,8;60;50;55;262;4,3;1,1;
2024/02/08;1700 UTC;0;942,5;943,6;942,5;2045,5;30,8;19,3;31,4;29,5;21,7;18,4;58;49;50;221;4,9;1,4;
2024/02/08;1800 UTC;0;941,9;942,5;941,9;1003,1;29,2;20,1;30,9;28,6;20,7;19,1;62;50;58;218;5,2;1,9;
2024/02/08;1900 UTC;0;941,4;941,9;941,4;1197,8;29,5;20,9;30,5;29,1;21,6;19,5;63;54;60;87;4,4;1,9;
2024/02/08;2000 UTC;0;941,7;941,7;941;793,9;25,6;20,5;31;25,4;21,4;19,8;76;55;74;159;8,7;2;
2024/02/08;2100 UTC;0;942;942,1;941,7;485,2;24,4;20,9;25,8;23,6;21,2;20;83;72;81;124;8,6;1,5;
2024/02/08;2200 UTC;0;942,3;942,4;941,9;167,5;24;20,5;24,6;24;21,3;20;83;76;81;51;3,2;,7;
2024/02/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/09;0100 UTC;0;944,3;944,4;943,8;0;22,1;21,4;22,4;22,1;21,5;21,2;96;93;96;316;1,5;,4;
2024/02/09;0200 UTC;0;944,4;944,4;944,1;0;21,4;21,1;22,1;21,4;21,6;21;98;95;98;95;1,5;,9;
