REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;0200 UTC;0;968,5;968,5;968,2;;22,7;18;23,7;22,7;19;17,7;76;70;75;51;2,5;,1;
2024/01/29;0300 UTC;0;968,7;968,7;968,4;;22,1;18,3;22,9;22,1;18,6;18;79;74;79;160;2,6;0;
2024/01/29;0400 UTC;0;968,3;968,7;968,3;;22,2;18,4;23,1;21,8;18,5;18;81;75;79;153;3,4;0;
2024/01/29;0500 UTC;0;967,9;968,3;967,9;;22,6;18,1;22,7;21,9;18,5;18,1;81;76;76;92;3,7;1,7;
2024/01/29;0600 UTC;0;967,8;967,9;967,7;;22,3;17,7;22,6;22,3;18,1;17,6;76;74;75;79;4,3;1,5;
2024/01/29;0700 UTC;0;967,8;967,8;967,7;;22,3;17,6;22,6;22,3;17,7;17,3;76;73;75;36;2,9;0;
2024/01/29;0800 UTC;0;968,2;968,2;967,8;;20,8;17,9;22,4;20,8;17,9;17,5;84;74;84;209;1,7;,4;
2024/01/29;0900 UTC;0;968,5;968,5;968,2;;20,2;17,7;20,8;20;17,9;17,5;86;84;85;133;1,8;1;
2024/01/29;1000 UTC;0;969,2;969,2;968,5;101,4;21,6;18,3;21,6;20,2;18,3;17,6;85;81;81;48;1,9;0;
2024/01/29;1100 UTC;0;969,8;969,8;969,2;808,6;25,1;19,8;25,1;21,6;19,8;18,3;81;72;72;87;1,4;,1;
2024/01/29;1200 UTC;0;970,2;970,2;969,8;1678,3;28,7;20,8;28,7;25,1;21;19,7;72;60;62;29;3,6;1,3;
2024/01/29;1300 UTC;0;970,3;970,3;970,2;2504,7;30,2;20,3;30,5;28,4;21,4;19,6;62;55;56;343;4,3;1,4;
2024/01/29;1400 UTC;0;970,2;970,3;970,2;3166,8;32,1;18,8;32,3;29,9;21,1;18,8;58;45;45;321;5;1,7;
2024/01/29;1500 UTC;0;969,7;970,2;969,7;3261,2;32,7;15,1;34,7;32,1;19;13,6;46;30;35;281;7;2;
2024/01/29;1600 UTC;0;969,4;969,8;969,3;3582,8;34,9;13,2;35,3;32,7;16,4;12,9;36;26;27;297;9,7;3,1;
2024/01/29;1700 UTC;0;968,7;969,4;968,7;2805,2;33,9;12,8;35,7;33,4;14,3;11,2;30;24;28;266;9,7;2,5;
2024/01/29;1800 UTC;0;968,1;968,7;968,1;2493,4;35,3;13,8;35,8;33,5;14,6;10,6;31;24;28;274;7,6;2,8;
2024/01/29;1900 UTC;0;967,3;968,1;967,3;2765,6;34,7;12,4;36,1;34;14,2;11;28;22;26;327;7,4;1,6;
2024/01/29;2000 UTC;0;966,7;967,3;966,7;2139;35;12,6;35,9;34,8;13,8;10,9;27;22;26;278;8;2;
2024/01/29;2100 UTC;0;966,5;966,7;966,5;1249,5;34,4;12;35,2;34,3;13,5;11;28;24;26;273;6,1;2,1;
2024/01/29;2200 UTC;0;966,3;966,5;966,3;115,1;30,3;15,7;34,4;30,3;15,8;12;41;26;41;265;5,1;0;
2024/01/29;2300 UTC;0;967;967;966,3;4,1;27,3;18;30,3;27,3;18,2;15,5;58;41;57;317;,9;0;
2024/01/30;0000 UTC;0;967,8;967,8;967;;25,5;17,7;27,3;25,5;18,2;17,1;63;54;62;46;0;0;
2024/01/30;0100 UTC;0;968,5;968,5;967,8;;24,6;18,2;25,5;24,6;18,2;16,5;68;59;68;47;0;0;
2024/01/30;0200 UTC;0;969;969;968,5;;23,1;17,8;24,6;22,8;18,4;17;73;64;72;78;0;0;
2024/01/30;0300 UTC;0;968,9;969,1;968,8;;22,6;17,5;23,1;21,9;18;17,4;77;72;73;49;1,1;0;
2024/01/30;0400 UTC;0;968,5;968,9;968,5;;20,9;17,7;22,6;20,8;17,7;17;82;73;82;260;1,1;0;
2024/01/30;0500 UTC;0;967,9;968,5;967,9;;20,6;17,4;21;20,5;18;17,2;84;80;82;37;0;0;
2024/01/30;0600 UTC;0;967,4;967,9;967,3;;20,3;16,8;22,4;19,9;17,4;15,9;84;67;80;264;3,8;,7;
2024/01/30;0700 UTC;0;967,6;967,7;967,4;;19,8;17;20,3;19,3;17,5;16,8;87;80;84;26;2,5;0;
2024/01/30;0800 UTC;0;967,7;967,8;967,5;;19,2;16,7;19,9;19,2;17;16,5;86;82;85;2;1,8;0;
2024/01/30;0900 UTC;0;968,2;968,2;967,7;;19,4;16,5;19,6;19,1;16,7;16,4;86;82;83;360;,8;0;
2024/01/30;1000 UTC;0;968,5;968,5;968,2;88,2;22;18,5;22,2;19,2;18,7;16,4;86;80;81;87;3,2;,2;
2024/01/30;1100 UTC;0;969,6;969,6;968,5;649,5;23,1;17,7;23,1;20,4;18,7;17,2;85;72;72;246;4,1;,1;
2024/01/30;1200 UTC;0;970;970;969,6;1387,7;26,5;18,5;26,6;23,1;19;17,2;72;61;62;315;1,9;,3;
2024/01/30;1300 UTC;0;970,2;970,2;970;2055,2;29,7;18,9;29,8;26,4;19,9;18,2;64;50;52;319;2,6;,6;
2024/01/30;1400 UTC;0;970,1;970,3;970,1;2611,5;31,6;17,4;31,6;29,7;18,8;16,6;52;42;43;329;3,6;1,2;
2024/01/30;1500 UTC;0;969,6;970,1;969,6;3495,7;33,8;14,9;33,9;31,4;17,7;14;43;31;32;323;5,8;1,9;
2024/01/30;1600 UTC;0;968,9;969,6;968,9;3615,1;34,9;13,7;35,4;33,7;16,1;12,9;35;26;28;337;6,5;2,4;
2024/01/30;1700 UTC;0;968,2;968,9;968,2;2860,2;35,7;13,1;36;33,7;15,4;13,1;31;26;26;322;8,4;3,7;
2024/01/30;1800 UTC;0;967,3;968,2;967,3;3293,1;34,9;11,8;36,7;34,9;14,4;11,5;28;23;25;316;8,8;2,9;
2024/01/30;1900 UTC;0;966,6;967,3;966,5;1188,6;33,3;13,2;35,8;33,3;14,3;12,3;30;25;30;329;7,5;,8;
2024/01/30;2000 UTC;0;966,6;966,9;966,6;142;29,8;19;33,3;29,8;19;13,6;52;30;52;333;4,1;,3;
2024/01/30;2100 UTC;0;966,4;967,1;966,4;558,7;28;18,5;29,8;27,7;20,1;18,4;60;53;57;331;11,3;2;
2024/01/30;2200 UTC;0;966,4;966,4;966,2;292,1;28,7;17;28,7;28;18,6;16,7;57;48;49;1;4,1;,6;
2024/01/30;2300 UTC;0;966,9;966,9;966,4;25,9;27,2;17,6;28,8;27,2;17,7;16,6;56;48;56;18;2,4;0;
2024/01/31;0000 UTC;0;967,6;967,7;966,9;;26,1;17,8;27,2;26,1;18;17,5;60;56;60;41;2;,4;
2024/01/31;0100 UTC;0;968,1;968,1;967,6;;25,5;17,7;26,2;25,5;17,9;17,5;62;59;62;45;1,9;,4;
2024/01/31;0200 UTC;0;968,5;968,6;968,1;;25;17,9;25,5;24,9;18;17,4;65;62;65;36;1,3;0;
2024/01/31;0300 UTC;0;968,7;968,9;968,4;;24,4;18,2;25,7;24,3;18,4;17,4;69;60;69;242;5,7;1,5;
2024/01/31;0400 UTC;0;968,5;968,7;968,4;;24,1;18,4;24,7;23,5;18,6;18,2;73;67;70;308;4,4;1,7;
2024/01/31;0500 UTC;0;968;968,5;967,9;;23;18;24,1;23;18,4;17,8;74;70;74;280;4,2;,8;
2024/01/31;0600 UTC;0;967,8;968,1;967,8;;22,3;18,1;23,1;22,3;18,2;18;77;73;77;270;3,7;,4;
2024/01/31;0700 UTC;0;968,2;968,2;967,8;;22;18,2;22,3;22;18,2;18;79;77;79;2;2,1;0;
2024/01/31;0800 UTC;0;968,3;968,4;968,1;;21,2;18,3;22;21,2;18,4;18,2;84;79;84;45;1,4;,2;
2024/01/31;0900 UTC;0;968,7;968,7;968,3;;20,6;18,2;21,2;20,5;18,4;18,1;87;84;86;13;1,4;0;
2024/01/31;1000 UTC;0;969,4;969,4;968,7;66;20,7;18,4;20,8;20,3;18,4;18;88;86;87;323;1;0;
2024/01/31;1100 UTC;0;969,9;969,9;969,4;328,6;22,5;18,8;22,5;20,6;19;18,3;87;79;79;358;1,8;,3;
2024/01/31;1200 UTC;0;970,4;970,4;969,9;1500,1;27,2;18,8;27,2;22,5;19,8;18,4;79;60;60;296;4,3;2,4;
2024/01/31;1300 UTC;0;970,7;970,7;970,4;2421,3;29,4;18,6;29,9;27,1;19,9;18,3;61;51;52;276;4,9;1,9;
2024/01/31;1400 UTC;0;970,4;970,7;970,4;3075,8;31,3;19,9;31,3;29,2;19,9;18,2;55;47;51;280;5;1,6;
2024/01/31;1500 UTC;0;969,9;970,4;969,9;3513,4;32,4;18,1;32,7;31;20,3;17,3;51;41;43;267;5;1,5;
2024/01/31;1600 UTC;0;969,4;969,9;969,4;3757,7;33,8;17,8;34,2;32,2;19,1;15,9;47;33;39;248;5;1,7;
2024/01/31;1700 UTC;0;968,6;969,4;968,6;3707,6;34,9;14,9;35,4;33,8;18,6;14,8;39;30;30;290;6,5;2,7;
2024/01/31;1800 UTC;0;967,4;968,6;967,4;3003;34,3;15,4;35,4;32,9;18;12,9;41;27;32;328;8,2;2;
2024/01/31;1900 UTC;0;966,1;967,4;966,1;2770,8;35,2;14,8;35,4;34,3;16,2;13,6;32;27;30;326;6,4;2,3;
2024/01/31;2000 UTC;0;965,7;966,1;965,6;830,5;32,8;15,1;35,2;32,8;16,4;13,6;37;27;34;285;4,8;,9;
2024/01/31;2100 UTC;0;966,3;966,3;965,6;655,1;31,2;17,8;32,8;31,2;18,9;15,2;47;34;45;179;5,8;1;
2024/01/31;2200 UTC;0;967,5;967,5;966,3;137,7;27,6;14,5;31,2;27,6;19,4;13,7;54;41;45;139;8,8;4;
2024/01/31;2300 UTC;0;967,9;967,9;967,4;1,4;25,6;13,7;27,6;25,6;14,5;13,2;48;44;48;96;8;2,9;
2024/02/01;0000 UTC;0;968,8;968,8;967,9;;23,9;15,5;25,6;23,9;15,5;13,6;59;48;59;88;11,7;5,1;
2024/02/01;0100 UTC;0;970,5;970,5;968,8;;22,6;15,3;23,9;22,5;15,7;15,3;64;59;64;44;8,5;3,8;
2024/02/01;0200 UTC;0;971,1;971,1;970,5;;22,6;15,1;22,6;22;15,4;15,1;66;63;63;78;7,9;4,1;
2024/02/01;0300 UTC;0;972,4;972,4;971;;22,1;15,5;22,8;22,1;15,5;15;66;62;66;215;8,8;2,5;
2024/02/01;0400 UTC;1,2;971,4;972,4;971,4;;20,5;17,1;22,3;20,3;17,5;15,5;84;66;81;35;5,5;2,2;
2024/02/01;0500 UTC;0;970,9;971,4;970,6;;20,1;17;20,8;20,1;17,4;17;84;79;82;119;5,4;3;
2024/02/01;0600 UTC;0;970,6;970,9;970,5;;19,2;17,2;20,3;19,2;17,3;16,9;88;81;88;24;5,2;,4;
2024/02/01;0700 UTC;0;970,3;970,7;970,3;;18,8;17,1;19,6;18,8;17,4;17;90;86;90;356;2,8;,6;
2024/02/01;0800 UTC;0;969,9;970,6;969,9;;17,9;16,6;18,9;17,9;17,2;16,5;92;90;92;31;2,6;,3;
2024/02/01;0900 UTC;0;970,6;970,6;969,3;;18,1;16,7;18,4;17,9;17,2;16,6;93;91;92;140;5,8;2,3;
2024/02/01;1000 UTC;0;970,8;970,8;970,4;107,1;19,8;17,9;19,8;18,1;17,9;16,9;92;89;89;121;5,8;,9;
2024/02/01;1100 UTC;0;971,5;971,5;970,8;698,5;21,6;18,3;21,6;19,8;18,4;17,7;89;81;82;131;3;,1;
2024/02/01;1200 UTC;0;972,2;972,2;971,5;1683,1;25,3;18,2;25,4;21,6;19,4;17,7;82;64;65;103;3,7;1,3;
2024/02/01;1300 UTC;0;972,5;972,5;972,1;2483,3;27,1;18,2;27,2;25,2;19,2;17;67;56;58;89;4,7;1,4;
2024/02/01;1400 UTC;0;972,2;972,5;972,1;3119;29,4;18,4;29,4;27,1;19,4;17,3;59;51;52;82;4,7;2,1;
2024/02/01;1500 UTC;0;971,5;972,2;971,5;3557,8;30,6;16,8;31,1;29,1;19,2;16,2;54;43;44;102;5;1,8;
2024/02/01;1600 UTC;0;971,1;971,5;971;3767,2;33,2;14,9;33,2;30,3;17,7;13,9;46;32;33;189;5,3;1,8;
2024/02/01;1700 UTC;0;970,4;971,1;970,4;3776,7;33,9;15,9;34;32,3;15,9;13;36;31;34;55;5,3;1;
2024/02/01;1800 UTC;0;969,6;970,4;969,6;1848,9;32,8;14,8;34,1;32,3;15,9;13,9;37;31;34;237;4,7;,5;
2024/02/01;1900 UTC;0;968,4;969,6;968,4;2660,4;34,2;15,4;34,8;32,5;16,5;13,8;37;30;32;162;4,5;1,6;
2024/02/01;2000 UTC;0;967,6;968,4;967,6;2135,1;33,8;15,3;34,5;33,4;15,8;14,1;34;29;33;137;5,8;2,6;
2024/02/01;2100 UTC;0;967,5;967,6;967,5;1266,2;32,4;14,6;34,3;32,4;16;14,4;35;31;34;121;6,6;3,5;
2024/02/01;2200 UTC;0;968,7;968,7;967,5;129,4;29,6;15,1;32,4;29,6;15,5;14,5;41;34;41;117;6,6;1,8;
2024/02/01;2300 UTC;0;969,7;969,7;968,7;4,4;28;14,9;29,6;27,8;15,2;14,9;46;41;45;116;4,2;2,6;
2024/02/02;0000 UTC;0;970,7;970,7;969,7;;25,9;16,3;28,2;25,9;16,3;14,9;55;44;55;109;4,2;2,3;
2024/02/02;0100 UTC;0;971,2;971,2;970,6;;25,5;16,9;25,9;25,4;16,9;16,3;59;55;59;105;4,4;2,4;
2024/02/02;0200 UTC;0;971,5;971,5;971,2;;24,8;17,1;25,5;24,5;17,2;16,8;63;59;62;96;4,4;2,5;
2024/02/02;0300 UTC;0;971,7;971,9;971,5;;24,2;17,2;24,8;24,2;17,2;17,1;65;63;65;95;4,3;1,7;
2024/02/02;0400 UTC;0;971,8;971,9;971,6;;24,1;17,7;24,2;22,8;17,8;17,1;72;65;68;114;6,2;2,3;
2024/02/02;0500 UTC;0;970,9;971,8;970,9;;23,1;17,7;25,1;23,1;18,1;17,3;72;64;72;104;6,2;2,4;
2024/02/02;0600 UTC;0;970,4;971;970,4;;22,5;17,7;23,1;22,4;17,8;17,6;75;72;74;98;4,8;1,6;
2024/02/02;0700 UTC;0;970,7;970,8;970,4;;21,4;17,5;22,5;21,4;17,7;17,4;79;74;79;272;4;0;
2024/02/02;0800 UTC;0;971,1;971,1;970,7;;20,8;17,4;21,4;20,5;17,7;17,3;82;79;81;123;3,3;1;
2024/02/02;0900 UTC;0;971,5;971,5;971;;20,4;17,4;21,2;20,2;17,5;17,2;83;79;83;127;3,4;1,4;
2024/02/02;1000 UTC;0;972,2;972,2;971,5;77,8;21,2;17,8;21,2;20,4;17,8;17,4;83;81;81;111;3,6;,1;
2024/02/02;1100 UTC;0;972,7;972,7;972,2;758,3;23,4;17,7;23,6;21,2;18;17,6;81;70;70;117;6;2,4;
2024/02/02;1200 UTC;0;973,2;973,2;972,7;1628,1;26,3;18,4;26,5;23,4;18,9;17,7;71;61;62;86;7,2;3,6;
2024/02/02;1300 UTC;0;972,9;973,2;972,9;2438,5;28,5;18,8;28,5;26,3;19,3;18,1;63;55;56;83;7,8;4,1;
2024/02/02;1400 UTC;0;972,9;972,9;972,8;3086;29,6;18,6;30,2;28,4;19,4;18,1;57;49;52;62;7,4;2,9;
2024/02/02;1500 UTC;0;972,5;972,9;972,4;3463,9;31,5;18,7;31,6;29,6;19,7;17,1;53;44;47;61;6,5;2,6;
2024/02/02;1600 UTC;0;971,8;972,5;971,8;2727,8;32,2;17,7;32,4;30,5;19,2;16,9;50;41;42;57;6;1,9;
2024/02/02;1700 UTC;0;970,8;971,8;970,8;2564,5;32,1;15,4;33,5;31,5;19,3;15,4;46;36;37;71;7,3;2,5;
2024/02/02;1800 UTC;0;969,5;970,9;969,5;2529,3;32,5;16,6;34;32;17,1;14,9;40;33;39;125;5,9;1,3;
2024/02/02;1900 UTC;0;968,3;969,5;968,3;2652;34,1;14,9;34,9;32,1;18,1;14,4;41;31;32;174;5;1,7;
2024/02/02;2000 UTC;0;968;968,3;967,9;2021,6;33,9;15,5;34,8;32,7;16,9;14,5;38;31;33;124;6,8;3,4;
2024/02/02;2100 UTC;0;968,1;968,1;967,7;1178;32,8;15,6;34,2;32,5;16,3;14,8;37;31;36;94;6,5;3,5;
2024/02/02;2200 UTC;0;968,7;968,7;968,1;158;26,6;18,3;32,8;26,6;18,5;15,7;60;35;60;51;13;5,1;
2024/02/02;2300 UTC;0;970;970;968,7;8,4;25;19,4;26,6;25;19,4;18,4;71;60;71;54;9,9;2,6;
2024/02/03;0000 UTC;0;970,9;970,9;970;;24,7;19,3;25;24,6;19,8;19,3;74;71;72;79;5,5;2,5;
2024/02/03;0100 UTC;0;971,9;971,9;970,9;;24;19,5;24,7;24;19,7;19,3;76;72;76;120;4,8;1,5;
2024/02/03;0200 UTC;0;971,7;972;971,5;;23;19,3;24;23;19,4;19,2;80;75;80;86;4;,2;
2024/02/03;0300 UTC;0;971,6;971,8;971,6;;23,2;19,3;23,2;22,5;19,5;19,2;82;79;79;43;3,8;2,4;
2024/02/03;0400 UTC;0;971,4;971,6;971,3;;22,8;19,3;23,2;22,4;19,5;19,2;83;79;81;90;4,1;2,1;
2024/02/03;0500 UTC;0;971,4;971,6;971,3;;22;19,4;22,8;22;19,4;19,2;85;81;85;80;4,1;1,8;
2024/02/03;0600 UTC;0;970,7;971,4;970,7;;22,1;19,7;22,2;22;19,8;19,4;87;85;87;92;4,3;1,2;
2024/02/03;0700 UTC;0;970,5;970,7;970,4;;21,5;19,6;22,1;21,4;19,7;19,5;89;87;89;96;2,5;,2;
2024/02/03;0800 UTC;0;970,8;970,9;970,5;;21,5;19,7;21,5;21,4;19,8;19,6;90;89;90;125;4,5;2,6;
2024/02/03;0900 UTC;0;971,4;971,4;970,8;;21,3;19,6;21,5;21,3;19,7;19,6;90;89;90;88;4,5;1,2;
2024/02/03;1000 UTC;0;971,8;971,8;971,3;69,5;21,7;19,7;21,7;21,2;19,7;19,5;90;89;89;90;3,5;1,5;
2024/02/03;1100 UTC;0;972,6;972,6;971,8;536,1;23,6;20;23,6;21,7;20,2;19,6;88;81;81;99;3,5;,3;
2024/02/03;1200 UTC;0;973,3;973,3;972,6;984,9;25,3;20,1;25,3;23,6;20,5;19,7;81;72;73;86;2,8;1,3;
2024/02/03;1300 UTC;0;973,4;973,5;973,3;1796,2;27,6;19,2;27,6;25,3;21,1;18,9;73;60;60;73;3,4;1,4;
2024/02/03;1400 UTC;0;973,1;973,4;973;2597,9;29,9;19;30;27,5;20;17,9;61;51;52;42;4,7;,9;
2024/02/03;1500 UTC;0;972,9;973,1;972,7;2462,2;30,1;18,2;30,5;29,3;19,2;17,3;54;47;49;13;4,8;1,4;
2024/02/03;1600 UTC;0;972,5;972,9;972,5;2013,9;30,1;19;30,5;29,8;19,4;18;53;48;52;34;5,4;2,2;
2024/02/03;1700 UTC;0;971,8;972,5;971,8;1696,2;30,2;18,4;30,8;30;19,6;18,2;53;48;49;72;5,9;1,4;
2024/02/03;1800 UTC;0;970,6;971,8;970,6;1451,1;30,5;18,5;31;30,2;19,6;17,7;52;46;49;24;4,5;1,1;
2024/02/03;1900 UTC;0;969,7;970,6;969,7;1364,7;30,5;18,6;31;30,5;19,5;18,2;51;47;49;53;4,5;1,5;
2024/02/03;2000 UTC;0;969,3;969,7;969,3;1127,6;30,5;19,3;31,2;30,5;19,8;18;52;46;51;86;4,5;1,8;
2024/02/03;2100 UTC;0;969,3;969,5;969,2;683;30;18,6;30,6;30;19,4;18,3;52;50;51;88;4,8;2;
2024/02/03;2200 UTC;0;969,9;969,9;969,2;100,6;28,4;19,5;30;28,4;19,5;18,6;59;51;59;85;3,3;,4;
2024/02/03;2300 UTC;0;971,3;971,3;969,9;;25,3;18,1;28,4;25,3;19,7;17,3;64;57;64;56;9,6;3,9;
2024/02/04;0000 UTC;0;973;973;971,3;;23,9;19,6;25,3;23,7;19,8;18,1;79;64;77;11;7,7;3,1;
2024/02/04;0100 UTC;2;973,6;973,6;973;;21,2;19,7;24;21,2;19,8;19,1;92;77;92;349;9,2;1;
2024/02/04;0200 UTC;1,6;973,4;973,8;973,4;;21,2;19,9;21,2;21;20;19,7;93;92;93;18;3,5;,2;
2024/02/04;0300 UTC;0;972,7;973,4;972,7;;21,3;20,2;21,4;21,1;20,2;19,9;93;92;93;47;2,2;0;
2024/02/04;0400 UTC;0;972,3;972,7;972,2;;21,4;20,3;21,5;21,2;20,3;20,1;93;93;93;114;1;0;
2024/02/04;0500 UTC;0;971,8;972,3;971,8;;21,3;20,2;21,4;21,1;20,2;20;94;93;94;87;1,6;,1;
2024/02/04;0600 UTC;0;971,3;971,8;971,3;;21,4;20,1;21,5;21,3;20,3;20,1;94;92;92;68;1,8;,2;
2024/02/04;0700 UTC;,2;971;971,3;971;;21,5;20,3;21,5;21,3;20,3;19,9;93;92;93;11;1,5;0;
2024/02/04;0800 UTC;0;971,3;971,5;971;;21,5;19,7;21,5;21,2;20,3;19,7;93;90;90;63;2;1;
2024/02/04;0900 UTC;0;971,7;971,7;971,3;;21,6;20;21,6;21,3;20,1;19,7;91;90;91;65;4,2;,4;
2024/02/04;1000 UTC;0;972,4;972,4;971,7;41;21,9;20,5;21,9;21,5;20,5;20;92;91;92;64;2,6;1,2;
2024/02/04;1100 UTC;0;972,9;973;972,4;307,6;22,9;20,5;22,9;21,9;20,6;20,3;92;86;86;56;4,2;1,8;
2024/02/04;1200 UTC;0;973,6;973,6;972,9;386;23,4;20,1;23,4;22,9;20,7;19,8;87;81;81;46;3,7;1,1;
2024/02/04;1300 UTC;0;974,1;974,1;973,6;861,8;24,4;20,6;24,6;23,4;21,3;20;83;78;79;39;4,7;2,5;
2024/02/04;1400 UTC;0;973,9;974,1;973,9;1343,3;25,6;20,7;25,9;24,4;21,4;20,4;81;73;74;40;4,7;2;
2024/02/04;1500 UTC;0;973,6;973,9;973,6;1405;27;20,3;27,1;25,6;21,4;19,7;76;66;67;30;4,5;1,6;
2024/02/04;1600 UTC;0;973,1;973,6;973,1;2006,1;27,9;20;28,2;26,8;20,9;19,6;68;62;62;40;5,8;2,5;
2024/02/04;1700 UTC;0;972,2;973,1;972,2;3007,4;30,1;20,3;30,1;27,8;21,4;19,9;67;56;56;26;6,4;2,3;
2024/02/04;1800 UTC;0;971;972,2;971;2550;30,3;19,3;30,6;28,9;20,7;18,6;60;50;52;56;5,9;1,9;
2024/02/04;1900 UTC;0;969,9;971;969,9;2475,6;30,6;16,5;31,3;29,6;19,4;16,5;54;43;43;47;6;2,8;
2024/02/04;2000 UTC;0;969,5;969,9;969,4;1881,5;30,4;18,5;31,1;29,9;19,4;15,5;52;40;49;347;5,8;2;
2024/02/04;2100 UTC;0;969,2;969,5;969,1;719;29,3;19,2;30,7;29,3;19,6;18,5;55;49;54;43;4,1;1,2;
2024/02/04;2200 UTC;0;969,6;969,6;969,2;262,7;28,2;20,7;29,3;28,2;20,7;19;64;54;64;71;3,7;0;
2024/02/04;2300 UTC;0;970;970;969,6;11;26,7;20,1;28,2;26,7;20,7;20,1;69;63;67;90;4;1,9;
2024/02/05;0000 UTC;0;970,5;970,5;970;;25,3;20,3;26,8;25,3;20,4;20,1;74;67;74;96;4,4;2;
2024/02/05;0100 UTC;0;971,2;971,2;970,5;;24,5;19,6;25,3;24,5;20,3;19,6;76;73;74;98;3,8;1,7;
2024/02/05;0200 UTC;0;971,3;971,4;971,1;;23,7;19,5;24,5;23,7;19,6;19,3;77;74;77;86;3,2;1,4;
2024/02/05;0300 UTC;0;971,3;971,5;971,3;;23;19,6;23,8;23;19,7;19,3;81;76;81;37;2,5;,8;
2024/02/05;0400 UTC;0;971,5;971,6;971,3;;22,8;20,1;23,1;22,7;20,1;19,5;85;81;85;49;2,6;0;
2024/02/05;0500 UTC;0;971,1;971,5;971,1;;22,4;20,1;22,8;22,4;20,3;20,1;87;85;87;95;1,3;,4;
2024/02/05;0600 UTC;0;970,4;971,1;970,4;;22,1;20;22,4;22,1;20,2;20;88;87;88;20;1,6;0;
2024/02/05;0700 UTC;0;970,9;970,9;970,4;;21,7;20;22,1;21,7;20,4;20;90;88;90;149;2;1,1;
2024/02/05;0800 UTC;0;970,8;970,9;970,7;;21,4;19,8;21,8;21,4;20,1;19,8;91;90;90;91;2,8;1,2;
2024/02/05;0900 UTC;0;970,9;970,9;970,5;;21,2;19,8;21,4;21,1;19,9;19,6;91;90;91;106;2,6;,8;
2024/02/05;1000 UTC;0;971,4;971,4;970,9;74,5;22,3;20,5;22,3;21;20,5;19,5;92;90;90;22;2,8;,3;
2024/02/05;1100 UTC;0;971,8;971,8;971,4;778;25,1;20,5;25,1;22,3;21;20,2;90;76;76;50;2,5;,6;
2024/02/05;1200 UTC;0;972,2;972,2;971,8;1654,5;27,4;19,5;27,4;25,1;20,6;19;76;61;62;80;2,9;,9;
2024/02/05;1300 UTC;0;972,2;972,4;972,2;2452,7;29,5;18,8;29,8;27,4;20,5;18,2;63;51;53;41;4,5;1,7;
2024/02/05;1400 UTC;0;972;972,3;972;3042,7;31;18;31,5;29,4;19,4;17;54;44;46;23;5,6;2,3;
2024/02/05;1500 UTC;0;971,4;972;971,4;3542,1;32,8;17,4;32,9;30,4;18,5;16,7;46;38;40;21;5,8;1,8;
2024/02/05;1600 UTC;0;970,8;971,4;970,7;3028,9;32,9;16,9;33,4;31,6;17,7;15,3;42;34;39;4;5,2;2,1;
2024/02/05;1700 UTC;0;969,7;970,8;969,7;1615;32;17,2;33,8;31,7;19;15,7;44;36;41;17;5,2;,5;
2024/02/05;1800 UTC;0;968,6;969,7;968,6;1945,7;33,4;16,2;33,7;31,8;17,6;15,8;42;34;36;43;4;1,6;
2024/02/05;1900 UTC;0;967,6;968,6;967,6;2292,8;32,2;16,6;34,7;32,1;17,9;15,9;41;34;39;60;6,3;1,7;
2024/02/05;2000 UTC;0;967,5;967,6;967,3;1131,5;33,3;17;33,7;32;17,9;16,1;41;35;38;311;3,3;1,1;
2024/02/05;2100 UTC;0;967,4;967,7;967,4;889,3;31,2;17,7;34,1;31,2;18,1;15,9;44;35;44;55;5,1;2,8;
2024/02/05;2200 UTC;0;968,6;968,6;967,4;189,7;29,6;19,1;31,2;29,6;19,1;17,8;53;44;53;29;5,1;,2;
2024/02/05;2300 UTC;0;969,4;969,4;968,6;1,3;27,4;19,9;29,6;27,4;19,9;19,1;64;53;64;49;2,1;,4;
2024/02/06;0000 UTC;0;970,4;970,4;969,4;;26,2;20,4;27,4;26,2;20,4;19,9;70;64;70;357;1,9;0;
2024/02/06;0100 UTC;0;970,6;970,6;970,4;;26,2;20;26,4;25,9;20,6;19,8;72;68;69;72;2;,4;
