REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0500 UTC;;932,9;933,5;932,9;;17,8;15,5;18,4;17,7;15,6;15,3;86;82;86;188;3,2;1,3;
2024/02/01;0600 UTC;;932,8;933,1;932,8;;17,7;15,1;18,1;17,7;15,6;15;87;84;85;282;3,8;,1;
2024/02/01;0700 UTC;;932,7;932,8;932,5;;17;14,9;17,7;17;15,2;14,9;87;85;87;328;2,8;1,6;
2024/02/01;0800 UTC;;933,4;933,6;932,7;;16,8;15,1;17;16,7;15,1;14,9;90;87;89;357;4,2;1,2;
2024/02/01;0900 UTC;;933,9;933,9;933,2;7,3;17;15;17;16,7;15,1;14,9;89;88;88;341;3,6;1,7;
2024/02/01;1000 UTC;;934,4;934,4;933,9;207;18,3;15,2;18,3;17;15,4;15;88;82;83;344;4,7;1,6;
2024/02/01;1100 UTC;;935;935;934,4;846;21;15,4;21,5;18,3;16;15,1;83;70;70;11;3,4;1,6;
2024/02/01;1200 UTC;;935,1;935,3;934,9;1612,9;22,7;15,8;23,1;20,7;16,4;14,9;71;63;65;58;4;1,9;
2024/02/01;1300 UTC;;935,3;935,4;935,1;1592,8;24,7;16;24,7;22,6;16,7;15,1;66;59;59;17;3,9;,9;
2024/02/01;1400 UTC;;935,1;935,4;935,1;2419,8;26,3;15,3;27,2;24,2;17;14,9;60;50;51;300;3,5;,9;
2024/02/01;1500 UTC;;934,6;935,1;934,6;2488,8;27,9;15,5;28,1;25,9;17;14,5;53;46;47;130;3,7;,5;
2024/02/01;1600 UTC;;934,2;934,6;934,1;2298,3;29;14,7;29,4;27,5;16,9;13,9;51;41;42;81;4,8;1,5;
2024/02/01;1700 UTC;;933,6;934,2;933,6;2496,8;28,6;13,2;30,2;28,5;16,3;13,2;45;38;39;73;5,2;1,5;
2024/02/01;1800 UTC;;932,8;933,6;932,8;2175,8;29,1;12,6;30,5;28,4;15;11,8;42;33;36;61;5,1;1,9;
2024/02/01;1900 UTC;;932,3;932,8;932,3;1649,1;30,3;14,3;30,5;29,1;14,9;13,1;41;36;38;56;5,6;2,1;
2024/02/01;2000 UTC;;932;932,3;931,9;1125,5;29,6;13,8;30,2;29,3;14,4;12,5;39;34;38;52;5,6;1,8;
2024/02/01;2100 UTC;;932,6;932,6;932;400,2;28;15,2;29,8;27,8;15,2;13,7;46;38;46;19;6;1,8;
2024/02/01;2200 UTC;;933,2;933,2;932,6;82,6;26,2;15,5;28;26,2;15,5;15,1;52;45;52;22;4,2;1;
2024/02/01;2300 UTC;;933,3;933,3;933,1;;24,9;15,8;26,2;24,8;16;15,5;58;52;57;27;3,5;1,8;
2024/02/02;0000 UTC;;933,4;933,4;933,2;;24,3;15,7;25;24,2;15,8;15,5;59;56;59;23;3,5;1;
2024/02/02;0100 UTC;;934,3;934,3;933,4;;23,4;16,5;24,4;23,4;16,6;15,6;65;58;65;319;2,7;,6;
2024/02/02;0200 UTC;;934,5;934,7;934,3;;22,9;16,6;23,6;22,9;16,7;16,3;68;64;67;56;2,8;,1;
2024/02/02;0300 UTC;;934,5;934,7;934,5;;22,7;16,8;22,9;22,7;16,9;16,5;70;67;69;2;1,5;0;
2024/02/02;0400 UTC;;934,5;934,6;934,4;;20,9;16,7;22,9;20,9;17;16,6;77;68;77;66;2,8;1,2;
2024/02/02;0500 UTC;;933,9;934,5;933,9;;19,9;16,6;20,9;19,9;16,8;16,6;81;77;81;95;2,9;,6;
2024/02/02;0600 UTC;;934;934;933,7;;19,9;16,7;19,9;19,6;16,9;16,6;83;81;82;322;2,9;,2;
2024/02/02;0700 UTC;;933,8;934,1;933,7;;19,7;16,6;20,3;19,7;16,9;16,6;82;80;82;78;2,2;,4;
2024/02/02;0800 UTC;;933,8;933,9;933,7;;19,6;16,7;20,1;19,6;17,1;16,6;84;82;84;95;1,6;,2;
2024/02/02;0900 UTC;;934,4;934,4;933,8;;20;17;20;19,4;17,2;16,8;86;83;83;179;1,6;0;
2024/02/02;1000 UTC;;935,2;935,2;934,4;156,2;21,4;17,5;21,4;20;17,5;17;83;78;78;161;,8;0;
2024/02/02;1100 UTC;;936;936;935,2;316,2;21,9;17,9;21,9;20,9;17,9;17,1;80;77;78;116;1,8;,2;
2024/02/02;1200 UTC;;936,7;936,7;936;409;22,8;18,1;22,8;21,8;18,3;17,6;78;75;75;200;3,1;1,2;
2024/02/02;1300 UTC;;936,9;937,1;936,7;560,1;22,6;17,5;23,2;22,3;18,7;17,2;78;72;73;288;7,3;2,8;
2024/02/02;1400 UTC;;937;937,1;936,8;351,1;22,1;16,9;22,7;22,1;17,5;16,8;75;71;72;323;5,5;1,5;
2024/02/02;1500 UTC;;936,7;937,1;936,7;410;22,8;17,7;23,2;22,1;17,7;16,6;74;67;73;43;2,6;,5;
2024/02/02;1600 UTC;;936,3;936,7;936,3;499,5;23,6;17,4;23,7;22,6;18;17,2;74;68;68;222;2,4;,3;
2024/02/02;1700 UTC;;935,6;936,3;935,6;840,2;25;16,4;25;23,7;17,7;16,2;68;59;59;254;5,4;2;
2024/02/02;1800 UTC;;934,9;935,6;934,9;1059;25,3;16;25,9;24,6;16,6;15,3;59;53;56;255;5,4;1,8;
2024/02/02;1900 UTC;;933,8;934,9;933,7;1197,8;26;15,4;26,5;25,1;16,6;15,4;58;52;52;280;5,6;2,5;
2024/02/02;2000 UTC;;933,4;933,8;933,4;529,1;25,1;15,9;26,4;25;16,1;15,3;57;51;56;262;6,1;,3;
2024/02/02;2100 UTC;;933,7;933,7;933,2;228,1;25,1;15,9;25,3;25,1;16,1;15,3;57;53;57;275;1,6;,6;
2024/02/02;2200 UTC;;934,6;934,6;933,5;27,4;24;17,1;25,1;24;17,1;15,6;65;56;65;270;1,8;,1;
2024/02/02;2300 UTC;;934,9;935;934,6;;23,2;17,4;24;23,1;17,8;17,1;72;65;70;224;2,4;,7;
2024/02/03;0000 UTC;;935,1;935,3;934,9;;22,2;16,2;23,2;22,2;17,4;16,2;71;69;69;255;2,4;,7;
2024/02/03;0100 UTC;;935,9;935,9;935,1;;22;16,5;22,4;21,9;16,5;16;72;68;71;218;3;1,5;
2024/02/03;0200 UTC;;935,7;935,9;935,5;;21,5;16,8;22;21,4;16,8;16,4;75;70;74;281;3,6;,6;
2024/02/03;0300 UTC;;935,6;935,7;935,6;;20,9;16,9;21,7;20,9;16,9;16,7;78;74;78;114;2,3;0;
2024/02/03;0400 UTC;;934,8;935,6;934,8;;21;17,1;21,1;20,7;17,3;16,9;80;78;78;199;3,3;,4;
2024/02/03;0500 UTC;;934,4;934,8;934,4;;20,5;17,1;21,1;20,3;17,1;17;81;78;81;241;2;,1;
2024/02/03;0600 UTC;;934;934,5;933,9;;20,3;17,1;20,6;20,3;17,2;17;82;80;82;324;1,5;,1;
2024/02/03;0700 UTC;;934,2;934,2;933,9;;20,1;16,9;20,4;20;17,2;16,9;83;81;82;11;1;0;
2024/02/03;0800 UTC;;934,5;934,6;934,1;;20,4;17,1;20,4;19,9;17,1;16,9;83;82;82;175;2,3;,1;
2024/02/03;0900 UTC;;935;935;934,5;,6;19,7;17,1;20,8;19,7;17,1;16,8;85;78;85;46;2;,4;
2024/02/03;1000 UTC;;935,4;935,4;935;110,1;20,8;17,5;20,8;19,7;17,6;17,1;86;81;81;234;1,6;0;
2024/02/03;1100 UTC;;935,7;935,8;935,4;330,6;22,1;17,3;22,2;20,7;17,7;17,2;82;74;74;195;1,1;,1;
2024/02/03;1200 UTC;;936,2;936,2;935,7;794,4;24;18;24,1;22,1;18,4;17,3;75;69;69;121;1,9;,8;
2024/02/03;1300 UTC;;936,2;936,3;936,2;1541,5;27,3;18,1;27,4;24;19,1;17,5;70;57;57;257;5;2;
2024/02/03;1400 UTC;;936;936,2;936;1818,1;27,3;18;28,2;27;18,5;17,5;59;53;57;264;9,6;4,2;
2024/02/03;1500 UTC;;935,7;936,1;935,7;1468,3;28,7;18,4;28,7;27,1;18,5;17,8;58;54;54;279;8,9;3,2;
2024/02/03;1600 UTC;;935,4;935,7;935,4;1901,9;28,4;17,6;29,7;28;18,8;17,3;55;50;52;278;7,6;3,2;
2024/02/03;1700 UTC;;934,7;935,4;934,7;2036,2;30,7;17,8;31,1;28,4;18,8;17,4;53;45;46;277;6,6;2,2;
2024/02/03;1800 UTC;;933,7;934,7;933,7;1620,5;29,9;17;31,7;29,9;18,4;16,1;48;41;46;263;7;2,3;
2024/02/03;1900 UTC;;932,9;933,7;932,9;1034,9;30,6;16,9;30,8;29,6;17,8;16,7;48;44;44;264;4,7;,7;
2024/02/03;2000 UTC;;932,4;932,9;932,3;778;30;17,5;30,6;29,5;17,5;16,3;48;43;47;264;4;1,6;
2024/02/03;2100 UTC;;932,6;932,7;932,4;336,1;28,9;17;30,1;28,8;17,4;16,6;50;45;49;242;3,8;,2;
2024/02/03;2200 UTC;;933,2;933,2;932,6;28,1;27,5;17,6;28,9;27,5;17,6;17;55;49;55;67;1,1;,1;
2024/02/03;2300 UTC;;934,6;934,8;933,2;;22,6;17,6;27,5;22,6;18;16,8;73;55;73;82;5,8;,8;
2024/02/04;0000 UTC;;934,9;935,1;934,4;;20,6;17,9;22,6;20,6;18,3;17,7;85;73;85;21;5,1;1,3;
2024/02/04;0100 UTC;;936,2;936,2;934,8;;18,9;16,8;20,6;18,9;17,9;16,6;88;84;88;77;5,1;1,3;
2024/02/04;0200 UTC;;936,6;936,6;936,1;;18,8;16,5;19;18,8;16,8;16,4;88;85;86;122;5,1;1,4;
2024/02/04;0300 UTC;;936,1;936,6;936,1;;18,5;16,6;18,8;18,4;16,6;16,4;89;86;89;65;4,7;,7;
2024/02/04;0400 UTC;;935,4;936,1;935,4;;19;16,5;19;18,5;16,9;16,5;89;86;86;18;2,9;,7;
2024/02/04;0500 UTC;;934,7;935,4;934,7;;19,3;15,8;19,4;18,9;16,5;15,7;86;80;80;82;3;1;
2024/02/04;0600 UTC;;934,3;934,7;934,2;;19,2;16;19,5;19,2;16;15,6;82;79;82;96;2,5;,6;
2024/02/04;0700 UTC;;934,1;934,3;934,1;;19,1;16,2;19,2;18,9;16,2;15,9;84;82;83;91;2,5;,1;
2024/02/04;0800 UTC;;934,6;934,6;934,1;;19,4;16,2;19,7;19;16,4;16,1;84;80;82;251;1,8;,7;
2024/02/04;0900 UTC;;934,4;934,7;934,3;;19,3;16,5;19,4;18,9;16,5;16,2;85;82;84;282;3,5;,4;
2024/02/04;1000 UTC;;935;935;934,4;59,8;19,7;17,6;19,8;19,2;17,6;16,5;88;84;87;233;3,6;1,6;
2024/02/04;1100 UTC;;935,6;935,6;935;248,4;19,7;17,5;20,1;19,7;17,8;17,4;88;86;87;190;4;1,2;
2024/02/04;1200 UTC;;935,9;935,9;935,6;601;21,6;18,3;21,6;19,6;18,5;17,5;88;82;82;188;3,9;1,7;
2024/02/04;1300 UTC;;936,3;936,3;935,9;937;23,4;18,3;23,7;21,6;19;18,1;82;72;73;219;4,6;2;
2024/02/04;1400 UTC;;936,3;936,3;936,2;1302,5;24,9;18,7;25,1;23,3;19,2;17,9;75;66;68;219;4,3;1,9;
2024/02/04;1500 UTC;;936,3;936,3;936,2;1449;25,4;18,7;26,2;24,6;19,4;18,1;69;64;66;209;4,1;,7;
2024/02/04;1600 UTC;;935,9;936,3;935,9;1124,1;25,8;19;26,3;25,2;19;18,1;67;62;66;62;3,5;1,5;
2024/02/04;1700 UTC;;934,8;935,9;934,8;1199;26,6;18,1;27;25,4;19,7;17,4;68;58;59;130;4;1,2;
2024/02/04;1800 UTC;;933,9;934,8;933,9;1444,2;26,9;18;27,4;26,2;19;17,5;63;56;58;113;3,9;,9;
2024/02/04;1900 UTC;;933,2;933,9;933,2;1145,2;27;18,4;27,6;26,6;18,6;17;60;54;59;83;4;1,3;
2024/02/04;2000 UTC;;933,2;933,2;933,1;873,2;26,5;18,5;27,3;26,3;18,6;17,3;62;56;61;69;3,8;1;
2024/02/04;2100 UTC;;933,4;933,5;933,2;307,9;25,5;18,6;26,6;25,4;18,7;18,1;66;61;66;55;3,8;,6;
2024/02/04;2200 UTC;;933,7;933,8;933,4;54,8;23,9;19,1;25,5;23,9;19,3;18,5;75;66;75;12;3,8;1,4;
2024/02/04;2300 UTC;;934;934;933,7;;24;17,6;24;23,6;19,1;17,5;75;67;68;6;3,9;1,4;
2024/02/05;0000 UTC;;934,3;934,6;934;;23;18,2;24;23;18,3;17,6;75;68;74;27;5,9;2;
2024/02/05;0100 UTC;;934,5;934,6;934,3;;22,4;17,6;23;22,4;18,3;17,2;77;72;74;324;4,1;2;
2024/02/05;0200 UTC;;933,9;934,6;933,8;;22,7;17,4;23;22,4;17,6;17,3;74;71;72;294;3,4;,6;
2024/02/05;0300 UTC;;933,6;934;933,6;;21,9;17,6;22,7;21,9;17,7;17,3;77;72;77;260;2,8;,4;
2024/02/05;0400 UTC;;933,6;933,8;933,5;;21,9;17,6;22,5;21,8;17,7;17,4;77;73;77;185;1,4;,1;
2024/02/05;0500 UTC;;933,6;933,8;933,5;;21,7;16,1;21,9;21,5;17,7;16,1;78;71;71;240;2,7;1,2;
2024/02/05;0600 UTC;;932,9;933,6;932,9;;21;16,3;22;21;16,3;15,8;75;68;75;233;2,7;,3;
2024/02/05;0700 UTC;;933,6;933,6;932,9;;20,9;16,2;21;20,7;16,4;16,1;76;74;74;185;1,7;,1;
2024/02/05;0800 UTC;;933,9;933,9;933,6;;21,1;16;21,4;20,9;16,2;15,9;74;72;73;357;1,5;0;
2024/02/05;0900 UTC;;934,3;934,3;933,9;;20,1;16,7;21,1;20,1;16,7;15,9;81;73;81;330;2,5;,6;
2024/02/05;1000 UTC;;934,6;934,6;934,3;122,1;20,7;17,2;20,7;19,9;17,3;16,7;83;80;80;330;4;1,3;
2024/02/05;1100 UTC;;935,2;935,2;934,6;455,3;22,1;17,3;22,4;20,7;17,8;17,1;80;74;74;20;3,5;,5;
2024/02/05;1200 UTC;;935,4;935,5;935,1;564,7;23,6;16,9;23,6;22;17,5;16,6;74;66;66;348;1,9;,2;
2024/02/05;1300 UTC;;935,3;935,6;935,3;1044,2;25,1;17,2;25,3;23,5;17,8;16,9;67;61;62;254;2,4;,6;
2024/02/05;1400 UTC;;934,8;935,3;934,8;1997;27,4;17,6;28;25,1;18,2;16,8;62;52;55;243;4,3;1,6;
2024/02/05;1500 UTC;;934,3;934,8;934,3;2500,6;29,2;17,2;29,4;27,2;18,2;16,6;55;47;48;220;5,4;2;
2024/02/05;1600 UTC;;933,5;934,3;933,5;2494,3;29,7;16,6;30,4;28,7;17,8;15,8;50;44;45;200;6,1;1,6;
2024/02/05;1700 UTC;;932,5;933,5;932,5;2351,8;30,4;15,7;30,9;29,4;17,6;14,9;46;39;41;43;6,1;1,3;
2024/02/05;1800 UTC;;931,6;932,5;931,6;1325,4;30;16,1;30,8;29,5;17,5;15,2;46;40;43;82;3,4;,9;
2024/02/05;1900 UTC;;931,1;931,6;931,1;896,9;28,3;17;31,3;28,3;17,3;15;51;39;50;4;6,7;2,7;
2024/02/05;2000 UTC;;931,2;931,3;931;723,7;28,8;17,8;29,6;28,3;18,6;17,2;53;50;51;357;5,6;2,2;
2024/02/05;2100 UTC;;932,3;932,3;931,2;175,6;25;17,5;28,9;24,9;18,5;16,8;63;51;63;252;10,5;2,8;
2024/02/05;2200 UTC;;932,7;932,7;932,3;24,9;23,6;17,9;25,2;23,6;18;17,1;71;62;70;204;7;2,2;
2024/02/05;2300 UTC;;933,3;933,3;932,7;;23,3;17,5;23,6;23,2;18,1;17,5;72;70;70;223;4,9;1,5;
2024/02/06;0000 UTC;;934,3;934,3;933,3;;23,1;17,9;23,4;23;17,9;17,5;73;70;73;180;4;1;
2024/02/06;0100 UTC;;934,6;934,8;934,3;;22,8;18,1;23,1;22,7;18,3;17,9;76;73;75;215;3,5;1,6;
2024/02/06;0200 UTC;;934,8;934,8;934,6;;22,6;18;22,8;22,6;18,1;17,9;76;75;75;230;3,4;1,3;
2024/02/06;0300 UTC;;935,1;935,2;934,8;;21,9;18,5;22,6;21,9;18,5;18;81;75;81;264;4,5;1,9;
2024/02/06;0400 UTC;;934,8;935,1;934,8;;21,8;18,3;22,2;21,8;18,5;18,3;81;79;81;291;5,9;2,3;
2024/02/06;0500 UTC;;933,7;934,8;933,7;;21,4;18,8;21,8;21;18,9;18,3;87;81;85;277;4,1;,6;
2024/02/06;0600 UTC;;933,3;933,7;933,3;;21,1;18,6;21,4;21,1;19;18,5;87;85;86;177;2,2;,5;
2024/02/06;0700 UTC;;933,6;933,6;933,3;;20,9;18;21,3;20,9;18,9;18;86;82;83;278;2,4;,7;
2024/02/06;0800 UTC;;933,9;933,9;933,5;;20,1;17,5;20,9;20,1;18;17,4;85;82;85;228;2,3;,2;
2024/02/06;0900 UTC;;934,6;934,6;933,8;;20,2;18,2;20,2;20;18,2;17,6;89;85;88;210;1,8;,4;
2024/02/06;1000 UTC;;935,3;935,3;934,6;174,8;20,7;18,4;20,7;20,2;18,4;17,8;88;84;87;201;2,4;1;
2024/02/06;1100 UTC;;935,8;935,8;935,3;861,9;23,1;17,5;23,1;20,7;18,6;17,4;87;71;71;247;3,6;1,5;
2024/02/06;1200 UTC;;936,5;936,5;935,8;1480;26,1;17,6;26,1;23,1;18,2;17,2;72;59;60;284;2,7;,5;
2024/02/06;1300 UTC;;936,6;936,8;936,5;2054;27,6;16,4;27,6;26,1;17,9;15,8;61;50;50;183;3,3;1;
2024/02/06;1400 UTC;;936,4;936,7;936,3;2413,4;28;16,1;29;27,3;17,3;15,9;52;46;49;161;5,7;1,6;
2024/02/06;1500 UTC;;935,7;936,4;935,7;2622,1;28,3;15,1;29,6;27,9;17;14,9;50;43;45;192;5,7;1,5;
2024/02/06;1600 UTC;;934,8;935,7;934,8;2672;29,9;15,4;30,4;28,3;17,8;14,7;50;40;42;172;4,2;1,5;
2024/02/06;1700 UTC;;933,9;934,8;933,9;2204,4;30,6;14,1;31,6;29;16,3;14;44;35;37;101;3,8;1,8;
2024/02/06;1800 UTC;;933,2;933,9;933,2;1820,4;29,6;16;31,9;29,6;17,2;13,6;46;35;44;50;5,4;1,7;
2024/02/06;1900 UTC;;932,1;933,2;932,1;1406,4;31,3;16,1;31,7;29,6;17;15,3;45;38;40;47;4,6;1,5;
2024/02/06;2000 UTC;;931,7;932,1;931,7;959,9;30,2;15,5;31,3;29,9;16;14,7;42;38;41;47;4,4;,9;
2024/02/06;2100 UTC;;931,7;931,9;931,5;437,4;28,7;17,2;30,4;28,7;17,2;15,5;50;41;50;30;4,2;1,1;
2024/02/06;2200 UTC;;932,4;932,4;931,7;39,5;27;18,3;28,7;27;18,3;17,3;59;50;59;14;4,2;,5;
2024/02/06;2300 UTC;;933,1;933,1;932,4;;26,8;18,3;27,1;26,8;18,5;18,2;60;59;60;7;2,1;,1;
2024/02/07;0000 UTC;;933,4;933,4;933,1;;26,7;17,8;27;26,7;18,4;17,8;60;58;58;22;2,4;,3;
2024/02/07;0100 UTC;;934,4;934,5;933,4;;25,8;18,4;26,8;25,6;18,7;17,7;65;57;64;169;2,5;0;
2024/02/07;0200 UTC;;934,4;934,6;934,4;;24,8;17,1;26,2;24,8;18,5;17;64;61;62;77;3,9;1,6;
2024/02/07;0300 UTC;;933,7;934,4;933,7;;24,9;17,3;25,6;24,8;17,3;16,4;63;57;63;2;3,9;,9;
2024/02/07;0400 UTC;;933,5;933,8;933,4;;23,9;18,2;25;23,8;18,3;17,3;71;62;71;290;3;,5;
2024/02/07;0500 UTC;;932,9;933,5;932,9;;23,8;18;23,9;23,6;18,9;18;75;70;70;281;4,6;1,6;
2024/02/07;0600 UTC;;932,4;932,9;932,4;;22,6;17,2;23,8;22,6;17,9;17;72;67;72;268;3,6;0;
2024/02/07;0700 UTC;;931,9;932,4;931,8;;22,7;17,9;22,8;22,4;17,9;17,2;75;72;74;255;4,1;1,8;
2024/02/07;0800 UTC;;932,2;932,3;931,9;;22,8;18;22,9;22,5;18;17,9;75;74;74;225;4,1;1,3;
2024/02/07;0900 UTC;;932,7;932,7;932,2;;22,2;18,2;22,8;22,2;18,3;18;78;74;78;218;4,4;1;
2024/02/07;1000 UTC;;933,5;933,5;932,7;132,4;22,5;18,3;22,5;22,1;18,4;18,2;79;77;77;211;3,3;1,5;
2024/02/07;1100 UTC;;933,9;933,9;933,5;443,5;23,7;18,5;23,7;22,4;18,7;18,3;78;73;73;236;4,6;1,9;
2024/02/07;1200 UTC;;934;934,1;933,9;1002,2;25,5;18,6;25,8;23,6;19,2;18,3;73;65;66;260;4,5;1,3;
2024/02/07;1300 UTC;;934,1;934,2;934;1322,4;27,2;18,5;27,2;25,5;19,2;18,3;67;59;59;244;4,6;2;
2024/02/07;1400 UTC;;933,8;934,1;933,8;2090,9;28,9;18,8;29;27,1;19,3;18;60;54;54;244;5,4;1;
2024/02/07;1500 UTC;;933,3;933,8;933,3;2589,4;29,7;18,3;30,7;28,2;19,4;17,8;57;48;50;192;4,7;1,8;
2024/02/07;1600 UTC;;932,2;933,3;932,2;2110,9;29,7;17,5;30,8;29,5;19,4;17,3;52;46;48;159;4,5;,9;
2024/02/07;1700 UTC;;931,3;932,2;931,3;482;28,3;18,9;29,9;28,3;19,1;17,3;57;48;57;157;5;1;
2024/02/07;1800 UTC;;931,1;931,3;930,7;388,4;26,4;19;28,4;26,2;20;18,5;69;57;64;118;3,8;,8;
2024/02/07;1900 UTC;;930,2;931,1;930,2;102,9;26,1;19,1;26,4;26,1;19,3;18,6;65;63;65;356;4,2;1,2;
2024/02/07;2000 UTC;;930,5;930,5;930;63,8;24,1;19,6;26,1;24,1;20,8;18,9;77;65;76;260;5,5;2,1;
2024/02/07;2100 UTC;;930,7;930,8;930,5;120,8;22,9;18,6;24,7;22,8;19,7;18,5;77;69;77;202;6;1,7;
2024/02/07;2200 UTC;;931,6;931,6;930,7;13;22,1;17,8;22,9;22,1;18,6;17,8;78;75;77;193;4,3;1,5;
2024/02/07;2300 UTC;;931,5;931,7;931,4;;22,3;17,6;22,3;22;17,9;17,5;77;74;75;201;3,7;,8;
2024/02/08;0000 UTC;;932,3;932,3;931,5;;22,7;17,9;22,7;22,2;17,9;17,5;75;74;74;234;2,8;,6;
2024/02/08;0100 UTC;;933,1;933,1;932,3;;21,9;17,9;22,8;21,8;18;17,5;78;73;78;320;3,3;,1;
2024/02/08;0200 UTC;;933,4;933,4;933,1;;22,1;18,1;22,2;21,8;18,2;17,8;79;77;78;173;1,8;,3;
2024/02/08;0300 UTC;;933;933,9;933;;21,1;19,3;22,1;21;19,4;17,8;90;77;89;159;4,6;1;
2024/02/08;0400 UTC;;932,6;933,2;932,6;;20,7;19,2;21,2;20,7;19,4;19;91;89;91;254;4,5;2,3;
2024/02/08;0500 UTC;;933,1;933,3;932,6;;20;18,1;20,9;20;19,3;18,1;91;88;89;307;8,6;3,8;
2024/02/08;0600 UTC;;932;933,1;931,9;;19,8;18,2;20;19,7;18,3;18;91;88;91;212;6,5;2,6;
2024/02/08;0700 UTC;;931,6;932,1;931,6;;19,9;17,6;20,2;19,6;18,2;17,4;91;85;87;267;5;,9;
2024/02/08;0800 UTC;;931,7;931,7;931,3;;19,3;17,6;20,2;19,3;17,6;17,2;90;84;90;295;3,9;1,4;
2024/02/08;0900 UTC;;931,9;931,9;931,5;,9;19,6;17,8;19,6;19,2;17,9;17,5;91;90;90;254;2,7;0;
2024/02/08;1000 UTC;;932,5;932,6;931,9;166,8;20,3;18,4;20,3;19,5;18,6;17,8;91;89;89;201;1,6;,2;
2024/02/08;1100 UTC;;932,9;932,9;932,5;573,3;22,5;18,6;22,6;20,3;19;17,9;89;79;79;10;1,6;,1;
2024/02/08;1200 UTC;;933,3;933,3;932,9;1107,9;23,6;19,4;23,7;22,2;19,5;18;79;74;77;26;3,4;1,4;
2024/02/08;1300 UTC;;933,1;933,3;933,1;1976,9;25,7;18,2;26,1;23,3;19,8;17,9;78;62;63;216;3,2;1;
2024/02/08;1400 UTC;;932,5;933,1;932,5;2078,5;27;18,2;27,8;25,7;19,4;18,2;65;57;59;246;3,9;1,5;
2024/02/08;1500 UTC;;932,2;932,5;932,2;1846;27;19;28,3;27;19,8;17,9;63;56;62;9;4,2;1,6;
2024/02/08;1600 UTC;;931,6;932,2;931,6;1505,2;28;19,3;28,9;27;20,6;18,5;63;54;59;329;3,7;1,2;
2024/02/08;1700 UTC;;930,7;931,7;930,7;1648,3;28,5;18,5;30,1;27,7;20,5;17,8;60;49;55;293;3,9;,7;
2024/02/08;1800 UTC;;929,9;930,8;929,9;1727,7;31;17,3;31,5;28;19,7;16,5;60;42;44;49;3,7;1,1;
2024/02/08;1900 UTC;;929,2;929,9;929,2;1415,2;31,3;17,3;32;29,3;19,1;16,7;51;41;43;246;9,5;1;
2024/02/08;2000 UTC;;928,9;929,2;928,8;990;31,7;16,3;32;30,1;17,4;14,8;45;36;40;279;3;1;
2024/02/08;2100 UTC;;929,2;929,2;928,8;393,7;30;16,4;31,7;30;17;15,5;45;39;44;247;3;,3;
2024/02/08;2200 UTC;;929,9;929,9;929,2;44,7;27,3;19,6;30;27,3;19,6;16,2;63;44;63;216;4;2,2;
2024/02/08;2300 UTC;;930,9;930,9;929,9;;25,3;19,7;27,3;25,3;20,4;19,6;71;63;71;194;4;1,2;
2024/02/09;0000 UTC;;931,8;931,8;930,9;;24,6;19,4;25,3;24,6;19,8;19,4;73;71;73;256;2,8;,4;
2024/02/09;0100 UTC;;932,3;932,3;931,8;;23,4;19,3;24,6;23,4;19,6;19,2;78;73;78;275;2,7;,5;
2024/02/09;0200 UTC;;932,2;932,4;932,2;;23,1;19;23,5;23,1;19,3;18,8;79;75;78;263;2,5;1;
2024/02/09;0300 UTC;;932,7;932,7;932;;23,3;18,7;23,3;22,7;19,1;18,7;80;75;75;257;6,5;2,7;
2024/02/09;0400 UTC;;932,2;932,7;932,2;;23;17,6;23,6;23;18,5;17,6;75;70;72;260;6,5;2;
2024/02/09;0500 UTC;;931,6;932,2;931,6;;22,3;18,3;23,2;22,1;18,3;17,6;78;71;78;207;4,7;,5;
2024/02/09;0600 UTC;;931,6;931,6;931,5;;21,4;18;22,3;21,2;18,2;17,9;82;78;81;262;2;,4;
2024/02/09;0700 UTC;;931,8;931,8;931,6;;21,3;17,9;21,4;20,9;18,1;17,8;83;81;81;280;1,6;0;
2024/02/09;0800 UTC;;932,1;932,2;931,6;;21,5;17,5;21,6;21,1;17,9;17,4;81;78;78;266;1,9;,1;
