REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;0700 UTC;0;1010,8;1011,4;1010,7;0;24,3;23;24,6;24,1;23,3;22,8;93;92;92;87;1,6;1,1;
2024/01/30;0800 UTC;0;1011,1;1011,1;1010,8;0;24,5;23,3;24,5;24,2;23,3;22,9;93;92;93;81;2;1,2;
2024/01/30;0900 UTC;0;1011,3;1011,3;1010,9;34,2;24,8;23,5;24,8;24,4;23,5;23,1;93;93;93;148;2,2;1,5;
2024/01/30;1000 UTC;0;1011,6;1011,7;1011,3;593,1;26,9;24,8;26,9;24,8;25;23,5;93;88;88;80;2,2;1,3;
2024/01/30;1100 UTC;0;1011,9;1012;1011,6;1393,7;27,2;24,5;27,4;26,6;24,7;23,8;88;83;85;106;3,5;2,3;
2024/01/30;1200 UTC;0;1011,9;1012;1011,9;2383,6;29;25,3;29;27,3;25,3;24,3;85;80;80;79;4,8;3,2;
2024/01/30;1300 UTC;0;1012;1012;1011,8;3067;28,8;25,2;29,2;28,7;25,4;24,7;81;79;81;91;6,1;4;
2024/01/30;1400 UTC;0;1011,8;1012,3;1011,8;3508,2;29,1;24,8;29,8;28,8;25,6;24,6;81;76;77;77;7,5;6,3;
2024/01/30;1500 UTC;0;1011,5;1011,8;1011,4;3126,2;28,3;24,8;29,4;27,8;25,4;24;82;77;81;88;7,6;5,8;
2024/01/30;1600 UTC;0;1011,5;1011,6;1011,5;3756,3;28,6;24,7;29,2;28,2;25,3;24,4;82;79;80;91;7,3;4,3;
2024/01/30;1700 UTC;0;1011,1;1011,5;1011;3230;30,1;24,4;30,1;28,4;25,4;24,1;81;72;72;64;5,7;3,7;
2024/01/30;1800 UTC;0;1010,6;1011,1;1010,5;1864,9;28,7;23,3;31;28,6;24,5;22,4;73;63;73;82;5,7;4,1;
2024/01/30;1900 UTC;0;1010,8;1010,8;1010,6;793,9;28,4;23,2;28,9;28,1;23,6;22,6;75;70;73;90;6;2,1;
2024/01/30;2000 UTC;0;1010,4;1010,8;1010,3;764,9;27,3;24,3;28,4;27,3;24,6;23;84;73;84;72;6;4,2;
2024/01/30;2100 UTC;0;1011;1011;1010,2;242,4;27;24,7;27,3;27;24,8;24,3;87;84;87;72;6;4,3;
2024/01/30;2200 UTC;0;1011,7;1011,8;1010,9;109,6;26,5;24,4;27;26,5;24,9;24,3;88;87;88;49;5,4;2,7;
2024/01/30;2300 UTC;0;1011,4;1011,7;1011,3;0;26,4;24,5;26,6;26,4;24,5;24,3;90;88;90;78;3,9;2,8;
2024/01/31;0000 UTC;0;1012;1012;1011,2;0;26,1;24,4;26,4;25,9;24,6;24,2;90;90;90;83;3,4;2,3;
2024/01/31;0100 UTC;0;1012,5;1012,7;1012;0;26,2;24,2;26,3;26;24,4;24,2;90;89;89;57;5,8;3,9;
2024/01/31;0200 UTC;0;1012,5;1012,5;1012,1;0;26;24;26,2;25,9;24,3;23,9;90;88;88;53;6,3;2,9;
2024/01/31;0300 UTC;0;1011,5;1012,5;1011,5;0;25,6;23,8;26;25,6;23,9;23,7;89;88;89;51;4,8;1;
2024/01/31;0400 UTC;0;1011,3;1011,5;1011;0;25,5;23,8;25,6;25,4;23,8;23,7;91;89;91;213;1,9;,6;
2024/01/31;0500 UTC;0;1010,9;1011,3;1010,9;0;25,6;24,1;25,7;25,3;24,1;23,7;91;91;91;89;1,5;1,1;
2024/01/31;0600 UTC;0;1011,2;1011,2;1010,7;0;25,8;24,1;25,8;25,5;24,2;23,9;91;90;90;237;2,5;1,1;
2024/01/31;0700 UTC;0;1011,3;1011,4;1011,2;0;25,7;24,1;25,9;25,6;24,1;23,9;91;90;91;69;2,6;2,1;
2024/01/31;0800 UTC;0;1011,2;1011,5;1011,2;0;25,6;24,2;25,7;25,5;24,2;24;92;91;92;89;3,5;1,7;
2024/01/31;0900 UTC;0;1012,1;1012,1;1011,2;25,5;25,6;24,3;25,6;25,4;24,3;24;92;92;92;48;3,1;1,9;
2024/01/31;1000 UTC;0;1012,3;1012,3;1011,9;227,9;26,1;24,7;26,1;25,6;24,7;24,2;92;92;92;61;3;1,7;
2024/01/31;1100 UTC;0;1012,7;1012,7;1012,3;468,8;26,5;24,9;26,5;26,1;24,9;24,6;92;90;91;76;3;2;
2024/01/31;1200 UTC;0;1012,8;1013;1012,7;1400,4;27,8;24,6;28,1;26,5;25,5;24,6;91;83;83;169;4,3;1,5;
2024/01/31;1300 UTC;0;1013;1013,1;1012,8;2501,2;29,5;25,8;30,4;27,4;26,3;24,2;84;77;81;85;4,3;2,4;
2024/01/31;1400 UTC;0;1013;1013,1;1013;3147,3;29,5;25,4;31;29,3;26,8;25,1;81;75;79;81;5,7;4,4;
2024/01/31;1500 UTC;0;1013,2;1013,3;1013;2294;29,5;25,6;29,5;28,6;25,7;24,9;82;79;80;78;5,7;4,4;
2024/01/31;1600 UTC;0;1013,1;1013,3;1013,1;2959,1;29,5;25,4;29,9;29,2;25,9;25,2;80;78;79;99;5,4;3,5;
2024/01/31;1700 UTC;0;1012,1;1013,1;1012,1;1433,5;27,4;24,9;29,6;27,4;25,8;24,7;86;79;86;88;5,2;3,5;
2024/01/31;1800 UTC;0;1011,5;1012,4;1011,5;300,1;26,9;24,9;27,4;26,8;24,9;24,6;89;86;88;96;4,9;2,3;
2024/01/31;1900 UTC;0;1011,9;1012;1011,3;334,5;27,3;24;27,4;26,8;24,8;23,8;88;82;82;228;3,4;1,1;
2024/01/31;2000 UTC;0;1011,7;1012,2;1011,7;188;26,8;24,6;27,4;26,8;24,7;23,8;88;82;88;188;3,6;2,1;
2024/01/31;2100 UTC;0;1012,6;1012,6;1011,3;232,1;27,2;24,5;27,2;26,8;24,8;24,3;88;85;85;327;3,9;1,7;
2024/01/31;2200 UTC;0;1013,8;1013,9;1012,6;9,3;26,9;24,2;27,2;26,9;24,5;24,1;86;85;85;242;4,1;1,5;
2024/01/31;2300 UTC;8,8;1014,4;1014,5;1013,7;,2;25;23,2;26,9;25;24,4;23,2;90;85;90;261;10,3;4,7;
2024/02/01;0000 UTC;6,8;1015,5;1015,5;1014,2;2,1;23,7;20,5;25;23;23,3;20,4;91;82;82;352;11,7;2,4;
2024/02/01;0100 UTC;0;1015,3;1015,5;1014,9;6,3;24,2;19,2;24,3;23,7;20,4;19,1;82;73;74;342;5,4;1,4;
2024/02/01;0200 UTC;0;1014,8;1015,4;1014,7;5,1;24,7;19,8;24,7;23,4;20,1;19,1;81;73;74;158;9;4,2;
2024/02/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0400 UTC;0;1014,4;1014,5;1013,8;0;24,6;20,8;25,4;24,3;21,3;20,7;83;76;79;164;6,7;1,8;
2024/02/01;0500 UTC;0;1014,6;1014,7;1014,3;0;24,3;21,3;24,6;24,2;21,3;20,8;84;79;84;232;3,9;1,2;
2024/02/01;0600 UTC;0;1014,2;1014,6;1014,2;0;24,3;21,7;24,4;24,2;21,7;21,3;85;84;85;304;2,3;,7;
2024/02/01;0700 UTC;0;1013,6;1014,2;1013,6;0;24,4;21,9;24,4;24,1;22;21,7;87;85;86;64;4,2;2,4;
2024/02/01;0800 UTC;0;1013,3;1013,6;1012,8;0;23,9;21,3;24,4;23,8;22;21,2;87;85;85;314;3,1;1,1;
2024/02/01;0900 UTC;0;1014,1;1014,1;1013,1;43;23,9;21,2;23,9;23,7;21,3;21,1;86;85;85;156;2,3;,4;
2024/02/01;1000 UTC;0;1014,7;1014,7;1014;394,1;24,8;21;24,9;23,9;21,5;21;85;79;79;324;4;1,5;
2024/02/01;1100 UTC;0;1015,5;1015,5;1014,7;1084,1;26;21;26,1;24,8;21,3;20,7;79;74;74;281;3,4;,6;
2024/02/01;1200 UTC;0;1016,3;1016,3;1015,5;954,9;26;21;26,2;25,7;21,5;20,6;76;72;74;248;3,4;1,6;
2024/02/01;1300 UTC;0;1016,3;1016,6;1016,3;1593,7;26,9;20,8;27,2;25,9;21,3;20,4;75;68;70;222;3,6;1,9;
2024/02/01;1400 UTC;0;1016,2;1016,3;1016,2;2860,2;26,9;22,2;27,7;26,6;22,5;19,7;76;64;76;175;5,8;2,3;
2024/02/01;1500 UTC;0;1016,3;1016,6;1016,2;2913,5;27,7;22;27,9;26,4;23,1;21,8;78;71;71;194;4,6;1,9;
2024/02/01;1600 UTC;0;1015,7;1016,3;1015,7;2935,2;28,8;23,1;30;27,4;24,6;21,5;74;68;71;93;3,7;1,3;
2024/02/01;1700 UTC;0;1015,4;1015,7;1015,4;2648,8;27,5;22;28,8;27,5;23;21,2;72;68;72;190;4,7;3;
2024/02/01;1800 UTC;0;1015,2;1015,4;1015,2;1396,1;27,3;22;27,5;26,8;22,5;21,9;75;72;73;193;5,4;3,1;
2024/02/01;1900 UTC;0;1015;1015,3;1015;1432,6;27;22,2;28,2;26,9;22,9;22;76;70;75;175;5,9;2;
2024/02/01;2000 UTC;0;1015;1015,1;1014,8;632,6;26,8;22,4;27,2;26,7;22,5;22,1;77;75;77;91;6,8;2,5;
2024/02/01;2100 UTC;0;1015,9;1015,9;1014,9;147,1;26,8;21,9;26,8;26,7;22,4;21,9;77;75;75;159;6,8;2,7;
2024/02/01;2200 UTC;,6;1016,7;1016,9;1015,9;12,4;26,1;22,6;26,8;26,1;22,7;21,8;81;74;81;18;3,9;1,2;
2024/02/01;2300 UTC;0;1017;1017;1016,6;0;25,6;23,1;26,1;25,5;23,2;22,5;86;81;86;122;2;,6;
2024/02/02;0000 UTC;0;1017,7;1017,8;1016,9;0;25,3;23;25,6;25,3;23,2;22,9;87;86;87;31;3,3;1,9;
2024/02/02;0100 UTC;0;1018;1018;1017,6;0;25,3;23;25,5;25,3;23,3;23;87;87;87;2;4,3;1,8;
2024/02/02;0200 UTC;0;1017,4;1018;1017,4;0;24,7;21,9;25,3;24,6;22,9;21,7;87;84;84;281;4,2;1;
2024/02/02;0300 UTC;,8;1016,4;1017,4;1016,2;0;24,3;21,8;24,7;24,3;22;21,6;86;84;86;303;4;1,6;
2024/02/02;0400 UTC;0;1016,8;1016,8;1015,9;0;24,4;22,1;24,4;24,1;22,1;21,7;88;86;87;335;3,3;1,5;
2024/02/02;0500 UTC;0;1016,3;1016,8;1016,2;0;24,3;21,8;24,5;24,2;22,2;21,8;87;86;86;242;2,5;,7;
2024/02/02;0600 UTC;0;1015,5;1016,3;1015,1;0;24,4;21,7;24,6;23,9;21,9;21,4;86;83;85;256;2;1;
2024/02/02;0700 UTC;0;1015,8;1015,8;1015,4;,7;25,3;22,4;25,3;24,3;22,4;21,7;86;84;84;254;4,4;2,3;
2024/02/02;0800 UTC;0;1016,1;1016,1;1015,7;0;25;22,5;25,4;25;22,6;22,3;86;84;86;37;4,4;1,2;
2024/02/02;0900 UTC;0;1016,8;1016,8;1016,1;10,6;24,7;22,7;25;24,7;22,7;22,4;88;86;88;245;2,5;,9;
2024/02/02;1000 UTC;0;1017,2;1017,2;1016,7;176,7;25,3;22,8;25,3;24,7;23;22,7;88;86;86;310;1,6;,5;
2024/02/02;1100 UTC;0;1018;1018;1017,2;442,1;26,2;23,5;26,2;25,2;23,5;22,7;86;84;85;322;2;,8;
2024/02/02;1200 UTC;0;1018,2;1018,2;1018;717,1;26,7;23,5;26,8;26,2;23,8;23,3;85;83;83;288;3,4;1,5;
2024/02/02;1300 UTC;0;1018,5;1018,5;1018,2;584,8;26,6;23,5;26,9;26,3;23,7;23,1;84;81;83;286;3,5;1,5;
2024/02/02;1400 UTC;0;1018,6;1018,8;1018,5;1606,8;28,1;23,7;28,1;26,5;24,3;23,3;83;77;77;273;5,5;3;
2024/02/02;1500 UTC;0;1018,3;1018,7;1018,3;2906,8;28;23,2;29;27,8;24,4;22,8;78;74;76;248;6,3;3,8;
2024/02/02;1600 UTC;0;1018,2;1018,4;1018,2;3112,1;28,7;23,5;29;28;24,3;22,8;76;73;73;253;6,7;3,8;
2024/02/02;1700 UTC;0;1017,8;1018,2;1017,8;2635,7;28,1;23,6;28,9;27,9;23,9;23,2;77;73;77;248;6,7;3,5;
2024/02/02;1800 UTC;0;1017,5;1017,8;1017,5;2073,4;28,2;24;28,5;27,8;24,1;23,3;78;75;78;249;8,1;4,4;
2024/02/02;1900 UTC;0;1017,2;1017,5;1017,1;1682,7;28,6;23,9;28,7;27,6;24,1;23,5;79;76;76;267;7,2;2,9;
2024/02/02;2000 UTC;0;1017,4;1017,4;1017,1;1134,8;27,6;23,6;28,8;27,5;24,1;23,4;80;75;79;258;7,2;2,6;
2024/02/02;2100 UTC;0;1017,2;1017,4;1017,2;333,6;27,1;24;27,6;27;24,1;23,6;84;79;83;53;4,7;1,5;
2024/02/02;2200 UTC;0;1017,6;1017,6;1017,1;29,3;26,8;23,4;27,1;26,7;24;23,3;83;81;82;88;5,7;1,5;
2024/02/02;2300 UTC;0;1018,2;1018,3;1017,6;0;26,8;23,5;26,8;26,7;23,6;23,4;83;82;82;157;4,8;1,5;
2024/02/03;0000 UTC;0;1018,6;1018,7;1018,2;0;26,3;23,5;26,8;26,3;23,6;23,4;85;82;85;175;3;,4;
2024/02/03;0100 UTC;0;1018,7;1018,9;1018,4;0;25,9;23,6;26,3;25,7;23,7;23,4;88;85;87;155;1,6;1,1;
2024/02/03;0200 UTC;0;1018,5;1018,8;1018,5;0;25,5;23,5;26;25,4;23,6;23,4;89;87;89;160;1,7;,7;
2024/02/03;0300 UTC;0;1018,2;1018,6;1018,2;0;25,2;23,5;25,5;25;23,5;23,2;90;89;90;104;1,5;,5;
2024/02/03;0400 UTC;0;1017,7;1018,3;1017,7;0;25,2;23,6;25,3;24,9;23,6;23,1;91;90;91;87;1,4;1;
2024/02/03;0500 UTC;0;1016,9;1017,7;1016,9;0;25,4;23,8;25,4;25;23,8;23,4;91;91;91;96;1,4;,4;
2024/02/03;0600 UTC;0;1016,5;1017;1016,5;0;25,1;23,5;25,4;25,1;23,8;23,5;91;91;91;41;2,1;1,5;
2024/02/03;0700 UTC;0;1016,8;1016,8;1016,5;0;25,2;23,6;25,2;24,9;23,6;23,3;91;91;91;12;2,6;1,1;
2024/02/03;0800 UTC;0;1016,9;1016,9;1016,7;0;24,6;23,1;25,2;24,2;23,6;22,6;92;90;91;122;1,9;,7;
2024/02/03;0900 UTC;0;1017,4;1017,4;1016,9;32,7;24,8;23,4;24,8;24,2;23,4;22,8;92;91;92;71;2,4;1,6;
2024/02/03;1000 UTC;0;1018;1018;1017,4;524,4;25,7;23,7;25,7;24,8;24;23,4;92;88;89;58;4,6;3;
2024/02/03;1100 UTC;0;1018,5;1018,5;1018;1047,4;27,3;24;27,3;25,7;24,1;23,4;89;82;82;75;4,8;2,9;
2024/02/03;1200 UTC;0;1018,7;1018,8;1018,5;2228,3;29,8;23,5;29,8;27,2;24,1;23;82;69;69;57;5,9;3,8;
2024/02/03;1300 UTC;0;1018,7;1018,7;1018,6;2998,3;28,6;22,7;29,8;28,6;23,6;22,3;72;67;71;52;7,2;5,1;
2024/02/03;1400 UTC;0;1018,3;1018,7;1018,3;2803;28,6;23,5;29,6;28,2;23,7;22,8;75;68;74;55;7,3;5,5;
2024/02/03;1500 UTC;0;1017,7;1018,3;1017,7;3210,4;29,5;24,2;30;28,4;24,9;23,6;77;72;73;81;8,7;6,8;
2024/02/03;1600 UTC;0;1017,2;1017,7;1017,2;3067,3;29,2;24,8;30,1;28,7;25;23,7;77;73;77;88;9;6,4;
2024/02/03;1700 UTC;0;1016,7;1017,2;1016,7;2433,1;28,6;24,4;29,6;28,6;25,1;24,4;79;75;78;86;8,1;6,7;
2024/02/03;1800 UTC;0;1016,2;1016,7;1016,1;1861,7;28,7;24,4;28,9;28,2;24,9;24,2;80;77;78;81;9,3;8,1;
2024/02/03;1900 UTC;0;1016;1016,2;1015,9;1363,4;27,8;24,2;28,7;27,7;24,5;24;81;77;81;86;9,9;7,5;
2024/02/03;2000 UTC;0;1015,9;1016,1;1015,8;925,9;27,4;24;28,2;27,4;24,6;24;82;80;81;83;9,5;7,9;
2024/02/03;2100 UTC;0;1016,1;1016,2;1015,9;380;27,1;24;27,8;27,1;24,1;23,5;83;79;83;78;9,2;6;
2024/02/03;2200 UTC;0;1016,8;1016,8;1015,9;32;26,9;23,6;27,1;26,7;24,3;23,6;86;82;82;75;8,7;5;
2024/02/03;2300 UTC;0;1017,3;1017,4;1016,8;0;26,8;23,9;27;26,8;24,1;23,5;84;82;84;72;7,3;5,7;
2024/02/04;0000 UTC;0;1017,6;1017,7;1017,3;0;26,8;24;26,9;26,8;24;23,7;84;83;84;70;8,1;5,2;
2024/02/04;0100 UTC;0;1017,6;1017,7;1017,5;0;26,7;24,1;26,8;26,7;24,3;23,9;86;84;86;67;9,2;7,3;
2024/02/04;0200 UTC;0;1017,1;1017,7;1017,1;0;26,6;24,2;26,7;26,6;24,3;24,1;87;86;87;63;9,8;6,8;
2024/02/04;0300 UTC;0;1017;1017,2;1016,7;0;26,5;24,1;26,7;26,5;24,4;24,1;88;87;87;50;11,5;6,2;
2024/02/04;0400 UTC;0;1016,3;1017;1016,3;0;26,6;24,1;26,7;26,5;24,2;23,9;87;85;86;52;12,1;6,8;
2024/02/04;0500 UTC;0;1015,8;1016,4;1015,7;0;26,5;24,3;26,6;26,5;24,3;24;88;86;88;58;11,5;7;
2024/02/04;0600 UTC;0;1015,2;1015,8;1015,2;0;26,4;24,2;26,6;26,4;24,4;24,2;88;87;87;56;13,5;8,4;
2024/02/04;0700 UTC;0;1015,2;1015,3;1015;0;26,4;24,2;26,5;26,4;24,2;23,9;87;86;87;57;11,1;7,2;
2024/02/04;0800 UTC;0;1015,6;1015,7;1015,1;0;26,3;23,9;26,4;26,3;24,2;23,8;88;87;87;59;10,2;6,9;
2024/02/04;0900 UTC;0;1015,7;1015,8;1015,4;20;26,3;24,1;26,4;26,2;24,2;23,9;88;87;88;57;10,3;7,6;
2024/02/04;1000 UTC;0;1016,1;1016,1;1015,5;222,5;26,6;24,3;26,6;26,3;24,3;24;88;87;87;57;10,7;6;
2024/02/04;1100 UTC;0;1016,2;1016,3;1016;1325,7;27,9;24,2;27,9;26,6;24,5;24,1;87;80;80;58;10,9;8;
2024/02/04;1200 UTC;0;1016,3;1016,4;1016,2;2026,9;28,3;23,8;28,5;27,7;24,3;23,6;80;76;77;58;11,2;8,3;
2024/02/04;1300 UTC;0;1016,3;1016,5;1016,3;2289,5;29,1;24,3;29,2;27,9;24,4;23,4;78;73;76;65;10,5;6;
2024/02/04;1400 UTC;0;1016,6;1016,6;1016,2;2074,4;29,1;24,4;29,1;28,3;24,4;23,6;78;75;76;62;10,3;6,5;
2024/02/04;1500 UTC;0;1016,2;1016,6;1016,1;2477,7;29,2;24;29,5;28,5;24,9;23,7;79;72;74;57;11,2;7;
2024/02/04;1600 UTC;0;1016;1016,2;1015,9;3302,8;29,8;24,8;30,2;29,1;25,2;23,7;77;71;75;80;10,6;7,4;
2024/02/04;1700 UTC;0;1015,3;1016;1015,2;2994,1;28,7;24,5;30,5;28,6;25,3;24,2;78;73;78;74;9,7;7,5;
2024/02/04;1800 UTC;0;1014,3;1015,3;1014,3;2190,7;28,7;24;29,6;28,5;25,1;24;79;74;76;75;10,9;8,4;
2024/02/04;1900 UTC;0;1014,4;1014,5;1014,3;1124,4;27,9;23,6;29,1;27,8;24,4;23,4;79;75;78;70;10,9;7,6;
2024/02/04;2000 UTC;0;1014,3;1014,5;1014,1;326,9;27,3;23,3;27,9;27,3;23,7;23,2;80;77;79;69;10,3;7,2;
2024/02/04;2100 UTC;0;1014,9;1014,9;1014,3;49,6;27,2;23,4;27,4;27,1;23,5;23,2;80;79;80;65;10,6;7,1;
2024/02/04;2200 UTC;0;1015,3;1015,3;1014,8;5,3;27;23,5;27,2;26,9;23,6;23,2;82;79;81;67;10,5;7;
2024/02/04;2300 UTC;0;1015,9;1015,9;1015,3;0;26,8;23,8;27;26,8;23,9;23,4;84;81;84;68;11;7,2;
2024/02/05;0000 UTC;0;1016,3;1016,3;1015,9;0;26,6;24,3;26,8;26,5;24,3;23,8;87;84;87;70;9,4;5,9;
2024/02/05;0100 UTC;0;1016,1;1016,4;1016,1;0;26,6;24,2;26,7;26,5;24,3;24,1;88;86;87;52;10,1;5,5;
2024/02/05;0200 UTC;0;1016;1016,2;1016;0;26,6;23,7;26,6;26,5;24,3;23,7;87;84;84;44;9,5;4,2;
2024/02/05;0300 UTC;0;1015;1016;1015;0;26,5;23,3;26,7;26,5;23,8;23,3;85;82;82;40;9,3;3,7;
2024/02/05;0400 UTC;0;1014,4;1015;1014,4;0;26,4;23,3;26,5;26,3;23,3;22,9;83;81;83;68;8,4;4,3;
2024/02/05;0500 UTC;0;1014,2;1014,4;1014,2;0;26,1;23,5;26,4;26,1;23,6;23,2;86;83;85;69;7,9;4,3;
2024/02/05;0600 UTC;0;1014,4;1014,4;1014,2;0;26,2;23,6;26,4;26,1;23,8;23,5;86;85;86;66;6,9;4,8;
2024/02/05;0700 UTC;0;1014;1014,4;1013,9;0;26,3;23,8;26,4;26,2;23,8;23,6;86;85;86;67;8,8;6,4;
2024/02/05;0800 UTC;0;1014,5;1014,5;1014;0;26,2;23,9;26,3;26,1;23,9;23,7;87;86;87;63;8,8;4,5;
2024/02/05;0900 UTC;0;1015,3;1015,3;1014,5;13,1;26,3;23,8;26,3;26,1;23,9;23,7;87;86;86;57;8;5,3;
2024/02/05;1000 UTC;0;1015,6;1015,7;1015,3;229;26,7;24;26,7;26,2;24;23,6;86;84;85;61;8;4,2;
2024/02/05;1100 UTC;0;1016;1016,1;1015,6;742;27;23,9;27,2;26,6;24;23,7;85;82;83;52;8,1;5,8;
2024/02/05;1200 UTC;0;1015,7;1016;1015,7;1291,5;27,9;24,3;27,9;27;24,3;23,7;83;80;81;54;8,7;6,7;
2024/02/05;1300 UTC;0;1015,8;1015,8;1015,7;2766,5;28,9;23,6;28,9;27,9;24,3;23,6;81;73;73;55;10;7,4;
2024/02/05;1400 UTC;0;1015,2;1015,8;1015,2;3431,2;29,3;24,1;29,7;28,8;24,5;23,5;75;70;73;56;9,5;7,2;
2024/02/05;1500 UTC;0;1015;1015,3;1015;3173,4;29,5;24,8;29,9;29,1;25;23,8;76;73;76;75;9,3;6,6;
2024/02/05;1600 UTC;0;1014,3;1015;1014,3;3244,1;30,1;24,5;30,1;29,2;25,1;24,1;76;72;72;72;8,4;6;
2024/02/05;1700 UTC;0;1013,7;1014,3;1013,7;3433,1;30,6;25,2;30,6;29,7;25,2;24,1;74;71;73;75;8,1;6,2;
2024/02/05;1800 UTC;0;1013,1;1013,7;1013,1;3041,8;30;24,8;30,7;30;25,1;24;74;70;74;84;8,6;6,5;
2024/02/05;1900 UTC;0;1012,7;1013,1;1012,7;2336,5;29,3;24;30,2;29,3;25,2;23,8;75;72;73;71;8,8;7;
2024/02/05;2000 UTC;0;1013,1;1013,1;1012,6;1446,8;28,7;24;29,6;28,7;24,6;23,4;76;71;76;75;8,8;5,8;
2024/02/05;2100 UTC;0;1013,6;1013,6;1012,9;532,3;27,6;23,9;28,7;27,6;24,1;23,7;80;76;80;73;8,1;6,1;
2024/02/05;2200 UTC;0;1014;1014;1013,6;53,5;27,3;23,2;27,6;27,2;23,8;23,1;81;78;78;67;8,3;6,1;
2024/02/05;2300 UTC;0;1014,4;1014,4;1014;0;27;23,3;27,3;27;23,4;23,1;80;78;80;70;7,5;5,7;
2024/02/06;0000 UTC;0;1015,1;1015,1;1014,4;0;27,1;23,5;27,1;27;23,6;23,3;81;80;81;69;7,9;6,3;
2024/02/06;0100 UTC;0;1015,7;1015,7;1015,1;0;26,9;23,5;27,1;26,9;23,6;23,4;82;81;82;64;8,4;6,4;
2024/02/06;0200 UTC;0;1015,7;1015,8;1015,6;0;26,8;23,7;27;26,8;23,7;23,5;83;82;83;66;8,3;5,8;
2024/02/06;0300 UTC;0;1015,6;1015,8;1015,6;0;26,6;23,8;26,8;26,6;23,9;23,6;85;83;85;65;7,4;4,5;
2024/02/06;0400 UTC;0;1014,6;1015,6;1014,6;0;26,4;23,7;26,6;26,3;23,9;23,3;85;83;85;50;7,9;3,8;
2024/02/06;0500 UTC;0;1014,1;1014,6;1014,1;0;26,1;23,6;26,4;26,1;23,9;23,6;86;85;86;47;7,7;3,8;
2024/02/06;0600 UTC;0;1014,2;1014,3;1014;0;25,9;23,5;26,2;25,9;23,7;23,5;86;86;86;28;6,3;2,1;
2024/02/06;0700 UTC;0;1014,4;1014,4;1014,1;0;25,7;23,3;26;25,7;23,5;23,3;87;86;87;38;3;1,4;
2024/02/06;0800 UTC;0;1014,5;1014,5;1014,3;0;25,8;23,3;25,9;25,6;23,4;23,2;87;86;86;34;3,9;2,8;
2024/02/06;0900 UTC;0;1014,8;1014,9;1014,3;30,6;25,7;22,9;25,8;25,6;23,3;22,9;86;84;84;22;5,8;2,9;
2024/02/06;1000 UTC;0;1015,4;1015,4;1014,8;535,7;26,3;22,4;26,5;25,7;23;22,4;85;79;79;12;5,4;1,6;
2024/02/06;1100 UTC;0;1015,9;1015,9;1015,4;1343,1;28,1;23,3;28,2;26,3;23,5;22,3;80;75;75;53;3,6;1,6;
2024/02/06;1200 UTC;0;1016,5;1016,5;1015,9;2268,8;29,9;23,9;30,2;28,1;24,2;22,9;76;70;70;73;3;1,7;
2024/02/06;1300 UTC;0;1016,7;1016,8;1016,5;2875;29,2;23,1;29,8;28,1;23,8;21,8;71;66;70;241;4,4;1,6;
2024/02/06;1400 UTC;0;1016,7;1016,8;1016,6;3229,2;28,3;22,4;29,6;28,2;23,3;21,8;71;66;70;177;4,1;2,1;
2024/02/06;1500 UTC;0;1016,5;1016,7;1016,4;3581,7;28,9;23,5;30;28,3;23,7;22;73;64;73;244;5,5;2,8;
2024/02/06;1600 UTC;0;1015,8;1016,5;1015,8;3100,6;28,6;24,2;29,4;28,1;24,5;23,3;79;72;77;187;6;2,4;
2024/02/06;1700 UTC;0;1015,5;1015,8;1015,5;3414,1;28,6;23,7;29,4;28,4;24,7;23,7;77;73;75;193;6;2,5;
2024/02/06;1800 UTC;0;1014,9;1015,5;1014,9;3012,5;28,6;23,9;30,1;28,4;24,7;23,1;77;70;76;198;7,6;2,5;
2024/02/06;1900 UTC;0;1014,7;1014,9;1014,6;2127,7;28,3;24,1;28,6;27,6;24,3;23,4;79;75;78;225;7,6;2,2;
2024/02/06;2000 UTC;0;1015,2;1015,2;1014,7;938,6;27,9;24;28,4;27,7;24,5;23,6;80;77;79;277;6,1;1,5;
