REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/28;1800 UTC;0;938,8;940,3;938,8;2503,9;25,3;19,7;25,3;20,6;19,7;16,6;85;66;71;198;3,3;1,4;
2024/01/28;1900 UTC;0;938,6;939;938,6;2364,9;25,4;19,4;25,7;24,1;20,2;17,4;75;63;70;291;4,2;1,1;
2024/01/28;2000 UTC;0;938,9;939;938,3;751,8;22,7;20;25,9;22,6;20;17,9;85;64;85;272;4;,2;
2024/01/28;2100 UTC;0;939,1;939,3;938,9;84,9;20,3;18,9;22,7;20,3;19,9;18,8;91;84;91;324;3,3;,9;
2024/01/28;2200 UTC;1,6;940;940;939,1;16,9;19,5;19;20,3;19,5;19,1;18,9;97;91;97;73;3,1;,1;
2024/01/28;2300 UTC;,8;939,4;940;939,3;;19,1;18,9;19,5;19;19,1;18,8;99;97;99;346;2,4;,3;
2024/01/29;0000 UTC;0;940,1;940,1;939,5;;18,6;18,5;19,1;18,6;18,9;18,5;100;99;100;81;1,3;0;
2024/01/29;0100 UTC;0;941,1;941,2;940,1;;19;19;19;18,5;19;18,4;100;99;100;98;,8;0;
2024/01/29;0200 UTC;0;940,6;941,1;940,6;;18,5;18,5;19;18,5;19;18,5;100;100;100;42;0;0;
2024/01/29;0300 UTC;0;939,9;940,6;939,8;;18,8;18,8;18,8;18,4;18,8;18,4;100;100;100;25;0;0;
2024/01/29;0400 UTC;0;939,5;940;939,5;;18,4;18,4;18,9;18,4;18,9;18,4;100;100;100;50;0;0;
2024/01/29;0500 UTC;0;939;939,5;939;;17,8;17,8;18,5;17,8;18,5;17,8;100;100;100;284;0;0;
2024/01/29;0600 UTC;0;938,6;939;938,6;;17,6;17,6;18;17,6;18;17,6;100;100;100;308;0;0;
2024/01/29;0700 UTC;0;939;939;938,6;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;113;0;0;
2024/01/29;0800 UTC;0;939,1;939,2;938,9;;16,8;16,8;17,7;16,8;17,7;16,8;100;100;100;297;0;0;
2024/01/29;0900 UTC;0;939,5;939,5;939,1;3,3;16,6;16,6;17;16,6;17;16,6;100;100;100;344;0;0;
2024/01/29;1000 UTC;0;940;940;939,5;130,6;18;18;18;16,4;18;16,4;100;100;100;80;,3;0;
2024/01/29;1100 UTC;0;940,4;940,4;940;1124,3;20,1;19,6;20,2;18;20;18;100;97;97;94;3,1;,9;
2024/01/29;1200 UTC;0;940,6;940,6;940,4;2016,5;22;19;22,2;20,1;19,8;18,5;97;83;83;99;4,7;2,1;
2024/01/29;1300 UTC;,2;940,6;940,6;940,4;2828;23,6;19,4;23,8;21,8;20,1;18,8;86;77;77;112;6,1;2,5;
2024/01/29;1400 UTC;0;940,2;940,6;940,2;3334,8;25;19,9;25,5;23,3;20,8;19,3;80;71;74;83;6,2;2,4;
2024/01/29;1500 UTC;0;939,7;940,2;939,7;3578,5;26,9;20,5;27;25;21,6;19,7;76;68;68;96;6,8;2;
2024/01/29;1600 UTC;0;939;939,7;939;3486,3;28,4;19,8;28,5;26,4;21,6;19,3;71;59;60;68;5,5;2,4;
2024/01/29;1700 UTC;0;938;939;937,9;2893;27,7;18,6;29,3;27,5;20,8;18,6;64;55;58;96;5,8;2,1;
2024/01/29;1800 UTC;21,6;938,6;938,8;937,4;750,3;18,7;18,4;29,3;18,6;20,2;17,6;98;54;98;327;8,6;2,1;
2024/01/29;1900 UTC;8,2;938;938,8;937,4;1643;23,9;22,1;23,9;18,7;22,1;18,4;100;88;90;214;4,7;,6;
2024/01/29;2000 UTC;0;937,8;938,1;937,8;2139,5;24,9;20,7;26,1;24;22,6;19,1;90;69;78;255;4,4;1,2;
2024/01/29;2100 UTC;0;937,7;937,8;937,3;540,9;21;20;24,9;21;20,9;19,6;94;75;94;250;4,4;,6;
2024/01/29;2200 UTC;2,6;939;939;937,6;34,6;20,1;19,8;21;20,1;20,1;19,7;98;94;98;105;3,2;,9;
2024/01/29;2300 UTC;3,4;939,2;939,2;938,7;9,5;18,3;17,6;20,1;18,3;19,5;17,6;98;94;95;54;4,1;,6;
2024/01/30;0000 UTC;1,2;938,9;939,3;938,7;;17,5;17,2;18,3;17,5;17,5;17;98;94;98;22;3,1;,6;
2024/01/30;0100 UTC;0;939,4;939,4;938,9;;16,9;16,7;17,8;16,9;17,4;16,6;99;97;99;15;2,9;0;
2024/01/30;0200 UTC;0;939,6;939,6;939,3;;16,7;16,6;16,9;16,7;16,9;16,6;100;99;99;16;2,3;,1;
2024/01/30;0300 UTC;0;939,1;939,6;939,1;;16,2;16,2;16,8;16,2;16,7;16,2;100;99;100;57;1,6;0;
2024/01/30;0400 UTC;0;938,8;939,1;938,8;;15,9;15,9;16,3;15,7;16,3;15,7;100;100;100;59;1,1;0;
2024/01/30;0500 UTC;0;938,2;938,8;938,1;;15,9;15,9;16,4;15,9;16,4;15,9;100;100;100;49;2,6;0;
2024/01/30;0600 UTC;0;937,8;938,2;937,7;;15,7;15,7;16;15,6;16;15,6;100;100;100;74;1,1;0;
2024/01/30;0700 UTC;0;937,9;937,9;937,6;;16,3;16,3;16,6;15,7;16,6;15,7;100;100;100;339;2,2;0;
2024/01/30;0800 UTC;0;937,9;937,9;937,7;;15,6;15,6;16,7;15,6;16,7;15,6;100;100;100;203;2;0;
2024/01/30;0900 UTC;0;938,3;938,3;937,9;2,2;15,5;15,5;15,7;15,1;15,7;15,1;100;100;100;193;,9;0;
2024/01/30;1000 UTC;0;938,8;938,8;938,3;161,6;16,5;16,5;16,5;15,4;16,5;15,4;100;100;100;172;0;0;
2024/01/30;1100 UTC;0;939;939;938,8;1114,2;20,2;20,2;20,2;16,5;20,2;16,6;100;100;100;189;,5;0;
2024/01/30;1200 UTC;0;939,3;939,3;939;2011;23,7;19,5;23,8;20,2;21;19,5;100;77;77;156;2,1;,6;
2024/01/30;1300 UTC;0;939,2;939,3;939,2;2758,4;26,2;19,8;26,3;23,6;20,7;19,4;80;67;68;108;3,7;1,8;
2024/01/30;1400 UTC;0;939,2;939,3;939,2;3335,9;26,7;19,8;27,1;26,1;20,7;18,8;70;64;66;105;5,9;2,4;
2024/01/30;1500 UTC;0;938,8;939,2;938,8;3643,2;28;18,7;28,1;26,7;20,7;18;69;55;57;75;5,6;1,9;
2024/01/30;1600 UTC;0;938,1;938,8;938,1;3725,2;29,2;19,8;29,7;27,9;20,3;18;61;50;57;6;5,4;1,4;
2024/01/30;1700 UTC;0;937,9;938,5;937,9;2869,5;28,1;21,5;30;25,9;24,1;17,7;84;49;67;265;4,4;1,7;
2024/01/30;1800 UTC;0;937,6;937,9;937,5;1798,5;28,5;21,9;28,9;26,7;23,4;21,1;77;66;67;229;4,1;1,5;
2024/01/30;1900 UTC;0;937,5;937,7;937,3;877,5;25,2;22,5;29;25,2;22,8;21;85;63;85;312;3,8;,6;
2024/01/30;2000 UTC;1,6;937,4;937,9;936,9;271,7;23,6;22,6;25,3;23,2;22,8;21,9;94;84;94;78;3,2;,7;
2024/01/30;2100 UTC;0;937,3;937,6;937,2;987,4;23,3;21,4;24,8;23,3;23;21,2;95;82;89;315;3,9;0;
2024/01/30;2200 UTC;0;937,2;937,3;937;179,9;21,8;21,5;24;21,8;22;21,2;98;88;98;231;1,2;0;
2024/01/30;2300 UTC;0;938,1;938,1;937,2;;21,1;21;21,8;21,1;21,4;21;99;98;99;282;,4;0;
2024/01/31;0000 UTC;0;938,9;938,9;938;;20,6;20,6;21,1;20,6;21;20,5;100;99;100;113;1,2;,1;
2024/01/31;0100 UTC;0;939,4;939,5;938,9;;19,7;19,7;20,7;19,7;20,6;19,7;100;99;100;170;1;0;
2024/01/31;0200 UTC;0;939,7;939,7;939,4;;19,3;19,3;19,8;19,2;19,8;19,2;100;100;100;284;1,5;0;
2024/01/31;0300 UTC;0;939,6;939,7;939,5;;19,3;19,3;19,3;18,8;19,3;18,8;100;100;100;111;,9;0;
2024/01/31;0400 UTC;0;939,3;939,6;939,3;;19;19;19,4;18,9;19,4;19;100;100;100;347;,8;0;
2024/01/31;0500 UTC;0;939,1;939,4;939,1;;19,4;19,4;19,4;18,9;19,4;18,9;100;100;100;187;,2;0;
2024/01/31;0600 UTC;0;938,9;939,1;938,9;;20,2;20,2;20,2;19,3;20,2;19,3;100;100;100;212;2,1;0;
2024/01/31;0700 UTC;0;938,8;939;938,8;0;20,2;20,2;20,3;20;20,3;20;100;100;100;232;,9;,1;
2024/01/31;0800 UTC;0;939,2;939,2;938,7;;19,7;19,7;20,2;19,7;20,2;19,7;100;100;100;181;,9;0;
2024/01/31;0900 UTC;0;939,5;939,5;939,1;2,8;19,4;19,4;19,9;19,4;19,9;19,4;100;100;100;266;1;0;
2024/01/31;1000 UTC;0;940,2;940,2;939,5;117,9;19,7;19,7;19,7;19,2;19,7;19,2;100;100;100;187;1,2;0;
2024/01/31;1100 UTC;0;940,7;940,7;940,2;719,3;21,6;21,6;21,6;19,7;21,6;19,8;100;100;100;257;1,4;,2;
2024/01/31;1200 UTC;0;940,9;941;940,7;1774,4;24,3;19,9;25;21,4;21,8;19,9;100;76;76;189;2,4;,9;
2024/01/31;1300 UTC;0;941;941,1;940,9;1754,5;25,6;20,9;25,6;23,5;21,7;19,8;83;74;76;75;2,4;,9;
2024/01/31;1400 UTC;0;940,7;941;940,7;3254,9;27,7;21,7;27,7;25,3;21,7;19,3;76;66;70;123;3;,9;
2024/01/31;1500 UTC;0;940,4;940,7;940,4;2867,4;28,3;21,2;28,8;26,9;22,7;19,3;72;61;66;141;3,3;,8;
2024/01/31;1600 UTC;0;939,5;940,4;939,5;1886;27,4;21,9;28,3;27,1;22,1;19,9;72;63;72;264;2,9;,8;
2024/01/31;1700 UTC;0;938,8;939,5;938,7;1793,4;26,6;22;28,4;26,6;23,2;21,5;76;68;76;300;5,3;1,4;
2024/01/31;1800 UTC;0;939,3;939,5;938,8;545,4;24,6;22,1;26,9;24,6;22,8;21,8;86;75;86;261;4,3;,6;
2024/01/31;1900 UTC;,2;939;939,4;938,9;289,8;24,3;22;24,6;24,2;22,6;22;90;86;87;222;3,3;1,2;
2024/01/31;2000 UTC;2,8;939;939,5;938,8;225,7;22,3;21,4;24,3;22,3;22;21,1;95;87;95;224;4,6;1,5;
2024/01/31;2100 UTC;2,6;939,6;939,6;939;142,5;21,7;21,5;22,4;21,6;21,9;21,3;99;95;99;238;3,9;,7;
2024/01/31;2200 UTC;,4;940,4;940,4;939,6;41,5;20,7;20,3;21,8;20,7;21,5;20,3;99;97;98;277;2,8;,5;
2024/01/31;2300 UTC;0;941;941,2;940,4;0;20,6;20,4;20,8;20,5;20,7;20,2;99;97;98;330;3,7;,8;
2024/02/01;0000 UTC;1;942;942;941;;18,7;18;20,7;18,7;20,4;18;98;96;96;302;3,7;1;
2024/02/01;0100 UTC;0;942,3;942,4;941,8;;18,6;18,4;18,7;18,6;18,6;18,1;99;96;99;139;3;,2;
2024/02/01;0200 UTC;,2;942,1;942,5;942,1;;18,6;18,6;18,7;18,6;18,7;18,5;100;99;100;253;1;0;
2024/02/01;0300 UTC;0;942,3;942,4;942;;19,1;19,1;19,1;18,5;19,1;18,5;100;100;100;359;1,2;0;
2024/02/01;0400 UTC;0;941,4;942,3;941,4;;19,3;19,3;19,4;19,1;19,4;19,1;100;100;100;44;2,1;,3;
2024/02/01;0500 UTC;0;941;941,4;941;;18,9;18,9;19,3;18,9;19,3;18,9;100;100;100;52;1,9;0;
2024/02/01;0600 UTC;0;941,1;941,2;941;;18,7;18,7;18,9;18,5;18,9;18,5;100;100;100;65;2,1;,3;
2024/02/01;0700 UTC;0;940,8;941,2;940,8;;18,2;18,2;18,8;18,2;18,8;18,2;100;100;100;6;2,2;0;
2024/02/01;0800 UTC;0;941,2;941,2;940,8;;17,9;17,9;18,2;17,8;18,2;17,8;100;100;100;43;1,4;0;
2024/02/01;0900 UTC;0;941,9;942;941;,4;17,6;17,6;17,9;17,5;17,9;17,5;100;100;100;52;,7;0;
2024/02/01;1000 UTC;0;942,7;942,7;941,9;82,6;18,3;18,3;18,3;17,6;18,3;17,6;100;100;100;163;1,7;0;
2024/02/01;1100 UTC;0;943,3;943,3;942,7;369,4;20;20;20;18,2;20;18,2;100;100;100;31;1,3;0;
2024/02/01;1200 UTC;0;943,5;943,6;943,3;847,7;22,3;21;22,3;20;21,8;20,1;100;93;93;238;1,3;,3;
2024/02/01;1300 UTC;0;943,8;943,9;943,5;1279,4;23,5;21,2;23,7;22;21,5;20,6;93;84;87;282;3;,8;
2024/02/01;1400 UTC;0;944;944,1;943,7;1449,5;23,3;20,9;24,4;23,1;21,6;20,1;87;80;87;245;3,9;1,3;
2024/02/01;1500 UTC;0;943,4;944;943,4;1707,4;24,2;21;24,3;23,3;21,4;20,3;87;81;82;246;4,4;1,3;
2024/02/01;1600 UTC;0;943,4;943,4;942,9;1730,7;23,9;20,5;25,1;23,7;21,7;19,8;85;75;81;235;4,8;1,6;
2024/02/01;1700 UTC;0;943,5;943,6;943,4;1488,6;24,6;20,7;24,8;23,6;21,4;20,2;84;78;79;222;5,9;1,6;
2024/02/01;1800 UTC;0;942,9;943,5;942,9;1333,1;24,3;20,2;25,3;24,2;21,6;19,8;82;75;78;219;4,8;1,7;
2024/02/01;1900 UTC;0;942,6;942,9;942,6;862;23,6;20,6;24,2;23,2;20,6;19,7;84;78;84;258;4,4;,8;
2024/02/01;2000 UTC;0;942,5;942,7;942,4;734,2;23,3;20,1;23,6;23,2;20,7;19,9;84;81;82;258;4,3;,8;
2024/02/01;2100 UTC;0;942,4;942,5;942,3;431,2;21,9;19,9;23,7;21,9;20,6;19,5;89;81;89;292;4,2;,2;
2024/02/01;2200 UTC;0;943;943;942,4;94,3;20,7;19,6;21,8;20,7;19,9;19,6;93;89;93;232;3,2;,8;
2024/02/01;2300 UTC;0;943,7;943,7;942,9;;20,4;19,4;20,7;20,2;19,7;19,3;95;93;94;248;3,2;0;
2024/02/02;0000 UTC;0;944,7;944,7;943,7;;19,5;19,1;20,4;19,4;19,4;18,8;98;93;97;329;,4;0;
2024/02/02;0100 UTC;0;945,2;945,2;944,7;;19,2;18,8;19,7;19,2;19,3;18,8;98;97;98;317;0;0;
2024/02/02;0200 UTC;0;945,1;945,2;945,1;;18,2;18,1;19,2;18,2;18,9;18,1;99;98;99;154;0;0;
2024/02/02;0300 UTC;0;944,8;945,1;944,7;;18,5;18,5;18,5;18,1;18,5;18;100;99;100;57;,2;0;
2024/02/02;0400 UTC;0;944,3;944,8;944,3;;18,2;18,2;18,5;18;18,5;18;100;100;100;341;,2;0;
2024/02/02;0500 UTC;0;944;944,3;944;;17,5;17,5;18,3;17,4;18,2;17,4;100;100;100;213;,1;0;
2024/02/02;0600 UTC;0;943,7;944;943,6;;18,2;18,2;18,2;17,4;18,2;17,4;100;100;100;302;0;0;
2024/02/02;0700 UTC;0;943,5;943,7;943,5;;17,3;17,3;18,3;17,3;18,3;17,3;100;100;100;64;,1;0;
2024/02/02;0800 UTC;0;943,8;943,8;943,4;;17,7;17,7;17,8;17,1;17,8;17,1;100;100;100;69;0;0;
2024/02/02;0900 UTC;0;944,3;944,3;943,8;;17,2;17,2;17,8;16,8;17,8;16,8;100;100;100;247;0;0;
2024/02/02;1000 UTC;0;944,9;944,9;944,2;76,6;18,2;18,2;18,3;17,2;18,3;17,2;100;100;100;103;0;0;
2024/02/02;1100 UTC;0;945,4;945,4;944,9;300,7;20;20;20,2;18,2;20,2;18,2;100;100;100;220;,2;0;
2024/02/02;1200 UTC;0;945,4;945,5;945,4;1084,3;22,6;20,3;22,7;19,9;21,7;20;100;87;87;241;,2;0;
2024/02/02;1300 UTC;0;945,6;945,6;945,4;1232;23,7;19,8;24;22,1;20,7;19,4;88;79;79;285;3,3;,2;
2024/02/02;1400 UTC;0;945,6;945,7;945,6;1722,8;24,4;20,1;25,9;22,7;21,5;19,2;83;72;77;243;5;1,5;
2024/02/02;1500 UTC;0;945,3;945,7;945,3;2062,1;24,8;20,6;25,9;23,7;21;19,1;80;70;78;286;4,8;1,7;
2024/02/02;1600 UTC;2,6;944,9;945,3;944,9;1199,5;23;21,2;24,8;21,9;21,9;19,6;93;75;90;275;6,5;1;
2024/02/02;1700 UTC;1;944,6;945;944,6;1794,9;22,4;20,9;24,2;22,3;22,7;20,7;94;87;91;209;6;1;
2024/02/02;1800 UTC;0;944,6;944,7;944,4;832,9;22,1;20,4;22,6;22;21,2;20,2;93;89;90;230;4;1,2;
2024/02/02;1900 UTC;0;944,1;944,6;944;1025,2;23,8;20,8;23,8;22;20,8;20;91;83;83;229;3,7;1,5;
2024/02/02;2000 UTC;0;943,9;944,1;943,7;1022,2;21,8;20;24,1;21,4;21,1;19,3;90;79;90;226;5,5;1,7;
2024/02/02;2100 UTC;,8;944;944,1;943,9;413,1;20,2;19;21,9;20,2;20,1;18,9;93;87;93;235;5,3;1,6;
2024/02/02;2200 UTC;3,2;944,2;944,2;944;129,7;19,6;19,2;20,2;19,6;19,3;18,9;98;93;98;243;4,4;,5;
2024/02/02;2300 UTC;0;944,3;944,3;944;,1;19,3;19;19,6;19,3;19,3;19;98;98;98;250;4,5;,6;
2024/02/03;0000 UTC;0;944,4;944,5;944,3;;18,6;18,4;19,3;18,6;19,1;18,4;99;98;99;203;2,4;0;
2024/02/03;0100 UTC;0;944,9;944,9;944,4;;18;18;18,6;18;18,4;17,9;100;99;100;248;,6;0;
2024/02/03;0200 UTC;0;944,9;945,1;944,8;;18,5;18,5;18,5;18;18,5;18;100;100;100;247;,2;0;
2024/02/03;0300 UTC;0;944,8;945,3;944,8;;18,4;18,4;18,5;18,2;18,5;18,2;100;100;100;238;,2;0;
2024/02/03;0400 UTC;0;944,3;944,8;944,3;;18,7;18,7;18,7;18,4;18,7;18,4;100;100;100;280;0;0;
2024/02/03;0500 UTC;,4;943,8;944,4;943,8;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;150;0;0;
2024/02/03;0600 UTC;0;943,2;943,8;943,2;;17,5;17,5;18,6;17,4;18,6;17,4;100;100;100;276;0;0;
2024/02/03;0700 UTC;0;943,1;943,2;942,9;;17,6;17,6;17,6;17,2;17,6;17,2;100;100;100;245;0;0;
2024/02/03;0800 UTC;0;943,4;943,4;943,1;;18;18;18;17,6;18;17,6;100;100;100;62;0;0;
2024/02/03;0900 UTC;0;943,8;943,8;943,3;1,7;18,1;18,1;18,1;17,9;18,1;17,9;100;100;100;205;0;0;
2024/02/03;1000 UTC;0;944,1;944,1;943,7;176,9;18,5;18,5;18,5;18;18,5;18,1;100;100;100;179;0;0;
2024/02/03;1100 UTC;0;944,5;944,5;944;1028,8;21,3;21,3;21,3;18,5;21,3;18,6;100;100;100;235;2;,2;
2024/02/03;1200 UTC;0;944,9;944,9;944,5;1118,4;21,9;18,7;22,1;21;21,3;18,7;100;82;82;139;2,7;,3;
2024/02/03;1300 UTC;0;945;945;944,9;1806,2;23,2;19,5;23,8;21,7;20,3;18,4;87;76;80;226;3,6;,7;
2024/02/03;1400 UTC;0;944,7;945;944,7;1980,7;24,7;19,1;25,3;22,8;21,1;18,9;82;71;71;146;3,6;,6;
2024/02/03;1500 UTC;0;944,3;944,7;944,3;2096,6;25,7;20,5;26,1;24,3;21,4;18,9;78;67;73;261;2,8;,6;
2024/02/03;1600 UTC;0;943,6;944,3;943,6;2437,8;26,4;20,6;27;25,2;21,9;19,1;77;65;70;353;3,4;,4;
2024/02/03;1700 UTC;0;942,9;943,6;942,9;2547,4;28;20,7;28,4;25,8;22;19,4;75;63;65;135;3,8;1,1;
2024/02/03;1800 UTC;0;942,5;942,9;942,5;1458,5;24,8;20,2;28,4;24,8;21,8;19,7;77;63;75;16;7,5;,9;
2024/02/03;1900 UTC;0;942,1;942,5;942,1;1269,2;26,1;21,5;26,4;24,8;22,5;20,2;81;73;76;229;2,9;1;
2024/02/03;2000 UTC;0;941,5;942,1;941,5;1193,7;25,9;21,3;26,7;25,5;22,3;20,8;80;71;75;249;2,9;,3;
2024/02/03;2100 UTC;0;941,6;941,8;941,5;346,9;24,4;21,1;26;24,4;22;20,9;83;76;82;115;2,3;,5;
2024/02/03;2200 UTC;0;942,1;942,2;941,5;108,5;22,9;21,4;24,4;22,9;21,6;20,9;91;82;91;326;2,3;,1;
2024/02/03;2300 UTC;0;942,5;942,5;942;;22,5;21,5;23;22,2;21,6;21,2;95;91;94;63;2,7;0;
2024/02/04;0000 UTC;0;943,2;943,2;942,5;;21,8;21;22,6;21,8;21,5;21;95;92;95;2;,2;0;
2024/02/04;0100 UTC;0;943,3;943,3;943;;21,6;21,3;21,8;21,3;21,4;20,9;99;95;98;64;0;0;
2024/02/04;0200 UTC;0;943,6;943,6;943,2;;21,4;21,1;21,6;21,4;21,3;21;98;98;98;44;0;0;
2024/02/04;0300 UTC;0;943,3;943,6;943,3;;21,2;20,8;21,4;21,2;21,1;20,8;98;98;98;66;0;0;
2024/02/04;0400 UTC;0;942,9;943,3;942,9;;21,1;20,8;21,2;20,9;20,8;20,6;99;98;98;68;,1;0;
2024/02/04;0500 UTC;0;942,2;942,9;942,2;;21,2;20,7;21,3;21,1;20,9;20,7;98;97;97;73;2,5;,5;
2024/02/04;0600 UTC;0;941,1;942,3;941,1;;21,1;20,5;21,2;21,1;20,7;20,5;97;96;97;90;4,2;,5;
2024/02/04;0700 UTC;0;941,3;941,3;941;;20,2;20,1;21,1;20,1;20,5;19,8;99;97;99;73;2,5;,2;
2024/02/04;0800 UTC;0;941,2;941,3;941;;20,2;20,2;20,5;19,9;20,4;19,8;100;99;100;100;1,4;,5;
2024/02/04;0900 UTC;0;941,3;941,3;941,1;;20,1;20,1;20,2;19,7;20,2;19,6;100;99;100;95;2,2;,6;
2024/02/04;1000 UTC;0;941,9;941,9;941,3;143,8;20,8;20,4;20,8;20,1;20,4;20,1;100;97;98;116;3,5;,4;
2024/02/04;1100 UTC;0;942,5;942,6;941,9;503,7;22,1;20,6;22,1;20,8;21,3;20,4;98;91;91;95;3,2;1,5;
2024/02/04;1200 UTC;0;942,9;942,9;942,5;742,9;23,4;20,9;23,4;22,1;21,2;20,5;92;86;86;78;3,1;,6;
2024/02/04;1300 UTC;0;943,1;943,2;942,9;1710,1;25,9;20,9;25,9;23,4;21,9;20,2;87;73;74;33;4,8;1,4;
2024/02/04;1400 UTC;0;942,8;943,2;942,8;2359,8;28,3;20,9;28,5;25,5;22,2;19,8;78;64;64;104;6;2,5;
2024/02/04;1500 UTC;0;942,1;942,8;942,1;3455,2;28,9;21,2;29,1;27,5;22,3;20,6;72;62;63;95;5,7;2,2;
2024/02/04;1600 UTC;0;942,4;942,4;941,9;1497,5;25,8;20,7;29,1;25,8;21,5;19,1;74;58;73;268;7;1,5;
2024/02/04;1700 UTC;0;942;942,9;942;293;23,5;20,1;25,8;23,2;20,1;18,9;82;72;81;228;7;,6;
2024/02/04;1800 UTC;0;940,6;942;940,6;554,6;24,3;20,6;24,3;23,1;21,1;19,8;84;79;80;4;4,6;1;
2024/02/04;1900 UTC;0;940,9;941,4;940,6;413,8;23,8;21,2;24,3;23,5;21,4;20,3;88;79;86;85;4,6;0;
2024/02/04;2000 UTC;0;940,3;940,9;940,3;153;23;21,6;23,8;22,9;21,7;21,2;93;86;92;340;1,5;,2;
2024/02/04;2100 UTC;0;940,2;940,3;940;214,9;23,2;21,6;23,2;22,7;21,7;21,1;92;90;90;11;1,4;0;
2024/02/04;2200 UTC;0;941,4;941,4;940,2;86,9;21,5;20,6;23,2;21,5;21,6;20,5;94;90;94;290;1,7;,1;
2024/02/04;2300 UTC;0;941,3;941,7;941,2;;20,6;19,6;21,5;20,6;20,6;19,6;96;94;94;42;2,4;0;
2024/02/05;0000 UTC;0;941,7;941,7;941,3;;20,8;18,5;20,8;20;19,6;18,4;95;87;87;69;,4;0;
2024/02/05;0100 UTC;0;942,3;942,6;941,7;;19,2;18,5;20,8;19,2;18,6;18,2;96;86;96;336;,3;0;
2024/02/05;0200 UTC;0;942,4;942,5;942;;18,9;18,6;19,5;18,9;19,1;18,5;98;96;98;5;3;0;
2024/02/05;0300 UTC;0;941,6;942,4;941,6;;18,4;18,3;19;18,4;18,8;18,2;99;98;99;351;0;0;
2024/02/05;0400 UTC;0;941,1;941,6;941,1;;18,2;18,2;18,4;17,6;18,3;17,6;100;99;100;43;0;0;
2024/02/05;0500 UTC;0;941,4;941,4;941,1;;17,8;17,8;18,2;17,3;18,2;17,3;100;100;100;48;0;0;
2024/02/05;0600 UTC;0;941,5;941,6;941,3;;16,8;16,8;17,9;16,8;17,9;16,8;100;100;100;115;0;0;
2024/02/05;0700 UTC;0;941,2;941,5;941;;16,5;16,5;17;16,2;17;16,2;100;100;100;141;0;0;
2024/02/05;0800 UTC;0;941,3;941,3;941,1;;16,1;16,1;16,8;15,9;16,8;15,9;100;100;100;183;0;0;
2024/02/05;0900 UTC;0;941,9;941,9;941,3;;15,6;15,6;16,1;15,4;16,1;15,4;100;100;100;181;0;0;
2024/02/05;1000 UTC;0;942,3;942,4;941,9;161,1;17,6;17,6;17,6;15,6;17,6;15,7;100;100;100;82;0;0;
2024/02/05;1100 UTC;0;942,5;942,6;942,3;1054,7;21,1;21,1;21,1;17,6;21,1;17,7;100;100;100;296;1,6;0;
2024/02/05;1200 UTC;0;943,2;943,2;942,5;1833,9;25,9;21,7;25,9;21,2;22,7;21,1;100;76;78;242;3,1;,7;
2024/02/05;1300 UTC;0;943,5;943,5;943,2;2025,8;26,4;21,8;26,4;25,4;21,8;20,2;78;70;76;304;3,9;,9;
2024/02/05;1400 UTC;0;943;943,5;943;3094,6;27,2;20,8;28,4;26,4;22,4;20,3;77;63;68;244;4,4;,9;
2024/02/05;1500 UTC;0;942,3;943;942,3;2976,1;27,8;20,7;28,9;27,1;21,9;19,4;70;59;65;274;6;1,3;
2024/02/05;1600 UTC;0;941,7;942,3;941,7;3064;28;20,4;29,9;27,9;22,3;19,9;68;59;64;271;5;,8;
2024/02/05;1700 UTC;0;941,1;941,7;941,1;3044,9;30,7;20,1;31,1;27,7;22,6;19,8;70;53;53;177;3,1;,8;
2024/02/05;1800 UTC;0;940,6;941,1;940,6;1202,5;27,3;22,2;30,9;26,9;22,9;19,3;78;52;74;280;4;,1;
2024/02/05;1900 UTC;0;940;940,6;940;1246,6;27,4;21,8;30,6;27,2;23;20,9;77;56;71;258;4,2;,8;
2024/02/05;2000 UTC;0;939,4;940,1;939,4;1042,1;28,7;21,8;29,1;26,3;23,4;21,5;82;65;66;208;4,3;1;
