REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1300 UTC;0;956,3;956,7;956,3;3002;28,7;23,8;28,7;26,7;24,1;22,8;81;75;75;8;4,5;2,2;
2024/01/30;1400 UTC;0;956,1;956,4;956,1;3470,1;29,6;23,3;29,8;28,6;24,1;23,1;75;69;69;360;5,2;2,3;
2024/01/30;1500 UTC;0;955,7;956,1;955,6;3890,6;30,9;;31,4;29,4;24;22,8;70;63;;3;5,2;2,4;
2024/01/30;1600 UTC;0;955,2;955,7;955,2;2886,6;30,8;21,2;31,4;30,6;23,1;21,2;63;57;57;66;4,6;1,5;
2024/01/30;1700 UTC;0;954,5;955,2;954,5;2550,4;31,5;;32;30,6;;;59;51;;135;3,2;,9;
2024/01/30;1800 UTC;0;953,7;954,6;953,7;3306,9;32,9;18,5;33,6;31,4;21,7;18,5;52;43;43;321;4,1;1,4;
2024/01/30;1900 UTC;2;953,9;954,5;953,5;1138,8;26,8;21;33,6;25,7;21,1;17,6;72;40;71;197;6,4;1,2;
2024/01/30;2000 UTC;,4;952,9;954;952,9;1655,3;30,4;24,4;30,4;26,7;24,4;20,8;72;68;71;233;3;,5;
2024/01/30;2100 UTC;0;953,7;953,7;952,8;679,2;27,7;21,7;30,3;27,7;24,2;21,7;71;66;70;211;4,4;1;
2024/01/30;2200 UTC;0;954,5;954,5;953,7;44,5;24,2;20,8;27,7;24,1;21,8;20,5;81;70;81;211;4,4;1;
2024/01/30;2300 UTC;0;955;955,1;954,2;;23,2;20,3;24,2;23,2;20,7;20,3;84;81;84;158;3,5;,9;
2024/01/31;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0100 UTC;0;956,8;956,8;955,6;;23,1;20,6;23,2;22,7;20,8;20,3;87;86;86;202;2,4;,8;
2024/01/31;0200 UTC;0;957;957,2;956,8;;22,4;19,9;23,8;22,4;20,7;19,8;86;81;85;174;3,6;,6;
2024/01/31;0300 UTC;0;956,7;957;956,6;;21,6;18,8;22,9;21,6;19,8;18,8;85;80;84;105;3,2;,6;
2024/01/31;0400 UTC;0;955,6;956,7;955,6;;20,6;18,3;21,6;20,6;18,9;18,3;87;84;87;191;2;,5;
2024/01/31;0500 UTC;0;955,4;955,6;955,4;;20,2;18,1;20,6;20,2;18,3;18;88;87;88;167;1,2;,4;
2024/01/31;0600 UTC;0;955,7;955,7;955,3;;20,1;18,1;20,2;20;18,3;18;89;88;89;180;1;,3;
2024/01/31;0700 UTC;0;955,9;955,9;955,7;;20,2;18,4;20,4;20,1;18,5;18,2;89;89;89;164;,9;,2;
2024/01/31;0800 UTC;0;955,7;955,9;955,6;;19,9;18,1;20,4;19,9;18,7;18,1;90;89;89;151;1,3;,4;
2024/01/31;0900 UTC;0;956,3;956,3;955,6;18,9;20;18,3;20;19,7;18,3;17,9;90;89;90;71;,9;,4;
2024/01/31;1000 UTC;0;956,9;956,9;956,3;243,9;21,5;19,8;21,5;20;19,8;18,3;90;90;90;262;,9;,3;
2024/01/31;1100 UTC;0;957,2;957,2;956,9;602,9;23,5;21,3;23,5;21,5;21,3;19,7;90;87;88;1;1,8;,5;
2024/01/31;1200 UTC;0;957,5;957,5;957,2;1434,4;25,8;22,6;25,9;23,5;23,1;21,5;88;83;83;11;3,8;1,8;
2024/01/31;1300 UTC;0;957,6;957,6;957,5;1949,3;27,6;23,1;27,6;25,7;23,4;22,1;84;76;76;1;5,3;2,5;
2024/01/31;1400 UTC;0;957,4;957,6;957,4;2449,9;27,5;22;28,5;27,4;23,5;21,8;76;71;72;10;5,6;2,3;
2024/01/31;1500 UTC;0;956,9;957,4;956,9;1434,3;28,2;22,3;28,3;27;22,6;21,4;73;70;70;357;5,2;1,9;
2024/01/31;1600 UTC;0;956,1;957;956;1565,9;28,6;22,3;29;28,1;23,1;21,9;71;68;69;3;4,8;2,1;
2024/01/31;1700 UTC;0;955,7;956,2;955,7;1657,8;28;21,7;29,6;28;23;21,5;69;66;68;12;4,8;1,7;
2024/01/31;1800 UTC;0;955,3;956;955,1;697,6;27,3;20;28;27,3;21,6;20;69;64;64;21;5,9;1,9;
2024/01/31;1900 UTC;0;956,4;956,4;955,3;666,3;26,5;20;27,5;26,5;20,2;19,3;68;62;68;345;5,5;1,1;
2024/01/31;2000 UTC;2,6;956,7;956,7;956,4;63,9;19,6;15,1;26,5;19,6;20;13,8;75;57;75;143;7,4;1,9;
2024/01/31;2100 UTC;1,2;958,6;958,8;956,7;40,5;20,1;16,8;20,3;19,4;16,8;15,2;81;75;81;264;11,1;1,9;
2024/01/31;2200 UTC;1,6;959,4;959,4;958,5;3,2;19,7;17,1;20,1;19,7;17,1;16,6;85;81;85;104;7,9;,7;
2024/01/31;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;0000 UTC;,4;960;960,4;959,9;;19,9;17,8;19,9;19,8;17,8;17,4;88;86;88;278;1,7;,5;
2024/02/01;0100 UTC;0;959,4;960;959,4;;19,6;17,5;19,9;19,6;17,9;17,5;88;87;88;48;2,3;,9;
2024/02/01;0200 UTC;0;958,4;959,4;958,4;;19,3;17,4;19,6;19,3;17,5;17,3;89;88;89;117;2,2;,4;
2024/02/01;0300 UTC;0;958,4;958,5;958,2;;19,2;17,3;19,3;19,1;17,4;17,2;89;88;89;87;1,1;,2;
2024/02/01;0400 UTC;0;958,7;958,8;958,4;;19,1;17,4;19,2;19,1;17,4;17,2;90;89;90;244;1;,6;
2024/02/01;0500 UTC;,4;958,2;958,7;958,2;;19,3;17,6;19,3;19,1;17,6;17,4;90;89;90;148;,9;,4;
2024/02/01;0600 UTC;,2;957,7;958,2;957,7;;19;17,3;19,3;19;17,6;17,3;90;90;90;106;2,1;,6;
2024/02/01;0700 UTC;0;957,4;957,8;957,2;;18,7;17,1;19;18,6;17,3;17;90;90;90;112;1,8;,5;
2024/02/01;0800 UTC;0;957,5;957,6;957,2;;18,4;16,9;18,7;18,1;17,1;16,5;91;90;91;65;1,2;,7;
2024/02/01;0900 UTC;0;958,5;958,5;957,3;12,7;18,1;16,6;18,4;17,9;16,9;16,3;91;90;91;128;1,7;,5;
2024/02/01;1000 UTC;0;959,7;959,7;958,5;207,7;19,1;17,7;19,1;18,1;17,7;16,7;91;91;91;34;1,6;,9;
2024/02/01;1100 UTC;0;959,6;959,8;959,5;540,9;20,2;18,4;20,2;19,1;18,4;17,6;91;89;89;78;2,6;,6;
2024/02/01;1200 UTC;0;959,8;959,9;959,5;1491,2;22,8;20,1;22,8;20,2;20,3;18,3;90;85;85;7;3,5;1,7;
2024/02/01;1300 UTC;0;960;960,1;959,8;1448,1;22,7;19,9;22,9;22,4;20,2;19,6;85;84;84;17;4;1,5;
2024/02/01;1400 UTC;0;959,8;960,1;959,8;2186,1;24,8;21,2;25;22,7;21,7;19,8;85;80;80;352;4,5;1,7;
2024/02/01;1500 UTC;0;959,4;959,8;959,4;2601,3;26,3;21,6;26,3;24,7;22,3;20,8;81;75;76;349;4,5;2,3;
2024/02/01;1600 UTC;0;958,8;959,4;958,7;3791,7;28,9;22,2;29;26,2;22,7;21,4;76;65;67;17;4,7;1,8;
2024/02/01;1700 UTC;0;958,5;958,8;958,5;3327;28,6;20,5;29,6;28,4;22,8;19,7;69;59;62;355;5,1;1,8;
2024/02/01;1800 UTC;0;957,6;958,5;957,6;2830,3;29,8;20,1;30;28,6;21,2;19,6;63;55;56;220;4,1;1,2;
2024/02/01;1900 UTC;0;957,6;957,6;957,4;1609,2;28,2;19,3;29,9;28,2;20,2;18,6;59;52;59;270;4,5;1,8;
2024/02/01;2000 UTC;0;957,5;957,6;957,4;1073,1;27,1;19;28,2;27,1;19,9;18,8;62;58;61;174;4,9;2,1;
2024/02/01;2100 UTC;0;958,1;958,2;957,3;275,6;25,1;17,9;27,2;25,1;19,1;17,9;64;61;64;179;5,3;1,6;
2024/02/01;2200 UTC;0;959,5;959,5;958,1;5,7;22,8;17,7;25,1;22,8;18;17,7;73;64;73;196;3,8;1,3;
2024/02/01;2300 UTC;1,6;959,6;959,9;959,4;;21,1;17,9;22,8;21,1;18;17,5;82;73;82;242;3,6;,6;
2024/02/02;0000 UTC;,2;960,6;960,6;959,6;;21,1;18,1;21,2;20,9;18,2;17,8;84;82;83;304;2,4;1,2;
2024/02/02;0100 UTC;0;960,6;960,8;960,5;;20,2;17,7;21,2;20,1;18,3;17,7;86;83;86;139;2,4;1;
2024/02/02;0200 UTC;0;960,4;960,9;960,4;;19,9;17,7;20,3;19,8;18;17,6;87;86;87;170;1,5;,8;
2024/02/02;0300 UTC;,4;960,6;960,6;960,3;;19,9;17,9;20;19,6;18;17,4;88;87;88;145;1,9;,5;
2024/02/02;0400 UTC;0;959,8;960,6;959,8;;19,8;17,9;20;19,7;18,1;17,8;89;88;89;140;1,9;,9;
2024/02/02;0500 UTC;0;959,5;959,8;959,3;;19,7;17,8;19,9;19,7;18;17,8;89;89;89;157;1,8;,9;
2024/02/02;0600 UTC;0;959,5;959,6;959,5;;20;18,3;20,1;19,7;18,4;17,9;90;89;90;33;1,4;,6;
2024/02/02;0700 UTC;0;959,6;959,6;959,4;;20,1;18,5;20,2;20;18,6;18,3;90;90;90;316;1;,3;
2024/02/02;0800 UTC;0;959,8;959,9;959,5;;20,4;18,8;20,4;20,1;18,8;18,4;91;90;91;90;1;,6;
2024/02/02;0900 UTC;0;959,6;959,8;959,3;15,5;20;18,4;20,4;19,9;18,8;18,3;91;90;91;118;1,5;,4;
2024/02/02;1000 UTC;0;960,8;960,8;959,6;134,8;20,9;19,3;20,9;20;19,4;18,4;91;90;91;111;1,6;,8;
2024/02/02;1100 UTC;0;961,3;961,3;960,8;288,1;21,5;19,7;21,7;20,9;20;19,3;91;89;89;117;1,9;,4;
2024/02/02;1200 UTC;0;961,7;961,7;961,2;954,2;23,2;20,8;23,5;21,5;21,3;19,7;90;86;86;293;1,5;,5;
2024/02/02;1300 UTC;0;962,1;962,1;961,6;1026,1;24,4;21,5;24,5;23;21,8;20,6;87;84;84;310;1,8;,7;
2024/02/02;1400 UTC;0;961,9;962,1;961,9;1692,8;25,8;22,1;25,8;24,3;22,6;21,3;85;80;80;197;2,2;,9;
2024/02/02;1500 UTC;0;961,5;961,9;961,5;1155,9;25,2;21,6;26,2;25,1;22,7;21,3;81;79;80;274;3,5;1,3;
2024/02/02;1600 UTC;0;961,1;961,5;961,1;1229,1;26,1;21,6;26,3;25;22,2;21,1;80;76;76;210;3,6;1,4;
2024/02/02;1700 UTC;0;960,6;961,1;960,6;1800,1;26,8;21,8;27,1;26,1;22,5;21,2;77;74;74;216;4,8;1,4;
2024/02/02;1800 UTC;0;960,2;960,6;960,1;1860,3;27,5;22;27,9;26,6;22,3;21,2;75;71;72;241;3,6;,9;
2024/02/02;1900 UTC;0;960,4;960,6;960,1;911,6;25;20,6;27,6;24,9;22,1;20,4;77;71;77;172;5;1,5;
2024/02/02;2000 UTC;0;959,5;960,4;959,5;745,8;24,7;20,4;25;24,2;20,6;20,1;78;76;77;237;5,6;1,8;
2024/02/02;2100 UTC;0;959,4;959,4;959,2;688;24,2;19,6;25,7;24,2;20,8;19,6;77;73;76;283;5,6;1,7;
2024/02/02;2200 UTC;0;960,1;960,1;959,3;35,7;22,9;19,3;24,2;22,8;19,6;19,2;80;76;80;272;5,8;1,3;
2024/02/02;2300 UTC;0;960,9;960,9;960,1;;22,8;19,3;22,9;22,8;19,3;19,2;81;80;80;250;5,8;1,1;
2024/02/03;0000 UTC;0;961,2;961,3;960,9;;22,8;19,4;23;22,6;19,5;19,2;81;80;81;233;3,4;1,3;
2024/02/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;0300 UTC;0;961,5;961,7;961,5;;20,6;18,3;21,3;20,6;18,8;18,2;86;85;86;147;1,6;,5;
2024/02/03;0400 UTC;0;961,1;961,5;961;;20,3;18,2;20,6;20,2;18,2;18;88;86;88;147;1;,6;
2024/02/03;0500 UTC;0;960,4;961,1;960,4;;20,4;18,5;20,4;20,2;18,5;18;89;87;89;269;1,3;,8;
2024/02/03;0600 UTC;0;960,2;960,4;960,2;;20,6;18,7;20,7;20,4;18,8;18,5;89;89;89;312;2,2;1,4;
2024/02/03;0700 UTC;0;960,3;960,4;960,2;;20,7;18,9;20,8;20,6;18,9;18,7;89;89;89;74;2,4;,4;
2024/02/03;0800 UTC;0;960,7;960,7;960,2;;20,6;18,8;20,8;20,6;18,9;18,7;89;89;89;62;1;,3;
2024/02/03;0900 UTC;0;961;961;960,6;6,8;21;19,3;21;20,6;19,3;18,8;90;89;90;152;,9;,4;
2024/02/03;1000 UTC;0;961,6;961,6;961;130,1;21,8;19,9;21,8;21;20;19,2;90;89;89;227;1;,3;
2024/02/03;1100 UTC;0;961,9;961,9;961,6;513,5;23,1;20,8;23,1;21,7;20,8;19,6;90;86;87;320;1,4;,5;
2024/02/03;1200 UTC;0;962;962,1;961,9;963,3;24,2;21,4;24,2;23,1;21,4;20,7;87;84;84;322;3,9;1,5;
2024/02/03;1300 UTC;0;962;962;962;1707;25,6;22;25,8;24,2;22,2;21,2;85;80;81;332;5;1,9;
2024/02/03;1400 UTC;0;961,4;962;961,4;2769,4;27,6;22,4;28;25,6;23,3;21,6;81;72;73;354;6,1;3,2;
2024/02/03;1500 UTC;0;961;961,4;961;3641,5;28,4;21,5;29;27,5;23,1;21;74;66;66;13;7;2,7;
2024/02/03;1600 UTC;0;960,5;961;960,4;3367,4;28,4;20,6;29,6;28,2;22,3;20,6;67;62;63;359;6,1;2,5;
2024/02/03;1700 UTC;0;959,9;960,5;959,9;2176,4;29,3;20,5;29,7;28,4;21,5;20,3;64;59;59;1;5,7;2,6;
2024/02/03;1800 UTC;0;959,3;959,9;959,3;1740,3;29,1;19,6;29,8;29;21;19,5;60;56;57;7;5,2;2,1;
2024/02/03;1900 UTC;0;958,9;959,3;958,9;1233,4;28,9;19,8;29,4;28,9;20,3;19,6;59;57;58;10;3,8;1,5;
2024/02/03;2000 UTC;0;958,3;958,9;958,3;758,9;26,6;20,1;29,8;26,6;20,8;19,5;68;57;67;139;3,1;,8;
2024/02/03;2100 UTC;0;958,3;958,3;958,2;202,5;25,1;20,6;26,7;25,1;20,7;20,2;76;67;76;147;1,5;,9;
2024/02/03;2200 UTC;0;959,2;959,2;958,3;33,5;23,4;19,9;25,1;23,4;20,6;19,8;81;76;81;139;1,4;,8;
2024/02/03;2300 UTC;0;959,9;959,9;959,2;;23,1;20,2;23,5;23;20,3;19,9;84;81;84;189;1,6;,4;
2024/02/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/04;0100 UTC;0;960,5;960,5;960,2;;22;19,7;22,8;22;20,4;19,6;87;86;87;117;1,5;,4;
2024/02/04;0200 UTC;0;960,3;960,6;960,2;;21,8;19,7;22,3;21,8;20,1;19,5;88;87;88;102;1;,5;
2024/02/04;0300 UTC;0;960,6;960,6;960,3;;22,1;20,1;22,2;21,8;20,2;19,6;88;88;88;218;1,4;,4;
2024/02/04;0400 UTC;0;959,7;960,5;959,7;;22;20,1;22,1;21,9;20,2;20;89;88;89;136;1,5;1;
2024/02/04;0500 UTC;0;959,5;959,8;959,3;;22,2;20,1;22,4;22;20,3;20;89;87;88;21;3,2;,5;
2024/02/04;0600 UTC;0;959,1;959,5;959;;21,6;19,7;22,2;21,6;20,1;19,6;89;88;89;111;2;,8;
2024/02/04;0700 UTC;0;958,8;959,2;958,8;;21;19,2;21,7;21;19,7;19,2;89;89;89;69;1,6;,5;
2024/02/04;0800 UTC;0;959;959,3;958,7;;21;19,3;21;20,5;19,3;18,8;90;89;90;108;3,3;1;
2024/02/04;0900 UTC;0;959,8;959,8;959;15,2;21,1;19,3;21,2;20,7;19,4;19;90;89;90;163;3,3;,4;
2024/02/04;1000 UTC;0;959,7;960,1;959,7;241,1;22,5;20,1;22,6;21,1;20,2;19,3;90;86;86;37;3;1,1;
2024/02/04;1100 UTC;0;960,4;960,4;959,7;327,3;23,3;20,5;23,3;22,4;20,7;20;87;84;84;3;3,4;1,1;
2024/02/04;1200 UTC;0;960,4;960,5;960,2;729;25;21,4;25;23,2;21,7;20,4;85;80;80;5;3,1;1,3;
2024/02/04;1300 UTC;0;960,7;960,7;960,3;1955,3;26;21,6;26,7;25;22,3;21,3;81;75;77;5;4,8;2,1;
2024/02/04;1400 UTC;0;960,5;960,7;960,5;1433,9;27;21,9;27,1;25,9;22,1;21,2;77;73;74;10;4,4;1,3;
2024/02/04;1500 UTC;0;959,8;960,5;959,8;1958,7;27,9;21,7;28,3;26,7;22,4;21,4;74;69;69;347;4,1;1,5;
2024/02/04;1600 UTC;0;959;959,8;959;2935,4;29,2;22,4;29,4;28;23,1;21,3;70;65;67;360;4,5;1,8;
2024/02/04;1700 UTC;0;958,4;959;958,3;2014,8;28,6;21,7;29,4;27,9;22,6;21;67;65;66;1;5,6;2,3;
2024/02/04;1800 UTC;0;957,8;958,4;957,8;1671,7;28,3;20,9;29,3;28,1;21,9;20,6;66;62;65;7;4,5;1,5;
2024/02/04;1900 UTC;0;957,6;957,9;957,6;880,1;28,4;21,6;28,4;26,5;21,8;20,2;71;63;67;198;3,3;,6;
2024/02/04;2000 UTC;0;957,7;957,8;957,1;568,2;25,8;21;28,8;25,8;21,7;20,6;75;63;75;168;2,6;,9;
2024/02/04;2100 UTC;0;958,4;958,4;957,7;129,5;23,6;18,4;25,8;23,6;20,8;18,4;75;70;73;191;6,6;1,4;
2024/02/04;2200 UTC;0;959,3;959,3;958,4;7,9;23,3;17,8;23,6;23,3;18,4;17,8;73;71;71;309;5;1,6;
2024/02/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0000 UTC;0;961,1;961,2;959,8;;21,5;17,6;22,1;21,5;17,9;17,6;79;76;78;7;4,4;1;
2024/02/05;0100 UTC;0;960,3;961,1;960,2;;20,9;17,6;21,6;20,8;17,7;17,5;82;78;82;107;3,7;1,2;
2024/02/05;0200 UTC;0;959,6;960,3;959,2;;20,5;17,8;20,9;20,4;17,8;17,5;85;82;84;360;3,3;1,6;
2024/02/05;0300 UTC;0;958,7;959,6;958,6;;20,2;17,7;20,6;20,2;17,8;17,7;86;84;86;24;4,9;1,4;
2024/02/05;0400 UTC;0;958,6;958,7;958,3;;20,1;17,8;20,3;20,1;17,9;17,7;87;86;87;220;2,2;,7;
2024/02/05;0500 UTC;0;958,1;958,6;958,1;;19,8;17,7;20,1;19,8;17,8;17,6;87;87;87;126;1,3;,2;
2024/02/05;0600 UTC;0;958,1;958,2;958,1;;19,8;17,8;19,9;19,7;17,9;17,7;88;87;88;153;1,1;,3;
2024/02/05;0700 UTC;0;958;958,1;957,9;;19,8;17,9;19,8;19,7;17,9;17,7;89;88;89;71;,8;,3;
2024/02/05;0800 UTC;0;958,4;958,4;958;;19,6;17,7;19,8;19,6;17,9;17,7;89;89;89;142;,8;,4;
2024/02/05;0900 UTC;0;959,2;959,2;958,4;5,4;19,8;18,1;19,8;19,5;18,1;17,7;90;89;90;147;1,5;,9;
2024/02/05;1000 UTC;0;959,7;959,7;959,2;107,2;20,3;18,6;20,4;19,8;18,6;18,1;90;90;90;228;1,5;,3;
2024/02/05;1100 UTC;0;959,7;959,8;959,7;519,4;22,1;20,1;22,1;20,3;20,1;18,6;90;88;88;41;1,4;,5;
2024/02/05;1200 UTC;0;959,9;960;959,7;1170,9;24;21,1;24;21,9;21,1;19,7;88;83;84;352;3,7;2;
2024/02/05;1300 UTC;0;959,7;960;959,7;2134,3;25,8;21,7;25,9;23,7;22;20,4;84;78;78;359;3,9;2;
2024/02/05;1400 UTC;0;959,2;959,7;959,2;3311,8;27,8;22,5;27,8;25,6;22,5;21,1;78;72;73;349;5,8;2,2;
2024/02/05;1500 UTC;0;958,5;959,2;958,5;3688,5;28,9;21,9;29,2;27,6;22,8;21,6;73;66;66;355;4,8;2,1;
2024/02/05;1600 UTC;0;957,6;958,5;957,6;4083,1;30,1;21,7;30,2;28,9;23;21,5;69;61;61;330;5,5;1,9;
2024/02/05;1700 UTC;0;956,6;957,6;956,6;3850;31,1;;31,1;29,9;22,5;20,2;62;54;;350;4,9;2,1;
2024/02/05;1800 UTC;0;955,8;956,6;955,8;1399,5;28,7;19,9;31,4;28,7;21,3;19,6;60;53;59;342;5,2;1,6;
2024/02/05;1900 UTC;0;956,7;956,7;955,8;190,3;24,9;19,3;28,7;24,9;20,2;19,3;71;59;71;157;5,1;2,8;
2024/02/05;2000 UTC;0;957,5;957,6;956,6;19,9;22,5;18,7;24,9;22,5;19;18,6;79;70;79;275;5,1;,9;
2024/02/05;2100 UTC;0;957,1;957,5;957;76,1;22,4;18,8;22,5;22,1;18,9;18,6;81;79;80;193;2,9;1,2;
2024/02/05;2200 UTC;0;957,8;957,8;957,1;50,7;21,4;18,6;22,5;21,4;19,1;18,6;84;80;84;170;2,7;,5;
2024/02/05;2300 UTC;0;958,1;958,1;957,8;;21;18,6;21,5;21;18,8;18,4;86;84;86;112;1,3;,3;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;0;959,4;959,4;958,5;;20,1;18;21,2;20,1;18,9;18;88;87;87;35;1,5;,5;
2024/02/06;0200 UTC;;960,2;960,2;959,4;;20,1;18,1;20,5;20;18,5;17,9;88;87;88;148;1,6;,5;
2024/02/06;0300 UTC;0;959,8;960,2;959,8;;19,4;17,4;20,2;19,4;18,2;17,4;89;88;89;150;1;,5;
2024/02/06;0400 UTC;0;959,3;959,8;959,2;;19,6;17,8;19,8;19,3;18;17,4;90;88;89;176;1,1;,6;
2024/02/06;0500 UTC;0;958,4;959,3;958,4;;19,8;18,1;19,8;19,5;18,1;17,7;90;89;90;104;1,2;,3;
2024/02/06;0600 UTC;0;958,2;958,4;958;;19;17,4;19,8;18,9;18,1;17,2;90;89;90;353;1,1;,5;
2024/02/06;0700 UTC;0;957,9;958,2;957,9;;18,8;17,2;19,1;18,4;17,6;16,7;91;90;90;80;1,2;,6;
2024/02/06;0800 UTC;0;958,3;958,3;957,8;;18,3;16,8;18,9;18,3;17,4;16,7;91;90;91;143;1,2;,5;
2024/02/06;0900 UTC;0;958,8;958,9;958,3;18,3;18,3;16,8;18,4;17,9;17;16,3;91;90;91;37;,9;,2;
2024/02/06;1000 UTC;0;959,5;959,5;958,8;254;19,8;18,4;19,8;18,3;18,4;16,7;91;91;91;123;,9;,4;
2024/02/06;1100 UTC;0;959,9;959,9;959,5;590,7;22,4;20,5;22,4;19,8;20,5;18,4;91;89;89;17;2,6;1;
2024/02/06;1200 UTC;0;960,3;960,3;959,9;2018,7;25;22;25;22,3;22,3;20,4;89;83;83;13;3,3;1,3;
2024/02/06;1300 UTC;0;960,4;960,6;960,3;2545,9;27,1;23,3;27,1;25;23,4;22,1;84;78;80;13;3,7;1;
2024/02/06;1400 UTC;0;959,9;960,4;959,9;3210,8;29,1;23,6;29,1;26,9;24;22,9;80;71;72;9;3,7;1;
2024/02/06;1500 UTC;,2;959,6;959,9;959,6;3477,8;29,9;22,3;29,9;28,7;23,6;21,7;73;63;64;359;4,2;2,2;
2024/02/06;1600 UTC;0;958,7;959,6;958,7;3311;30,4;20,8;30,5;29,5;22,4;20,5;64;57;57;295;4;,9;
2024/02/06;1700 UTC;0;958,1;958,7;958,1;2734,9;31,2;23,1;31,4;29;23,1;20,3;62;54;62;269;5,8;2;
2024/02/06;1800 UTC;0;957,7;958,1;957,7;2926,5;29,8;20,3;31,4;29,8;22,8;20,1;62;55;57;257;7,4;1,6;
2024/02/06;1900 UTC;0;957;957,7;957;2152,9;29,9;19,9;30,6;29,1;21;18,8;58;53;55;242;5,6;2,2;
2024/02/06;2000 UTC;0;957,5;957,5;957;1768,5;27,9;20;29,9;27,8;20,8;19,4;62;55;62;187;5,6;1,9;
2024/02/06;2100 UTC;0;957,6;957,9;957,5;716,9;26,6;19,4;28,3;26,6;20,3;19,4;65;62;65;171;6,1;1,9;
2024/02/06;2200 UTC;0;958,1;958,2;957,6;49,8;24,7;18,8;26,6;24,5;19,3;18,6;70;65;69;247;4,3;1,6;
2024/02/06;2300 UTC;0;959;959;958,1;;22,6;18,2;24,7;22,6;18,8;18;76;69;76;39;4,2;,7;
2024/02/07;0000 UTC;0;959,9;960;959;;21,6;18,2;22,5;21,4;18,3;17,9;81;76;81;128;2,2;,9;
2024/02/07;0100 UTC;0;960,3;960,3;959,8;;20,8;18,1;21,7;20,5;18,4;17,6;84;81;84;113;1,9;,6;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0400 UTC;0;958,8;959,6;958,8;;19,4;17,4;19,8;19,4;17,7;17,2;88;86;88;169;1;,2;
2024/02/07;0500 UTC;0;958,2;958,8;958,2;;18,9;16,8;19,4;18,7;17,3;16,7;88;87;88;70;,7;,3;
2024/02/07;0600 UTC;0;957,8;958,3;957,8;;19,5;17,7;19,5;18,7;17,7;16,7;89;88;89;118;1;,5;
2024/02/07;0700 UTC;0;957,1;957,8;957,1;;19,4;17,5;20,1;19,4;18,3;17,5;90;89;89;111;1,1;,3;
2024/02/07;0800 UTC;0;957,1;957,2;957,1;;18,6;16,9;19,5;18,6;17,8;16,8;90;89;90;261;1,3;,4;
2024/02/07;0900 UTC;0;957,5;957,5;957,1;16,2;18,3;16,7;18,8;18;17,1;16,3;90;89;90;38;,7;,2;
2024/02/07;1000 UTC;0;958,2;958,2;957,5;265,6;20,1;18,5;20,1;18,2;18,5;16,5;91;90;90;134;,9;,2;
2024/02/07;1100 UTC;0;958,5;958,5;958,2;590,6;22,7;20,7;22,7;20,1;20,7;18,5;91;88;88;42;1,3;,5;
2024/02/07;1200 UTC;0;958,6;958,7;958,5;1641,9;25,5;22,4;25,5;22,7;22,5;20,6;88;83;83;15;3;1,1;
2024/02/07;1300 UTC;0;958,7;958,8;958,6;2438,8;27,3;23,2;27,3;25,5;23,3;22;83;77;79;353;3,7;1,8;
2024/02/07;1400 UTC;0;958,3;958,7;958,3;3282,1;28,9;22,8;28,9;27,2;23,5;22,2;79;69;70;352;4,4;2,5;
2024/02/07;1500 UTC;0;957,7;958,3;957,7;3003,8;29,3;22,4;29,3;28,1;22,7;21,4;70;65;66;8;6,9;2,1;
2024/02/07;1600 UTC;0;957;957,7;957;3797,4;30,4;21,1;30,6;29,3;22,8;21,1;67;57;58;357;5,3;2,5;
