REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;0900 UTC;0;829,2;829,3;829;18,9;15,8;;15,8;15,3;;;;;;349;6;3,3;
2024/02/02;1000 UTC;0;830;830;829,2;228,2;15,8;;15,9;15,5;;;;;;345;7,2;2,6;
2024/02/02;1100 UTC;0;830,6;830,6;830;308,9;15,8;;15,8;15,6;;;;;;341;6,2;3,3;
2024/02/02;1200 UTC;0;831;831;830,6;1017;16,9;;16,9;15,8;;;;;;346;7,1;2,4;
2024/02/02;1300 UTC;0;831,5;831,5;831;966,6;17,4;;17,7;16,4;;;;;;342;4,9;1,9;
2024/02/02;1400 UTC;0;831,4;831,6;831,4;1160,7;18;;18,1;17,2;;;;;;339;5,4;1,8;
2024/02/02;1500 UTC;0;831,3;831,5;831,3;1533,5;18,2;;18,9;17,8;;;;;;349;4,7;1,1;
2024/02/02;1600 UTC;0;831,1;831,3;831,1;1557,3;18,3;18,2;19,1;18;;;;;99;314;4,6;2;
2024/02/02;1700 UTC;0;830,9;831,2;830,9;1077;17,1;;19,6;17,1;;;;;;130;4,1;2,2;
2024/02/02;1800 UTC;0;830,7;830,9;830,7;605,7;16,8;;17,6;16,6;;;;;;156;4,2;2,5;
2024/02/02;1900 UTC;0;830,7;830,7;830,6;508,7;16,7;;17,4;16,7;;;;;;150;4,5;2,1;
2024/02/02;2000 UTC;,2;830,1;830,7;830,1;290;16,3;;16,8;16,1;;;;;;131;6,8;4,6;
2024/02/02;2100 UTC;0;829,9;830,1;829,9;273,1;16,1;;16,4;16,1;;;;;;119;6,7;4,7;
2024/02/02;2200 UTC;0;830,3;830,4;829,9;30,9;15,8;;16,1;15,8;;;;;;124;7,7;4,9;
2024/02/02;2300 UTC;0;831;831;830,3;;15,9;;16;15,8;;;;;;119;7,7;5,7;
2024/02/03;0000 UTC;,4;831,2;831,2;831;;15,8;;16;15,7;;;;;;120;8,2;5,3;
2024/02/03;0100 UTC;0;831,3;831,4;831,1;;15,5;;15,8;15,5;;;;;;115;8,9;5;
2024/02/03;0200 UTC;0;831,1;831,5;830,9;;15,5;;15,5;15,4;;;;;;105;8,1;5,4;
2024/02/03;0300 UTC;0;831;831,2;831;;15;;15,5;15;;;;;;77;7,7;2,6;
2024/02/03;0400 UTC;0;830,5;831;830,5;;15,5;;15,5;14,9;;;;;;6;5,3;2,6;
2024/02/03;0500 UTC;0;829,8;830,5;829,8;;15;;15,5;15;;;;;;13;6,4;3,8;
2024/02/03;0600 UTC;0;829,6;829,8;829,6;;15,2;;15,4;14,8;;;;;;8;6,7;2,4;
2024/02/03;0700 UTC;0;829,6;829,6;829,5;;15;;15,4;14,7;;;;;;2;5,6;2,3;
2024/02/03;0800 UTC;0;829,9;829,9;829,5;;14,8;14,8;15,4;14,6;;;;;100;2;7,4;3,2;
2024/02/03;0900 UTC;0;830,3;830,3;829,9;35,9;15,2;14,5;15,8;14,3;15;13,9;100;89;96;42;6,8;2;
2024/02/03;1000 UTC;0;831;831;830,3;439,6;17;13,6;17;15;14,8;13,2;99;79;81;3;5,8;2,8;
2024/02/03;1100 UTC;0;831,2;831,2;831;904,1;17;13,7;17,5;16,4;14,1;11,8;84;72;81;3;6,6;2,8;
2024/02/03;1200 UTC;0;831,5;831,5;831,2;1671,2;17,9;15,1;18,5;16,9;16,2;13,1;89;77;84;12;7,6;2,7;
2024/02/03;1300 UTC;0;831,7;831,7;831,4;2243,5;18,5;14,5;19,2;17,9;16,5;13,7;87;74;78;11;5,8;2,5;
2024/02/03;1400 UTC;0;831,5;831,7;831,5;2516,5;19,3;14,7;19,9;18,5;16,2;13,6;80;72;75;3;6,4;2,8;
2024/02/03;1500 UTC;,2;831,2;831,5;831,2;3167,1;20,1;16,4;20,5;18,9;17,2;14,6;83;75;79;22;6,4;2,3;
2024/02/03;1600 UTC;0;831,1;831,2;831,1;3622,1;21,4;18,6;21,5;19,7;19,3;15,8;89;74;84;43;5,9;1,7;
2024/02/03;1700 UTC;0;830,9;831,1;830,9;1764;19,6;18,9;21,4;18,6;19;15,4;96;76;96;339;6,6;3,1;
2024/02/03;1800 UTC;0;830,5;830,9;830,5;2141,5;20,3;19,4;20,5;19,3;19,6;17,9;96;91;94;355;8,1;2,5;
2024/02/03;1900 UTC;0;830,2;830,5;830,2;1328,2;18,7;17,4;20,3;18,7;19,1;17,4;97;92;92;13;5,8;2,1;
2024/02/03;2000 UTC;0;829,8;830,3;829,8;711,1;18,8;18,8;19,4;18,7;19,4;17,8;100;92;100;81;4,6;2,3;
2024/02/03;2100 UTC;0;829,8;829,8;829,7;206,1;16,9;16,9;18,8;16,9;18,8;16,4;100;94;100;80;6,1;3,8;
2024/02/03;2200 UTC;0;830,4;830,4;829,8;22,9;16,7;;16,9;16,7;;;;;;84;6,4;2,9;
2024/02/03;2300 UTC;0;830,8;830,8;830,4;;17,2;17;17,3;16,5;;;;;99;9;5,6;2,9;
2024/02/04;0000 UTC;0;830,9;830,9;830,7;;16,9;16,7;17,5;16,8;17,1;16,1;100;92;99;38;5,1;1,8;
2024/02/04;0100 UTC;0;831;831;830,7;;16,4;16;17,1;16,4;16,9;16;100;96;98;353;7;3,1;
2024/02/04;0200 UTC;0;830,6;831;830,6;;16,1;;16,5;16,1;16,3;16;100;98;;1;9,4;2,9;
2024/02/04;0300 UTC;0;830,2;830,6;830,2;;16,1;;16,2;15,9;;;;;;350;10,5;5,6;
2024/02/04;0400 UTC;0;829,6;830,2;829,6;;16,3;16,3;16,4;16;;;;;100;333;11,6;7,2;
2024/02/04;0500 UTC;0;829,5;829,6;829,4;;16;;16,4;15,9;;;;;;337;11,6;6,2;
2024/02/04;0600 UTC;0;828,8;829,5;828,8;;15,7;;16,1;15,7;;;;;;339;11,7;7,5;
2024/02/04;0700 UTC;0;828,7;828,9;828,7;;16;;16;15,7;;;;;;344;10,2;6,5;
2024/02/04;0800 UTC;0;829;829;828,6;;15,8;15,1;16,2;15,8;16,1;15;100;93;96;352;10,3;4,8;
2024/02/04;0900 UTC;0;829,4;829,4;829;27,2;15,5;15,5;16;15,3;15,9;15;100;95;100;347;13;6,2;
2024/02/04;1000 UTC;0;829,7;829,7;829,4;517,4;16,2;16,2;16,4;15,5;16,4;15,5;100;100;100;351;11,3;4,2;
2024/02/04;1100 UTC;0;829,8;829,9;829,5;453,5;16,1;;16,3;15,6;16,2;15,6;100;99;;341;13,4;6,8;
2024/02/04;1200 UTC;0;830,4;830,4;829,8;1386,3;18,3;18,3;18,3;16,1;;;;;100;345;11,5;4,3;
2024/02/04;1300 UTC;0;830,5;830,5;830,3;1904,9;17,7;17,7;18,5;17,3;18,5;16,8;100;97;100;340;8,6;5,3;
2024/02/04;1400 UTC;0;830,6;830,7;830,4;2886,1;20,8;20;20,8;17,6;20;17,5;100;94;96;336;8,1;2,1;
2024/02/04;1500 UTC;0;830,4;830,7;830,4;1511,2;18,7;18,7;21;17,2;20,2;16,2;100;91;100;328;7,2;3;
2024/02/04;1600 UTC;0;830;830,4;830;1861,9;19;18;21;18,7;20,8;18;100;88;94;46;5;1,4;
2024/02/04;1700 UTC;0;829,5;830;829,5;1019;19,3;19,1;19,7;18,8;19,7;18,1;100;94;99;17;4,3;1;
2024/02/04;1800 UTC;0;829,1;829,5;829;730,7;18,6;18,4;20,3;18,6;20,2;18,4;100;98;99;140;4,9;,8;
2024/02/04;1900 UTC;14,4;828,7;829,5;828,7;171,6;16,3;;18,6;14,3;18,4;12,7;100;87;;264;7,1;1,8;
2024/02/04;2000 UTC;,2;828,9;829,1;828,6;761,1;14,5;14,5;17,7;14,5;;;;;100;131;8,4;3,8;
2024/02/04;2100 UTC;0;829;829,1;828,6;302,9;15,3;;16;14,5;;;;;;131;9,3;5,2;
2024/02/04;2200 UTC;0;829,4;829,6;829;18,8;14,3;;15,4;14,2;;;;;;101;8,5;4,8;
2024/02/04;2300 UTC;,2;829,8;829,9;829,4;;14,6;;14,9;14,2;;;;;;102;7,7;5,9;
2024/02/05;0000 UTC;,2;830,4;830,4;829,8;;15,4;;15,4;14,6;;;;;;90;8,4;2,4;
2024/02/05;0100 UTC;0;830,1;830,4;830;;16,4;15,9;16,7;15,2;;;;;97;12;4,4;1,7;
2024/02/05;0200 UTC;0;829,5;830,1;829,5;;18;13,3;18,1;15,7;15,7;12,2;100;68;74;11;6,3;3,5;
2024/02/05;0300 UTC;0;828,3;829,5;828,3;;18,8;13,1;19,6;17;14;12,7;79;68;70;183;6,9;1,5;
2024/02/05;0400 UTC;0;828,2;828,4;828,2;;16,8;13,2;18,8;16,6;13,6;11,6;81;68;79;4;3,6;1,7;
2024/02/05;0500 UTC;0;827,9;828,2;827,8;;17,1;13;17,2;16,2;13,5;12,3;81;76;77;39;3,4;1,1;
2024/02/05;0600 UTC;0;827,9;828;827,9;;15,8;13,3;17,3;15,6;14,2;13;87;77;85;88;3;1,6;
2024/02/05;0700 UTC;0;828;828;827,6;;16,7;13,4;16,7;15,6;14,1;13;87;80;81;354;3,5;1,5;
2024/02/05;0800 UTC;0;828,2;828,2;828;;15,7;15,4;16,7;15,5;15,5;13,6;99;81;98;2;5;2;
2024/02/05;0900 UTC;0;829;829;828,2;11,2;16,4;14,8;16,6;15,7;15,4;14,5;98;89;90;323;3,5;1,5;
2024/02/05;1000 UTC;0;829,5;829,5;829;175,5;16,3;15,5;16,7;16,3;15,6;14,9;95;89;95;337;6,1;4;
2024/02/05;1100 UTC;0;829,4;829,6;829,4;639,5;16,9;16,6;16,9;16,3;16,6;15,4;99;94;98;326;7,7;4,6;
2024/02/05;1200 UTC;0;829,7;829,7;829,4;1231,2;17,2;16,9;17,7;16,9;17,4;16,3;99;94;98;324;8,6;4,9;
2024/02/05;1300 UTC;0;829,7;829,8;829,7;2540,5;19,6;18,9;19,6;17,2;18,9;16,8;100;93;96;340;8,6;2,8;
2024/02/05;1400 UTC;0;829,6;829,8;829,6;2887,7;18,5;17,7;19,6;18,3;19;17,3;97;93;95;343;6,8;3,1;
2024/02/05;1500 UTC;0;829,5;829,6;829,5;2998,5;20;18,4;20,1;18,1;18,9;16,9;98;91;91;330;6,2;2,3;
2024/02/05;1600 UTC;0;828,9;829,5;828,9;3727,4;21,5;18,9;21,9;19,3;20,4;17,1;93;84;85;310;4,9;2,4;
2024/02/05;1700 UTC;0;828,3;828,9;828,2;4124,5;23,2;20;24,2;21,3;22;17,3;91;74;82;253;5,1;2,5;
2024/02/05;1800 UTC;,2;827,6;828,3;827,6;1285,4;18,6;18,6;23,2;18,5;21,7;16,3;100;74;100;82;5,1;1,3;
2024/02/05;1900 UTC;9,6;827,9;827,9;827,1;96,1;15,4;;18,6;14,7;18,4;13,9;100;94;;56;14;1,7;
2024/02/05;2000 UTC;,8;828;828,2;827,8;42,6;16,2;;16,2;14,3;;;100;93;;213;4,9;1;
2024/02/05;2100 UTC;0;828,1;828,2;827,7;75,4;15,4;;16,4;15,3;;;;;;140;4,6;3,4;
2024/02/05;2200 UTC;0;828,5;828,5;827,9;19,2;15,6;;16;15,4;;;;;;94;6,4;3,9;
2024/02/05;2300 UTC;0;828,9;828,9;828,4;;15,2;15,2;16;15,1;;;;;100;146;5;1,9;
2024/02/06;0000 UTC;0;829,3;829,3;828,9;;15,5;15,5;16,5;15;15,6;14,9;100;94;100;128;3,6;1,8;
2024/02/06;0100 UTC;0;829,9;829,9;829,2;;16,3;15,3;16,4;15,2;15,5;14,6;100;91;94;305;3;1,2;
2024/02/06;0200 UTC;0;830,2;830,2;829,8;;15,5;15,4;16,4;15,5;15,5;14,9;100;93;100;325;4,6;3;
2024/02/06;0300 UTC;,2;829,6;830,2;829,6;;15,6;;15,9;15,4;;;;;;333;7,1;4,8;
2024/02/06;0400 UTC;0;828,9;829,6;828,9;;15,4;;15,7;15,4;;;;;;328;9,1;4,8;
2024/02/06;0500 UTC;0;828;828,9;828;;15,4;;15,5;15,2;;;;;;323;8,2;4,7;
2024/02/06;0600 UTC;0;828,1;828,1;827,8;;14,7;;15,5;14,6;;;;;;316;9,1;2,6;
2024/02/06;0700 UTC;0;828;828,1;827,9;;14,9;;14,9;14,7;;;;;;312;5;2,9;
2024/02/06;0800 UTC;0;828,3;828,3;828;;15;;15,2;14,7;;;;;;310;6,5;4,6;
2024/02/06;0900 UTC;0;828,5;828,5;828,2;30,8;14,6;14,2;15,1;14,4;;;;;98;305;7,7;5,6;
2024/02/06;1000 UTC;0;829,4;829,4;828,5;524,2;16,1;15,4;16,1;14,5;15,8;13,9;100;96;96;304;7,5;4,6;
2024/02/06;1100 UTC;0;829,9;829,9;829,4;1454,5;18,1;16,4;18,2;16,1;16,6;15,5;97;89;89;312;6,3;2,8;
2024/02/06;1200 UTC;0;830,5;830,5;829,9;2293,4;19,2;17;19,2;18;17,1;16;92;84;87;323;5,3;2,3;
2024/02/06;1300 UTC;0;830,8;830,8;830,5;2909,5;20,2;18,2;20,5;19;18,6;16,8;91;84;88;310;4,3;1,6;
2024/02/06;1400 UTC;0;830,6;830,8;830,6;2703,5;19,7;17,9;20,5;19,5;19,2;16,9;93;83;90;312;5,3;2,1;
2024/02/06;1500 UTC;,2;830,5;830,6;830,5;3363,1;20,5;18,9;21,1;19,6;19,8;17,6;93;86;91;290;5,8;2,2;
2024/02/06;1600 UTC;0;830;830,5;830;2834,5;21,4;21,2;21,4;19,5;21,2;17;99;85;99;195;5,8;2,1;
2024/02/06;1700 UTC;0;829,7;830;829,7;1704,5;21,1;20,7;21,9;18,3;21,8;17,9;100;95;98;152;5,8;3,1;
2024/02/06;1800 UTC;0;829,3;829,7;829,2;1961,5;18,6;18,3;21,2;18,4;20,8;17,5;99;90;98;155;6,2;4,2;
2024/02/06;1900 UTC;2;828,5;829,3;828,5;1032,7;17;17;19,1;17;18,9;17;100;96;100;159;9,5;5,4;
2024/02/06;2000 UTC;1,6;828,7;828,8;828,4;316,7;16,3;;17,1;16,1;;;;;;135;13,1;8,2;
2024/02/06;2100 UTC;0;829;829,2;828,7;328,1;15,9;;16,4;15,8;;;;;;129;11,8;7,1;
2024/02/06;2200 UTC;0;828,9;829,1;828,8;43,4;15,3;;16;15,2;;;;;;126;10,1;5,9;
2024/02/06;2300 UTC;0;829,3;829,3;828,9;;15;;15,4;14,9;;;;;;109;9,5;5,3;
2024/02/07;0000 UTC;0;830,1;830,2;829,3;;16,3;14,5;16,6;14,4;;;;;89;30;7,5;1,9;
2024/02/07;0100 UTC;0;830,1;830,1;830;;15,6;13,8;16,7;15,6;14,9;13,3;91;81;89;344;4,7;3,1;
2024/02/07;0200 UTC;0;829,9;830,1;829,8;;15,8;14,3;16,6;15;15,3;13,8;99;89;91;1;6;1,8;
2024/02/07;0300 UTC;0;829,3;829,9;829,3;;16,1;14,4;16,9;15,3;15;13,9;97;88;90;330;5,9;2,7;
2024/02/07;0400 UTC;0;828,6;829,3;828,6;;15,7;14,1;17,2;15,7;14,7;13,9;93;83;90;329;6,4;3,2;
2024/02/07;0500 UTC;0;828,1;828,6;828,1;;15,8;15,1;16,2;15,6;15,2;14,3;97;90;96;348;6,9;3,9;
2024/02/07;0600 UTC;0;827,6;828,1;827,6;;15,9;15,5;16;15,3;15,5;14,9;99;94;97;342;8;5,7;
2024/02/07;0700 UTC;0;827,2;827,6;827,2;;16,7;14,9;16,8;15,4;15,5;14,5;99;87;89;335;8;3,3;
2024/02/07;0800 UTC;0;827,3;827,4;827,2;;16,9;14,6;16,9;15,9;15;14,2;94;86;86;354;5,4;1,7;
2024/02/07;0900 UTC;0;827,8;827,8;827,3;24,2;16,3;15;17,1;15,9;15,1;14;93;86;92;338;3,9;1,9;
2024/02/07;1000 UTC;0;828,4;828,4;827,8;523,9;17,4;15,8;17,5;16,3;16;14,8;93;88;90;297;3,1;,8;
2024/02/07;1100 UTC;0;828,8;828,8;828,4;1392,4;18,2;16,4;18,3;17,4;16,6;15,4;91;87;89;357;2,9;1,3;
2024/02/07;1200 UTC;0;829;829,1;828,8;1983,6;20,2;18,9;20,6;18,1;19,1;15,5;92;79;92;122;3,5;1,5;
2024/02/07;1300 UTC;0;829,3;829,3;829;847;18,5;18,5;20,3;18,3;19,2;17,6;100;91;100;163;3,4;1,6;
2024/02/07;1400 UTC;0;829,1;829,3;829,1;1140,7;18,9;18,1;19,3;17,7;18,9;17;100;94;95;332;3,5;1,7;
2024/02/07;1500 UTC;0;828,9;829,1;828,9;1083,4;19,5;19,1;19,7;18,7;19,2;17,9;99;91;97;214;3,1;1;
2024/02/07;1600 UTC;0;828,5;828,9;828,5;1642,3;19,8;19,4;20,9;19;20,4;18,1;98;90;98;273;3,9;1,4;
2024/02/07;1700 UTC;0;827,9;828,5;827,9;895,6;19,9;19,8;19,9;18,7;19,9;18,2;100;95;100;188;5,4;2;
2024/02/07;1800 UTC;0;827,3;827,9;827,3;943,7;19,7;19,7;20,4;19,1;20,4;18,5;100;94;100;134;4,4;1,9;
2024/02/07;1900 UTC;0;827;827,3;826,9;922;19;18,8;20,7;18,8;20,7;18,2;100;96;99;119;4,5;2,8;
2024/02/07;2000 UTC;0;826,7;827;826,7;1045,9;18,6;18,5;19,7;18,5;19,7;18,2;100;97;100;141;6,5;3,7;
2024/02/07;2100 UTC;0;826,9;827;826,7;360,3;16,7;16,7;18,6;16,7;18,5;16,6;100;97;100;124;7;4;
2024/02/07;2200 UTC;0;827,5;827,5;826,8;36,8;16,2;;16,7;16;;;100;99;;124;8,1;5,6;
2024/02/07;2300 UTC;0;828;828;827,5;;16,2;;16,2;15,6;;;;;;110;8,5;5,3;
2024/02/08;0000 UTC;0;828,3;828,3;827,9;;15,4;;16,2;15,2;;;;;;109;8,5;4,3;
2024/02/08;0100 UTC;0;829;829;828,3;;16,4;16,1;16,4;14,8;;;;;98;41;5,7;1,7;
2024/02/08;0200 UTC;0;828,7;829,2;828,7;;15,8;15,8;16,5;15,3;16;15;100;95;100;339;8,7;5,6;
2024/02/08;0300 UTC;0;828;828,7;828;;16,5;15,9;16,9;15,7;;;;;96;357;7,6;1,9;
2024/02/08;0400 UTC;0;827,5;828;827,5;;15,6;15,6;18,2;15,6;15,8;14,4;100;80;100;331;6,6;4,2;
2024/02/08;0500 UTC;0;826,8;827,6;826,7;;15,2;;15,7;15;;;;;;342;10;5,6;
2024/02/08;0600 UTC;0;826,3;826,8;826,3;;15,1;;15,3;15;15,3;14,9;100;99;;344;9,9;6,3;
2024/02/08;0700 UTC;0;826,4;826,6;826,3;;15,2;15,2;15,5;15,1;;;;;100;349;11,2;4,2;
2024/02/08;0800 UTC;0;826,5;826,6;826,4;;15,3;15,3;15,7;15,1;;;;;100;357;6,1;2,6;
2024/02/08;0900 UTC;0;826,8;826,8;826,4;18,8;15,2;;15,7;15,2;15,7;15,2;100;100;;351;5,5;2,7;
2024/02/08;1000 UTC;0;827,3;827,3;826,8;475,5;16;16;16;15,2;;;;;100;352;7,5;3,5;
2024/02/08;1100 UTC;0;828;828;827,3;889,8;17;17;17,4;15,8;17,4;15,8;100;98;100;22;6,5;1,1;
2024/02/08;1200 UTC;0;828,4;828,4;828;890;18,5;18,2;18,5;16,5;18,2;16,5;100;98;98;351;4;1,1;
2024/02/08;1300 UTC;0;828,3;828,5;828,3;2907,8;22,8;20,3;22,9;18,1;21,1;16,9;99;85;86;98;5,1;2,2;
2024/02/08;1400 UTC;,2;828,1;828,3;828,1;3628,7;21,4;19,1;22,7;20,6;21,2;17,5;92;79;87;8;4,6;1,7;
2024/02/08;1500 UTC;0;827,9;828,2;827,9;1783,2;19,1;18,5;22,6;19,1;21,2;18,1;97;83;96;13;4,7;1,6;
2024/02/08;1600 UTC;1;827,5;827,9;827,5;594,1;17,7;17,5;19,2;17,7;19,2;17,4;100;94;98;280;4,5;2,3;
2024/02/08;1700 UTC;1,4;827;827,5;826,9;1448;19,9;19,7;20;17,4;19,9;17,3;100;98;99;313;4,3;1,9;
2024/02/08;1800 UTC;0;826,2;827;826,2;1362,9;18,9;18,9;21,1;18,9;20,7;17,6;100;90;100;73;3,3;1,8;
2024/02/08;1900 UTC;0;826,4;826,4;826;318,4;17,3;;19,2;17,1;;;;;;140;7,7;3,4;
2024/02/08;2000 UTC;16,2;826,7;826,8;826,1;36,8;14,1;14,1;17,3;14,1;;;;;100;66;15,4;8;
2024/02/08;2100 UTC;1;827;827,1;826,6;41,2;14,4;;14,4;13,3;;;;;;99;15,6;6,5;
2024/02/08;2200 UTC;0;827,7;827,7;826,8;24,1;15,1;15;15,1;14;;;100;100;100;144;9,4;4,3;
2024/02/08;2300 UTC;0;828,1;828,1;827,7;;16,8;14,5;17,5;14,8;15,3;14;100;84;86;323;5,9;2;
2024/02/09;0000 UTC;0;828,4;828,4;828,1;;16;14,5;16,8;15,6;14,7;13,7;92;86;91;357;5,8;3;
2024/02/09;0100 UTC;0;828,9;828,9;828,4;;15,8;15,4;16,3;15,6;15,4;14,2;98;89;98;348;7,2;5;
2024/02/09;0200 UTC;0;828,5;828,9;828,5;;15,2;15,2;15,8;15,2;15,6;14,9;100;96;100;341;9,4;6,1;
2024/02/09;0300 UTC;0;828,2;828,6;828,2;;15,1;15,1;15,2;14,8;15,2;14,8;100;99;100;342;9,4;6,2;
2024/02/09;0400 UTC;0;828;828,2;827,9;;15,4;;15,5;15;;;100;100;;360;8,9;4;
2024/02/09;0500 UTC;0;827,9;828,1;827,9;;15;15;15,4;15;;;;;100;358;7,7;2,4;
2024/02/09;0600 UTC;,4;827,4;827,9;827,3;;14,9;14,9;15,1;14,9;15,1;14,9;100;100;100;359;7,8;3,4;
2024/02/09;0700 UTC;0;827,3;827,5;827,2;;14,8;14,8;15;14,7;15;14,7;100;100;100;354;10,1;4,3;
2024/02/09;0800 UTC;0;827,4;827,4;827,2;;14,5;14,5;14,9;14,4;14,9;14,4;100;100;100;350;9,1;5,2;
2024/02/09;0900 UTC;0;827,9;828;827,4;17,8;14,6;14,6;14,7;14,2;14,7;13,9;100;98;100;349;9,1;6,2;
2024/02/09;1000 UTC;0;828,4;828,4;827,9;576,9;15,4;15,2;15,5;14,6;15,4;14,6;100;98;99;348;8,7;5,1;
2024/02/09;1100 UTC;0;828,8;828,8;828,4;1559,4;16,5;15,9;16,5;15,3;16;14,9;99;96;96;353;7,7;3,8;
2024/02/09;1200 UTC;0;829,6;829,7;828,8;2462,8;17,8;16,5;18,1;16,5;17,3;15,8;97;92;92;343;6,9;3,1;
2024/02/09;1300 UTC;0;829,8;829,8;829,6;3180,3;19,5;17,6;19,7;17,7;19;16,4;98;88;89;26;4,9;2,3;
2024/02/09;1400 UTC;0;829,8;829,8;829,7;3646;21,5;18,6;22,2;19,4;20,3;16,4;93;80;83;72;5,4;2,6;
2024/02/09;1500 UTC;0;829,7;829,8;829,5;4219,7;21,7;18,1;23,1;20,2;20,8;16,2;89;75;80;48;7,6;2,2;
2024/02/09;1600 UTC;0;829,3;829,7;829,3;2676,7;21,5;18,8;22,7;20,1;21,1;16,6;94;76;85;49;5,5;1,4;
2024/02/09;1700 UTC;0;829,1;829,3;829,1;1512,6;19,4;18,6;22,7;19,3;21,9;17,1;99;85;95;202;4,8;1,7;
2024/02/09;1800 UTC;0;828,8;829,1;828,8;334,4;18,3;;19,8;17,9;19,8;17,8;100;95;;166;5,4;2,2;
2024/02/09;1900 UTC;,8;828,6;828,9;828,6;296,1;17,3;17,1;18,5;17,3;18,5;16,6;100;95;99;328;3,9;1,6;
2024/02/09;2000 UTC;14,2;828,6;829;828,5;151,6;15,9;15,9;17,3;15,9;17;15,9;100;96;100;326;6,3;3,8;
2024/02/09;2100 UTC;3,8;829;829,1;828,6;371,1;17,2;15;17,2;15,6;16,2;14,5;100;85;87;13;8,8;2,6;
2024/02/09;2200 UTC;0;829;829;828,8;93,6;16;15,5;17,2;15,3;15,8;15;100;87;97;60;7,3;3,7;
2024/02/09;2300 UTC;0;829,4;829,4;829;;16;14,7;16,2;14,9;15,8;13,7;99;91;92;63;8,5;3,9;
2024/02/10;0000 UTC;0;829,8;829,9;829,4;;17,2;14,5;17,5;15,4;15,5;14;96;84;85;5;6,9;3,2;
2024/02/10;0100 UTC;0;830,4;830,4;829,8;;17;14;17,7;16,7;14,6;13,7;87;80;82;358;6,6;2,9;
2024/02/10;0200 UTC;0;830,4;830,5;830,4;;16,5;14;17,6;16,5;14,8;13,9;88;81;85;48;6;1,9;
2024/02/10;0300 UTC;0;830;830,4;830;;15,8;14,8;17,3;15,8;15,2;13,9;94;83;93;7;10;5,2;
2024/02/10;0400 UTC;0;829,4;830,1;829,4;;14,8;13,2;15,9;14,7;14,8;13,2;95;89;90;1;12;6,3;
2024/02/10;0500 UTC;0;829,1;829,4;829;;15;11,9;15,4;14,8;13,4;11,9;90;81;82;3;13,4;5,8;
2024/02/10;0600 UTC;0;829,1;829,2;829;;15,4;12,3;15,5;14,7;12,4;11,5;84;78;82;6;13,4;5,9;
2024/02/10;0700 UTC;0;829,1;829,2;829;;15,2;12,3;15,5;15;12,5;12;85;81;83;46;11,1;3;
2024/02/10;0800 UTC;0;829,3;829,3;829;;14,7;12;15,5;14,4;12,4;11,7;85;81;84;41;8,8;3,6;
2024/02/10;0900 UTC;0;829,6;829,6;829,3;17,9;14,2;12,1;14,7;14;12,2;11,7;88;82;87;9;11;6,3;
2024/02/10;1000 UTC;0;830,3;830,3;829,6;587,1;15,8;12,3;15,8;14,2;12,3;11,6;87;79;79;56;10,3;4,1;
2024/02/10;1100 UTC;0;830,6;830,6;830,3;1557,9;18,2;14,1;18,2;15,8;14,5;12;81;77;77;72;10,3;4,6;
2024/02/10;1200 UTC;0;831;831,1;830,6;2449,6;20,6;16;21,3;18,1;17,4;14,1;81;72;75;111;8,7;2;
2024/02/10;1300 UTC;,2;831,1;831,2;831;3217,3;20,4;16,6;21,4;18,7;18;14,1;83;72;79;93;5,1;1,7;
2024/02/10;1400 UTC;0;831;831,3;831;3173;19,2;16,2;20,7;18,8;17,8;14,7;84;75;83;98;5,1;1,5;
2024/02/10;1500 UTC;0;830,7;831;830,7;1960,5;19,9;18;21,9;18,9;20;16,6;92;83;89;97;6,9;1,6;
2024/02/10;1600 UTC;0;830,5;830,8;830,5;2279,6;20,4;18,2;21,6;19;19,7;16;92;81;87;64;5;2,2;
2024/02/10;1700 UTC;0;830;830,5;830;2121,1;19,5;17,5;21,4;19,5;19,3;16,9;91;85;88;78;5;1,8;
2024/02/10;1800 UTC;0;829,5;830;829,5;1363,7;16,9;16,4;20,9;16,7;19,4;15,2;97;85;97;1;4,8;1,8;
