REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1300 UTC;0;1011,2;1011,3;1011,1;2236,3;30,7;23;30,8;29;23,8;22,4;72;64;64;297;2,5;,8;
2024/01/31;1400 UTC;,2;1011,3;1011,3;1010,9;2408,9;31;23,3;31,6;30,3;24;22,5;68;60;64;70;2,7;,8;
2024/01/31;1500 UTC;0;1010,9;1011,5;1010,9;2624,7;32,1;23,6;32,4;30,6;23,7;22,1;65;56;61;338;3,2;,8;
2024/01/31;1600 UTC;0;1010,8;1011,3;1010,8;1364,6;30,6;24,5;32,4;30,6;24,9;22,9;71;59;70;154;4,2;2,2;
2024/01/31;1700 UTC;0;1009,9;1010,8;1009,9;1359,7;30,3;25,2;30,8;29,9;26;24,4;78;69;74;145;7;3;
2024/01/31;1800 UTC;15,4;1010,4;1010,6;1009,9;236,5;24,5;21,9;30,3;23,7;24,4;18;87;57;86;209;10,3;4,7;
2024/01/31;1900 UTC;13,8;1010,8;1011,1;1009,6;404,9;23,5;20,3;24,8;22,9;21,8;20,1;88;77;82;220;10,7;2,1;
2024/01/31;2000 UTC;0;1009,6;1010,8;1009,6;105,4;23,1;20,7;23,5;22,9;20,8;20;87;82;86;67;4,2;1,5;
2024/01/31;2100 UTC;0;1011,3;1011,3;1009,6;39,1;23;21,2;23,4;22,9;21,2;20,7;90;86;90;345;5,1;,8;
2024/01/31;2200 UTC;,2;1012,8;1012,8;1011,3;1,4;22,9;21,1;23;22,8;21,3;21;90;89;90;209;3,1;1,1;
2024/01/31;2300 UTC;,6;1014;1014;1012,8;;22,3;20,4;22,9;22,3;21;20,3;90;88;89;318;5,3;,8;
2024/02/01;0000 UTC;,4;1013,7;1014;1013,6;;22,2;20,5;22,3;22,1;20,7;20,4;91;89;90;83;2;1,1;
2024/02/01;0100 UTC;0;1013,1;1013,7;1013,1;;21,3;19,4;22,3;21,3;20,5;19,4;90;88;89;240;2,6;,5;
2024/02/01;0200 UTC;0;1011,3;1013,1;1011,3;;21,5;19,9;21,6;21,3;20;19,4;91;89;91;351;1,4;,3;
2024/02/01;0300 UTC;0;1012,8;1012,8;1011,1;;21,4;20;21,5;21,4;20;19,9;91;91;91;72;2,5;1;
2024/02/01;0400 UTC;0;1013,3;1013,4;1012,7;;21,3;19,9;21,5;21,3;20,1;19,9;92;91;92;272;2,3;,8;
2024/02/01;0500 UTC;0;1013,4;1013,5;1013,2;;21,4;19,9;21,6;21,3;20,2;19,8;92;91;91;308;2,9;,8;
2024/02/01;0600 UTC;0;1012,4;1013,5;1012,4;;21,4;19,9;21,5;21,3;19,9;19,8;91;91;91;53;2,4;1,1;
2024/02/01;0700 UTC;0;1012,2;1012,4;1011,9;;21,1;19,7;21,4;21,1;19,9;19,5;91;91;91;206;3,2;,6;
2024/02/01;0800 UTC;0;1011,6;1012,2;1011,4;;20,9;19,5;21,2;20,9;19,7;19,5;92;91;92;262;2;,7;
2024/02/01;0900 UTC;0;1012,5;1012,5;1011,6;20,2;20,9;19,7;20,9;20,7;19,7;19,3;93;92;93;23;1,7;,9;
2024/02/01;1000 UTC;0;1013,1;1013,1;1012,5;258,4;22,1;20,8;22,1;20,9;20,8;19,7;93;92;92;281;1,7;,3;
2024/02/01;1100 UTC;0;1013,9;1013,9;1013,1;590,3;23,3;20,7;23,3;22,1;20,9;20,4;92;85;85;272;2,2;1;
2024/02/01;1200 UTC;0;1014,5;1014,5;1013,9;727;24,4;20,7;24,4;23,2;21;20,2;85;80;80;290;2,9;,8;
2024/02/01;1300 UTC;0;1014,4;1014,6;1014,3;1820,5;26,9;20,5;27;24,4;20,9;20,1;80;66;68;261;3,8;1,6;
2024/02/01;1400 UTC;0;1014,5;1014,5;1014,2;1888;27,7;20,9;27,9;26,9;21,4;20,2;69;65;66;272;4,1;1,8;
2024/02/01;1500 UTC;0;1014,3;1014,5;1014,3;2341,6;29,5;20,7;29,5;27,6;22;20,2;69;59;59;41;4,1;1,1;
2024/02/01;1600 UTC;0;1013,8;1014,4;1013,7;2887,6;29,8;21,4;30,5;29,3;22,4;20,7;65;57;61;150;3,6;1,6;
2024/02/01;1700 UTC;0;1013,5;1013,8;1013,5;1553,9;29,9;20,9;30,6;29,4;22,1;20,4;64;56;59;205;3,6;1;
2024/02/01;1800 UTC;0;1013,2;1013,7;1013,2;1110,1;28,7;22;30,5;28,5;22,5;20,8;69;58;67;195;5,1;2,3;
2024/02/01;1900 UTC;0;1013,1;1013,5;1013;1128,9;28,7;22,1;29;28,5;22,5;21,5;68;65;67;172;5,1;1,8;
2024/02/01;2000 UTC;0;1013;1013,2;1012,8;494,1;27,5;21,6;29,2;27,5;22,6;21,2;71;64;70;175;4,6;1,6;
2024/02/01;2100 UTC;4;1014,4;1014,4;1013;97,7;24,1;21,5;27,5;24,1;22,2;21,2;86;70;86;212;5,1;1,6;
2024/02/01;2200 UTC;3,6;1015;1015,2;1014,4;1,8;23,2;21,5;24,1;23,1;21,8;21,3;90;86;90;5;3,6;,7;
2024/02/01;2300 UTC;,4;1015,9;1015,9;1015;;23,4;22;23,5;23,2;22;21,5;91;90;91;34;3,1;1,2;
2024/02/02;0000 UTC;0;1016,1;1016,4;1015,9;,1;23,3;21,7;23,5;23,2;22;21,7;91;91;91;358;3,6;1,7;
2024/02/02;0100 UTC;0;1016,2;1016,3;1016,1;;23,1;21,6;23,3;23;21,7;21,5;91;91;91;268;3,6;,9;
2024/02/02;0200 UTC;0;1014,7;1016,3;1014,7;;23,2;21,8;23,2;23;21,8;21,6;92;91;92;205;2,6;1,6;
2024/02/02;0300 UTC;,2;1015;1015,2;1014,7;;23;21,8;23,2;23;21,9;21,7;93;92;93;32;2,6;1;
2024/02/02;0400 UTC;0;1014,5;1015,2;1014,4;;23;21,8;23,1;23;21,8;21,7;93;93;93;31;3,1;,6;
2024/02/02;0500 UTC;0;1014,3;1014,6;1014,2;;22,9;21,8;23;22,9;21,8;21,7;93;93;93;254;2,5;1,3;
2024/02/02;0600 UTC;,2;1014;1014,4;1013,7;;22,9;21,8;23;22,9;21,8;21,7;93;93;93;91;3,6;,9;
2024/02/02;0700 UTC;0;1014,4;1014,6;1013,8;;22,8;21,6;22,9;22,7;21,8;21,6;93;93;93;273;2,5;,8;
2024/02/02;0800 UTC;0;1014,4;1014,5;1014;;22,5;21,3;22,8;22,5;21,6;21,3;93;93;93;293;2,1;,9;
2024/02/02;0900 UTC;0;1014,9;1014,9;1014,4;12,5;22,6;21,5;22,6;22,5;21,5;21,3;93;93;93;126;2,6;,5;
2024/02/02;1000 UTC;0;1015,8;1015,8;1014,9;256,9;23,5;22,4;23,6;22,6;22,4;21,5;93;93;93;21;2;,7;
2024/02/02;1100 UTC;0;1016,5;1016,7;1015,8;519,3;24,6;23,3;24,6;23,5;23,3;22,4;93;92;92;1;2,1;,7;
2024/02/02;1200 UTC;0;1016,5;1016,6;1016,3;676,9;25,6;22,5;25,9;24,5;23,4;22,4;92;83;83;335;1,7;,8;
2024/02/02;1300 UTC;0;1017;1017,1;1016,5;719,9;26,7;23,1;26,7;25,6;23,1;22,1;83;78;80;265;1,8;,8;
2024/02/02;1400 UTC;0;1016,7;1017,2;1016,7;2297,8;28,7;21,9;29,2;26,6;23,3;21,9;81;66;67;240;3,1;1,3;
2024/02/02;1500 UTC;0;1016,3;1016,7;1016,3;1821,1;29,5;21,9;29,8;28,7;23,3;21,6;69;62;64;191;3;1,1;
2024/02/02;1600 UTC;,2;1016,2;1016,4;1016,2;1251,1;27,9;22,7;30,2;27,9;23,2;21,6;74;61;73;194;5,5;2,2;
2024/02/02;1700 UTC;0;1016,1;1016,3;1016,1;640;27,5;22,7;28;27,3;22,9;22,2;76;72;75;212;4,5;2;
2024/02/02;1800 UTC;0;1015,6;1016,1;1015,6;1094,9;28,2;22,3;28,9;27,5;23,4;21,8;76;69;70;194;4,5;2;
2024/02/02;1900 UTC;0;1015,3;1015,6;1015,3;958;28,5;22;28,8;28,1;22,9;21,9;71;67;68;205;4;1,9;
2024/02/02;2000 UTC;0;1015,4;1015,5;1015,3;252;26,4;22,5;28,5;26,4;22,6;21,6;80;67;79;207;4,6;,6;
2024/02/02;2100 UTC;,4;1015,5;1015,6;1015,4;114;25,4;23,3;26,4;25,4;23,4;22,5;88;79;88;330;2,2;,6;
2024/02/02;2200 UTC;0;1016;1016;1015,5;13,7;25;23,3;25,4;24,9;23,4;23,2;90;88;90;47;1,5;,6;
2024/02/02;2300 UTC;0;1016,7;1016,7;1016;;24,6;23,1;25;24,6;23,3;23,1;91;90;91;312;1,3;,4;
2024/02/03;0000 UTC;0;1017,2;1017,2;1016,6;;24,6;23,2;24,7;24,5;23,3;23;92;91;92;328;2,1;,4;
2024/02/03;0100 UTC;0;1017,1;1017,2;1017;;24,5;23,1;24,7;24,4;23,3;23;92;92;92;278;1,4;,3;
2024/02/03;0200 UTC;0;1017,1;1017,4;1017;;24,4;23;24,5;24,3;23,1;22,9;92;92;92;350;1,5;,4;
2024/02/03;0300 UTC;0;1016,5;1017,1;1016,4;;24,3;23;24,4;24,2;23,1;22,9;93;92;93;2;1,2;,6;
2024/02/03;0400 UTC;0;1016,2;1016,6;1016,2;;24,1;22,9;24,3;24,1;23;22,9;93;93;93;262;1,3;,5;
2024/02/03;0500 UTC;0;1015,4;1016,2;1015,4;;23,9;22,7;24,1;23,9;22,9;22,7;93;93;93;267;1,9;,7;
2024/02/03;0600 UTC;0;1014,9;1015,4;1014,9;;23,4;22,2;23,9;23,4;22,7;22,2;93;93;93;328;1,9;,6;
2024/02/03;0700 UTC;0;1015;1015;1014,7;;22,6;21,5;23,4;22,6;22,2;21,4;93;93;93;250;1,3;,3;
2024/02/03;0800 UTC;0;1015;1015;1014,8;;22,2;21,1;22,8;22,2;21,7;21,1;93;93;93;359;,9;,5;
2024/02/03;0900 UTC;0;1015,5;1015,5;1015;27,9;22,9;21,8;22,9;22,1;21,8;21;93;93;93;246;,8;,4;
2024/02/03;1000 UTC;0;1016,2;1016,2;1015,5;315,1;23,7;22,6;23,7;22,9;22,6;21,8;93;93;93;354;1,1;,5;
2024/02/03;1100 UTC;0;1016,7;1016,7;1016,2;584,1;25,1;23,9;25,1;23,7;23,9;22,5;93;93;93;28;1,2;,4;
2024/02/03;1200 UTC;0;1016,8;1016,8;1016,6;1209,5;26,6;23;27,6;25,1;25,1;23;93;80;81;30;2;,9;
2024/02/03;1300 UTC;0;1016,5;1017;1016,5;2237,7;28,8;23,3;29,1;26,5;24;22,6;82;70;73;125;3,7;1,1;
2024/02/03;1400 UTC;0;1015,8;1016,5;1015,8;2944;30;22,5;30,4;28,8;23,9;22,4;73;64;64;119;4,2;1,3;
2024/02/03;1500 UTC;,2;1015,2;1015,8;1015,2;3451,2;31,6;22,1;32,3;29,6;23,7;21,2;66;55;57;65;4,3;1,9;
2024/02/03;1600 UTC;0;1014,5;1015,2;1014,5;3093,6;32,6;22,1;32,6;31,3;23,6;21,6;61;53;54;88;5;2,5;
2024/02/03;1700 UTC;0;1014;1014,5;1014;2980,8;32,6;23,3;33,3;32,1;23,9;21,5;60;51;58;84;6,3;2,8;
2024/02/03;1800 UTC;0;1013,7;1014,3;1013,7;2457;31,6;23,9;33;31,4;24,3;23,1;66;57;64;97;7,1;2,7;
2024/02/03;1900 UTC;0;1013,5;1013,8;1013,4;1819;30,2;23,5;31,7;30,2;24,4;23,2;68;64;68;89;8;3,2;
2024/02/03;2000 UTC;0;1013,5;1013,8;1013,5;1175,7;29,6;22,6;30,8;29,5;23,9;22,6;71;64;66;104;8;4,1;
2024/02/03;2100 UTC;0;1013,8;1013,8;1013,5;344,1;27,9;22,4;29,6;27,9;23,1;22,2;72;66;72;89;7,2;1,8;
2024/02/03;2200 UTC;0;1014,4;1014,5;1013,8;32,5;26,5;22,3;27,9;26,5;22,3;22,1;78;71;78;124;4,7;1,3;
2024/02/03;2300 UTC;0;1015,1;1015,1;1014,4;;26;22,9;26,6;25,9;22,9;22,3;83;78;83;126;3,2;,9;
2024/02/04;0000 UTC;0;1015,2;1015,6;1015,1;;26,4;23,3;26,4;26;23,3;22,9;84;83;83;97;2,6;1,4;
2024/02/04;0100 UTC;0;1015,4;1015,7;1015,2;;26,3;23,5;26,5;26,2;23,5;23,3;85;83;85;56;2,9;1,1;
2024/02/04;0200 UTC;0;1015,1;1015,5;1015,1;;26,3;23,8;26,4;26,3;23,9;23,6;87;85;86;60;2,8;1,4;
2024/02/04;0300 UTC;0;1014,5;1015,2;1014,5;;25,8;23,5;26,3;25,8;23,8;23,5;87;86;87;79;3,8;1,3;
2024/02/04;0400 UTC;0;1014,3;1014,6;1014,2;;25,3;23,3;25,8;25,3;23,5;23,2;89;87;89;78;3,3;,7;
2024/02/04;0500 UTC;0;1013,4;1014,3;1013,4;;24,7;22,8;25,4;24,7;23,4;22,8;89;88;89;49;2,4;,6;
2024/02/04;0600 UTC;0;1013,1;1013,4;1013,1;;24,2;22,6;24,7;24,2;22,8;22,6;91;89;91;56;1,4;,4;
2024/02/04;0700 UTC;0;1013;1013,3;1012,9;;24,1;22,7;24,2;23,9;22,7;22,5;92;91;92;192;1,7;,7;
2024/02/04;0800 UTC;0;1013,2;1013,2;1012,8;;23,9;22,6;24,1;23,8;22,7;22,5;92;92;92;66;2,4;,3;
2024/02/04;0900 UTC;0;1013,7;1013,7;1013,2;12,5;23,7;22,5;23,9;23,6;22,6;22,4;93;92;93;302;1,6;,6;
2024/02/04;1000 UTC;0;1014;1014;1013,6;406,4;25,6;24,2;25,7;23,7;24,4;22,4;93;91;92;340;1,8;,9;
2024/02/04;1100 UTC;0;1014;1014,1;1013,9;1130,7;27,1;22,9;27,9;25,7;25,1;22,3;92;75;78;14;2,8;1;
2024/02/04;1200 UTC;0;1013,7;1014,1;1013,7;1244,5;28;23;28,3;27;23,8;22,6;79;73;74;51;3;1,2;
2024/02/04;1300 UTC;0;1014;1014,3;1013,7;2003,6;30,5;22,5;30,5;28;24,2;22,3;76;63;63;67;4,3;2;
2024/02/04;1400 UTC;0;1013,7;1014;1013,7;2830,1;32,4;23;32,4;30,2;23,3;22;65;57;58;96;5;2;
2024/02/04;1500 UTC;0;1013,6;1013,7;1013,4;2723,1;32,3;22,3;32,9;31,5;23,1;21,3;58;53;56;87;5,2;2,1;
2024/02/04;1600 UTC;0;1013;1013,6;1013;2722,8;32,1;22;33,3;31,9;23,3;21,5;58;51;55;128;5,8;2;
2024/02/04;1700 UTC;0;1012,3;1013;1012,3;2001,4;32,8;21,9;33,5;31,9;23;21,5;58;51;53;89;5,7;2,3;
2024/02/04;1800 UTC;0;1011,8;1012,3;1011,8;1514,5;30,6;23,2;32,8;30,6;23,5;21,5;65;52;65;83;6,4;2,7;
2024/02/04;1900 UTC;0;1012;1012,2;1011,8;733,7;29,1;22,8;30,6;29,1;23,8;22,8;70;64;69;96;6,5;3,3;
2024/02/04;2000 UTC;0;1012,2;1012,3;1011,8;206;28;22,9;29,1;28;23,3;22,8;75;69;74;101;6;1,5;
2024/02/04;2100 UTC;0;1012,6;1012,8;1012,2;77,4;27,3;22,9;28;27,3;23;22,8;77;73;77;101;3,6;,8;
2024/02/04;2200 UTC;0;1013,6;1013,6;1012,6;7;26,3;23,3;27,3;26,3;23,4;22,9;84;77;84;236;2,1;1,1;
2024/02/04;2300 UTC;0;1014,1;1014,1;1013,5;;25,7;23,2;26,3;25,7;23,5;23,1;86;84;86;241;2,2;1,2;
2024/02/05;0000 UTC;0;1014,7;1014,7;1014,1;;25,3;21,4;26,2;25,3;23,4;21,4;86;79;79;233;4,5;2,3;
2024/02/05;0100 UTC;0;1014,4;1014,7;1014,2;;24,6;21,3;25,3;24,5;21,5;20,9;83;78;82;287;4,4;,5;
2024/02/05;0200 UTC;0;1014;1014,5;1014;;24,7;21,6;24,7;24,6;21,6;21,2;83;81;83;227;1,8;,7;
2024/02/05;0300 UTC;0;1012,7;1014;1012,7;;23,9;21,9;24,7;23,9;21,9;21,5;89;83;89;86;2,4;,9;
2024/02/05;0400 UTC;0;1012,2;1012,7;1012,2;;23,7;21,7;24;23,6;22;21,6;89;88;89;138;2,1;,5;
2024/02/05;0500 UTC;0;1012,2;1012,4;1012;;23,1;21,4;23,7;23,1;21,8;21,3;90;89;90;285;1,6;,4;
2024/02/05;0600 UTC;0;1012,1;1012,4;1012;;23,2;21,7;23,2;23,1;21,7;21,4;91;90;91;212;1,7;,8;
2024/02/05;0700 UTC;0;1012,2;1012,3;1012,1;;22,9;21,5;23,2;22,9;21,7;21,5;92;91;92;311;1,7;,4;
2024/02/05;0800 UTC;0;1012,4;1012,4;1012,2;;22,8;21,5;22,9;22,8;21,6;21,5;92;92;92;354;1;,2;
2024/02/05;0900 UTC;0;1013,2;1013,2;1012,4;10,1;22,9;21,7;22,9;22,7;21,7;21,5;93;92;93;230;1,1;,7;
2024/02/05;1000 UTC;0;1013,9;1013,9;1013,2;195,8;23,6;22,4;23,6;22,9;22,4;21,7;93;93;93;253;1,7;,7;
2024/02/05;1100 UTC;0;1014;1014,2;1013,9;744,4;25,4;22,7;25,4;23,6;23,4;22,4;93;85;85;207;2,3;,5;
2024/02/05;1200 UTC;0;1013,9;1014;1013,8;2399;29,1;21,6;29,7;25,4;23,2;21,2;85;62;64;355;3,1;,8;
2024/02/05;1300 UTC;0;1013,6;1014;1013,5;2356,7;29,6;22;29,8;28,6;22,5;20,8;67;61;64;172;2,5;1;
2024/02/05;1400 UTC;0;1013,1;1013,8;1013;3070,2;30,7;22;30,9;29,5;22,7;20,6;66;56;60;129;3;1,2;
2024/02/05;1500 UTC;0;1012,6;1013,1;1012,6;3354,4;31,4;22;32,4;30,7;22,6;20,7;60;52;58;124;3,4;1,2;
2024/02/05;1600 UTC;0;1011,8;1012,6;1011,8;3649,3;33,4;21,4;33,4;31,4;22,5;20;58;46;50;190;4,4;,9;
2024/02/05;1700 UTC;0;1011,2;1011,8;1011,2;3313,3;33,8;20,9;34;32,6;21,7;19,5;52;44;47;121;4,3;1,4;
2024/02/05;1800 UTC;0;1010,6;1011,2;1010,5;1375,7;29,8;22,9;34;29,8;23;19,7;67;44;67;18;5,2;2,3;
2024/02/05;1900 UTC;0;1010,5;1010,6;1010,1;851,2;29;24,4;29,8;28,7;25,2;22,5;79;65;77;226;4,6;1,9;
2024/02/05;2000 UTC;0;1010,7;1011,1;1010,4;1013,2;27,2;22,8;29,1;26,9;24,8;22,1;81;72;77;156;7,9;1,4;
2024/02/05;2100 UTC;0;1011,6;1011,7;1010,7;164,8;26,5;22,4;27,2;26,5;22,8;22,3;79;76;78;218;3,4;1,3;
2024/02/05;2200 UTC;0;1011,9;1012;1011,6;27,9;25,5;22,8;26,5;25,4;22,9;22,4;86;78;85;198;2,1;,7;
2024/02/05;2300 UTC;0;1012,6;1012,6;1011,9;;24,8;22,8;25,5;24,7;22,8;22,5;89;85;89;269;1,5;,6;
2024/02/06;0000 UTC;0;1013,2;1013,2;1012,6;;24,5;22,8;24,8;24,5;23,1;22,8;90;89;90;220;2;,5;
2024/02/06;0100 UTC;0;1013,8;1013,9;1013,2;;24,2;22,7;24,5;24;22,8;22,5;92;90;92;343;2;,5;
2024/02/06;0200 UTC;0;1014;1014;1013,7;;23,6;22,3;24,3;23,6;22,8;22,3;92;92;92;355;1,8;,7;
2024/02/06;0300 UTC;0;1013,9;1014,2;1013,9;;23,5;22,2;23,6;23,3;22,2;22;92;92;92;264;1,7;,5;
2024/02/06;0400 UTC;0;1012,9;1013,9;1012,9;;23,4;22,2;23,7;23,4;22,4;22,2;93;92;93;294;2,2;,6;
2024/02/06;0500 UTC;0;1012,2;1012,9;1012,2;;22,9;21,7;23,4;22,8;22,2;21,6;93;93;93;311;1,8;,3;
2024/02/06;0600 UTC;0;1012,6;1012,6;1012,2;;22,7;21,5;22,9;22,5;21,7;21,3;93;93;93;306;1,4;,4;
2024/02/06;0700 UTC;0;1012,7;1012,8;1012,6;;22,5;21,3;22,7;22,5;21,5;21,3;93;93;93;247;2,1;,5;
2024/02/06;0800 UTC;0;1012,9;1012,9;1012,7;;22,2;21,1;22,5;22,2;21,3;21;93;93;93;332;1,2;,5;
2024/02/06;0900 UTC;0;1013,2;1013,2;1012,9;24,4;22,1;21;22,2;21,9;21,1;20,8;93;93;93;319;1,7;,3;
2024/02/06;1000 UTC;0;1013,5;1013,6;1013,2;431,4;24;22,8;24;22,1;22,8;21;93;93;93;319;1,4;,6;
2024/02/06;1100 UTC;0;1014,1;1014,1;1013,5;1251,1;26,5;22,3;26,9;24;23,4;22;93;77;78;185;2,2;1,2;
2024/02/06;1200 UTC;0;1014,7;1014,7;1014,1;1866,3;28,5;21,9;29,2;26,5;23,7;21,3;80;65;67;176;3,1;1,1;
2024/02/06;1300 UTC;,2;1014,8;1014,9;1014,7;2340,9;29,4;22;30,2;28,5;23,2;21,4;68;62;65;295;3,1;1,2;
2024/02/06;1400 UTC;0;1014,5;1014,8;1014,4;3037,5;31,7;23;31,7;29,4;23,6;21,1;66;56;60;322;3,1;1,1;
2024/02/06;1500 UTC;0;1014,1;1014,6;1014,1;3019,8;31,9;22,3;32,3;30,9;23,8;21,3;63;54;57;151;3,4;1,4;
2024/02/06;1600 UTC;0;1013,2;1014,1;1013,2;2522,6;32,6;23,5;32,8;31,4;23,5;21,4;60;53;59;161;5,2;2,3;
2024/02/06;1700 UTC;0;1012,9;1013,2;1012,9;2178,1;31,1;23,1;32,8;31;24,4;22,6;64;58;62;183;7,1;2,8;
2024/02/06;1800 UTC;0;1012,3;1013;1012,2;2208,7;31,4;22,9;32;30,7;24;22,6;64;59;61;162;7,3;3,7;
2024/02/06;1900 UTC;0;1012;1012,3;1011,9;1272,6;29,6;22,2;31,4;29,6;23,7;22,1;67;61;65;165;8,3;4,2;
2024/02/06;2000 UTC;0;1013,7;1013,7;1012;531,2;26,2;20,7;29,6;26,2;22,4;20,3;72;64;72;17;8,3;2,8;
2024/02/06;2100 UTC;0;1013,3;1013,7;1013,2;265,2;25,8;20,3;27,2;25,5;21,6;20;72;69;72;45;7,4;1,2;
2024/02/06;2200 UTC;0;1014,1;1014,1;1013,3;38,9;25,6;20,7;25,9;25,6;21;20;75;70;74;68;3,1;,4;
2024/02/06;2300 UTC;0;1014,3;1014,3;1013,9;;24,1;21;25,6;24,1;21,7;20,6;83;74;83;6;2,8;1,2;
2024/02/07;0000 UTC;0;1014,5;1014,6;1014,3;;23,4;21,3;24,1;23,4;21,6;21;88;83;88;276;2,7;,5;
2024/02/07;0100 UTC;0;1014,7;1014,8;1014,5;;22,9;21,2;23,4;22,9;21,5;21,2;90;88;90;17;2,3;,6;
2024/02/07;0200 UTC;0;1014,3;1014,7;1014,3;;22,5;21,1;22,9;22,4;21,3;21;92;90;92;327;1,4;,5;
2024/02/07;0300 UTC;0;1013,6;1014,3;1013,6;;22,4;21,1;22,8;22,3;21,5;21;92;92;92;274;1,8;,5;
2024/02/07;0400 UTC;0;1012,8;1013,6;1012,8;;22,2;21;22,4;22,1;21,1;20,8;93;92;93;246;1;,5;
2024/02/07;0500 UTC;0;1012,3;1012,8;1012,3;;22;20,9;22,3;22;21,1;20,8;93;93;93;358;1,6;,6;
2024/02/07;0600 UTC;0;1011,9;1012,3;1011,8;;21,6;20,5;22,1;21,6;21;20,5;93;93;93;358;1,2;,4;
2024/02/07;0700 UTC;0;1011,8;1011,9;1011,7;;21,5;20,4;21,9;21,5;20,8;20,4;93;93;93;324;1,4;,3;
2024/02/07;0800 UTC;0;1011,9;1011,9;1011,8;;21,6;20,5;21,7;21,4;20,6;20,3;94;93;94;328;1,4;,5;
2024/02/07;0900 UTC;0;1012,4;1012,4;1011,8;35,1;21,8;20,7;21,8;21,3;20,7;20,3;94;94;94;332;1,3;,6;
2024/02/07;1000 UTC;0;1012,9;1012,9;1012,4;459,5;23,9;22,8;24;21,8;22,8;20,7;94;93;93;22;1,6;,4;
2024/02/07;1100 UTC;0;1013,4;1013,5;1012,9;1280,6;27,8;23;27,8;23,9;24;22,8;93;75;75;39;1,8;,6;
2024/02/07;1200 UTC;0;1013,2;1013,5;1013,2;2004,9;29;21,8;29,5;27,1;23,6;21,7;77;64;65;61;2,1;1;
2024/02/07;1300 UTC;0;1013,3;1013,4;1013,2;2373,8;31,2;23;31,2;28,8;23,4;21,1;67;61;62;29;3,4;,9;
2024/02/07;1400 UTC;0;1012,9;1013,4;1012,9;3188,5;31,4;21,4;31,9;30,5;23,4;20,9;62;54;55;76;2,9;1,3;
2024/02/07;1500 UTC;0;1012,3;1012,9;1012,3;3332,2;32,1;20,9;32,1;31,1;22,3;20,2;58;51;52;20;3,1;1,4;
2024/02/07;1600 UTC;0;1011,6;1012,3;1011,6;2691,4;32,2;20,1;32,6;31,5;21,9;19,7;55;47;49;168;3,1;1,3;
2024/02/07;1700 UTC;0;1010,8;1011,6;1010,8;3026,7;33,1;20,3;33,4;31,7;22;19,7;54;46;47;164;4;1,9;
2024/02/07;1800 UTC;0;1010,1;1010,8;1010,1;2457,8;31,6;22,9;33,5;31,2;23,4;19,2;61;45;60;157;5,1;3,2;
2024/02/07;1900 UTC;0;1009,8;1010,2;1009,7;2156,2;31,7;22,6;32,6;31,6;23,7;22,1;61;56;58;147;5,2;2,9;
2024/02/07;2000 UTC;0;1010;1010;1009,7;921;29,9;22,4;32,1;29,9;23,4;22,2;65;58;64;157;5,8;2,8;
2024/02/07;2100 UTC;0;1010,3;1010,3;1010;399,9;28,9;22,4;29,9;28,9;22,6;22;68;64;68;162;5,5;3,1;
2024/02/07;2200 UTC;0;1011,2;1011,3;1010,3;20,4;28;21,9;28,9;28;22,7;21,8;70;68;69;83;5,5;1,5;
2024/02/07;2300 UTC;0;1012,1;1012,2;1011,2;;26,8;22,4;28;26,8;22,4;21,8;77;69;77;67;3,3;1,3;
2024/02/08;0000 UTC;0;1012,4;1012,5;1012;;25,3;23,1;26,8;25,3;23,1;22,4;88;77;88;222;2,7;,3;
2024/02/08;0100 UTC;0;1012,8;1012,9;1012,3;;25,1;22,9;25,5;25,1;23,3;22,9;88;87;88;217;1,5;,6;
2024/02/08;0200 UTC;0;1012,7;1012,9;1012,7;;24,6;22,8;25,1;24,6;23;22,8;90;88;90;256;1,6;,4;
2024/02/08;0300 UTC;0;1011,9;1012,7;1011,9;;24,4;22,8;24,7;24,4;23;22,8;91;90;91;275;1,6;,5;
2024/02/08;0400 UTC;0;1011,1;1011,9;1011,1;;24,1;22,6;24,4;24;22,8;22,5;92;91;92;339;1,4;,6;
