REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;1200 UTC;0;950,4;950,4;950;1296,8;25,7;19,8;25,8;23,7;20,8;19,5;79;70;70;183;3,3;,9;
2024/01/31;1300 UTC;0;950,5;950,5;950,4;1793,4;27,6;19,5;27,7;25,7;21,1;19,3;72;61;61;218;2,5;1,3;
2024/01/31;1400 UTC;0;950,3;950,5;950,3;2748,4;29,6;16,7;30;27,6;20,2;16,4;62;44;46;206;3,2;1,3;
2024/01/31;1500 UTC;0;949,6;950,3;949,6;3787,4;32,1;17;32,1;29,5;19,2;16;51;39;40;195;3;,7;
2024/01/31;1600 UTC;0;948,1;949,6;948,1;3697,7;32;15,3;32,6;31,4;17,8;13,1;43;32;37;206;5,4;2,4;
2024/01/31;1700 UTC;0;947,9;948,1;947,6;2711,9;31,6;13,7;33,5;31,5;16,8;13,1;38;30;34;198;4,5;1;
2024/01/31;1800 UTC;0;948,5;948,5;947,6;875,3;26;16;31,8;26;18,4;13,4;61;34;54;264;12,1;5,5;
2024/01/31;1900 UTC;0;948,9;949,4;948,3;139,8;20,6;16;26;20,6;16,7;15,3;75;54;75;325;12,9;3,4;
2024/01/31;2000 UTC;,2;949,6;949,9;948,8;37,9;21;17;21,5;20,6;17,5;15,9;81;71;78;126;8,7;4,4;
2024/01/31;2100 UTC;1,2;950,9;951,4;949,6;33,2;19,9;18,2;20,9;19,8;18,2;17;90;78;90;133;8,7;2,1;
2024/01/31;2200 UTC;,2;950,8;951;950,2;20,2;19,5;18,2;19,9;19,5;19,6;18,2;99;90;92;122;8,3;2,3;
2024/01/31;2300 UTC;0;951,4;951,4;950,1;;19,3;17,5;19,5;19,3;18,3;17,5;93;90;90;132;8,3;2,3;
2024/02/01;0000 UTC;0;952,1;952,3;951,3;;19,2;17,1;19,5;19;17,5;16,9;90;85;88;165;7,4;2,2;
2024/02/01;0100 UTC;0;952,3;952,3;951,9;;19,3;16,9;19,4;18,9;17,1;16,8;89;86;86;197;4;,2;
2024/02/01;0200 UTC;0;952,3;952,5;952,2;;19,3;16,9;19,4;18,9;17;16,6;88;86;86;214;1,8;1,2;
2024/02/01;0300 UTC;0;951,9;952,6;951,9;;18,9;16,8;19,4;18,6;17,1;16,7;89;86;88;195;2,7;1,6;
2024/02/01;0400 UTC;0;951,2;952,1;951,2;;18,6;17,1;18,9;18;17,2;16,4;94;88;91;202;3,3;1,3;
2024/02/01;0500 UTC;0;950,5;951,2;950,5;;18,7;16,9;19,2;18,6;17,1;16,6;91;86;89;181;2,6;1,7;
2024/02/01;0600 UTC;0;950,7;950,7;950,2;;17,6;17,6;18,7;17,6;17,6;16,6;100;89;100;157;3,8;1,8;
2024/02/01;0700 UTC;0;950,9;950,9;950,5;;17,4;;17,6;17,4;;;;;;158;3,5;1,8;
2024/02/01;0800 UTC;0;951,4;951,4;950,8;;17,2;;17,4;17,2;;;;;;161;3,5;1,8;
2024/02/01;0900 UTC;0;952,4;952,4;951,3;54,3;17,7;;17,7;17,2;;;;;;192;3;,3;
2024/02/01;1000 UTC;0;952,7;952,7;952,2;553,5;18,9;17,6;19,3;17,7;;;;;92;202;1,4;,6;
2024/02/01;1100 UTC;0;953,1;953,1;952,7;617,3;19,5;17,5;19,5;18,9;18,1;17,3;93;89;89;211;1,9;1,1;
2024/02/01;1200 UTC;0;953,4;953,4;953,1;917,4;21;18,1;21,2;19,4;18,5;17,4;89;81;83;198;2,5;1,1;
2024/02/01;1300 UTC;0;953,6;953,7;953,4;1360,8;22,2;18,5;22,4;21;18,8;17,7;84;78;79;199;2,7;,8;
2024/02/01;1400 UTC;0;952,9;953,6;952,9;2108,9;24,3;18;24,5;22,2;19,2;17,6;81;67;68;184;2,7;1,2;
2024/02/01;1500 UTC;0;952,5;952,9;952,5;2436,1;26,1;17,7;26,4;24,3;19;17,2;70;59;60;188;4,1;,7;
2024/02/01;1600 UTC;0;952,2;952,5;952,2;3099,9;27,9;18,1;27,9;26;19,5;17,2;65;54;55;205;3,5;,8;
2024/02/01;1700 UTC;0;951,6;952,2;951,6;3525,2;28,5;17,2;29,2;27,8;19,3;16,2;57;47;50;135;4;2;
2024/02/01;1800 UTC;0;950,6;951,6;950,6;2658,3;30;15,8;30;28,6;18,1;15;53;41;42;151;5;2;
2024/02/01;1900 UTC;0;949,9;950,6;949,9;2560,9;30,1;15,9;30,4;29,5;15,9;13,2;43;36;42;147;6,8;3;
2024/02/01;2000 UTC;0;950,4;950,4;949,7;1539;27;17,2;30,3;26,9;17,7;12,7;55;34;55;140;13,1;8,1;
2024/02/01;2100 UTC;0;950,8;950,8;950,2;732;25,6;15,8;27;25,6;17,1;15,4;55;51;55;130;13,1;5,5;
2024/02/01;2200 UTC;0;951,4;951,5;950,7;72,7;24;16,4;25,6;24;16,4;15,9;62;55;62;129;10,8;4;
2024/02/01;2300 UTC;0;951,8;951,8;951,4;;23,2;17,4;24;23,1;17,4;16,4;70;62;70;136;8,1;3,4;
2024/02/02;0000 UTC;0;952,2;952,2;951,7;;22,5;17,8;23,2;22,2;17,8;17,4;75;70;75;147;7;3,8;
2024/02/02;0100 UTC;0;952,9;953;952,2;;21,9;17,8;22,5;21,9;17,9;17,7;78;75;78;167;6,1;2,9;
2024/02/02;0200 UTC;0;953,1;953,3;952,9;;21;17,6;21,9;21;17,9;17,6;81;78;81;169;5,3;2,9;
2024/02/02;0300 UTC;0;952,9;953,3;952,9;;20,6;17,3;21,2;20,6;17,6;17,3;81;80;81;160;6,6;3,2;
2024/02/02;0400 UTC;0;952,7;953;952,7;;20,2;17,2;20,8;20,2;17,4;17,1;83;81;83;183;5,2;1,3;
2024/02/02;0500 UTC;0;952,1;952,7;952,1;;20;17,2;20,3;20;17,4;17,2;84;83;84;179;3,4;1,8;
2024/02/02;0600 UTC;0;951,6;952,1;951,6;;19,5;17,1;20;19,5;17,3;17;86;84;86;177;3,4;1,6;
2024/02/02;0700 UTC;0;951,8;951,9;951,6;;19,6;17,3;19,8;19,4;17,4;17;87;85;86;196;3;,4;
2024/02/02;0800 UTC;0;952,2;952,2;951,8;;18,9;17,2;19,6;18,8;17,3;17,1;90;86;90;197;2;1,4;
2024/02/02;0900 UTC;0;953,1;953,1;952,1;25,5;19,5;17,5;19,5;18,6;17,5;16,9;91;88;88;187;2,7;,8;
2024/02/02;1000 UTC;0;953,5;953,5;953,1;539,1;22,1;18,3;22,1;19,5;18,3;17,5;88;79;79;176;4,1;1,5;
2024/02/02;1100 UTC;0;954,1;954,1;953,5;1231,5;23,5;18,7;23,5;21,8;18,7;17,7;79;71;74;168;4,4;1,7;
2024/02/02;1200 UTC;0;954,4;954,4;954;1876,5;24,7;18,5;25;23,6;19,1;17,8;75;66;69;185;3,9;1,1;
2024/02/02;1300 UTC;0;954,5;954,5;954,3;2518,3;26,4;18,6;26,9;24,7;19,5;17,6;70;60;62;168;3,7;1,4;
2024/02/02;1400 UTC;0;954,3;954,6;954,3;1902,7;27,6;18,8;27,7;26,1;19,7;18,4;65;58;59;137;4,9;2;
2024/02/02;1500 UTC;0;953,6;954,3;953,6;2452,1;28,8;20,7;28,8;27,4;20,7;18,5;62;57;62;119;5,6;3;
2024/02/02;1600 UTC;0;952,8;953,6;952,8;2623,7;28,1;19,1;29,2;27,7;20,1;18,1;62;53;58;8;7;2,3;
2024/02/02;1700 UTC;0;952,4;953,2;952,4;2043,5;27;17,3;28,2;26,9;19,8;16,7;63;51;56;185;7,3;1,7;
2024/02/02;1800 UTC;0;952,1;952,5;952,1;1701,4;26,3;17,4;27,3;26,3;18,5;16,7;60;54;58;112;7,1;3,5;
2024/02/02;1900 UTC;0;951,4;952,1;951,4;762,3;25,2;17,5;26,3;25,1;18,2;17,2;63;57;62;120;7,1;2,9;
2024/02/02;2000 UTC;0;951,5;951,5;951,2;1301,5;26,6;17,1;26,7;25;18,1;17,1;64;56;56;144;5,9;2,3;
2024/02/02;2100 UTC;0;951,3;951,6;951,3;484,6;25;16,8;26,6;25;17,4;16,3;62;55;60;161;5,4;2,1;
2024/02/02;2200 UTC;0;952,2;952,2;951,3;25,3;23,5;17,5;25;23,5;17,5;16,8;69;60;69;155;4,3;2,5;
2024/02/02;2300 UTC;0;952,5;952,5;952,1;;22,3;17,6;23,5;22,3;17,6;17,3;75;69;75;163;6,5;1,9;
2024/02/03;0000 UTC;0;952,8;952,9;952,5;;21,3;17,7;22,3;21,3;17,9;17,6;80;75;80;171;5,3;1,5;
2024/02/03;0100 UTC;0;953,6;953,6;952,8;;21,5;17,9;21,7;20,9;18;17,7;82;79;80;172;3,2;2,2;
2024/02/03;0200 UTC;0;953,7;953,8;953,5;;21,2;17,7;21,8;21,2;17,9;17,7;80;78;80;164;4,5;2,9;
2024/02/03;0300 UTC;0;953,3;953,8;953,2;;21;17,5;21,2;20,9;17,7;17,5;81;80;80;168;5;1,9;
2024/02/03;0400 UTC;0;952,8;953,3;952,8;;19,9;17,2;21;19,9;17,5;17,1;84;80;84;182;3,4;1;
2024/02/03;0500 UTC;0;952,3;952,8;952,3;;19,3;17,3;19,9;19,3;17,4;17,2;88;84;88;180;2,1;1,1;
2024/02/03;0600 UTC;0;952,2;952,3;952,1;;18,9;17,4;19,3;18,9;17,5;17,3;91;88;91;186;1,6;,7;
2024/02/03;0700 UTC;0;952,4;952,4;952,1;;18,8;18,5;18,9;18,5;18,5;17,4;98;91;98;196;1,7;0;
2024/02/03;0800 UTC;0;952,6;952,6;952,4;;18,5;;18,8;18,5;;;;;;191;1,3;,2;
2024/02/03;0900 UTC;0;953;953;952,6;27,3;18,4;;18,5;18,3;;;;;;192;1,4;,6;
2024/02/03;1000 UTC;0;953,3;953,3;953;288,3;19,9;;19,9;18,3;;;;;;196;1,9;,1;
2024/02/03;1100 UTC;0;954;954;953,3;727,1;22,1;19,1;22,1;19,8;20,7;18,3;100;82;83;196;1,2;0;
2024/02/03;1200 UTC;0;954,3;954,3;954;1283,7;23,6;18,7;23,8;22;19,8;18,5;83;74;74;191;2,3;1;
2024/02/03;1300 UTC;0;954,2;954,4;954,1;1318,1;24,4;18,4;24,7;23,6;19,4;17,8;75;67;69;174;4,1;2;
2024/02/03;1400 UTC;0;954;954,3;954;1093,2;25,1;19,2;25,1;24,4;19,5;18,3;72;68;70;187;4,1;1;
2024/02/03;1500 UTC;0;953,8;954;953,6;1043,8;25,6;19,2;25,7;24,8;19,7;18,6;71;67;68;188;3,4;1,2;
2024/02/03;1600 UTC;0;953,3;953,8;953,3;904,9;26,2;19,6;26,2;25,5;19,6;18,9;69;67;67;186;3,3;1,3;
2024/02/03;1700 UTC;0;952,7;953,3;952,7;923;26,3;19,6;26,4;26;19,7;19;68;65;67;186;2,8;1,6;
2024/02/03;1800 UTC;0;951,8;952,8;951,8;839,2;26,5;19,9;26,8;26,2;19,9;19,1;67;64;67;192;2,8;,9;
2024/02/03;1900 UTC;0;950,9;951,8;950,9;925,4;26,8;19,6;26,9;26,5;20;19,1;67;63;65;179;3,6;2,1;
2024/02/03;2000 UTC;0;950,5;950,9;950,4;503,4;26,1;19,6;26,8;26,1;19,9;19,3;69;64;67;185;3,6;1,9;
2024/02/03;2100 UTC;0;951,1;951,1;950,5;136,1;25,6;19,5;26,1;25,6;19,7;19,3;69;67;69;181;3,9;2,4;
2024/02/03;2200 UTC;0;951,6;951,7;951,1;14,3;24,8;19,4;25,6;24,6;19,7;19,4;74;69;72;191;3,9;1,1;
2024/02/03;2300 UTC;0;952,4;952,4;951,6;;24,9;19,2;25;24,3;19,4;19,1;74;70;70;157;5,9;3,4;
2024/02/04;0000 UTC;0;952,9;952,9;952,4;;23,6;19,5;24,9;23,6;19,5;19,1;78;70;78;177;5,9;1,7;
2024/02/04;0100 UTC;0;954,4;954,5;952,9;;21,5;16,5;23,6;21,5;19,9;16,4;83;71;73;10;15;6,5;
2024/02/04;0200 UTC;0;954,2;954,6;954,1;;21,5;15,8;21,5;20,6;17,1;15,8;80;70;70;360;15;2,7;
2024/02/04;0300 UTC;0;953,4;954,2;953,4;;22;15;23;21,5;15,8;14,1;70;57;65;349;11,1;4,3;
2024/02/04;0400 UTC;0;952,5;953,4;952,5;;21,5;15,3;22,5;21,1;15,5;14,7;70;61;67;127;8,4;2,1;
2024/02/04;0500 UTC;0;951,1;952,5;951,1;;20,3;16,1;21,5;20,3;16,1;15,2;77;67;77;169;4,3;1,4;
2024/02/04;0600 UTC;0;951,4;951,4;951;;19,8;16,6;20,7;19,7;16,6;15,8;82;74;82;139;4;2,3;
2024/02/04;0700 UTC;0;951,6;952,5;951,4;;19,9;16,5;20,2;19,6;16,7;16,2;84;78;81;179;5,5;1,6;
2024/02/04;0800 UTC;0;951,5;951,6;951,1;;20;16,1;20,3;19,8;16,5;16;81;77;78;160;3,1;1,9;
2024/02/04;0900 UTC;0;951,8;951,8;951,5;16,5;19,3;16,9;20;19,2;16,9;16,1;86;78;86;138;3,7;2,2;
2024/02/04;1000 UTC;0;952,7;952,7;951,8;249,9;20,6;17,6;20,6;19,3;17,8;16,9;87;83;83;141;4,3;2,1;
2024/02/04;1100 UTC;0;953,5;953,5;952,7;927,7;23,1;18,1;23,1;20,6;18,2;17,4;83;73;73;156;4,7;1,6;
2024/02/04;1200 UTC;0;953,6;953,6;953,4;1452,4;25,4;17,8;25,6;23;18,7;17,5;73;63;63;183;3,8;,7;
2024/02/04;1300 UTC;0;953,9;954;953,6;1445;25,7;17,9;25,7;24,9;18,7;17,3;67;60;62;180;2,5;1,1;
2024/02/04;1400 UTC;0;954,1;954,1;953,9;1242;26;18,3;26,4;25,5;19,2;17,5;65;60;62;173;3,3;1,4;
2024/02/04;1500 UTC;0;953,7;954,1;953,7;1562,3;26,6;18,8;27,2;26;19,4;17,8;64;59;62;158;4;1,7;
2024/02/04;1600 UTC;0;953;953,7;953;1391,8;26,8;19,3;27,3;26,4;20;18;66;59;64;237;4;1,5;
2024/02/04;1700 UTC;0;952,4;953;952,4;1066,3;26,3;20;27,6;26;20,6;19,1;69;62;68;248;5,6;2,5;
2024/02/04;1800 UTC;0;951,3;952,4;951,3;1144,9;25,8;17,4;26,3;25,2;19,8;17,2;68;60;60;201;7,4;1,4;
2024/02/04;1900 UTC;0;950,8;951,3;950,8;955,2;26,4;17;26,4;25,7;18,3;16,8;62;56;56;197;3;,1;
2024/02/04;2000 UTC;0;950,6;951;950,5;498,1;26,3;17,4;26,6;26,1;17,6;16,2;58;54;58;189;1,8;,8;
2024/02/04;2100 UTC;0;951,2;951,2;950,6;357,2;25,6;17,9;26,4;25,6;18,4;17,2;63;57;63;188;2,7;1,1;
2024/02/04;2200 UTC;0;951,5;951,6;951,2;15,3;24,9;17,3;25,6;24,9;18;17;64;60;63;181;4;2;
2024/02/04;2300 UTC;0;951,9;952,1;951,5;;24,2;18,1;25,4;24,2;18,1;15,8;69;56;69;124;8,3;2,8;
2024/02/05;0000 UTC;0;952,2;952,6;951,9;;22,7;16,9;24,2;22,7;18,1;16,9;71;68;70;158;7;1,8;
2024/02/05;0100 UTC;0;952;952,2;951,8;;22;16;22,7;21,7;16,9;16;71;69;69;157;4,4;1,9;
2024/02/05;0200 UTC;0;951,7;952;951,6;;20,3;16,4;22,1;20,3;16,5;15,3;79;66;78;190;4,5;,4;
2024/02/05;0300 UTC;0;951,7;951,8;951,5;;20,5;15,9;20,9;20,2;16,5;15,6;79;72;75;214;1,7;1;
2024/02/05;0400 UTC;0;951,3;951,8;951,3;;20;16,5;20,9;19,5;16,7;16,1;83;75;80;191;1,9;,2;
2024/02/05;0500 UTC;0;950,8;951,3;950,8;;19;16,6;20,4;19;16,6;16,1;86;77;86;163;2,3;1,7;
2024/02/05;0600 UTC;0;951;951,1;950,8;;18,7;16,2;19,9;18,7;17;15,9;88;79;85;182;2,3;1,2;
2024/02/05;0700 UTC;0;951,7;951,7;951;;18,8;16,4;19,2;18,7;16,5;16,2;86;84;86;190;1,9;,4;
2024/02/05;0800 UTC;0;952;952;951,7;;18,5;16,3;18,8;18,5;16,6;16,3;87;86;87;174;2,3;1,2;
2024/02/05;0900 UTC;0;952,4;952,4;951,9;19,3;18,8;16,9;18,8;18,5;17;16,3;90;87;89;185;2,3;1,1;
2024/02/05;1000 UTC;0;952,7;952,7;952,4;273,5;19,6;16,6;19,6;18,8;17,1;16,6;89;83;83;153;3,1;1,8;
2024/02/05;1100 UTC;0;952,9;952,9;952,7;822,1;22,3;17,2;22,3;19,6;17,6;16,3;83;73;73;179;3,1;1,1;
2024/02/05;1200 UTC;0;953,1;953,1;952,9;1946,6;24,8;17,7;24,9;22,3;18,2;16,9;73;64;64;177;2,9;1,2;
2024/02/05;1300 UTC;0;952,8;953,3;952,8;2836,2;27,3;17,9;27,3;24,8;19,4;16,6;67;54;57;184;3,2;1,1;
2024/02/05;1400 UTC;0;952,3;952,8;952,3;3449,3;29;17,5;29;27,2;18,6;16;57;48;50;206;2,9;1,4;
2024/02/05;1500 UTC;0;951,6;952,3;951,6;3744,6;30,2;16,5;30,3;29;19,2;15,8;55;42;44;173;4,2;1,4;
2024/02/05;1600 UTC;0;950,9;951,7;950,9;3808,7;31;15,7;31,7;29,6;18,2;15,7;48;39;40;204;4,2;,5;
2024/02/05;1700 UTC;0;949,9;950,9;949,9;2893,4;30,8;14,9;32;30,8;17,3;14,2;44;35;38;180;5,5;,9;
2024/02/05;1800 UTC;0;949;949,9;949;2045,3;31,1;14,8;32,5;30,7;16,6;14,1;41;34;37;179;2,6;1,2;
2024/02/05;1900 UTC;0;948,1;949;948,1;923,2;31,3;14,6;31,4;30,2;15,8;14,4;41;36;36;177;5,1;2,4;
2024/02/05;2000 UTC;0;948,3;948,3;948,1;1238,4;31,1;15,6;31,8;30,9;15,9;13,4;40;34;39;158;5,2;2,6;
2024/02/05;2100 UTC;0;948,7;948,8;948,3;760,9;29,8;12,6;31,2;29,8;15,9;12,3;40;33;35;140;6,7;3,5;
2024/02/05;2200 UTC;0;949,4;949,4;948,7;46,2;28,7;13,8;29,8;28,1;14,1;12,4;42;34;40;177;4,8;1,4;
2024/02/05;2300 UTC;0;950,3;950,3;949,4;;27,4;15,1;28,7;27,3;15,1;13,7;47;40;47;182;2,5;,9;
2024/02/06;0000 UTC;0;951,1;951,1;950,3;;27;16,1;27,5;26,5;16,1;15;52;47;52;184;2,5;1;
2024/02/06;0100 UTC;0;951,9;952;951,2;;24,5;17,2;27;23,1;17,9;16,2;71;52;64;146;5,6;2,9;
2024/02/06;0200 UTC;0;952,1;952,4;951,9;;24,7;17,1;24,8;23,5;17,9;17,1;71;63;63;144;5,6;3;
2024/02/06;0300 UTC;0;951,9;952,1;951,9;;23,7;17;24,7;23,2;17,5;17;70;63;66;148;6,4;2,4;
2024/02/06;0400 UTC;0;951,5;951,9;951,5;;22,4;17,2;23,6;22,4;17,3;17;72;66;72;166;4,8;1,5;
2024/02/06;0500 UTC;0;951,2;951,5;951,2;;21,5;17,4;22,6;21,5;17,4;17,2;77;72;77;161;3,5;1,7;
2024/02/06;0600 UTC;0;951,2;951,3;951,1;;20,6;17,7;21,5;20,4;17,7;17,2;84;77;83;190;3;,8;
2024/02/06;0700 UTC;0;951,1;951,2;950,9;;21,1;18,4;21,4;20,6;18,5;17,6;85;82;85;202;3,4;,3;
2024/02/06;0800 UTC;0;951,3;951,3;950,9;;20,9;18,6;21,1;20,7;18,6;18,3;87;85;87;187;1,6;,6;
2024/02/06;0900 UTC;0;951,9;951,9;951,2;24,1;19,7;18,1;20,9;19,6;18,6;17,9;91;86;91;155;3,2;1,8;
2024/02/06;1000 UTC;0;953;953;951,9;398,8;21,4;19,5;21,4;19,6;19,6;18,1;97;89;89;175;3,2;1,2;
2024/02/06;1100 UTC;0;953,8;953,8;953;1240,9;24,7;19,1;24,9;21,4;20,2;19;89;71;71;271;3,8;1,9;
2024/02/06;1200 UTC;0;954,2;954,3;953,8;2181,3;26,9;19,9;27;24,5;20,6;19;73;66;66;240;4,3;1,7;
2024/02/06;1300 UTC;0;954,3;954,3;954,2;2159,1;27,3;19,3;27,4;26,1;20;18,4;67;60;62;233;4,4;2;
2024/02/06;1400 UTC;0;953,7;954,3;953,7;3033,2;28,4;18,8;28,7;27,3;20,3;18,4;63;54;56;181;5,1;,8;
2024/02/06;1500 UTC;0;953,2;953,7;953,2;3492,3;29,2;18,5;30,1;28,3;20,5;18,1;61;50;53;267;3,9;1,8;
2024/02/06;1600 UTC;0;952,3;953,2;952,3;3892,4;31;18,4;31;29,1;19,9;17,6;56;46;47;226;5;1,5;
2024/02/06;1700 UTC;0;951,3;952,3;951,3;3751,6;31;17,5;31,7;30,1;19,6;17;51;44;45;194;4,6;1,1;
2024/02/06;1800 UTC;0;950,3;951,3;950,3;3140,6;31,6;16,3;32,6;30,5;19,5;16,1;49;39;40;186;4,3;1,7;
2024/02/06;1900 UTC;0;949,4;950,3;949,4;1445,9;30,7;16,9;32,2;30,6;17,9;16,1;44;39;44;170;4,5;2;
2024/02/06;2000 UTC;0;948,8;949,4;948,8;836,4;30,8;17,3;31,3;30,7;17,7;15,9;45;40;44;176;4;1,2;
2024/02/06;2100 UTC;0;949;949;948,8;587,1;30,1;16,9;31,1;30;17,3;15,9;45;41;45;156;4;2,2;
2024/02/06;2200 UTC;0;949,8;949,8;949;51,5;28,8;16,8;30,1;28,7;17,2;16,1;50;45;48;174;3,7;2;
2024/02/06;2300 UTC;0;950,6;950,6;949,8;;27,3;18,6;28,8;27,3;18,6;16,7;59;48;59;131;7,4;4,4;
2024/02/07;0000 UTC;0;951,4;951,4;950,6;;26;19,4;27,3;26;19,4;18,7;67;59;67;130;6,9;3,9;
2024/02/07;0100 UTC;0;952,1;952,1;951,4;;25,3;19,1;26;25,3;19,4;19,1;68;67;68;128;9,1;3,7;
2024/02/07;0200 UTC;0;951,9;952,2;951,9;;24,9;19,1;25,4;24,9;19,1;19;70;68;70;125;7,3;4,5;
2024/02/07;0300 UTC;0;951,1;951,9;951,1;;24,2;19;25;24,2;19,1;19;73;70;73;132;7,3;3,2;
2024/02/07;0400 UTC;0;950,7;951,1;950,7;;22,7;19,1;24,2;22,7;19,2;18,9;80;73;80;200;6,5;,3;
2024/02/07;0500 UTC;0;950,2;950,7;950,1;;22,4;19,3;23;22,3;19,3;19;83;80;82;192;1,9;,5;
2024/02/07;0600 UTC;0;949,8;950,2;949,7;;22;18,8;22,6;22;19,2;18,8;82;80;82;186;2,8;,9;
2024/02/07;0700 UTC;0;949,6;949,8;949,6;;21,9;18,9;22,2;21,6;19,2;18,8;85;82;83;186;1,6;,9;
2024/02/07;0800 UTC;0;949,9;949,9;949,6;;20,9;18,9;21,9;20,9;18,9;18,6;88;83;88;182;1,8;,8;
2024/02/07;0900 UTC;0;950,6;950,6;949,9;19,2;20,6;19,2;20,9;20,4;19,2;18,7;92;88;92;170;2,4;1,4;
2024/02/07;1000 UTC;0;951,2;951,2;950,6;321,9;22;19,9;22;20,6;20,1;19,2;93;88;88;186;2,4;,7;
2024/02/07;1100 UTC;0;951,7;951,7;951,2;919,6;24,3;19,9;24,3;22;20,7;19,6;88;77;77;175;2,7;1,2;
2024/02/07;1200 UTC;0;951,7;951,8;951,7;1882,1;26,7;20,2;27;24,3;20,5;19,4;77;65;67;271;3,8;1,9;
2024/02/07;1300 UTC;0;951,5;951,7;951,5;2238,7;28,1;20,4;28,4;26,6;21,6;19,5;68;60;63;243;4,2;1,6;
2024/02/07;1400 UTC;0;950,9;951,5;950,9;2842,1;29,6;21,2;29,6;27,8;21,2;19,4;64;56;61;211;3,8;,9;
2024/02/07;1500 UTC;0;950,5;951;950,5;3231,8;30,7;19,6;30,7;29,4;21,3;18,7;60;51;52;200;3,8;,8;
2024/02/07;1600 UTC;0;949,2;950,5;949,2;3070,3;31;19,2;31,4;30,2;20,5;18,6;54;47;50;175;4,5;1,3;
2024/02/07;1700 UTC;0;948,5;949,2;948,5;1147,1;28,8;19,1;31;28;20,8;18,3;62;48;56;174;7,2;1,2;
2024/02/07;1800 UTC;0;947,3;948,5;947,3;1462;30,9;19,6;31,6;28,8;21,3;18,6;59;49;51;183;2,8;1,3;
2024/02/07;1900 UTC;0;946,7;947,3;946,6;1385,8;30,9;19,8;32;30,9;20,9;18,8;54;47;52;162;2,9;1,5;
2024/02/07;2000 UTC;0;946,7;946,9;946,4;381,6;28,5;20,9;31;28,5;20,9;19;63;49;63;289;4,8;2,2;
2024/02/07;2100 UTC;0;947,5;947,7;946,8;56,6;26,9;20,5;28,5;26,9;21,2;20,5;69;63;68;230;4,8;1,3;
2024/02/07;2200 UTC;0;948,1;948,1;947,5;,8;26,1;20,2;26,9;26;20,5;20,1;70;67;70;199;3,6;,8;
2024/02/07;2300 UTC;0;949,2;949,2;948,1;;26,3;20;26,6;25,6;20,3;19,9;72;68;68;176;4,4;2,1;
2024/02/08;0000 UTC;0;949,7;949,7;949,1;;25,7;20,4;26,4;25,1;20,5;19,9;75;68;72;153;5,1;3,3;
2024/02/08;0100 UTC;0;950,4;950,5;949,7;;25,1;20,4;25,7;25;20,4;20,2;75;72;75;153;5,1;2,5;
2024/02/08;0200 UTC;0;950,3;950,4;950,2;;23,7;20,4;25,1;23,7;20,5;20,1;81;75;81;190;5,5;,7;
2024/02/08;0300 UTC;0;950,1;950,3;950;;22,8;20,1;23,7;22,8;20,6;20,1;85;81;85;222;3;1,4;
2024/02/08;0400 UTC;0;949,7;950,1;949,6;;22,1;19,9;22,8;22,1;20;19,7;87;84;87;207;3;1;
2024/02/08;0500 UTC;0;949,2;949,7;949,2;;22;19,5;22,3;21,9;20;19,5;88;86;86;224;2,5;1,5;
2024/02/08;0600 UTC;0;949,5;949,5;949,1;;21,5;19,5;22;21,4;19,5;19,2;89;86;89;174;2,7;1,2;
2024/02/08;0700 UTC;0;949,3;949,5;949,3;;21,4;19,2;21,8;21,3;19,5;19,2;89;86;87;188;2,4;,7;
2024/02/08;0800 UTC;0;949,2;949,3;949;;21,3;18,8;21,7;21,3;19,2;18,8;87;85;85;210;2,1;1;
2024/02/08;0900 UTC;0;949,9;949,9;949,2;27,8;20,7;18,9;21,3;20,7;19,1;18,7;89;85;89;189;1,7;,4;
2024/02/08;1000 UTC;0;950,5;950,5;949,9;360,8;22,3;19,9;22,3;20,7;20;18,9;90;86;86;203;,9;,1;
2024/02/08;1100 UTC;0;950,5;950,7;950,4;1157,1;24,4;19,6;24,7;22,2;20,3;19,4;86;74;75;230;3,4;1,9;
2024/02/08;1200 UTC;0;950,7;950,8;950,5;1941,7;26,5;19,4;26,5;24,4;20;18,9;75;64;65;207;3,4;,5;
