REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;2100 UTC;0;1009,6;1009,6;1009,1;241,3;25,8;21,9;26,5;25,8;22,1;21,9;80;77;79;154;6;2,4;
2024/01/27;2200 UTC;0;1010,5;1010,5;1009,6;25,9;24,9;21,6;25,8;24,9;22;21,5;82;79;82;172;5;1,9;
2024/01/27;2300 UTC;0;1011,4;1011,4;1010,4;;24,6;21,6;24,9;24,6;21,6;21,5;83;82;83;195;4,6;1,5;
2024/01/28;0000 UTC;0;1011,6;1011,6;1011,3;;24,3;21,8;24,6;24,3;21,8;21,5;86;83;86;212;4,5;1,9;
2024/01/28;0100 UTC;0;1012,3;1012,3;1011,6;;23,8;21,7;24,3;23,8;21,8;21,6;88;86;88;219;4,2;2,3;
2024/01/28;0200 UTC;0;1012,1;1012,3;1012;;23,8;21,5;24,1;23,8;21,8;21,5;88;86;87;220;4,2;1,6;
2024/01/28;0300 UTC;0;1011,8;1012,1;1011,7;;23,6;21,5;23,8;23,6;21,5;21,4;88;87;88;241;3,3;1,7;
2024/01/28;0400 UTC;0;1011;1011,8;1011;;23,1;21,4;23,6;23,1;21,5;21,3;90;88;90;270;2,6;1;
2024/01/28;0500 UTC;0;1010,1;1011;1010,1;;23,1;21,6;23,1;23;21,6;21,3;91;90;91;171;1,6;,5;
2024/01/28;0600 UTC;0;1010;1010,2;1009,8;;23,1;21,6;23,4;22,9;21,9;21,4;91;91;91;257;2,6;1,5;
2024/01/28;0700 UTC;0;1009,7;1010;1009,5;;22,8;21,4;23,1;22,8;21,6;21,3;92;91;92;297;2,3;1,3;
2024/01/28;0800 UTC;0;1010,1;1010,2;1009,7;;22,8;21,5;22,9;22,7;21,5;21,4;92;92;92;319;2,4;,5;
2024/01/28;0900 UTC;0;1010,5;1010,5;1010,1;30,7;23,4;22,1;23,4;22,8;22,1;21,5;92;92;92;348;2,2;1,2;
2024/01/28;1000 UTC;0;1011,5;1011,5;1010,5;363,4;24,9;23;24,9;23,4;23;22;92;89;89;2;3,5;1,8;
2024/01/28;1100 UTC;0;1012;1012;1011,4;602,8;25,7;22,2;25,8;24,9;23,1;22,1;89;81;81;359;3,3;1,2;
2024/01/28;1200 UTC;0;1012,2;1012,2;1011,9;775,2;26,4;22,1;26,6;25,6;22,6;22;82;77;77;322;2,9;1,4;
2024/01/28;1300 UTC;0;1012,1;1012,4;1012;1817,9;28,3;22,8;28,3;26,4;22,9;21,6;78;69;72;312;2,8;,9;
2024/01/28;1400 UTC;0;1011,6;1012,1;1011,6;2299,9;29,3;22,4;29,5;28,2;23,2;21,5;72;65;66;331;3,4;1,5;
2024/01/28;1500 UTC;0;1011,2;1011,6;1011,2;2613,3;30,3;21,8;30,4;28,9;22,7;21,1;66;60;61;26;4,8;2,3;
2024/01/28;1600 UTC;0;1010,9;1011,3;1010,9;1598,7;29,3;22,3;30,6;29,3;22,6;21,5;66;60;66;336;4,7;1,6;
2024/01/28;1700 UTC;0;1010,5;1010,9;1010,5;633,5;29,1;22,8;29,4;28,9;22,8;22;69;65;69;321;2,7;,9;
2024/01/28;1800 UTC;0;1010,1;1010,5;1010;1679,9;29,4;22,7;30,5;29,1;24;22,4;69;64;67;187;3,9;1,9;
2024/01/28;1900 UTC;0;1010,1;1010,1;1010;581,6;27,2;22,6;29,6;27,1;23,5;22;76;67;76;87;7,5;3,9;
2024/01/28;2000 UTC;0;1010,2;1010,3;1010,1;515,8;26,9;22,5;27,2;26,9;22,8;22,5;78;76;77;87;6,7;3,4;
2024/01/28;2100 UTC;0;1010,3;1010,5;1010,1;284,6;26,3;21,6;27;26,3;22,7;21,5;77;74;76;71;5,9;2,8;
2024/01/28;2200 UTC;0;1010,8;1010,8;1010,3;19,6;25,4;21,8;26,3;25,4;21,9;21,6;80;76;80;63;5,4;1,9;
2024/01/28;2300 UTC;0;1011,3;1011,3;1010,7;;24,7;22,1;25,4;24,7;22,2;21,8;85;80;85;55;3,5;1,1;
2024/01/29;0000 UTC;0;1011,7;1011,9;1011,2;;24,9;22,5;25,1;24,7;22,6;22,1;86;85;86;73;1,9;1,4;
2024/01/29;0100 UTC;0;1012,2;1012,3;1011,7;;25,3;22,7;25,5;24,7;22,9;22,3;87;85;86;197;2;,8;
2024/01/29;0200 UTC;0;1012;1012,3;1012;;24,7;22,5;25,3;24,7;22,8;22,5;88;86;87;214;2,6;1,8;
2024/01/29;0300 UTC;0;1011,4;1012;1011,3;;24,6;22,5;24,7;24,5;22,5;22,3;88;87;88;206;4,5;2,1;
2024/01/29;0400 UTC;0;1011,6;1011,6;1011,3;;24,8;22,9;24,9;24,6;22,9;22,4;89;87;89;215;5,3;3,1;
2024/01/29;0500 UTC;0;1011,3;1011,6;1011,3;;23,4;21,1;24,8;23,4;23;21,1;90;86;87;217;10,1;5,8;
2024/01/29;0600 UTC;0;1010,6;1011,3;1010,6;;22,2;20,1;23,4;22,1;21,1;20,1;89;87;88;239;9,7;5,2;
2024/01/29;0700 UTC;0;1010,4;1010,6;1010,3;;22,1;20;22,4;22,1;20,1;19,7;88;85;88;245;8,3;2,4;
2024/01/29;0800 UTC;0;1010,3;1010,5;1010,2;;22;20,3;22,1;22;20,3;20;90;88;90;284;4,1;,7;
2024/01/29;0900 UTC;0;1011,1;1011,1;1010,3;39,2;22,3;20,6;22,3;21,6;20,6;20;91;90;91;333;3,7;2,2;
2024/01/29;1000 UTC;0;1011,1;1011,2;1011;658;24,8;21,8;24,8;22,3;21,9;20,7;91;83;83;328;7,1;3,5;
2024/01/29;1100 UTC;0;1011,2;1011,3;1011;1175,1;25,6;21,3;25,7;24,6;22;21,1;84;77;77;342;7,1;3,9;
2024/01/29;1200 UTC;0;1011,2;1011,6;1011,2;1846,3;27,1;21,4;27,6;25,5;22,3;20,9;77;71;71;339;7,3;3,8;
2024/01/29;1300 UTC;0;1011,2;1011,4;1011,2;2570,7;28,3;21,8;28,9;26,9;22,6;20,6;72;66;68;341;9;4,6;
2024/01/29;1400 UTC;0;1011;1011,3;1011;2772,7;28,5;21,5;29,2;27,8;22,3;21;69;63;66;325;7,8;3,4;
2024/01/29;1500 UTC;0;1010;1011;1010;3830,8;31,3;22,7;31,4;28,5;22,9;21,5;67;58;60;343;6,4;3,5;
2024/01/29;1600 UTC;0;1009,5;1010;1009,5;3832,4;33,8;21,6;33,8;31,2;23,3;21,1;61;48;49;298;7,5;3,2;
2024/01/29;1700 UTC;0;1008,8;1009,5;1008,8;3379,5;33,5;21,8;34,7;33,3;23;20,6;52;47;50;247;7,8;2,6;
2024/01/29;1800 UTC;0;1008,8;1008,9;1008,4;1979,8;30,3;23,2;34,1;30,3;23,4;21,2;66;48;66;200;8,5;3,7;
2024/01/29;1900 UTC;0;1009;1009,1;1008,8;978,9;28,7;23,2;30,3;28,4;23,7;22,6;73;66;72;173;8,5;2,7;
2024/01/29;2000 UTC;0;1009,1;1009,1;1008,8;984,3;27,9;22,4;28,7;27,8;23;21,8;74;69;72;197;8;3,3;
2024/01/29;2100 UTC;0;1009,4;1009,5;1009,1;725,6;27,6;22,9;29;27,6;23,4;22,4;76;70;76;187;6,5;1,8;
2024/01/29;2200 UTC;0;1010;1010;1009,4;28,3;26,8;22,9;27,6;26,8;23;22,8;79;76;79;185;5,4;1,4;
2024/01/29;2300 UTC;0;1010,4;1010,4;1009,9;;26,1;22,9;26,8;26,1;22,9;22,8;83;79;83;196;5,8;2,2;
2024/01/30;0000 UTC;0;1010,9;1010,9;1010,3;;26;22,7;26,1;26;23,1;22,7;83;82;82;204;5,5;2,8;
2024/01/30;0100 UTC;0;1010,8;1011;1010,8;;25;22,6;26;25;22,7;22,5;86;82;86;207;5,5;1,3;
2024/01/30;0200 UTC;0;1010,9;1010,9;1010,6;;24,7;22,5;25;24,7;22,6;22,4;88;86;88;222;2,7;,8;
2024/01/30;0300 UTC;0;1010,2;1011;1010,2;;24,2;22,4;24,7;24,2;22,6;22,4;89;88;89;206;2,4;1,5;
2024/01/30;0400 UTC;0;1009,8;1010,2;1009,8;;24,5;22,4;24,7;24,2;22,6;22,3;89;88;88;217;3,6;1,7;
2024/01/30;0500 UTC;0;1009,4;1009,8;1009,4;;24,4;22,8;24,5;24,3;22,8;22,3;91;88;91;224;5,1;3,2;
2024/01/30;0600 UTC;0;1009,1;1009,4;1009;;24;22,3;24,4;24;22,8;22,3;91;90;91;282;5,1;1;
2024/01/30;0700 UTC;0;1009,1;1009,4;1009,1;;23,6;22,2;24;23,6;22,4;22,1;92;91;92;326;2,6;1,6;
2024/01/30;0800 UTC;0;1009,7;1009,7;1009,1;;23,8;22,6;23,9;23,6;22,6;22,2;93;92;93;354;3,3;1,8;
2024/01/30;0900 UTC;0;1009,9;1010;1009,6;76,6;24,4;23,1;24,4;23,6;23,1;22,3;93;92;92;43;2,7;1,4;
2024/01/30;1000 UTC;0;1009,9;1010;1009,9;646,5;26,1;23,3;26,2;24,4;23,7;23,1;92;84;84;15;5;3;
2024/01/30;1100 UTC;0;1010,1;1010,2;1009,9;1339;28,6;23,5;28,6;26,1;23,8;22,8;85;73;74;355;5,8;3,1;
2024/01/30;1200 UTC;0;1010;1010,1;1009,9;2183,6;30,2;23,2;30,4;28,5;23,9;22,8;74;65;66;336;5,9;3,2;
2024/01/30;1300 UTC;0;1009,7;1010;1009,7;2890;31,8;23,5;31,9;30,2;23,9;22,8;67;61;61;354;7,2;4;
2024/01/30;1400 UTC;0;1009,3;1009,7;1009,3;3524;33,3;23;33,4;31,7;24,1;22,5;62;55;55;345;7,8;4,5;
2024/01/30;1500 UTC;0;1008,8;1009,3;1008,8;3799,1;34,4;22,9;34,9;33,1;23,9;22,4;57;50;51;328;7,8;3,8;
2024/01/30;1600 UTC;0;1008,3;1008,8;1008,3;3669,2;35,5;23,2;35,6;33,9;23,7;21,1;51;46;49;313;8,1;3,5;
2024/01/30;1700 UTC;0;1007,7;1008,3;1007,5;3059,4;35,3;22,1;36;34,5;23,2;20,9;50;44;46;287;6,9;3,4;
2024/01/30;1800 UTC;0;1007,7;1007,8;1007,4;1539,3;32,8;24;35,9;32,8;24,2;21,4;60;44;60;24;7,3;3,2;
2024/01/30;1900 UTC;0;1007,1;1007,8;1007;1936,7;30;24,3;32,8;30;24,9;23,9;72;60;72;57;9,4;4,3;
2024/01/30;2000 UTC;0;1008;1008;1006,9;687,6;28,6;24,3;30,4;28,6;24,6;24,1;78;70;78;80;8,1;4,2;
2024/01/30;2100 UTC;0;1008,6;1008,8;1007,6;136,9;28,1;24,3;28,6;27,9;24,5;24,2;81;78;80;108;7,5;,8;
2024/01/30;2200 UTC;0;1009,2;1009,2;1008,4;20,3;27,7;24,3;28,1;27,4;24,4;24,1;83;80;82;163;3,9;1,1;
2024/01/30;2300 UTC;0;1009,1;1009,3;1008,8;;26,2;23,3;27,7;26,2;24,4;23,3;85;82;84;205;3,3;1,3;
2024/01/31;0000 UTC;0;1010,1;1010,1;1009,1;;25,5;22,9;26,2;25,5;23,3;22,8;85;83;85;224;3;1;
2024/01/31;0100 UTC;0;1010,4;1010,5;1010,1;;25,8;23,2;25,8;25,5;23,2;22,8;86;85;85;200;3,8;1,6;
2024/01/31;0200 UTC;0;1010,1;1010,5;1010,1;;25,2;23,3;25,9;25,2;23,4;23,1;89;85;89;217;4;1,7;
2024/01/31;0300 UTC;0;1009,2;1010,1;1009,2;;25,3;23,6;25,4;25,1;23,7;23,3;91;89;90;230;2,7;1;
2024/01/31;0400 UTC;0;1009,2;1009,4;1009,1;;25,1;23,6;25,3;25,1;23,7;23,5;91;90;91;68;2,2;,6;
2024/01/31;0500 UTC;0;1009,4;1009,4;1008,9;;24,9;23,5;25,2;24,9;23,7;23,5;92;91;92;14;2;1,5;
2024/01/31;0600 UTC;0;1009,2;1009,4;1009,2;;24,8;23,5;25,1;24,8;23,8;23,5;92;92;92;257;2;1,1;
2024/01/31;0700 UTC;0;1009,1;1009,2;1009;;24,8;23,6;25;24,8;23,6;23,5;93;92;93;322;1,8;1;
2024/01/31;0800 UTC;0;1009,4;1009,4;1009,1;;24,8;23,5;24,9;24,7;23,6;23,4;93;93;93;31;2,3;1,5;
2024/01/31;0900 UTC;0;1009,4;1009,5;1009,1;23,6;25,1;23,7;25,2;24,8;23,8;23,5;93;92;92;357;2,3;1,4;
2024/01/31;1000 UTC;0;1010,1;1010,1;1009,4;187,7;26,1;24,5;26,1;25,1;24,5;23,7;92;91;91;327;2,1;1;
2024/01/31;1100 UTC;0;1010,4;1010,4;1010,1;529,7;26,8;24,5;26,8;26;24,7;24,5;91;87;87;314;2,8;1,5;
2024/01/31;1200 UTC;0;1010,6;1010,6;1010,4;886,5;28,7;24,6;28,7;26,8;25,3;24,5;87;79;79;346;3,2;2,2;
2024/01/31;1300 UTC;0;1011,4;1011,4;1010,6;889,5;28;24;29,4;28;24,9;23,9;79;75;79;332;7,2;4;
2024/01/31;1400 UTC;,2;1011,6;1011,7;1011,4;677,9;27,2;24;28;26,9;24,6;23,9;86;79;82;320;7,1;2,8;
2024/01/31;1500 UTC;0;1011,5;1011,6;1011,3;704,9;27,6;24,3;27,6;27,2;24,3;23,7;82;80;82;319;4,9;1,8;
2024/01/31;1600 UTC;0;1010,7;1011,5;1010,5;1510,6;29,3;23,6;29,7;27,4;24,6;22,9;82;68;71;281;4;1,8;
2024/01/31;1700 UTC;0;1010,5;1010,9;1010,5;1458;30,1;23,2;30,3;29,3;24;22,8;73;65;67;282;4,9;1,5;
2024/01/31;1800 UTC;0;1009,1;1010,5;1008,9;1437,4;30,6;22,2;30,9;30;23,9;22;68;60;61;335;3,1;1,2;
2024/01/31;1900 UTC;0;1008,9;1009,1;1008,6;1021,7;30;22,9;31,3;30;23,2;21,4;67;57;66;351;5,4;3,2;
2024/01/31;2000 UTC;0;1009,5;1009,5;1008,8;497;29,5;23;30;29,5;23;22,7;68;66;68;312;5,4;2,3;
2024/01/31;2100 UTC;0;1010,3;1010,3;1009,5;266;28,8;23,7;29,5;28,8;23,8;23;74;68;74;268;4,2;,4;
2024/01/31;2200 UTC;0;1010,6;1010,6;1010,2;5,6;27,7;23,7;28,8;27,7;24,6;23,6;82;74;79;268;1,6;,7;
2024/01/31;2300 UTC;0;1011,9;1011,9;1010,6;;27,2;23,9;27,9;27,1;23,9;23,5;82;78;82;58;2,4;1,1;
2024/02/01;0000 UTC;0;1012,8;1012,8;1011,9;;26,5;24,2;27,2;26,5;24,2;23,8;87;82;87;195;2,2;,9;
2024/02/01;0100 UTC;,4;1012,8;1013,5;1012,4;;26,1;24,4;26,5;26,1;24,7;24,2;91;87;91;220;3,6;2,4;
2024/02/01;0200 UTC;0;1012,7;1013,4;1012,6;;25,5;23,8;26,1;25,4;24,5;23,7;91;90;90;320;3,6;1,2;
2024/02/01;0300 UTC;0;1012,7;1012,8;1012,5;;24,8;22,9;25,5;24,8;23,8;22,9;90;89;89;324;2,8;1,5;
2024/02/01;0400 UTC;0;1012,3;1012,8;1012,3;;23,9;21,8;24,8;23,9;22,9;21,7;89;87;88;7;3,5;1,6;
2024/02/01;0500 UTC;0;1012,6;1012,6;1012,1;;24,1;22;24,1;23,9;22;21,8;88;88;88;339;4,7;2,6;
2024/02/01;0600 UTC;,4;1012,3;1012,7;1012,3;;23,6;21,8;24,1;23,6;22;21,7;90;87;90;287;4,7;2,3;
2024/02/01;0700 UTC;,6;1010,5;1012,3;1010,5;;23,7;22,2;23,7;23,4;22,2;21,8;92;90;92;87;4,7;2,5;
2024/02/01;0800 UTC;,2;1011,3;1011,6;1010,5;;23,2;21,9;23,7;23,2;22,3;21,9;92;92;92;274;4,5;1,6;
2024/02/01;0900 UTC;0;1012,7;1012,9;1011;8,6;23,1;21,8;23,2;23;22;21,7;93;92;92;316;5;2,5;
2024/02/01;1000 UTC;0;1012,7;1013,1;1012,6;266,3;23,8;22,4;23,8;23,1;22,4;21,8;93;92;92;321;5;1,6;
2024/02/01;1100 UTC;0;1013,3;1013,3;1012,7;1308,8;26,2;22,5;26,3;23,8;23,6;22,3;92;80;80;299;3,1;1;
2024/02/01;1200 UTC;0;1013,8;1013,8;1013,3;2261;28,3;22;28,9;26,2;23,4;21,9;81;68;68;359;3,4;2,1;
2024/02/01;1300 UTC;0;1013,8;1014;1013,7;2329,5;29,1;21,5;29,7;28,3;22,5;20,7;69;62;64;5;5;2,5;
2024/02/01;1400 UTC;,2;1013,4;1013,8;1013,4;3058,4;30,8;21,5;30,9;29,1;22,6;19,9;65;55;58;200;4,1;1,2;
2024/02/01;1500 UTC;0;1013,2;1013,4;1013,2;2799,4;31,1;22,2;32,1;30,2;23,2;21,1;63;56;59;154;4,2;1,3;
2024/02/01;1600 UTC;0;1012,6;1013,2;1012,6;3048,6;31,6;21,1;32,5;30,8;22,8;20,8;60;53;54;45;3,5;1,2;
2024/02/01;1700 UTC;0;1012,2;1012,6;1012,2;2558;32,6;22;33,4;31,1;23,4;21,1;58;51;53;112;4,2;1,7;
2024/02/01;1800 UTC;0;1011,6;1012,2;1011,5;2317,7;31,2;21,9;33,6;31,2;22;20,3;58;46;58;98;5,5;2,9;
2024/02/01;1900 UTC;0;1011,7;1011,8;1011,2;431,7;29,2;21,9;31,2;29,2;22,4;21,5;65;58;65;72;7,8;4,8;
2024/02/01;2000 UTC;0;1012,1;1012,3;1011,7;74,7;27,3;22,5;29,2;27,3;22,6;22;75;65;75;86;7,8;3,6;
2024/02/01;2100 UTC;,4;1013,1;1013,6;1012,1;6,4;26,2;23,3;27,4;26,2;23,4;22,5;84;75;84;140;7,2;2;
2024/02/01;2200 UTC;,8;1013,9;1013,9;1012,7;1,8;26,1;23,3;26,2;26;23,4;23,1;85;84;84;133;4;1,7;
2024/02/01;2300 UTC;0;1014,6;1014,9;1013,8;;26;23,6;26,2;25,7;23,7;23,2;88;84;87;99;3,2;1,9;
2024/02/02;0000 UTC;0;1015,6;1015,7;1014,6;;25,5;23,7;26;25,5;23,8;23,4;90;87;90;219;4,6;2,2;
2024/02/02;0100 UTC;,2;1015,2;1015,6;1014,6;;24,5;23,1;25,5;24,4;23,7;22,9;92;90;92;215;6,1;,7;
2024/02/02;0200 UTC;0;1015,4;1015,6;1015,1;;23,7;22,3;24,8;23,7;23,4;22,2;92;91;92;227;3,5;2,4;
2024/02/02;0300 UTC;0;1014,6;1015,4;1014,6;;23,9;22,4;23,9;23,7;22,4;22,2;92;92;92;203;3,7;1,7;
2024/02/02;0400 UTC;0;1014,2;1014,6;1014,1;;23,9;22,3;24,2;23,9;22,6;22,3;92;90;91;195;3,7;1,1;
2024/02/02;0500 UTC;0;1013,9;1014,2;1013,9;;24,1;22,4;24,1;23,7;22,4;22,1;91;90;90;189;3,2;1,2;
2024/02/02;0600 UTC;0;1013,5;1014;1013,5;;23,9;22,3;24,1;23,7;22,4;22;91;90;91;171;3;,7;
2024/02/02;0700 UTC;0;1013,6;1013,7;1013,5;;24,2;22,5;24,3;23,9;22,6;22,3;91;90;90;246;1,8;,9;
2024/02/02;0800 UTC;0;1013,7;1013,8;1013,5;;24,1;22,5;24,3;24;22,7;22,5;91;90;91;237;1,4;,5;
2024/02/02;0900 UTC;0;1014,4;1014,4;1013,7;38,1;24,3;22,8;24,3;24,1;22,8;22,5;91;91;91;212;1,4;,9;
2024/02/02;1000 UTC;0;1014,9;1014,9;1014,4;338,9;26,1;23,7;26,2;24,2;24,2;22,7;91;87;87;153;1,5;,5;
2024/02/02;1100 UTC;0;1015,5;1015,5;1014,9;712,6;26,7;23,2;26,7;25,8;23,7;22,5;87;81;81;27;2,5;1,1;
2024/02/02;1200 UTC;0;1015,6;1015,7;1015,5;1537,7;28,1;23,1;28,1;26,4;23,5;22,1;81;74;74;167;2,2;1;
2024/02/02;1300 UTC;0;1015,8;1015,8;1015,6;2486,4;29,4;22,5;29,6;27,7;23,3;22;75;66;67;189;3;1,5;
2024/02/02;1400 UTC;0;1015,6;1015,8;1015,6;3368,6;30,4;22,9;30,9;29;23,5;21,7;68;60;64;202;4,9;2;
2024/02/02;1500 UTC;0;1015,2;1015,7;1015,2;3506,1;31,6;22,6;31,7;30;23,7;21,8;67;57;59;226;4,9;1,7;
2024/02/02;1600 UTC;0;1014,9;1015,3;1014,9;3913,8;32;21,6;32,8;31;23,7;21,1;62;53;54;200;4,6;1,6;
2024/02/02;1700 UTC;0;1014,5;1014,9;1014,5;2587,9;31,6;21,6;32,5;31,2;23,1;21;60;52;55;179;5,5;2,6;
2024/02/02;1800 UTC;0;1014,5;1014,6;1014,4;2604,5;31,2;22;32,3;30,7;23,6;21,6;63;55;58;163;7;3;
2024/02/02;1900 UTC;0;1014,3;1014,5;1014,2;480,5;29,3;21,4;31,2;29,3;21,7;21;63;57;63;124;6,7;3,3;
2024/02/02;2000 UTC;0;1014,4;1014,4;1014,2;488,8;28,4;21,1;29,4;28,4;21,8;21,1;65;62;65;111;6,1;2,5;
2024/02/02;2100 UTC;0;1014,9;1014,9;1014,4;317,5;27,6;20,9;28,4;27,6;21,5;20,8;69;65;67;109;6,6;2,8;
2024/02/02;2200 UTC;0;1015,3;1015,3;1014,9;30,3;26,9;21,7;27,6;26,8;21,7;20,7;73;66;73;116;5,3;2,9;
2024/02/02;2300 UTC;0;1016,1;1016,1;1015,3;;26,1;21,6;26,9;26;21,8;21,6;77;73;77;141;5,3;1,1;
2024/02/03;0000 UTC;0;1016,4;1016,4;1016,1;;25,7;21,5;26,1;25,7;21,8;21,5;78;77;78;149;2,4;1;
2024/02/03;0100 UTC;0;1016,7;1016,7;1016,3;;25,8;21,6;26,1;25,7;21,8;21,5;78;77;78;140;2,8;1;
2024/02/03;0200 UTC;0;1016,6;1016,8;1016,5;;24,8;21,5;25,8;24,7;21,9;21,3;82;78;82;172;2,3;,8;
2024/02/03;0300 UTC;0;1016,2;1016,6;1016,2;;24,6;21,9;24,9;24,3;22,2;21,6;87;82;85;165;1,5;,5;
2024/02/03;0400 UTC;0;1015,5;1016,2;1015,5;;23,7;21,9;24,6;23,6;22;21,7;90;85;90;215;1,9;1,5;
2024/02/03;0500 UTC;0;1015,2;1015,6;1015,2;;23,7;22,2;23,9;23,6;22,3;21,8;91;90;91;247;1,9;1,4;
2024/02/03;0600 UTC;0;1014,8;1015,2;1014,7;;23,2;21,9;23,7;23,2;22,2;21,8;92;91;92;266;1,9;1,3;
2024/02/03;0700 UTC;0;1014,8;1014,8;1014,5;;23,1;21,8;23,3;23,1;22;21,8;93;92;93;224;2,1;1,6;
2024/02/03;0800 UTC;0;1015;1015;1014,8;;23,4;22,2;23,5;23;22,3;21,8;93;93;93;232;2,1;1,1;
2024/02/03;0900 UTC;0;1015,5;1015,5;1015;51,7;23,9;22,7;23,9;23,3;22,7;22,1;93;93;93;249;1,7;,9;
2024/02/03;1000 UTC;0;1016,3;1016,3;1015,5;438,4;25,4;24;25,4;23,9;24;22,7;93;92;92;251;1,4;,9;
2024/02/03;1100 UTC;0;1016,5;1016,5;1016,3;1282,4;27,6;23,5;27,8;25,3;24,8;23,5;92;78;78;313;3;1,3;
2024/02/03;1200 UTC;0;1016,7;1016,7;1016,5;2132,8;29,1;22,7;29,6;27,2;24,2;22,7;79;68;69;63;3,3;1,4;
2024/02/03;1300 UTC;0;1016,5;1016,7;1016,5;2498,4;30,6;22,4;31,1;28,5;23,6;21,5;71;59;62;51;4;1,5;
2024/02/03;1400 UTC;0;1015,8;1016,5;1015,8;3438,5;30,8;22,3;32,1;30,3;23,2;21,5;64;55;61;77;4,3;2,2;
2024/02/03;1500 UTC;0;1015,3;1015,8;1015,2;3427,9;32,6;22,3;32,6;30,8;22,7;21,1;61;53;55;86;6,3;2,7;
2024/02/03;1600 UTC;0;1014,6;1015,3;1014,5;2828,5;31,8;22,2;33,1;31,3;22,5;20,5;57;51;57;69;6,3;3,3;
2024/02/03;1700 UTC;0;1014;1014,6;1014;3012,6;31,7;21,6;32,8;31,5;23,2;21,3;59;52;55;89;8;4,2;
2024/02/03;1800 UTC;0;1013,6;1014,1;1013,6;2201;31,1;22,3;32,8;30,9;23;21,3;60;54;60;68;8,1;4,3;
2024/02/03;1900 UTC;0;1013,9;1013,9;1013,6;1715,8;29,8;22,3;31,5;29,8;22,8;21,7;65;58;64;75;8,5;4,3;
2024/02/03;2000 UTC;0;1013,8;1013,9;1013,6;1252,6;29;22,7;30,1;28,9;22,7;22;69;64;69;85;8,4;4,1;
2024/02/03;2100 UTC;0;1013,7;1013,9;1013,7;371;28;22,7;29;28;23;22,5;74;69;73;65;7,4;3,6;
2024/02/03;2200 UTC;0;1014,3;1014,3;1013,5;35,6;27;23,3;28;27;23,3;22,7;80;73;80;75;7,1;2,6;
2024/02/03;2300 UTC;0;1015,3;1015,4;1014,3;;26,8;23,8;27;26,7;23,8;23,3;84;80;84;73;4,7;2,1;
2024/02/04;0000 UTC;0;1015,7;1015,8;1015,2;;26,6;24,1;27;26,6;24,1;23,8;86;84;86;73;4,9;1,5;
2024/02/04;0100 UTC;0;1015,9;1016;1015,6;;26,4;24,1;26,7;26,2;24,1;23,8;87;86;87;94;3,9;1,5;
2024/02/04;0200 UTC;0;1015,5;1015,9;1015,5;;25,7;23,6;26,3;25,7;24,1;23,6;88;87;88;64;3,6;1,4;
2024/02/04;0300 UTC;0;1014,8;1015,5;1014,8;;25,5;23,7;25,7;25,5;23,7;23,4;90;88;90;72;2,7;1,5;
2024/02/04;0400 UTC;0;1014,6;1014,9;1014,6;;25;23,4;25,6;25;23,8;23,4;91;90;91;276;2,5;1,3;
2024/02/04;0500 UTC;2,2;1014,3;1014,6;1014,3;;25,3;23,8;25,3;25;23,8;23,4;92;91;92;198;1,8;,6;
2024/02/04;0600 UTC;0;1013,9;1014,3;1013,8;;24,9;23,5;25,3;24,9;23,8;23,5;92;92;92;260;1,2;,5;
2024/02/04;0700 UTC;0;1013,7;1013,9;1013,7;;24,9;23,6;25;24,8;23,7;23,5;93;92;93;73;1,6;1,1;
2024/02/04;0800 UTC;0;1014,1;1014,1;1013,7;;24,8;23,6;24,9;24,5;23,6;23,3;93;93;93;60;1,8;1,3;
2024/02/04;0900 UTC;0;1014,2;1014,2;1014,1;47,8;24,7;23,5;24,8;24,4;23,5;23,2;93;93;93;53;1,7;,6;
2024/02/04;1000 UTC;0;1014,6;1014,6;1014,2;586,6;26,4;24,3;26,7;24,7;25,1;23,6;93;88;88;336;1,9;,5;
2024/02/04;1100 UTC;0;1014,6;1014,7;1014,5;1109,2;27,6;23,4;27,8;26,4;24,7;23,1;89;77;78;42;5,3;3;
