REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0500 UTC;0;946;946,4;945,9;;19,1;17,4;19,4;18,8;17,7;17,2;91;89;90;199;4,7;2;
2024/02/01;0600 UTC;0;945,4;946;945,4;;19,1;17,3;19,3;19;17,5;17,3;90;89;89;138;5,3;,9;
2024/02/01;0700 UTC;0;945,2;945,6;945,1;;18,8;17,5;19,2;18,8;17,6;17,3;92;89;92;66;2,3;1,5;
2024/02/01;0800 UTC;0;945,3;945,4;945,1;;18,7;17,4;18,9;18,5;17,5;17,3;93;91;93;57;2,3;1,1;
2024/02/01;0900 UTC;0;945,5;945,5;945,3;4,8;18,6;17,2;18,9;18,5;17,5;17,2;93;91;92;9;2,5;,8;
2024/02/01;1000 UTC;0;946;946;945,6;340,2;21,4;18,9;21,4;18,6;18,9;17,2;92;86;86;82;2,4;1,2;
2024/02/01;1100 UTC;0;946,4;946,4;946;666,4;22,4;18,8;22,5;21,4;19,4;18,3;86;80;80;24;2,9;,8;
2024/02/01;1200 UTC;0;946,6;946,6;946,3;1493,4;24,8;19,5;24,8;22,4;20;18,8;81;71;72;249;2,2;,7;
2024/02/01;1300 UTC;0;947;947;946,6;1927,9;26,8;20,3;26,8;24,7;20,7;18,9;73;67;68;318;2,8;,8;
2024/02/01;1400 UTC;0;946,9;947,1;946,9;2287,6;27;19,7;27,3;25,7;20,4;18,8;71;63;64;146;3,6;1,7;
2024/02/01;1500 UTC;0;946,4;946,9;946,4;2671,6;28,1;19,6;28,5;26,9;20,6;18,2;66;56;60;142;3,5;1,7;
2024/02/01;1600 UTC;0;945,9;946,4;945,9;2809;28,9;18,9;30,1;28;20,6;17,2;61;48;55;162;3,5;1,7;
2024/02/01;1700 UTC;0;944,9;945,9;944,9;2111,3;30;19,6;30;28,4;20;17,9;58;51;54;228;4,5;1,7;
2024/02/01;1800 UTC;0;944,3;944,9;944,3;2893,4;30,7;17,9;31,2;29,3;19,7;16,3;56;41;47;175;5,8;2,7;
2024/02/01;1900 UTC;0;943,5;944,3;943,5;2578,8;29;18,1;31,6;29;19,8;17,2;54;44;52;195;6;3,2;
2024/02/01;2000 UTC;0;944,1;944,2;943,5;524,4;27,3;16,6;29;27,3;19,2;16,6;57;52;52;91;5,4;3,3;
2024/02/01;2100 UTC;0;944,3;944,3;943,9;319;26,3;18,2;27,3;26,3;18,2;16,6;61;52;61;91;5;2,4;
2024/02/01;2200 UTC;0;944,7;944,8;944,2;43,6;24;17,8;26,3;23,9;18,7;17,4;68;61;68;127;5,3;1,6;
2024/02/01;2300 UTC;0;945,9;945,9;944,6;;22,1;17,7;24,4;22,1;17,9;17,1;76;64;76;161;3,2;2;
2024/02/02;0000 UTC;0;945,8;946;945,6;;21,4;18;22,3;21,1;18,1;17,5;83;75;81;140;3,4;,9;
2024/02/02;0100 UTC;0;946,2;946,3;945,8;;20,8;17,4;22;20,6;18,1;17,3;82;77;81;127;3,1;1,5;
2024/02/02;0200 UTC;0;946,8;946,8;946,2;;20,3;17,2;21;20,2;17,4;16,9;82;79;82;254;2,6;,4;
2024/02/02;0300 UTC;0;946,7;947;946,7;;19,2;17,2;20,3;19,1;17,4;16,8;88;82;88;208;2;,7;
2024/02/02;0400 UTC;0;946,3;946,8;946,3;;19,4;17,6;19,6;19,2;17,8;17,1;90;87;90;143;1,9;,6;
2024/02/02;0500 UTC;0;945,6;946,4;945,6;;19,3;17,5;19,4;19;17,8;17,5;91;89;90;162;1,8;,6;
2024/02/02;0600 UTC;0;945,4;945,6;945,3;;18,7;17,1;19,3;18,7;17,9;17,1;92;90;91;150;1,9;1;
2024/02/02;0700 UTC;0;945,9;945,9;945,4;;18,9;17,6;19,5;18,6;17,7;17,1;92;89;92;139;1,8;,8;
2024/02/02;0800 UTC;0;946,6;946,6;945,9;;19,2;17,9;19,4;18,9;18;17,6;93;91;92;145;1,6;,4;
2024/02/02;0900 UTC;0;947,3;947,3;946,6;;20,1;18,2;20,1;19,2;18,2;17,9;92;89;89;2;2,2;,9;
2024/02/02;1000 UTC;0;947,3;947,3;947,2;110,7;20,7;18,6;21,4;20,1;18,6;17,9;89;81;88;154;5,1;1,2;
2024/02/02;1100 UTC;0;947,3;947,4;947,2;434,7;23,1;17,9;23,1;20,7;18,8;17,9;88;73;73;86;3;1,3;
2024/02/02;1200 UTC;0;947,3;947,4;947,3;883,7;24,5;17,3;24,5;23,1;18,3;16,9;73;63;64;37;2,8;1,1;
2024/02/02;1300 UTC;0;948;948;947,3;719,4;25,1;17,4;25,1;24,5;17,9;16,6;66;60;62;354;2,4;,9;
2024/02/02;1400 UTC;0;948,4;948,4;948;1234,1;26,6;16,2;26,8;25,1;17,8;15,9;63;52;53;339;3,1;,9;
2024/02/02;1500 UTC;0;948;948,4;948;1242,6;25,8;18,6;26,8;25,8;18,9;15,7;66;51;65;137;2,8;,5;
2024/02/02;1600 UTC;,2;947,8;948;947,8;998,7;26,3;19,6;26,3;25,6;20,1;17,9;71;62;66;33;2,6;1;
2024/02/02;1700 UTC;0;946,9;947,8;946,9;1507,8;27;18,5;27;25,9;20,2;18,2;70;60;60;38;3,3;1,6;
2024/02/02;1800 UTC;0;945,7;946,9;945,7;1649,7;27,6;17,6;28;27;19,9;16,8;64;52;54;342;5;1,9;
2024/02/02;1900 UTC;0;944,5;945,7;944,5;1765,7;28,3;16,2;29;27,6;19,6;15,8;58;47;48;48;5;1,3;
2024/02/02;2000 UTC;0;944,7;944,7;944,4;675,9;27,4;17,6;28,4;27,4;17,7;15,5;56;46;55;322;3,1;,9;
2024/02/02;2100 UTC;0;945,1;945,1;944,7;158;26,4;18,5;27,4;26,4;19,2;16,4;65;51;62;340;3;,6;
2024/02/02;2200 UTC;0;945,6;945,6;945,1;29,1;24;20,5;26,4;24;20,8;18,5;82;62;81;176;1,9;,9;
2024/02/02;2300 UTC;0;946,2;946,2;945,6;;23,5;20,1;24;23,4;20,7;20,1;83;81;81;111;2,2;1,3;
2024/02/03;0000 UTC;0;946,7;946,7;946,1;;22,9;19,9;23,8;22,9;20,1;19,5;84;77;83;98;3,1;1,2;
2024/02/03;0100 UTC;0;947,7;947,8;946,7;;22,9;19,7;22,9;22,4;19,9;19,6;85;82;82;43;2,8;,8;
2024/02/03;0200 UTC;0;947,5;947,7;947,5;;22,8;19,6;23;22,3;19,6;19,4;84;81;82;99;3,1;1,1;
2024/02/03;0300 UTC;0;947;947,5;947;;21,9;19,1;22,8;21,3;19,4;19,1;88;81;84;114;3,1;1,6;
2024/02/03;0400 UTC;0;946,3;947;946,3;;22;19;22,2;21,8;19,2;19;84;83;83;63;3,4;1,9;
2024/02/03;0500 UTC;0;945,8;946,4;945,8;;20,7;18,7;22;20,7;19;18,6;88;83;88;125;4,1;1,5;
2024/02/03;0600 UTC;0;945,5;945,8;945,5;;20,8;19;20,8;20,4;19;18,6;91;88;89;139;2,7;,7;
2024/02/03;0700 UTC;0;945,7;945,7;945,4;;20,7;18,9;20,9;20,4;19,1;18,7;90;89;90;247;1,5;,5;
2024/02/03;0800 UTC;0;945,9;945,9;945,7;;19,5;18,2;20,7;19,5;19;18,1;92;89;92;213;2,3;,3;
2024/02/03;0900 UTC;0;946,5;946,5;945,9;6,5;19,5;18,4;19,8;18,7;18,6;17,6;94;91;93;185;2,2;1,1;
2024/02/03;1000 UTC;0;946,9;946,9;946,5;542,9;23,8;19;24,1;19,5;19,8;18,3;93;73;75;87;2,9;1,4;
2024/02/03;1100 UTC;0;947,3;947,3;946,9;811,6;25;18,7;25;23,4;19,7;18,5;78;67;68;63;6,2;3,6;
2024/02/03;1200 UTC;0;947,8;947,8;947,3;2014,1;27,9;19;28,3;25;20;18,2;69;56;58;29;5,9;1,8;
2024/02/03;1300 UTC;0;947,6;947,9;947,6;2135,8;28,8;19,5;28,8;27,8;19,8;18,3;59;55;57;360;6,3;1,9;
2024/02/03;1400 UTC;0;947,6;947,7;947,5;2224,7;29,1;18,9;29,6;28,4;19,8;18,4;58;53;54;21;6,3;2,4;
2024/02/03;1500 UTC;0;947,1;947,6;947,1;2174,9;30,1;18,7;30,3;29,1;20,3;18,7;57;50;51;14;5,5;1,8;
2024/02/03;1600 UTC;0;946,6;947,1;946,6;2796,5;31,5;19,5;31,6;29,6;21;18,3;55;46;49;7;4,6;2,1;
2024/02/03;1700 UTC;0;945,7;946,6;945,7;2067,7;31,1;19,3;31,8;30,7;19,9;17,5;50;45;50;23;4,9;1,6;
2024/02/03;1800 UTC;0;944,9;945,7;944,9;1368,9;26,3;18,4;31,1;26,3;18,6;15,5;62;42;62;107;11,7;6,4;
2024/02/03;1900 UTC;2,8;946,3;946,3;944,5;279,2;20,6;18,2;26,3;20,5;19,1;17,4;86;61;86;76;12,5;4,4;
2024/02/03;2000 UTC;2,2;945,9;946,4;945,9;95,8;20,4;18,9;20,8;20,2;18,9;18;91;85;91;158;8,3;3,7;
2024/02/03;2100 UTC;1,8;945,4;946,3;945,4;108,7;20,7;19,2;20,7;20,1;19,2;18,5;91;90;91;142;6,5;2,7;
2024/02/03;2200 UTC;0;945,7;945,8;945,4;42,1;20,8;19,2;21,1;20,7;19,4;19,1;91;89;91;234;4,2;,8;
2024/02/03;2300 UTC;0;946,2;946,2;945,6;;21,1;19,2;21,2;20,7;19,5;19,2;92;88;89;78;3,7;1,8;
2024/02/04;0000 UTC;,2;946,8;946,8;946,2;;20,9;19,1;21,1;20,9;19,2;19;89;88;89;123;3,7;1,1;
2024/02/04;0100 UTC;0;947,7;947,7;946,8;;20,5;19,3;21;20,5;19,5;19,1;93;89;93;261;2,1;1;
2024/02/04;0200 UTC;0;948,1;948,2;947,7;;20,8;19,6;20,8;20,5;19,6;19,3;93;92;93;42;2,1;,7;
2024/02/04;0300 UTC;0;947,7;948,2;947,7;;20,5;19,5;20,8;20,5;19,6;19,5;94;93;94;246;1,7;,5;
2024/02/04;0400 UTC;,2;947,1;947,7;947,1;;20,3;19,4;20,5;20,3;19,5;19,3;95;94;95;158;2,2;1,1;
2024/02/04;0500 UTC;0;946,6;947,1;946,6;;20,4;19,5;20,5;20,3;19,5;19,3;95;94;94;85;2,3;1,2;
2024/02/04;0600 UTC;,6;947,1;947,1;946,6;;20,5;19,5;20,6;20,3;19,6;19,4;95;94;94;310;3,7;1,1;
2024/02/04;0700 UTC;,6;946,9;947,2;946,9;;20,4;19,5;20,5;20,4;19,5;19,5;95;94;95;329;2,7;1;
2024/02/04;0800 UTC;0;947;947;946,9;;20,1;19,3;20,4;20;19,5;19,3;95;95;95;170;2;,5;
2024/02/04;0900 UTC;,2;947,6;947,6;947;,4;20,1;19,4;20,2;20;19,5;19,3;96;95;96;158;1,8;,8;
2024/02/04;1000 UTC;0;948,2;948,2;947,6;107,7;20,6;20;20,6;20,1;20;19,5;97;96;96;336;2,5;,8;
2024/02/04;1100 UTC;0;948;948,2;947,8;374,9;21,5;19,7;21,5;20,6;20,2;19,7;96;90;90;133;2,5;,6;
2024/02/04;1200 UTC;0;948,3;948,3;948;732,9;22,3;20,1;22,3;21,5;20,6;19,4;90;87;88;287;3,7;1,7;
2024/02/04;1300 UTC;0;948,4;948,4;948,2;981,8;23,4;20,3;23,6;22,2;20,6;19,6;88;81;83;128;3,7;1;
2024/02/04;1400 UTC;0;948;948,4;948;1479,4;24,9;20,7;25,1;23,4;21,2;19,9;83;75;77;153;2,7;1,4;
2024/02/04;1500 UTC;0;947,7;948;947,7;2106,4;26,6;19,5;27,5;24,9;21,9;19,5;79;65;65;125;3,1;,8;
2024/02/04;1600 UTC;0;947,1;947,7;947,1;1426,8;26,6;21,3;26,8;26,2;21,5;19,8;74;65;72;143;4,8;3,1;
2024/02/04;1700 UTC;0;946,5;947,1;946,5;2069;27,6;21;28;26,7;22,2;20,3;74;64;67;132;5,8;2,4;
2024/02/04;1800 UTC;0;945,5;946,5;945,5;969,4;26,8;20,1;27,6;26,8;20,9;19,9;69;64;67;134;5;2,4;
2024/02/04;1900 UTC;0;945,3;945,7;945,2;254,4;25,7;20,8;26,8;25,7;20,8;19,8;75;67;75;199;4,1;,9;
2024/02/04;2000 UTC;,4;945,1;945,3;944,9;131,7;23,5;21,1;25,7;23,5;21,5;20,1;88;74;86;258;3,1;1,2;
2024/02/04;2100 UTC;,4;945,4;945,5;945,1;115,4;22,2;20,5;23,5;22,2;21,2;20,4;91;86;90;232;3,1;,8;
2024/02/04;2200 UTC;0;945,7;945,8;945,4;30,9;22;20,6;22,2;22;20,8;20,4;92;90;92;144;2,3;,2;
2024/02/04;2300 UTC;0;946,1;946,2;945,6;;21,5;20,5;22;21,5;20,7;20,5;94;92;94;159;1,6;,9;
2024/02/05;0000 UTC;0;946,3;946,4;946,1;;21,4;20,6;21,6;21,4;20,7;20,5;95;94;95;223;1,8;,4;
2024/02/05;0100 UTC;0;946,7;946,7;946,3;;21,4;20,6;21,4;21,3;20,6;20,5;95;95;95;203;1,3;,8;
2024/02/05;0200 UTC;0;946,6;946,8;946,6;;21,6;20,8;21,7;21,4;20,8;20,6;95;95;95;344;1,3;,4;
2024/02/05;0300 UTC;0;945,9;946,6;945,9;;21;20,3;21,6;21;20,8;20,3;96;95;96;314;1,7;1,2;
2024/02/05;0400 UTC;,2;946;946;945,8;;20,2;19,6;21;20,2;20,3;19,5;96;96;96;181;2,2;1,1;
2024/02/05;0500 UTC;0;945,9;946,2;945,9;;20,8;;20,8;20,2;;;;;;265;2,2;,6;
2024/02/05;0600 UTC;0;945,3;945,9;945,3;;20,7;20,7;20,9;20,6;;;;;100;324;1,6;,7;
2024/02/05;0700 UTC;0;945,3;945,4;945,2;;20,2;20;20,7;20,2;20,7;19,9;100;98;98;155;2,5;1,4;
2024/02/05;0800 UTC;0;945,5;945,6;945,3;;20,5;20,2;20,6;20,2;20,4;20;99;98;98;93;2,4;,8;
2024/02/05;0900 UTC;0;946,1;946,1;945,5;,2;20,4;20,2;20,5;20,4;20,2;20,1;98;98;98;33;1,6;,9;
2024/02/05;1000 UTC;0;946,6;946,6;946,1;155,8;21,1;20,9;21,1;20,4;20,9;20,2;100;98;99;143;1,8;,9;
2024/02/05;1100 UTC;,2;947;947,1;946,6;542,6;22;20,5;22,1;21;21;20,5;99;91;91;294;2,9;1,5;
2024/02/05;1200 UTC;0;947,1;947,3;947;1104,2;24,1;20,5;24,1;22;21,3;20,3;91;80;80;86;2,6;,7;
2024/02/05;1300 UTC;0;947,2;947,3;947,1;1781;26;20,9;26;24,1;21,2;20,3;81;73;74;103;3;1,6;
2024/02/05;1400 UTC;0;946,8;947,3;946,8;1996,7;27,7;21,2;27,8;25,9;21,7;20,3;76;66;68;125;3,5;2;
2024/02/05;1500 UTC;0;946,1;946,8;946,1;2401,8;29,9;20,9;30,1;27,7;21,5;20;68;58;59;343;3,5;,8;
2024/02/05;1600 UTC;0;945,4;946,1;945,4;2394,1;29,9;18,2;30,8;28,9;21,3;16,4;61;43;49;267;3,3;1,3;
2024/02/05;1700 UTC;0;944,5;945,4;944,5;1459,9;27,5;19;29,9;27,2;19,5;17,4;61;48;60;83;5,9;3;
2024/02/05;1800 UTC;5;944,4;945;944,4;581,6;21,9;19,8;27,5;21,7;20;18,4;89;58;88;354;9,2;3;
2024/02/05;1900 UTC;1,2;944,3;944,4;943,8;1323,7;22,9;19,4;24,7;21,9;21;19,4;89;75;81;93;7,4;4,4;
2024/02/05;2000 UTC;0;944,7;944,8;944,3;483,1;23,4;19,4;23,5;22,9;19,7;19,1;82;77;78;104;7,4;,9;
2024/02/05;2100 UTC;0;945;945,1;944,7;170,5;23,2;20,4;23,5;23;20,4;19,3;84;78;84;127;2,1;,5;
2024/02/05;2200 UTC;0;945,2;945,3;944,9;23,2;22,6;20,6;23,2;22,6;20,7;20,1;89;84;89;22;2,8;,5;
2024/02/05;2300 UTC;0;945,7;945,8;945,2;;22,3;20,5;22,7;22,3;20,7;20,5;90;88;90;144;2,5;,9;
2024/02/06;0000 UTC;0;946,6;946,6;945,7;;22,3;19,8;22,4;21,9;20,5;19,8;91;86;86;51;2,7;1;
2024/02/06;0100 UTC;0;947,2;947,2;946,6;;22,1;19,7;22,3;21,8;20;19,7;89;86;86;34;2,1;,4;
2024/02/06;0200 UTC;0;947,3;947,3;947,1;;21,7;20,1;22,2;21,5;20,2;19,6;91;86;91;350;1,5;,5;
2024/02/06;0300 UTC;0;947,4;947,6;947,2;;21,4;20;21,7;21,4;20,1;19,9;92;90;92;152;1,6;,6;
2024/02/06;0400 UTC;0;947;947,4;946,9;;21,3;20;21,5;21,2;20,1;19,9;93;91;93;20;1,3;,3;
2024/02/06;0500 UTC;0;946,3;947;946,3;;20,8;19,7;21,3;20,8;20,1;19,7;93;92;93;16;1,2;,7;
2024/02/06;0600 UTC;0;946,1;946,3;946,1;;20,1;18,4;20,8;20,1;19,7;18,4;94;89;89;350;2;,4;
2024/02/06;0700 UTC;0;946;946,1;945,9;;18,9;18;20,1;18,8;18,2;17,8;94;89;94;142;2,1;1;
2024/02/06;0800 UTC;0;946,1;946,1;945,8;;18,6;17,5;19,3;18,6;18,3;17,3;94;92;93;57;2,5;,6;
2024/02/06;0900 UTC;0;946,8;946,8;946,1;3,8;18,2;17,4;18,7;17,7;17,6;16,6;95;93;95;32;1,8;,7;
2024/02/06;1000 UTC;0;947,3;947,3;946,8;336,2;20,2;18,1;20,2;17,9;18,1;16,9;95;88;88;151;1,9;1,1;
2024/02/06;1100 UTC;0;948,1;948,1;947,3;1112,3;23,6;18,9;23,6;20,2;19,3;17,9;88;74;75;109;2,7;1,8;
2024/02/06;1200 UTC;0;948,5;948,5;948,1;2007,4;26,7;18,9;26,7;23,5;20;18,4;76;62;62;84;3,1;,9;
2024/02/06;1300 UTC;0;948,5;948,6;948,5;2762,5;28,2;19,3;28,2;26,5;20,1;18,4;66;57;59;52;3,3;1,3;
2024/02/06;1400 UTC;0;948,3;948,6;948,3;3505,4;28,9;20,2;29,3;27,7;20,2;18,3;61;53;59;350;4,1;1,7;
2024/02/06;1500 UTC;0;947,6;948,3;947,6;3300,5;30,1;19,1;30,5;28,4;20,7;17,8;59;50;52;340;4,1;1,6;
2024/02/06;1600 UTC;0;946,8;947,6;946,8;1664,3;30;19,3;30,1;28,9;19,7;17,6;57;49;53;335;4;,6;
2024/02/06;1700 UTC;0;945,8;946,8;945,8;3042,1;30,3;17,9;31,3;30;19,3;17,7;53;46;47;69;4,3;2,1;
2024/02/06;1800 UTC;0;945;945,8;945;2259,9;28,4;20;31,6;28,4;20,6;17,7;61;44;60;317;8,1;2,4;
2024/02/06;1900 UTC;0;944,5;945;944,5;1179,1;27,8;21,1;28,6;27,1;21,5;20;70;60;67;289;8,1;2,6;
2024/02/06;2000 UTC;0;944,1;944,6;944;829,2;26,8;20,6;27,9;26,6;21,2;20,3;70;65;69;304;6;1,6;
2024/02/06;2100 UTC;0;944,5;944,5;944;296,2;25,8;20,7;26,9;25,8;21;20,3;74;68;74;289;3,7;1,3;
2024/02/06;2200 UTC;0;945;945;944,5;33,3;25;20,8;25,8;25;21,1;20,7;78;74;77;307;2,7;,6;
2024/02/06;2300 UTC;0;945,7;945,7;945;;23,3;21,4;25;23,3;21,5;20,7;89;77;89;238;3;,6;
2024/02/07;0000 UTC;0;946,2;946,2;945,7;;22,4;21;23,4;22,4;21,5;20,9;91;89;91;220;1,5;,9;
2024/02/07;0100 UTC;0;946,8;946,9;946,1;;22,1;21;23;21,9;21,5;20,7;93;90;93;141;2,1;1,1;
2024/02/07;0200 UTC;0;946,6;946,8;946,5;;21,7;20,5;22,6;21,7;21,4;20,5;94;92;93;182;1,9;,8;
2024/02/07;0300 UTC;0;946,1;946,7;946,1;;21,6;20,6;21,8;21,5;20,8;20,4;94;93;94;121;1,3;,4;
2024/02/07;0400 UTC;0;945,6;946,1;945,6;;21,6;20,8;21,7;21,2;20,8;20,3;95;94;95;230;2,3;,3;
2024/02/07;0500 UTC;0;944,9;945,6;944,9;;21,1;20,4;21,7;21,1;20,9;20,4;95;95;95;48;1,5;,8;
2024/02/07;0600 UTC;0;944,5;944,9;944,5;;20,2;19,5;21,2;20,2;20,4;19,4;96;95;96;161;2,2;1,5;
2024/02/07;0700 UTC;0;944,3;944,5;944,2;;20,2;19,7;20,7;20,2;20,2;19,5;97;96;97;155;2,2;,4;
2024/02/07;0800 UTC;0;944,6;944,6;944,2;;19,8;19,8;20,3;19,4;19,8;18,8;100;96;100;191;1,8;,4;
2024/02/07;0900 UTC;0;945,1;945,1;944,6;3,7;19,8;19,3;19,9;19,6;19,9;19,1;100;97;97;122;1,4;,9;
2024/02/07;1000 UTC;0;945,7;945,7;945,1;257,2;21,4;20,3;21,4;19,8;20,3;19,4;98;93;93;155;1,4;,6;
2024/02/07;1100 UTC;0;946;946,1;945,7;896,5;24,2;20,6;24,5;21,4;21,1;20,3;93;78;80;83;2,3;1,4;
2024/02/07;1200 UTC;0;946,1;946,3;946;1974,4;28,2;21,7;28,2;24,2;21,9;19,9;80;66;68;54;2,5;,9;
2024/02/07;1300 UTC;0;946,2;946,2;946,1;1631,9;28,2;20,5;28,4;27,1;21,8;19,8;69;60;63;245;2,3;,9;
2024/02/07;1400 UTC;0;946;946,2;946;1719;29;21;29,1;28,2;21,4;19,9;65;59;62;277;4,4;1,8;
2024/02/07;1500 UTC;0;945,4;946;945,4;1772,9;29,1;19,9;29,6;28,8;21,6;19,6;64;56;58;227;4,2;1;
2024/02/07;1600 UTC;,2;944,3;945,4;944,3;1623,7;29,3;21,5;29,7;26,6;22;19,4;68;54;63;269;8,1;1,8;
2024/02/07;1700 UTC;0;943,1;944,3;943,1;3667;31,4;17,6;31,8;29;20,7;17,6;63;44;44;226;6,2;2,1;
2024/02/07;1800 UTC;0;941,9;943,1;941,9;1422;29,3;20,4;31,6;29,3;20,4;18,1;59;44;59;214;5,3;2,9;
2024/02/07;1900 UTC;0;941,6;941,9;941,5;1948,8;30,2;19,6;32;29,1;21,7;19,1;60;47;53;222;5,2;1,1;
2024/02/07;2000 UTC;0;941,7;941,7;941,5;790,5;28;20;30,6;28;20,8;19,3;62;51;62;174;6,3;3,6;
2024/02/07;2100 UTC;5,6;944,4;944,4;941,7;44,5;22;20,6;28;22;20,6;19,1;92;62;92;299;9,8;2,5;
2024/02/07;2200 UTC;10,4;945,8;945,8;944,1;3,6;20,8;19,7;22;20,7;20,7;19,5;94;88;94;104;8,9;2,4;
2024/02/07;2300 UTC;10,4;945,4;945,8;944,6;;20,7;19,7;20,9;20,4;20;19,7;95;94;94;130;8,6;2,9;
2024/02/08;0000 UTC;2,8;945;945,4;945;;20,6;19,8;20,7;20,5;19,8;19,6;95;94;95;340;4,5;1,3;
2024/02/08;0100 UTC;1,2;945,6;945,6;945;;20,6;19,7;20,7;20,5;19,8;19,6;95;95;95;326;2,9;,7;
2024/02/08;0200 UTC;1,4;946,2;946,2;945,5;;20,7;19,9;20,8;20,6;20;19,7;95;95;95;222;3,9;,5;
2024/02/08;0300 UTC;,8;945,5;946,3;945,5;;20,5;19,8;20,7;20,5;19,9;19,8;96;95;96;101;1,3;,6;
2024/02/08;0400 UTC;,2;945;945,5;945;;20,5;20,1;20,6;20,4;20,1;19,8;97;96;97;52;1,5;,8;
2024/02/08;0500 UTC;,2;944,5;945;944,5;;20,4;20,4;20,5;20,3;20,5;20;100;97;100;245;1,5;,2;
2024/02/08;0600 UTC;,2;944,1;944,5;944;;20,4;;20,4;20,4;;;;;;153;1,6;,6;
2024/02/08;0700 UTC;0;943,5;944,2;943,5;;20,1;;20,4;20,1;;;;;;139;2,5;1,5;
2024/02/08;0800 UTC;,2;943,6;943,6;943,3;;20,1;20,1;20,3;20;;;;;100;92;2,7;,7;
2024/02/08;0900 UTC;0;943,9;943,9;943,6;4,9;19,8;19,1;20,1;19,5;20,1;18,8;100;96;96;68;3,2;,9;
2024/02/08;1000 UTC;0;944,4;944,4;943,8;234;21;19,6;21;19,8;19,8;19,1;96;92;92;124;3,8;2,1;
2024/02/08;1100 UTC;0;944,7;944,8;944,4;446,5;22,5;20,2;22,5;21;20,4;19,5;92;86;87;46;3,8;,6;
2024/02/08;1200 UTC;0;945,1;945,1;944,6;1745,3;25,8;20,3;25,8;22,5;21,3;20;87;72;72;61;4,8;2,1;
2024/02/08;1300 UTC;0;944,7;945,1;944,6;2685,1;26,6;19,6;27,8;25,8;21,6;19,3;74;62;66;326;4,8;1,8;
2024/02/08;1400 UTC;0;944,3;944,7;944,2;2612,6;28,3;19,4;28,3;26,6;20,9;18,3;68;57;59;326;5,3;2;
2024/02/08;1500 UTC;0;944,1;944,3;944,1;2921,5;29,2;20,1;29,5;27,9;21;18,1;62;53;58;325;5;2,6;
2024/02/08;1600 UTC;0;943,2;944,1;943,2;3784;29,9;20,7;30;28,3;21,4;18,7;63;53;58;303;6,9;2;
2024/02/08;1700 UTC;0;942,5;943,2;942,4;3071,2;30,4;20;31;28,7;21,9;19;62;50;54;270;5;1,8;
2024/02/08;1800 UTC;0;942;942,5;941,8;1760,2;25,8;20,2;30,9;25,8;21,5;19,9;74;53;71;101;9,7;4,9;
2024/02/08;1900 UTC;1;942,4;942,4;941,7;571,6;23,6;20,4;26,6;23,6;21;19,5;82;69;82;318;9,7;1,8;
2024/02/08;2000 UTC;5,6;942,1;942,4;942;239,2;23;21,1;23,6;22,4;21,4;20,1;92;82;89;280;6,2;1;
2024/02/08;2100 UTC;0;942,3;942,3;941,8;201,4;23;21;23,2;22,8;21,3;20,8;90;88;89;316;3,3;1,1;
2024/02/08;2200 UTC;0;942,5;942,5;942,2;49,7;22,2;20,8;23,1;22,2;21,4;20,8;92;89;92;170;2,1;1,3;
2024/02/08;2300 UTC;0;943,1;943,1;942,5;;21,5;20,4;22,2;21,4;20,9;20,4;94;92;94;150;2,1;,6;
2024/02/09;0000 UTC;0;944,1;944,1;943,1;;21,2;20,3;21,6;21,1;20,7;20,1;95;94;95;229;2,3;,9;
2024/02/09;0100 UTC;0;944,6;944,7;944,1;;21,8;20,8;21,9;21,2;20,9;20,4;95;94;94;71;1,5;,6;
2024/02/09;0200 UTC;0;944,7;944,7;944,5;;22;20,7;22,1;21,6;20,9;20,6;94;92;92;107;1,6;,5;
2024/02/09;0300 UTC;0;944,2;944,8;944,2;;21,9;20,7;22;21,6;20,7;20,5;93;92;93;82;1,4;,6;
2024/02/09;0400 UTC;0;943,7;944,4;943,7;;21,5;20,4;21,9;21,5;20,7;20,4;94;93;93;163;1,4;,8;
