REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;0500 UTC;0;1007,8;1008,3;1007,7;0;25,7;22,7;25,9;25,5;24;22,7;91;82;83;355;3,5;,5;
2024/01/31;0600 UTC;0;1008;1008;1007,6;0;24,2;23;25,7;24,2;23;22,7;93;84;93;57;2,9;0;
2024/01/31;0700 UTC;0;1008,1;1008,2;1008;0;23,7;22,7;24,6;23,7;23,1;22,7;94;91;94;46;1,1;,1;
2024/01/31;0800 UTC;0;1008,3;1008,3;1008,1;0;23,9;22,7;24;23,5;22,9;22,6;95;93;94;68;1,4;0;
2024/01/31;0900 UTC;0;1008,6;1008,6;1008,3;20,8;23,4;22,6;23,9;23,4;22,8;22,5;96;93;96;93;,4;0;
2024/01/31;1000 UTC;0;1009,3;1009,3;1008,6;356,4;26,6;23,7;26,6;23,4;23,7;22,7;96;83;84;101;1,6;,7;
2024/01/31;1100 UTC;0;1009,5;1009,6;1009,3;1273,1;28,2;22,9;28,2;26,6;23,3;22;84;70;73;127;2,7;1;
2024/01/31;1200 UTC;0;1009,7;1009,7;1009,4;1362,5;29;23,1;29;28,2;23,7;22,5;74;70;71;108;2,6;1;
2024/01/31;1300 UTC;0;1010,1;1010,1;1009,7;1586,2;30,2;23,5;30,2;29;23,9;22,7;71;66;68;96;2;,2;
2024/01/31;1400 UTC;0;1009,7;1010,1;1009,7;2124,4;32;23,4;32;29,9;24,4;22,9;70;61;61;201;2,7;1,2;
2024/01/31;1500 UTC;0;1009,5;1009,7;1009,5;1868,2;31,6;23,4;32,3;31,4;24,5;22,6;66;58;62;30;2,7;1;
2024/01/31;1600 UTC;0;1008,8;1009,5;1008,7;2279,6;32,9;24,8;33;31,6;24,9;23,4;65;61;62;224;4,4;2;
2024/01/31;1700 UTC;0;1008,8;1008,8;1008,4;2331,1;31;23,4;32,9;30,9;24,8;23;65;60;64;231;7,4;2,6;
2024/01/31;1800 UTC;0;1008,3;1008,8;1008,2;1261,9;29;23,4;31,2;29;24,1;22,8;72;62;72;251;8,1;2,3;
2024/01/31;1900 UTC;0;1009;1009;1008,3;82,8;28,3;23,7;29,1;28,3;23,9;23,2;76;71;76;265;7;1,5;
2024/01/31;2000 UTC;0;1009,6;1009,6;1008,6;39,7;27,4;24,9;28,4;27,4;25,1;23,7;87;76;86;338;5,4;,3;
2024/01/31;2100 UTC;9,4;1012,1;1012,3;1009,5;10;22,8;21,8;27,4;22,8;25,2;21,8;95;85;94;91;6,5;2,8;
2024/01/31;2200 UTC;3,4;1012,6;1012,8;1011,5;3,4;23;21,6;24;22,8;22,4;21,3;95;87;92;129;7,9;2,5;
2024/01/31;2300 UTC;,4;1013,3;1013,4;1012,6;0;23;22,2;23,2;22,9;22,3;21,6;95;92;95;134;5,4;0;
2024/02/01;0000 UTC;,2;1012,6;1013,3;1012,6;0;22,9;22,1;23,3;22,9;22,2;21,7;95;93;95;349;2,4;0;
2024/02/01;0100 UTC;0;1011,3;1012,6;1011,3;0;23,1;22,5;23,2;22,8;22,6;22;96;95;96;196;1,9;,4;
2024/02/01;0200 UTC;0;1010,5;1011,3;1010,5;0;23,1;22,5;23,3;22,9;22,6;22,3;97;96;96;271;1,9;0;
2024/02/01;0300 UTC;0;1011,2;1011,3;1010,5;,4;23,9;20,4;24;22,9;22,6;20,2;96;80;81;311;6,2;1,2;
2024/02/01;0400 UTC;0;1012;1012;1011,2;3,5;24,4;19,4;24,6;23,6;20,4;19,4;82;74;74;341;6,7;1,7;
2024/02/01;0500 UTC;0;1011,8;1012,1;1011,7;0;23,4;20,7;24,5;22,6;20,9;19,3;90;73;85;102;4;1,7;
2024/02/01;0600 UTC;0;1010,9;1011,8;1010,9;0;22,9;20,8;23,9;22,9;21;19,9;88;79;88;105;4,1;1,2;
2024/02/01;0700 UTC;0;1010,8;1010,9;1010,7;0;22,4;21,4;22,9;22,1;21,4;20,8;95;88;94;257;3;0;
2024/02/01;0800 UTC;0;1010,5;1010,8;1010;0;22;21,3;22,6;22;21,4;21,1;96;91;96;84;1,2;0;
2024/02/01;0900 UTC;0;1011,3;1011,3;1010,4;12,2;21,9;21,1;22,4;21,8;21,5;21;96;94;95;24;1,9;0;
2024/02/01;1000 UTC;0;1012,3;1012,3;1011,3;189,7;22,9;21,7;22,9;21,9;21,8;21,1;95;93;93;21;,7;0;
2024/02/01;1100 UTC;0;1013;1013;1012,3;668;24,1;21,5;24,1;22,9;21,6;20,7;93;84;85;359;2,4;,1;
2024/02/01;1200 UTC;0;1013;1013,2;1012,8;1595,6;26,2;19,9;26,5;24,1;21,7;19,4;85;66;68;337;5,3;2,4;
2024/02/01;1300 UTC;0;1013,1;1013,4;1013;2283,6;28,6;19,6;28,9;26;21,5;19,4;70;57;58;343;5,3;1,2;
2024/02/01;1400 UTC;0;1012,7;1013,2;1012,7;3063,8;29,7;20,8;29,7;28,4;21,3;18,9;63;54;59;216;4,1;,5;
2024/02/01;1500 UTC;,2;1012,3;1012,8;1012,3;3786,8;30,5;20;31,1;29,7;21,3;19,1;59;52;54;146;4;,9;
2024/02/01;1600 UTC;0;1012;1012,3;1012;2897,4;31,2;20,3;31,7;30,2;22;19,8;58;52;52;342;3,8;,8;
2024/02/01;1700 UTC;0;1012,1;1012,1;1012;2379,4;30,3;21,4;31,6;30,1;21,8;20,3;59;52;59;235;6,2;2,5;
2024/02/01;1800 UTC;0;1011,9;1012,1;1011,8;2433,3;30,6;20,1;30,8;30;22;20,1;60;53;53;246;6,6;2,5;
2024/02/01;1900 UTC;0;1011,9;1012;1011,8;1484,9;28,9;20;30,6;28,8;20,8;19,6;60;52;59;250;8,6;3,5;
2024/02/01;2000 UTC;0;1012;1012,1;1011,7;543,4;27,9;21,4;28,9;27,9;21,6;19,7;68;58;68;261;7,9;2,4;
2024/02/01;2100 UTC;0;1012,9;1012,9;1012;313,5;27,6;20,6;27,9;27,6;21,5;20,1;69;63;66;242;6,6;1,9;
2024/02/01;2200 UTC;0;1013,5;1013,5;1012,9;34,9;27,1;22;27,6;27,1;22;20,6;74;66;74;230;4,6;,9;
2024/02/01;2300 UTC;0;1014,2;1014,2;1013,4;0;26,2;23,6;27,1;25,8;23,8;22;88;74;85;223;3,3;,7;
2024/02/02;0000 UTC;0;1015;1015;1014,2;0;25,9;23,2;26,2;25,9;23,5;23,1;86;84;85;314;3,1;,1;
2024/02/02;0100 UTC;0;1014,7;1015;1014,6;0;25,1;22,5;26,1;25,1;23,4;22,5;88;83;86;89;3,1;,7;
2024/02/02;0200 UTC;0;1014,5;1014,8;1014,4;0;24,7;22,2;25,1;24,2;22,8;22,2;91;86;86;97;2,3;,6;
2024/02/02;0300 UTC;0;1013,8;1014,5;1013,6;0;24;22,2;24,8;23,7;22,5;21,6;93;82;90;24;2,1;,2;
2024/02/02;0400 UTC;0;1013,4;1013,9;1013,4;0;23,9;22,7;24;23,6;22,7;22,1;94;90;93;349;2,6;1,1;
2024/02/02;0500 UTC;0;1012,7;1013,4;1012,7;0;24,3;22,9;24,4;23,8;23;22,6;94;92;92;357;3,4;1,4;
2024/02/02;0600 UTC;0;1013,1;1013,1;1012,7;0;24,1;22,5;24,3;24,1;22,9;22,5;92;90;91;11;3,4;1,8;
2024/02/02;0700 UTC;0;1013,2;1013,2;1013;0;23,8;22,9;24,1;23,8;22,9;22,5;94;91;94;27;3,4;,1;
2024/02/02;0800 UTC;0;1013,4;1013,4;1013,2;0;23,9;22,8;24;23,8;22,9;22,4;94;91;93;12;2,5;0;
2024/02/02;0900 UTC;0;1013,6;1013,7;1013,4;20,9;24;22,8;24,6;23,8;23;22,7;94;90;93;339;1,7;,1;
2024/02/02;1000 UTC;0;1014,3;1014,3;1013,6;233,5;25,1;23,1;25,1;24;23,3;22,8;94;89;89;44;1,7;,1;
2024/02/02;1100 UTC;0;1015,2;1015,2;1014,3;298,4;25,2;22,8;25,3;25,1;23,4;22,7;89;86;87;95;3,2;1,7;
2024/02/02;1200 UTC;0;1015,4;1015,4;1015,1;609,1;26,3;23,1;26,3;25,2;23,5;22,7;87;82;83;350;3,2;,7;
2024/02/02;1300 UTC;0;1015,9;1015,9;1015,4;885,7;26,8;23,2;27,1;26,3;23,5;22,6;83;78;81;360;2,6;,5;
2024/02/02;1400 UTC;0;1015,8;1016,1;1015,8;468,2;26,7;22,6;26,8;26,6;23,4;22,6;83;78;78;326;3,6;1,7;
2024/02/02;1500 UTC;0;1015,5;1015,8;1015,5;392;27;23,2;27;26,7;23,5;22,3;82;77;80;190;3,6;,1;
2024/02/02;1600 UTC;0;1015,3;1015,5;1015,3;1093,5;27,8;22,6;27,8;26,9;23,2;22,1;80;71;73;347;4,1;1,5;
2024/02/02;1700 UTC;0;1014,9;1015,3;1014,8;1241,6;27,8;22,9;28,1;27,3;23,7;21,9;80;71;75;25;4,1;2;
2024/02/02;1800 UTC;0;1014,6;1014,9;1014,6;1055,5;28,1;22,4;28,5;27,7;23,4;22,2;76;70;71;241;5;1,9;
2024/02/02;1900 UTC;,8;1014,8;1014,8;1014,5;245,7;25,6;23,6;28,2;25,6;23,7;22,2;89;71;89;1;5;,6;
2024/02/02;2000 UTC;0;1014,4;1014,8;1014,4;146,2;25,4;23,3;25,6;25,3;24;23,1;92;87;88;319;2,8;,3;
2024/02/02;2100 UTC;0;1014;1014,4;1013,7;161,5;26;22,7;26,1;25,4;23,8;22,4;90;80;82;297;3,6;1,3;
2024/02/02;2200 UTC;0;1014,8;1014,8;1014;47,4;24,9;22,8;26,1;24,7;23,3;22,3;90;81;88;24;3,6;,6;
2024/02/02;2300 UTC;1,2;1015,9;1015,9;1014,8;,2;24;22,7;25,1;24;23,2;22,5;92;86;92;202;4,2;,6;
2024/02/03;0000 UTC;6;1016,3;1016,3;1015,9;0;23;22,2;24;22,9;22,9;22,2;96;92;96;11;4,4;2,2;
2024/02/03;0100 UTC;0;1016,2;1016,4;1016,2;0;22,5;21,1;23;22,5;22,2;21,1;96;92;92;345;3,8;,8;
2024/02/03;0200 UTC;0;1015,7;1016,4;1015,7;,2;22,9;21,7;23;22,5;21,7;21,1;93;92;93;295;2,6;0;
2024/02/03;0300 UTC;0;1015,5;1015,8;1015,5;,5;22,9;21,4;23,1;22,6;22;21;94;88;91;30;3,4;2,2;
2024/02/03;0400 UTC;0;1015;1015,5;1015;,1;22,3;21,7;23;22,3;21,7;21,3;96;90;96;156;3,4;0;
2024/02/03;0500 UTC;0;1014,2;1015;1014,2;0;21,8;21,3;22,4;21,8;21,8;21,3;97;96;97;24;,4;0;
2024/02/03;0600 UTC;0;1013,6;1014,2;1013,6;0;21,9;21,4;21,9;21,7;21,4;21,2;97;97;97;191;1,4;0;
2024/02/03;0700 UTC;0;1013,4;1013,6;1013,3;0;21,9;21,4;22;21,8;21,5;21,4;97;97;97;13;0;0;
2024/02/03;0800 UTC;0;1013,8;1013,8;1013,4;0;22;21,6;22;21,7;21,6;21,3;98;97;98;166;0;0;
2024/02/03;0900 UTC;0;1014,3;1014,3;1013,8;31,8;22,3;21,9;22,3;21,9;21,9;21,5;98;97;98;331;,6;0;
2024/02/03;1000 UTC;0;1014,8;1014,8;1014,3;321,3;23,9;22,5;23,9;22,3;22,5;21,9;98;91;92;67;1,5;0;
2024/02/03;1100 UTC;0;1015;1015;1014,8;1043;25,8;22,5;25,8;23,8;23;22,3;93;82;82;186;1,7;,4;
2024/02/03;1200 UTC;0;1015,2;1015,3;1015;1747,2;27;22,8;27,1;25,8;23,5;22,4;84;78;78;85;2,4;,8;
2024/02/03;1300 UTC;0;1015,1;1015,2;1015,1;2257,7;28,3;23,1;28,5;26,9;23,8;22,6;81;72;73;112;2,7;1,2;
2024/02/03;1400 UTC;0;1014,6;1015,1;1014,6;2824,4;29,6;22,4;30,1;28,2;23,8;22,2;74;65;65;163;4,4;1,6;
2024/02/03;1500 UTC;0;1013,9;1014,6;1013,9;2787,9;31;23,3;31,1;29,6;23,7;22,2;68;61;64;215;4,1;,7;
2024/02/03;1600 UTC;0;1013,4;1013,9;1013,4;3306,5;31;23,5;31,5;30,5;24,5;22,7;68;62;64;213;4,4;2;
2024/02/03;1700 UTC;0;1012,8;1013,4;1012,8;2578,6;31,5;24,3;32,2;31;24,9;23,3;67;61;66;218;5,1;1,9;
2024/02/03;1800 UTC;0;1012,6;1012,8;1012,6;1735,7;29,5;24,4;31,8;29,4;24,9;23,9;75;65;74;232;6,5;2,5;
2024/02/03;1900 UTC;0;1012,2;1012,6;1012,2;1721,9;29,7;24,2;30,1;29;25,1;24,2;76;71;72;249;6,5;2,3;
2024/02/03;2000 UTC;0;1011,9;1012,3;1011,9;852,1;28,3;24,1;29,7;28,2;24,4;23,8;78;72;78;239;6,1;2,1;
2024/02/03;2100 UTC;0;1012,2;1012,2;1011,9;170,9;27,9;23,8;28,3;27,7;24,2;23,8;81;78;78;226;6,7;1;
2024/02/03;2200 UTC;0;1012,7;1012,7;1012,2;12,8;27,3;24;28;27,2;24,2;23,7;83;78;82;197;3,1;,8;
2024/02/03;2300 UTC;0;1013,6;1013,6;1012,7;0;26,7;24,2;27,3;26,4;24,4;24;88;82;86;136;2,6;0;
2024/02/04;0000 UTC;0;1013,5;1013,9;1013,5;0;25,8;24,5;26,7;25,8;24,7;24,1;93;86;93;43;,6;0;
2024/02/04;0100 UTC;0;1013,7;1013,8;1013,5;0;25,7;24,4;25,9;25,3;24,7;24,2;94;92;93;266;1,3;0;
2024/02/04;0200 UTC;0;1013,3;1013,7;1013,3;,1;27,2;23,3;27,2;25,2;24,8;23,3;95;79;79;178;3,8;1,2;
2024/02/04;0300 UTC;0;1013,2;1013,3;1013;0;25,9;24,2;27,3;25,5;24,2;23,2;91;78;90;129;3,8;0;
2024/02/04;0400 UTC;0;1012,3;1013,2;1012,3;0;25;23,8;25,9;24,9;24,2;23,8;93;90;93;308;1,2;0;
2024/02/04;0500 UTC;0;1011,9;1012,4;1011,9;0;25,1;24;25,2;24,7;24;23,7;94;93;93;265;1,6;0;
2024/02/04;0600 UTC;0;1011,8;1012,1;1011,8;0;25,4;23,9;25,4;24,8;24,1;23,8;95;91;92;231;2,1;0;
2024/02/04;0700 UTC;0;1011,1;1011,8;1011,1;0;24,6;23,6;25,5;24,6;24,1;23,6;95;91;94;293;1,7;0;
2024/02/04;0800 UTC;0;1011,8;1011,8;1011,1;0;24,4;23,7;25,1;24,4;24,2;23,6;96;94;95;19;2,2;0;
2024/02/04;0900 UTC;0;1012,2;1012,2;1011,8;18,5;24,4;23,8;24,5;24,3;23,8;23,6;96;95;96;20;1,7;0;
2024/02/04;1000 UTC;0;1012,1;1012,3;1011,9;390,7;26,9;24,7;26,9;24,4;24,9;23,8;96;87;87;134;1,6;0;
2024/02/04;1100 UTC;0;1012,2;1012,3;1012;843,4;28,1;24,7;28,1;26,9;25;24,4;88;81;82;197;2,5;,5;
2024/02/04;1200 UTC;0;1012,5;1012,9;1012,1;1261,6;28,6;24,4;28,8;27,8;25,3;24,2;84;76;78;334;2,9;,9;
2024/02/04;1300 UTC;0;1012,7;1012,8;1012,4;2094,1;30;24,3;30,3;28,6;25,1;24;80;72;72;64;2,9;,9;
2024/02/04;1400 UTC;0;1012,7;1012,9;1012,6;2569,1;32;22,9;32,2;30;24,8;22,7;73;57;59;357;3,9;,7;
2024/02/04;1500 UTC;0;1012;1012,7;1012;3607,2;32,8;22,7;33,1;32;24,5;22,1;62;54;55;88;4,1;1;
2024/02/04;1600 UTC;0;1011,2;1012;1011,2;2994,6;33,7;24,9;33,8;32,6;24,9;22,4;61;54;60;347;4,3;,7;
2024/02/04;1700 UTC;0;1010,4;1011,2;1010,4;2424,8;32,7;24,5;34,1;32,6;26;23,7;64;57;62;214;5,7;1,7;
2024/02/04;1800 UTC;3,8;1010,6;1010,6;1010,1;302,6;27,2;25,4;32,8;27,2;25,6;24,6;90;62;90;326;5,6;1,3;
2024/02/04;1900 UTC;6,4;1011,2;1011,7;1010,6;30,8;22,1;20,2;27,3;21,8;25,8;18,9;92;74;89;358;11,5;,9;
2024/02/04;2000 UTC;1;1011,9;1012,2;1010,7;15,4;23,3;19,9;23,7;22;21,7;19,9;92;80;81;350;7,2;4,1;
2024/02/04;2100 UTC;6;1012,6;1012,8;1011,7;25,7;22,5;21,6;23,4;22,5;21,6;19,9;95;81;95;357;10,2;3,4;
2024/02/04;2200 UTC;3,8;1012,9;1014,7;1012,6;5,2;22,4;21,1;22,7;22,2;21,7;21,1;96;93;93;83;8,6;2;
2024/02/04;2300 UTC;0;1013,5;1013,5;1012,8;0;22,1;20,7;22,7;22,1;21,7;20,3;95;89;92;360;4,1;,1;
2024/02/05;0000 UTC;0;1013,4;1013,7;1013,3;0;22,3;21,4;22,3;21,8;21,5;20,6;95;92;95;299;1,6;,3;
2024/02/05;0100 UTC;0;1013,3;1013,5;1013,2;0;22,3;21,5;22,4;22,1;21,6;21,3;96;95;95;168;2;,1;
2024/02/05;0200 UTC;0;1012,2;1013,3;1012,1;0;22,5;21,6;22,7;22,3;21,7;21,5;96;93;95;174;2,3;,6;
2024/02/05;0300 UTC;0;1011,4;1012,2;1011,4;0;22,4;21,6;22,9;22,4;21,9;21,5;95;94;95;349;2,1;,2;
2024/02/05;0400 UTC;0;1011,4;1011,5;1010,8;0;22,6;21,5;22,7;22,4;21,8;21,5;95;93;94;31;4,5;1,1;
2024/02/05;0500 UTC;0;1011,4;1011,5;1011,2;0;22,6;21,8;22,8;22,5;21,8;21,4;95;93;95;320;3;,1;
2024/02/05;0600 UTC;0;1010,8;1011,5;1010,8;0;22,6;21,9;22,9;22,6;22;21,7;96;93;96;20;1,6;0;
2024/02/05;0700 UTC;0;1011;1011;1010,6;0;23;21,9;23;22,5;22;21,8;96;94;94;162;1;,1;
2024/02/05;0800 UTC;0;1011,2;1011,2;1010,9;0;22,8;22,1;23,1;22,8;22,1;21,8;96;93;96;318;1,3;0;
2024/02/05;0900 UTC;0;1011,9;1011,9;1011,2;10,7;22,9;22,3;23,1;22,8;22,4;22,1;96;95;96;356;1,3;0;
2024/02/05;1000 UTC;0;1012,5;1012,5;1011,9;227,1;23,7;22,5;23,9;23;22,8;22,3;96;92;93;32;2,6;1,3;
2024/02/05;1100 UTC;0;1012,4;1012,7;1012,4;770,3;25,7;22,8;25,7;23,6;22,8;22,1;93;83;84;191;2,1;,7;
2024/02/05;1200 UTC;0;1012,7;1012,8;1012,4;1924,3;27,4;21,9;27,5;25,5;23;20,9;85;69;72;91;1,9;,2;
2024/02/05;1300 UTC;0;1012,3;1012,8;1012,3;2767,8;28,8;22,2;29;27,4;23;21,3;72;64;68;340;2,2;,5;
2024/02/05;1400 UTC;0;1012;1012,4;1012;3273,9;31;23,7;31;28,5;24;21,8;70;61;65;250;2,9;1,1;
2024/02/05;1500 UTC;,2;1011,3;1012;1011,3;3523,1;31,2;23,5;31,9;30,3;24,5;21,9;67;58;64;183;4,6;1,9;
2024/02/05;1600 UTC;0;1010,3;1011,3;1010,3;3787,4;32,6;23,2;32,7;31,2;24;22,4;66;55;58;223;3,9;1,4;
2024/02/05;1700 UTC;0;1009,6;1010,3;1009,6;3360,8;32,5;23,1;33;32,1;24,1;21,9;61;54;58;229;6,4;2,7;
2024/02/05;1800 UTC;0;1009,1;1009,6;1009,1;2864,5;31,8;22,8;32,9;31,3;23,6;22,3;62;55;59;221;6,9;2,9;
2024/02/05;1900 UTC;0;1009,1;1009,2;1008,6;2090,4;30,5;23;32,1;30,3;23,7;22,5;65;58;64;239;8,5;3,2;
2024/02/05;2000 UTC;0;1009,8;1009,9;1009,1;1112,1;29,7;22,3;30,7;29,7;23,4;22,2;66;63;64;239;7,4;1,9;
2024/02/05;2100 UTC;0;1010,1;1010,2;1009,5;531,4;28,3;22,9;30,1;28,3;22,9;22;73;63;72;121;5,4;1,3;
2024/02/05;2200 UTC;0;1010,9;1010,9;1010;50,6;26,5;23,6;28,5;26,5;23,6;22,4;84;70;84;29;3,3;0;
2024/02/05;2300 UTC;0;1011,3;1011,3;1010,9;0;24,9;23,1;26,5;24,9;23,7;23;90;83;89;16;1,7;,3;
2024/02/06;0000 UTC;0;1011,9;1011,9;1011,3;0;24,7;23,3;25,1;24,7;23,6;23;92;89;92;49;1;0;
2024/02/06;0100 UTC;0;1012,7;1012,7;1011,9;0;24,1;22,9;24,7;24,1;23,3;22,9;93;90;93;7;1,6;,3;
2024/02/06;0200 UTC;0;1013,2;1013,2;1012,7;0;24;22,5;24,1;23,8;23,1;22,5;95;91;91;9;1,1;,2;
2024/02/06;0300 UTC;0;1012,8;1013,2;1012,8;0;23,1;22,1;24;23;22,7;22,1;94;91;94;40;,7;0;
2024/02/06;0400 UTC;0;1011,9;1012,8;1011,9;0;23,3;22,3;23,4;22,9;22,6;22,1;96;94;94;52;1,2;,1;
2024/02/06;0500 UTC;0;1011,3;1011,9;1011,3;0;25;22,8;25;23,1;22,8;22,2;94;87;88;356;2,9;1,4;
2024/02/06;0600 UTC;0;1011,1;1011,3;1010,9;0;25;23,3;25,4;24,9;23,3;22,7;90;87;90;5;5;2,6;
2024/02/06;0700 UTC;0;1010,9;1011,1;1010,9;0;25;23,5;25;24,6;23,5;23,2;92;90;91;347;5;2;
2024/02/06;0800 UTC;0;1011,3;1011,3;1010,9;0;23,5;22,6;25;23,5;23,5;22,6;95;91;95;86;4,1;0;
2024/02/06;0900 UTC;0;1011,6;1011,6;1011,2;24,7;23,5;22,7;24;23,3;23,2;22,5;96;94;95;133;1,5;0;
2024/02/06;1000 UTC;0;1012,4;1012,4;1011,6;422,7;26,1;23,6;26,4;23,5;23,6;22,7;96;84;86;52;1,5;0;
2024/02/06;1100 UTC;0;1013;1013;1012,4;1152,5;27,9;23,6;27,9;26,1;23,9;22,9;87;76;78;230;1,6;,3;
2024/02/06;1200 UTC;0;1013,6;1013,6;1013;1723,4;28,6;22,6;29;27,7;23,7;22,2;79;68;70;225;2,6;,6;
2024/02/06;1300 UTC;0;1013,8;1013,8;1013,6;2025,9;29,4;23,2;29,5;28,6;23,7;22,5;72;68;69;189;3,1;,4;
2024/02/06;1400 UTC;0;1013,4;1013,8;1013,4;2181,1;30,2;22,7;30,7;29,2;23,8;22;71;61;64;351;3,1;,7;
2024/02/06;1500 UTC;0;1013;1013,4;1013;2192;31,3;23,6;31,3;30,1;23,9;22,2;68;62;64;230;4,2;1,2;
2024/02/06;1600 UTC;0;1012,6;1013;1012,6;1722,8;30,5;23,2;31,4;30,5;24,9;22,3;69;60;65;309;3,8;1;
2024/02/06;1700 UTC;0;1012;1012,6;1012;2604,7;31,7;21,7;32,4;30,4;25,1;21,1;71;54;56;343;7;2,9;
2024/02/06;1800 UTC;0;1011,6;1012;1011,6;2948,7;31,7;21,5;32,3;31,4;22,7;20,5;58;51;55;297;7,2;2,5;
2024/02/06;1900 UTC;0;1011;1011,6;1011;1770,4;30,6;23,5;31,8;30,6;23,9;21,1;66;54;66;249;6,6;2,3;
2024/02/06;2000 UTC;0;1011,1;1011,1;1010,9;1510,7;30,5;23,2;31,1;30,3;23,6;22,6;66;62;65;240;5,8;1,9;
2024/02/06;2100 UTC;0;1011,9;1012;1011,1;488;28,5;22,7;30,5;28,5;23,2;22,3;71;65;71;250;6,3;2,4;
2024/02/06;2200 UTC;0;1012,3;1012,3;1011,8;71,8;27,6;23,1;28,5;27,5;23,2;22,8;77;71;77;245;6,1;1,3;
2024/02/06;2300 UTC;0;1012,5;1012,5;1012,3;0;27,5;22,5;27,6;27,4;23,1;22,4;77;74;74;237;4,4;1,5;
2024/02/07;0000 UTC;0;1013,4;1013,5;1012,5;0;24,8;23,2;27,5;24,7;23,2;22,4;91;74;91;87;3,1;0;
2024/02/07;0100 UTC;0;1013,5;1013,6;1013,4;0;24,6;22,8;24,9;24,1;23,2;22,8;93;90;90;34;2,2;,9;
2024/02/07;0200 UTC;0;1013,1;1013,5;1013,1;0;24,9;23,1;25,1;24;23,1;22,5;92;87;90;8;2,6;1,8;
2024/02/07;0300 UTC;0;1012,4;1013,1;1012,4;0;24,4;23;25;24,3;23,4;23;93;89;92;7;2,5;1,2;
2024/02/07;0400 UTC;0;1011,5;1012,5;1011,5;0;24;22,9;24,6;24;23;22,7;94;90;94;8;2,5;,1;
2024/02/07;0500 UTC;0;1010,8;1011,5;1010,8;0;24,4;23,4;24,4;23,8;23,5;22,9;95;93;94;10;2,1;1,1;
2024/02/07;0600 UTC;0;1010,4;1010,8;1010,4;0;24,5;23,3;24,5;24,1;23,5;23,1;94;93;93;6;3,2;1,2;
2024/02/07;0700 UTC;0;1010,1;1010,4;1010;0;23,7;22,9;24,8;23,7;23,4;22,9;95;91;95;248;3,2;0;
2024/02/07;0800 UTC;0;1010,3;1010,3;1010,1;0;23,1;22,5;23,7;22,9;22,9;22,3;97;95;97;115;0;0;
2024/02/07;0900 UTC;0;1010,9;1010,9;1010,3;26,9;23,2;22,6;23,2;22,8;22,6;22,2;97;96;97;9;,4;0;
2024/02/07;1000 UTC;0;1011,5;1011,6;1010,9;378,9;25,5;23,1;25,5;23,2;23,6;22,6;97;87;87;99;1,7;,6;
2024/02/07;1100 UTC;0;1011,8;1011,9;1011,5;1117,7;26,9;23,8;27;25,5;23,9;23,1;88;81;83;88;2;,7;
2024/02/07;1200 UTC;0;1012;1012;1011,8;1381,8;28,3;23,5;28,3;26,7;24,1;23,3;83;75;75;62;2,7;,4;
2024/02/07;1300 UTC;0;1011,9;1012,1;1011,9;2004,1;29;22,4;29,5;28;23,8;22,4;77;68;68;55;2,9;,8;
2024/02/07;1400 UTC;0;1011,4;1011,9;1011,4;2823,1;30,3;21,8;30,7;29;23,9;21,8;72;60;61;97;3,6;1;
2024/02/07;1500 UTC;0;1010,7;1011,4;1010,7;2934,9;31,3;22,4;31,5;30,3;23;21,3;64;56;59;117;3,6;1,6;
2024/02/07;1600 UTC;0;1010,1;1010,8;1010,1;2914,9;32;23,7;32,6;31,1;24,7;22,1;67;58;61;192;4,6;1,3;
2024/02/07;1700 UTC;0;1009,3;1010,1;1009,3;3377,9;31,9;24,3;32,8;31,7;25,4;23,3;67;60;64;238;6,2;2,6;
2024/02/07;1800 UTC;0;1008,6;1009,3;1008,6;2816,3;31,3;23,9;32,3;31,1;24,8;23,7;67;62;65;246;8,1;3,1;
2024/02/07;1900 UTC;0;1008,3;1008,6;1008,2;2028,2;30,5;22,7;31,4;30,4;24,3;22,4;67;61;63;239;8,1;3,2;
2024/02/07;2000 UTC;0;1008,3;1008,5;1008,2;1193,3;29,6;22,3;30,5;29,5;22,5;21,6;66;61;65;247;10,4;3;
