REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;2000 UTC;0;1009,7;1009,7;1007,9;34,6;26,4;24;27,5;26,4;24;23,7;86;80;86;4;3,9;1;
2024/01/31;2100 UTC;41,6;1010,8;1011,4;1009,7;4,5;21;20,1;26,4;21;24,1;20;95;84;95;320;13,3;2,1;
2024/01/31;2200 UTC;2,4;1011,6;1011,6;1010,8;15,1;22;21,1;22;20,9;21,1;20;95;95;95;8;7,7;3;
2024/01/31;2300 UTC;0;1012,8;1012,8;1011,6;;21,9;20,9;22,1;21,9;21,1;20,9;95;94;94;295;5,5;1,8;
2024/02/01;0000 UTC;,4;1012,3;1012,9;1012,3;;22;20,6;22,1;21,8;20,8;20,5;94;92;92;316;6,2;2,2;
2024/02/01;0100 UTC;0;1011;1012,3;1011;2,1;22,6;19,7;22,6;22;20,6;19,7;91;84;84;300;7,6;2,8;
2024/02/01;0200 UTC;0;1010,5;1011;1010,3;2,7;23,1;19,3;23,1;22,5;19,7;19,3;84;79;79;314;7,3;2,8;
2024/02/01;0300 UTC;0;1010,8;1010,9;1010,4;1,1;23;18,9;23,3;23;19,3;18,9;80;77;78;341;7;1,9;
2024/02/01;0400 UTC;0;1011,5;1011,5;1010,8;;22,1;19,6;23;21,3;19,9;18,7;90;78;86;33;4,3;2,3;
2024/02/01;0500 UTC;0;1011;1011,6;1010,9;;21,7;19,4;22,3;21,7;19,6;19,4;87;84;87;18;3,6;2,4;
2024/02/01;0600 UTC;0;1010,5;1011;1010,5;;21,5;19,6;21,8;21,1;19,7;19,2;89;87;89;11;3,6;1,8;
2024/02/01;0700 UTC;0;1010,4;1010,5;1010,4;;21,5;19,8;21,5;21,1;19,8;19,6;92;89;90;308;3,2;,9;
2024/02/01;0800 UTC;0;1010,1;1010,4;1009,6;;21,1;19,6;21,6;20,9;19,8;19,3;91;88;91;360;2,9;1,7;
2024/02/01;0900 UTC;0;1010,8;1010,8;1010;5,6;21,9;19,5;21,9;21,1;19,7;19,4;91;86;86;331;3,9;1,6;
2024/02/01;1000 UTC;0;1011,7;1011,7;1010,8;191,8;22,8;19,7;22,8;21,9;19,7;19,3;86;83;83;333;5,3;1,8;
2024/02/01;1100 UTC;0;1012,4;1012,4;1011,7;497,9;23,8;20,2;23,8;22,8;20,3;19,6;83;80;80;343;5,3;2;
2024/02/01;1200 UTC;0;1012,5;1012,8;1012,3;1561,1;26,7;20,2;26,7;23,8;21,2;19,8;80;68;68;304;7,3;2;
2024/02/01;1300 UTC;0;1012,4;1012,7;1012,4;2994,4;29;21,2;29;26,7;21,3;19,1;69;56;63;307;6,2;1,6;
2024/02/01;1400 UTC;0;1012,4;1012,6;1012,4;2836,3;29,2;19,9;29,6;28,8;21;19,2;63;55;57;21;4,5;1,2;
2024/02/01;1500 UTC;0;1012;1012,4;1012;3166,3;30,4;20,7;30,5;29,2;21,9;19,8;62;55;56;11;6,4;1,1;
2024/02/01;1600 UTC;0;1011,6;1012;1011,6;3786,4;31,5;18,8;31,6;30;22,1;18,8;60;47;47;189;3,5;,5;
2024/02/01;1700 UTC;0;1011,4;1011,6;1011,4;2800,7;30,4;22;31,5;29,7;22,9;18,8;64;47;61;187;5,9;2,3;
2024/02/01;1800 UTC;0;1011,2;1011,4;1011,2;2459,1;29,4;21,2;31,4;29,4;22,5;20,7;62;56;62;211;5,9;2,6;
2024/02/01;1900 UTC;0;1011,5;1011,5;1011,2;2388,3;28,5;22,4;30,3;28,4;22,4;21;70;59;70;199;8,6;3;
2024/02/01;2000 UTC;0;1011,7;1011,7;1011,4;1037,3;27,9;22,2;28,6;27,7;22,7;21,4;73;68;72;198;8,6;2,8;
2024/02/01;2100 UTC;0;1012,2;1012,2;1011,7;490,6;26,8;22,4;27,9;26,8;22,8;22,1;77;71;77;203;8,4;1,9;
2024/02/01;2200 UTC;0;1012,8;1013;1012,2;123,8;25,1;21,4;26,8;25;22,3;21,4;80;75;80;216;6,1;1,1;
2024/02/01;2300 UTC;0;1013,8;1013,9;1012,8;;24,7;22,1;25,1;24,7;22,1;21,5;85;80;85;222;3,6;1,3;
2024/02/02;0000 UTC;1,2;1014,4;1014,5;1013,7;;24,1;22,9;24,8;24,1;22,9;22,1;93;85;93;221;3,9;,8;
2024/02/02;0100 UTC;1,4;1014,4;1014,5;1014,1;;23;21,9;24,1;23;22,8;21,9;94;93;93;257;4,3;,8;
2024/02/02;0200 UTC;0;1014;1014,5;1013,9;;22,9;21,9;23,2;22,8;22,1;21,8;94;93;94;61;2,2;0;
2024/02/02;0300 UTC;0;1013,2;1014,1;1013,2;;23;22,1;23,1;22,7;22,2;21,7;95;94;95;257;1,3;,2;
2024/02/02;0400 UTC;0;1013,3;1013,6;1013,2;;22,8;22;23;22,7;22,1;21,9;95;95;95;109;1,4;0;
2024/02/02;0500 UTC;0;1012,4;1013,3;1012,3;;22,8;22;23;22,8;22,2;22;95;95;95;75;,9;0;
2024/02/02;0600 UTC;0;1012,7;1012,8;1012,3;;22,7;21,9;22,8;22,4;22;21,7;96;95;96;36;1,9;,2;
2024/02/02;0700 UTC;0;1012,9;1012,9;1012,5;;22,9;22,2;22,9;22,7;22,2;22;96;96;96;310;1,6;0;
2024/02/02;0800 UTC;0;1013,1;1013,2;1012,9;;23,2;22,4;23,2;22,9;22,4;22,1;96;95;95;339;1,4;,1;
2024/02/02;0900 UTC;0;1013,3;1013,3;1012,9;13,1;22,9;22,2;23,2;22,9;22,4;22,1;95;95;95;253;1,4;0;
2024/02/02;1000 UTC;0;1013,9;1013,9;1013,3;181,3;23,9;23;23,9;22,9;23;22,1;95;95;95;319;0;0;
2024/02/02;1100 UTC;0;1014,7;1014,8;1013,9;325,8;24,1;23;24,3;23,8;23,3;22,9;95;93;93;15;2,1;1,4;
2024/02/02;1200 UTC;0;1015;1015,1;1014,7;573,9;25,4;23,1;25,5;24,1;23,6;23;94;87;87;25;2,1;,1;
2024/02/02;1300 UTC;0;1015,6;1015,6;1015;880,7;26,3;22,6;26,4;25,4;23,5;22,4;88;80;80;230;3,5;1,2;
2024/02/02;1400 UTC;0;1015,5;1015,7;1015,4;1030,6;26,6;22,8;26,9;26,2;23,1;22,2;81;78;80;208;3,5;,8;
2024/02/02;1500 UTC;0;1015,1;1015,5;1015,1;829;27;22,9;27;26,5;23,1;22,2;80;76;78;200;3,7;1;
2024/02/02;1600 UTC;0;1014,9;1015,1;1014,8;1116,3;27,2;22,7;27,6;26,9;23,2;22,4;79;74;77;199;3,7;1,4;
2024/02/02;1700 UTC;0;1014,5;1014,9;1014,4;1116,5;27,7;22,1;27,9;27,1;22,9;22,1;78;72;72;204;4,9;1,4;
2024/02/02;1800 UTC;0;1014,4;1014,5;1014,3;772,8;27,2;22,7;27,8;27,1;22,7;21,5;77;71;77;204;4,7;1,5;
2024/02/02;1900 UTC;0;1014,4;1014,5;1014,3;386,2;26,4;22,4;27,2;26,4;22,8;21,9;79;74;79;209;5,3;1,5;
2024/02/02;2000 UTC;0;1012,8;1014,4;1012,8;202,8;25,8;23;26,4;25,7;23;22,1;84;77;84;187;6,6;1,4;
2024/02/02;2100 UTC;,8;1013,8;1013,8;1012,6;127,7;24,6;22,3;26,1;24,6;23,1;22,3;88;83;88;207;5,4;,7;
2024/02/02;2200 UTC;2,6;1014,5;1014,5;1013,8;3,5;23,7;22,5;24,6;23,7;22,6;22,3;93;88;93;194;4,5;,9;
2024/02/02;2300 UTC;,8;1015,1;1015,3;1014,5;;23,1;22,1;23,8;23,1;22,6;22,1;94;93;94;208;5,6;1,4;
2024/02/03;0000 UTC;0;1015,7;1015,8;1015,1;;23,2;22,2;23,3;23;22,4;22;94;94;94;183;4,2;1,2;
2024/02/03;0100 UTC;0;1016;1016;1015,7;;23,1;22,1;23,3;23,1;22,3;22,1;94;94;94;114;3;,1;
2024/02/03;0200 UTC;0;1015,5;1016;1015,5;;23,1;22,2;23,3;23,1;22,4;22,1;95;94;95;5;1,3;0;
2024/02/03;0300 UTC;0;1015,1;1015,5;1015,1;;23;22,1;23,1;23;22,3;22,1;95;95;95;26;2,2;1,2;
2024/02/03;0400 UTC;0;1014,2;1015,1;1014,2;;22,7;21,9;23;22,7;22,2;21,9;95;95;95;350;2;1;
2024/02/03;0500 UTC;0;1013,7;1014,3;1013,7;;22,5;21,8;22,7;22,5;21,8;21,8;95;95;95;29;2,3;,2;
2024/02/03;0600 UTC;0;1013,1;1013,7;1013;;22,2;21,4;22,6;22,2;21,8;21,4;95;95;95;18;2,4;1,4;
2024/02/03;0700 UTC;0;1013;1013,1;1012,8;;21,7;21;22,2;21,7;21,4;21;95;95;95;20;3;1,5;
2024/02/03;0800 UTC;0;1013,4;1013,4;1013;;22,1;21,2;22,1;21,6;21,2;20,9;95;95;95;343;3,9;1,3;
2024/02/03;0900 UTC;0;1013,5;1013,7;1013,3;19,5;22,3;20,9;22,4;22;21,3;20,8;95;92;92;19;3,6;1,7;
2024/02/03;1000 UTC;0;1014,2;1014,2;1013,5;352,7;24,1;21,9;24,1;22,2;22,1;20,9;92;88;88;341;3,7;1,9;
2024/02/03;1100 UTC;0;1014,4;1014,5;1014,2;897,4;25,5;21,5;26;24,1;22,2;21,3;88;78;79;338;4,2;1,9;
2024/02/03;1200 UTC;0;1014,6;1014,6;1014,4;1611,7;28,4;22,5;28,4;25,5;23;21,4;80;71;71;339;4,1;1;
2024/02/03;1300 UTC;0;1014,3;1014,6;1014,3;2561,4;30;22,8;30,2;28,4;23,9;21,9;72;65;65;33;5;1,5;
2024/02/03;1400 UTC;0;1013,9;1014,3;1013,8;2615,5;30,6;23;30,8;29,6;24;22;70;61;64;333;4,3;,9;
2024/02/03;1500 UTC;0;1013,2;1013,9;1013,2;2739,6;31,5;22,6;31,7;30,6;24;21,9;65;58;59;96;3,6;1,1;
2024/02/03;1600 UTC;0;1012,7;1013,2;1012,7;2674,8;31,7;22,8;32,4;31,1;24,1;21,6;62;56;59;272;3;1,1;
2024/02/03;1700 UTC;0;1011,9;1012,7;1011,9;2619,1;32,7;22;33,7;31,8;24;21,4;60;52;53;116;3,6;1,3;
2024/02/03;1800 UTC;0;1011,5;1011,9;1011,5;1777,6;33;22,4;33;32,2;23,7;22,1;60;53;54;145;2,9;,9;
2024/02/03;1900 UTC;0;1011,4;1011,5;1011,3;1391,7;30,6;23,8;33,6;30,5;24,4;21,8;68;51;67;194;5,2;2;
2024/02/03;2000 UTC;0;1011,3;1011,5;1011,2;552,6;27,9;23,4;30,7;27,9;24,4;23,4;77;67;77;220;7;1,9;
2024/02/03;2100 UTC;0;1011,8;1011,8;1011,3;84,6;26,9;23,5;27,9;26,9;23,6;23,5;82;77;82;226;6,1;2,2;
2024/02/03;2200 UTC;0;1012,4;1012,4;1011,7;13,1;26,3;23,7;26,9;26,2;23,7;23,4;86;81;86;220;5,7;1,8;
2024/02/03;2300 UTC;0;1013,1;1013,1;1012,3;;26,1;23,8;26,3;26,1;23,9;23,7;87;86;87;218;6;1,1;
2024/02/04;0000 UTC;0;1013,1;1013,4;1013,1;;25,8;23,8;26,2;25,7;23,8;23,7;89;87;89;212;3,2;,3;
2024/02/04;0100 UTC;0;1013,3;1013,4;1013,1;;25,1;23,6;25,8;25,1;23,9;23,6;92;89;92;83;2;0;
2024/02/04;0200 UTC;0;1012,9;1013,3;1012,9;;24,8;23,8;25,1;24,5;23,8;23,4;94;92;94;351;1,6;,8;
2024/02/04;0300 UTC;0;1012,8;1013;1012,5;;25;23,9;25,1;24,8;24;23,8;94;94;94;359;2,4;,6;
2024/02/04;0400 UTC;0;1012,1;1012,8;1012,1;;24,6;23,5;25;24,6;24;23,5;94;94;94;360;2;,3;
2024/02/04;0500 UTC;0;1011,6;1012,1;1011,5;;25,2;23,7;25,3;24,6;23,9;23,5;94;91;91;310;2,9;1,2;
2024/02/04;0600 UTC;0;1010,9;1011,6;1010,9;;25,4;23,5;25,4;25;23,7;23,3;91;89;89;311;3,5;1,2;
2024/02/04;0700 UTC;0;1010,7;1010,9;1010,6;;26,2;22,7;26,3;25,4;23,4;22,7;89;81;81;322;5,5;1,6;
2024/02/04;0800 UTC;0;1011;1011,1;1010,5;;25,5;22,6;26,3;24,9;22,9;22,4;88;80;84;8;4,4;1,7;
2024/02/04;0900 UTC;0;1011,4;1011,4;1011;16,1;26,2;21,5;26,2;25,2;22,6;21,5;84;75;75;332;6,3;2,3;
2024/02/04;1000 UTC;0;1011,6;1011,6;1011,4;374,2;26,8;21,4;26,9;26,1;21,4;21,1;75;71;72;326;6,5;2,3;
2024/02/04;1100 UTC;0;1011,9;1011,9;1011,6;681,4;27,7;21,9;27,7;26,8;21,9;21,1;72;70;71;333;6,1;2;
2024/02/04;1200 UTC;0;1012,1;1012,1;1011,9;1253,8;28,9;21,6;28,9;27,7;22,4;21,2;70;64;65;327;7,1;2,4;
2024/02/04;1300 UTC;0;1012,4;1012,4;1012,1;2543,2;30,4;22,1;31,1;28,9;22,8;21,4;66;58;61;357;6,8;3,4;
2024/02/04;1400 UTC;0;1012,2;1012,4;1012;2746,8;31,4;22;31,8;30,4;23,4;21,4;62;56;57;358;8,4;4,1;
2024/02/04;1500 UTC;0;1011,4;1012,2;1011,4;3374;32,9;22,2;33,3;31,1;23,5;21,6;60;52;53;28;8,8;3,3;
2024/02/04;1600 UTC;0;1010,5;1011,4;1010,5;3456,3;33,8;22,4;34,2;32,5;23,5;21,2;57;49;51;16;6,8;2,7;
2024/02/04;1700 UTC;0;1010,1;1010,5;1009,9;2766,2;30,4;23,9;35;30,4;23,9;20,9;68;45;68;199;6,3;2,1;
2024/02/04;1800 UTC;0;1010,2;1010,2;1009,8;293,1;27,9;23,8;30,4;27,8;24;23,6;79;68;78;213;6,8;1,5;
2024/02/04;1900 UTC;,2;1010,9;1011;1010,2;43,1;25,9;20,2;27,9;25,9;24,4;20,2;84;71;71;96;5,1;2,5;
2024/02/04;2000 UTC;52,4;1012,5;1013,7;1010,9;59,4;21,2;20,3;25,9;19,8;20,3;17,4;95;68;95;53;16,6;1,8;
2024/02/04;2100 UTC;,2;1012,3;1012,7;1012,2;227,9;21,7;20,8;22;21,1;21,2;20,2;95;95;95;2;4,3;1,6;
2024/02/04;2200 UTC;0;1013,4;1013,8;1012,2;42,4;22;21,1;22;21,5;21,1;20,7;95;95;95;39;5,1;2,1;
2024/02/04;2300 UTC;0;1012,8;1013,4;1012,2;;22;21;22,1;21,8;21,1;20,9;95;94;94;303;5,2;1,8;
2024/02/05;0000 UTC;0;1013,1;1013,2;1012,8;1;22,2;20,6;22,2;21,8;21;20,5;94;91;91;351;4,8;1,9;
2024/02/05;0100 UTC;0;1012,8;1013,1;1012,8;1,9;22,6;20,2;22,9;22,2;20,7;20;91;84;87;1;5,3;2,5;
2024/02/05;0200 UTC;0;1011,2;1012,8;1011,1;,1;22,1;20,4;23,1;22,1;20,4;19,9;90;83;90;360;4,7;1,4;
2024/02/05;0300 UTC;0;1010,6;1011,5;1010,6;,2;23,6;20,2;23,9;22,1;20,6;19,9;90;79;81;342;6,9;1,9;
2024/02/05;0400 UTC;0;1010,4;1010,7;1010,3;;23,4;20,2;23,9;22,9;20,3;20,1;85;80;82;352;4,4;2,2;
2024/02/05;0500 UTC;0;1010,9;1010,9;1010,4;;22,6;20,7;23,4;22,3;20,7;20,1;89;82;89;315;4,1;,9;
2024/02/05;0600 UTC;0;1010,3;1010,9;1010,3;;22,4;20,6;23,3;22,4;20,7;20,1;89;83;89;11;4;1,6;
2024/02/05;0700 UTC;0;1010,2;1010,4;1010,2;;23,3;20,2;23,5;22,1;20,9;20,1;91;82;82;333;5,1;2,1;
2024/02/05;0800 UTC;0;1010,5;1010,5;1010,2;;23,5;20,4;23,5;22,7;20,6;20,1;87;82;83;340;5,1;1,9;
2024/02/05;0900 UTC;0;1011,4;1011,4;1010,5;10,7;23,7;20,3;23,9;23,5;20,4;20,1;83;79;81;355;4,1;1,3;
2024/02/05;1000 UTC;0;1011,8;1011,9;1011,3;244;24,6;20,7;24,6;23,5;20,7;20,3;82;78;79;321;3,6;1,8;
2024/02/05;1100 UTC;0;1011,9;1012;1011,8;881,4;27;21,3;27,1;24,6;21,6;20,4;79;70;71;330;4,5;2;
2024/02/05;1200 UTC;0;1012,1;1012,2;1011,9;2063,9;29;20,8;29,6;26,9;22,2;20,7;71;61;62;6;4,5;2;
2024/02/05;1300 UTC;0;1011,6;1012,1;1011,6;2739,7;31;22;31,2;28,9;23,1;20,6;64;58;59;13;4,5;1,1;
2024/02/05;1400 UTC;0;1011,3;1011,7;1011,3;3294,8;31,6;22,4;32,1;30;23,2;20,8;62;53;58;296;4,2;1,3;
2024/02/05;1500 UTC;0;1010,6;1011,3;1010,6;3519,8;32,4;21,3;33;31,2;23,8;20,9;63;51;52;12;3,5;,6;
2024/02/05;1600 UTC;0;1009,7;1010,6;1009,7;3499,5;32,1;23,2;33,6;31,8;24;20,7;62;50;59;202;5,5;2,1;
2024/02/05;1700 UTC;0;1009,3;1009,7;1009,2;3457,8;31,4;23,3;32,2;31,1;24,2;22,5;65;59;62;208;6,5;2,4;
2024/02/05;1800 UTC;0;1008,7;1009,3;1008,7;2992,3;30,9;22,6;31,7;30,8;23,5;22,4;63;59;61;204;7,7;2,5;
2024/02/05;1900 UTC;0;1009;1009;1008;1059,3;29,2;22,9;31,2;29;23,7;22;70;60;69;211;6,7;1,7;
2024/02/05;2000 UTC;0;1009,4;1009,5;1008,7;1071,3;29,8;22,7;30,3;29,2;23,3;21,8;70;62;66;188;7,1;2,6;
2024/02/05;2100 UTC;0;1009,6;1009,7;1009,2;498,4;27,9;22,7;29,8;27,9;22,9;22,3;74;66;73;189;7;1,6;
2024/02/05;2200 UTC;0;1010,2;1010,2;1009,6;53,5;26,7;22,7;27,9;26,7;22,7;22,5;79;73;79;185;4;,9;
2024/02/05;2300 UTC;0;1011,1;1011,1;1010,2;;24,8;23;26,7;24,8;23,3;22,7;90;79;90;260;2,2;,9;
2024/02/06;0000 UTC;0;1011,5;1011,5;1011;;24,7;22,6;25,9;24,7;23,6;22,6;90;86;88;170;2,8;,1;
2024/02/06;0100 UTC;0;1012,4;1012,4;1011,5;;24;22,8;24,7;24;23;22,6;93;88;93;334;1,9;,2;
2024/02/06;0200 UTC;0;1012,6;1012,7;1012,4;;24,3;23,3;24,3;24;23,3;22,9;94;93;94;101;1,4;0;
2024/02/06;0300 UTC;0;1012,5;1012,7;1012,5;;23,9;23;24,3;23,7;23,2;22,7;95;94;95;14;2,7;1,1;
2024/02/06;0400 UTC;0;1011,7;1012,5;1011,7;;23,6;22,8;23,9;23,3;23;22,4;95;95;95;239;1,8;,2;
2024/02/06;0500 UTC;0;1011,1;1011,7;1011;;23,7;22,9;23,7;23;22,9;22,1;95;95;95;270;2,2;,6;
2024/02/06;0600 UTC;0;1010,8;1011,1;1010,8;;23,4;22,6;23,8;22,9;23;22;95;95;95;327;2,2;,6;
2024/02/06;0700 UTC;0;1010,6;1010,8;1010,6;;23,1;22,3;23,4;22,6;22,5;21,8;95;95;95;347;2,3;1,1;
2024/02/06;0800 UTC;0;1010,8;1010,8;1010,5;;23,1;22,1;23,5;22,9;22,6;22,1;95;94;94;350;3,8;1,1;
2024/02/06;0900 UTC;0;1011;1011;1010,8;15,7;23,6;22,2;23,7;22,9;22,4;21,9;94;92;92;323;4,3;1,6;
2024/02/06;1000 UTC;0;1011,9;1011,9;1011;370,5;25;22,2;25;23,6;22,5;22,1;92;84;85;338;4,9;1,3;
2024/02/06;1100 UTC;0;1012,5;1012,5;1011,9;1007,2;27,1;21,7;27,1;25;22,5;21,4;85;71;72;300;4,7;2;
2024/02/06;1200 UTC;0;1013,1;1013,1;1012,5;1955,6;29,2;22,2;29,2;27,1;22,9;21,5;73;66;66;312;4,7;1;
2024/02/06;1300 UTC;0;1013,4;1013,4;1013,1;2557,7;29,6;22,7;29,9;28,6;23;21,5;69;63;67;213;4,3;1;
2024/02/06;1400 UTC;0;1013;1013,4;1013;2601;29,4;22,9;30,3;29;23,2;21,5;68;61;68;204;5,2;1,5;
2024/02/06;1500 UTC;0;1012,8;1013;1012,8;3310,3;30,9;22,5;31,1;29,4;23,3;21,8;69;60;61;188;5,5;1,8;
2024/02/06;1600 UTC;0;1012,4;1012,8;1012,4;3411,9;30,4;22,4;31,3;30,2;23,9;21,8;66;60;62;194;6,3;2,5;
2024/02/06;1700 UTC;0;1011,5;1012,4;1011,5;3325,6;30,6;23,3;31,2;30,3;24,1;22,4;67;61;65;182;6,3;2,5;
2024/02/06;1800 UTC;0;1011,3;1011,5;1011,3;2827,3;30;23,5;31,1;29,9;24,2;23;70;63;68;177;6,7;3,3;
2024/02/06;1900 UTC;0;1011;1011,3;1010,9;1677,2;29,9;23,1;30,1;29,1;23,6;22,6;71;66;67;189;7,6;2,8;
2024/02/06;2000 UTC;0;1010,8;1011;1010,6;1184,2;29;22,7;29,9;28,6;23,4;22,6;72;67;69;190;7,6;2,8;
2024/02/06;2100 UTC;0;1011,4;1011,4;1010,7;595,4;28;22,9;29;28;22,9;22,3;74;69;74;200;7,3;1,8;
2024/02/06;2200 UTC;0;1011,7;1011,7;1011,3;76,3;26,4;23,1;28;26,4;23,1;22,6;82;73;82;207;5,4;1;
2024/02/06;2300 UTC;0;1012;1012;1011,7;;25,4;23,4;26,4;25,4;23,4;23,1;89;82;89;220;3,3;,9;
2024/02/07;0000 UTC;0;1013,1;1013,1;1012;;24,8;23,4;25,5;24,7;23,5;23,2;92;89;91;261;2,5;,6;
2024/02/07;0100 UTC;0;1013;1013,2;1013;;24,4;23,2;24,8;24,3;23,5;23,1;93;91;93;212;1,7;0;
2024/02/07;0200 UTC;0;1012,7;1013,1;1012,5;;24,2;22,9;24,9;24,2;23,6;22,9;94;92;92;325;2,3;1,1;
2024/02/07;0300 UTC;0;1012;1012,8;1012;;23,6;22,5;24,3;23,5;23;22,5;94;92;94;358;2,3;,3;
2024/02/07;0400 UTC;0;1011,3;1012;1011,3;;23,4;22,5;23,6;23,3;22,6;22,4;95;94;95;3;2,2;1,4;
2024/02/07;0500 UTC;0;1010,5;1011,3;1010,5;;23,5;22;23,7;23,4;22,7;22;95;91;91;348;2,7;1,1;
2024/02/07;0600 UTC;0;1010;1010,5;1010;;23,3;21,7;23,8;23,2;22;21,6;91;89;91;350;2,9;1,4;
2024/02/07;0700 UTC;0;1009,5;1010;1009,4;;23,6;21,7;23,6;22,9;21,8;21,4;92;89;89;338;3,6;1,7;
2024/02/07;0800 UTC;0;1009,7;1009,7;1009,4;;23,6;21,3;23,8;23,5;21,7;21,3;89;87;87;334;3,8;1,3;
2024/02/07;0900 UTC;0;1010,2;1010,2;1009,7;14,6;22,6;21,1;23,7;22,6;21,4;20,9;92;87;92;69;4;,5;
2024/02/07;1000 UTC;0;1011,1;1011,1;1010,2;424,4;24,9;22,3;24,9;22,6;22,7;21,1;93;85;85;20;2,4;1,2;
2024/02/07;1100 UTC;0;1011,3;1011,3;1011,1;1140,5;26,6;22,4;26,6;24,8;23;22,1;86;78;78;347;2,6;,8;
2024/02/07;1200 UTC;0;1011,5;1011,6;1011,3;1776,2;28,5;22,8;28,6;26,6;23,9;22,4;79;71;71;37;2,6;,6;
2024/02/07;1300 UTC;0;1011,4;1011,7;1011,4;2458,3;29,8;22,3;30,1;28,1;23,6;21,8;74;63;64;94;2,7;,7;
2024/02/07;1400 UTC;0;1010,9;1011,4;1010,9;2702;30,6;22,5;30,9;29,3;23,7;21,8;68;60;62;7;4,2;,7;
2024/02/07;1500 UTC;0;1010,2;1010,9;1010,2;3359,8;31,5;22,9;32,2;29,9;23,6;22;65;57;60;115;2,8;1,3;
2024/02/07;1600 UTC;0;1009,5;1010,2;1009,5;3588,5;32,7;22,3;33;31,4;24,5;21,8;63;54;55;79;3,7;1,5;
2024/02/07;1700 UTC;0;1008,6;1009,5;1008,6;3280,9;33,7;22,3;33,8;32,2;23,7;21,6;57;50;51;188;3,5;,7;
2024/02/07;1800 UTC;0;1007,9;1008,6;1007,9;2689,9;31,8;23,6;33,7;31,5;24,5;21,8;65;51;62;200;6,8;2,5;
2024/02/07;1900 UTC;0;1007,6;1007,9;1007,5;1887;30,2;23,6;31,8;30,2;24,4;23,3;68;62;68;210;8;2,8;
2024/02/07;2000 UTC;0;1007,8;1007,9;1007,6;1061,2;29,2;23,1;30,5;29,2;23,9;23,1;70;67;70;206;7,4;2,7;
2024/02/07;2100 UTC;0;1008,2;1008,4;1007,8;328,4;28;22,5;29,2;28;23,3;22,4;72;69;72;205;7,2;2;
2024/02/07;2200 UTC;0;1009,2;1009,2;1008,2;42,1;26,9;23,1;28;26,9;23,1;22,4;80;72;80;216;6,5;1,3;
2024/02/07;2300 UTC;0;1009,9;1009,9;1009,2;;26,6;23;27,1;26,6;23,1;23;81;79;81;215;3,4;,8;
2024/02/08;0000 UTC;0;1010,6;1010,6;1009,9;;26,3;23,3;26,6;26,2;23,3;23;84;81;84;228;3;,8;
2024/02/08;0100 UTC;0;1011,2;1011,2;1010,6;;25,5;23,1;26,5;25,5;23,5;23,1;87;83;87;252;2,3;,3;
2024/02/08;0200 UTC;0;1011,2;1011,3;1011,1;;25,1;22,8;25,7;25,1;23,5;22,8;89;86;87;281;2,1;,8;
2024/02/08;0300 UTC;0;1010,1;1011,2;1010,1;;25;23,3;25,2;24,7;23,3;22,7;91;87;90;323;2,6;,7;
2024/02/08;0400 UTC;0;1009,3;1010,1;1009,2;;24,9;22,8;25,3;24,9;23,3;22,7;90;87;88;346;3;1,2;
2024/02/08;0500 UTC;0;1009;1009,3;1008,9;;24,6;22,9;24,9;24,4;23;22,7;91;88;90;6;2,9;1,6;
2024/02/08;0600 UTC;0;1008,5;1009,1;1008,4;;24,8;22,3;24,9;24,4;23;22,3;90;86;86;301;3,2;,6;
2024/02/08;0700 UTC;0;1008,6;1008,8;1008,5;;23,8;22,1;24,9;23,8;22,4;22;90;85;90;72;2,4;,9;
2024/02/08;0800 UTC;0;1008,4;1008,6;1008,4;;23,2;22,1;23,8;23,1;22,2;21,9;94;90;94;36;2,2;1,5;
2024/02/08;0900 UTC;0;1009;1009;1008,4;13,7;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;30;2,2;1,3;
2024/02/08;1000 UTC;0;1009,8;1009,8;1009;211,4;24,6;23,3;24,6;23,2;23,3;22,2;94;93;93;349;2,4;,9;
2024/02/08;1100 UTC;0;1010,1;1010,2;1009,8;889,2;27,9;22,8;28,1;24,6;23,8;22,6;93;73;74;335;2,3;,6;
