REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0600 UTC;0;927,4;928;927,4;;18,5;16,8;18,8;18,5;17,5;16,8;93;89;90;;;;
2024/02/01;0700 UTC;0;927,5;927,5;927,2;;18,7;16,5;18,9;18,4;17;16,2;91;85;87;;;;
2024/02/01;0800 UTC;0;927,5;927,7;927,4;;17,4;16,3;18,7;17,4;17,1;16,3;93;87;93;;;;
2024/02/01;0900 UTC;0;928,2;928,2;927,5;1,7;17,5;16,8;17,5;17,3;16,8;16,3;95;93;95;;;;
2024/02/01;1000 UTC;0;928,9;929;928,2;331,9;19,8;17,4;19,8;17,5;17,9;16,7;96;86;86;;;;
2024/02/01;1100 UTC;0;929,4;929,5;928,9;1334,2;22,3;16,9;23;19,8;18,4;16,7;87;71;71;;;;
2024/02/01;1200 UTC;0;929,8;929,8;929,4;1468,2;22,6;18,2;23,2;22;18,5;16,9;79;69;76;;;;
2024/02/01;1300 UTC;0;930;930,1;929,8;2210,2;23,5;17,7;24,1;22,4;18,9;17,1;77;69;70;;;;
2024/02/01;1400 UTC;0;930,1;930,2;929,9;2265,2;23,9;18,5;24,1;23,4;19;17,6;74;68;72;;;;
2024/02/01;1500 UTC;0;929,9;930,2;929,9;2048;24,7;17,9;24,9;23,6;19,4;17,7;74;64;66;;;;
2024/02/01;1600 UTC;0;929,6;929,9;929,5;3231,8;25,5;15,4;25,9;24,7;19,2;15,4;69;53;53;;;;
2024/02/01;1700 UTC;0;929,4;929,7;929,4;3405,5;25,5;18;26,8;25,4;19,5;15,1;65;51;63;;;;
2024/02/01;1800 UTC;0;929,7;929,7;929,3;2815,1;23,8;18,7;26,9;23,8;19,9;17;73;56;73;;;;
2024/02/01;1900 UTC;0;929,4;929,7;929,3;1137,3;23,7;18,9;24,2;23;19,2;18,3;76;71;75;;;;
2024/02/01;2000 UTC;0;928,9;929,7;928,9;726,7;21,8;17,9;24;21,7;19,2;17,6;80;73;79;;;;
2024/02/01;2100 UTC;0;928,9;929,1;928,9;532;21,8;17,4;21,9;21,4;18,3;16,6;80;74;76;;;;
2024/02/01;2200 UTC;0;929,2;929,2;928,8;192,4;21,3;17,9;22;21,3;18;17,2;81;75;81;;;;
2024/02/01;2300 UTC;0;929,8;929,8;929,2;;20,7;18,4;21,3;20,6;18,6;17,9;88;81;87;;;;
2024/02/02;0000 UTC;0;930,5;930,5;929,8;;20,5;18,2;20,8;20,5;18,7;18,2;88;86;87;;;;
2024/02/02;0100 UTC;0;930,9;930,9;930,6;;20,1;18,3;20,4;20,1;18,4;17,8;89;86;89;;;;
2024/02/02;0200 UTC;0;931,4;931,4;930,9;;20,1;18,4;20,3;20;18,5;18,3;90;89;90;;;;
2024/02/02;0300 UTC;0;930,9;931,5;930,9;;20,1;18,6;20,1;19,9;18,6;18,4;92;90;91;;;;
2024/02/02;0400 UTC;0;930,7;930,9;930,6;;19,9;18,3;20,2;19,9;18,7;18,3;91;90;91;;;;
2024/02/02;0500 UTC;0;930;930,7;930;;19,4;17,9;19,9;19,4;18,4;17,9;91;90;91;;;;
2024/02/02;0600 UTC;0;929,7;930;929,6;;19,3;18,1;19,4;19,1;18,1;17,8;93;91;93;;;;
2024/02/02;0700 UTC;0;929,3;929,7;929,3;;19,4;18,3;19,6;19,2;18,5;18;94;93;93;;;;
2024/02/02;0800 UTC;0;929,7;929,7;929,3;;19,5;18,1;19,5;19,3;18,4;18;94;91;92;;;;
2024/02/02;0900 UTC;0;930,3;930,3;929,7;1,3;19,5;18,3;19,5;19,3;18,3;18,1;93;92;93;;;;
2024/02/02;1000 UTC;0;930,9;930,9;930,3;269,7;20,4;18,5;20,4;19,5;18,7;18,2;93;89;89;;;;
2024/02/02;1100 UTC;0;931,3;931,3;930,9;774,1;21,2;18,5;21,7;20,3;19;18,3;90;83;85;;;;
2024/02/02;1200 UTC;0;931,8;931,8;931,3;1077,7;21,8;18,8;22,3;21,1;19,3;18,3;86;80;83;;;;
2024/02/02;1300 UTC;0;932,2;932,2;931,8;1320,3;21,7;18,6;24;21,7;20;18,3;84;75;83;;;;
2024/02/02;1400 UTC;,6;932,4;932,5;932,2;699,4;20,9;18,9;22,3;20,9;19,3;18,4;88;81;88;;;;
2024/02/02;1500 UTC;2,6;932;932,4;932;837,3;21,2;20;21,2;20,5;20;18,8;93;88;93;;;;
2024/02/02;1600 UTC;,2;931,4;932;931,4;1404;22;19,7;22,2;21,2;20,8;19,3;93;86;87;;;;
2024/02/02;1700 UTC;7,6;931,1;931,4;931;810,3;20,3;19,4;22,6;20,2;20,2;19,2;95;83;95;;;;
2024/02/02;1800 UTC;20;931,1;931,7;931,1;93,3;18,7;18;20,3;18,3;19,5;17,3;96;94;96;;;;
2024/02/02;1900 UTC;,8;930,8;931,1;930,8;160,7;18,8;18,2;19,1;18,6;18,4;17,9;96;96;96;;;;
2024/02/02;2000 UTC;,4;930;930,8;930;240,3;19,3;18,5;19,3;18,8;18,5;18,1;96;95;95;;;;
2024/02/02;2100 UTC;0;929,9;930;929,6;150,1;19,2;18,4;19,5;19;18,7;18,1;96;95;95;;;;
2024/02/02;2200 UTC;,2;930,2;930,2;929,8;31;19;18,2;19,2;18,9;18,4;18,2;96;95;95;;;;
2024/02/02;2300 UTC;0;930;930,2;929,1;;19,1;18,2;19,2;18,9;18,2;18;95;94;94;;;;
2024/02/03;0000 UTC;0;930,7;930,7;930;;19;17,9;19,5;19;18,2;17,8;94;90;94;;;;
2024/02/03;0100 UTC;0;931,3;931,3;930,7;;19,4;17,9;19,4;18,8;18;17,7;94;91;91;;;;
2024/02/03;0200 UTC;0;931,6;931,6;931;;19,2;18,2;19,6;19,2;18,2;17,9;94;90;94;;;;
2024/02/03;0300 UTC;0;931,1;931,6;931,1;;19,1;18,2;19,2;19,1;18,3;18,1;95;94;95;;;;
2024/02/03;0400 UTC;0;930,4;931,1;930,4;;19;18,2;19,2;19;18,3;18,1;95;95;95;;;;
2024/02/03;0500 UTC;0;929,8;930,4;929,8;;18,8;18;19;18,8;18,2;18;96;95;95;;;;
2024/02/03;0600 UTC;0;929,4;929,8;929,4;;18,4;17,8;18,8;18,4;18;17,7;96;95;96;;;;
2024/02/03;0700 UTC;0;929,4;929,5;929,2;;18,9;17,9;18,9;18,4;18;17,8;96;94;94;;;;
2024/02/03;0800 UTC;0;929,6;929,7;929,4;;19,3;18;19,3;18,9;18;17,8;94;92;92;;;;
2024/02/03;0900 UTC;0;929,9;929,9;929,5;1;19,6;18,2;19,6;19,3;18,3;18;92;92;92;;;;
2024/02/03;1000 UTC;0;930,5;930,5;929,9;221,3;20,4;18,6;20,4;19,5;18,8;18,2;92;89;89;;;;
2024/02/03;1100 UTC;0;931;931;930,5;809,7;21,8;18,8;21,9;20,3;19,4;18,3;90;82;83;;;;
2024/02/03;1200 UTC;0;931,3;931,3;931;1343,6;22,6;19,2;22,8;21,3;19,5;18,5;85;79;81;;;;
2024/02/03;1300 UTC;0;931,5;931,5;931,3;1984,1;24,8;20,1;24,8;22,4;20,2;18,6;82;73;75;;;;
2024/02/03;1400 UTC;0;931,1;931,5;931,1;2512,5;24,6;19,4;26,2;24;21,1;19;77;67;73;;;;
2024/02/03;1500 UTC;0;931;931,2;931;1686,5;24,9;19,2;25,5;24,1;20,8;19;76;69;71;;;;
2024/02/03;1600 UTC;,2;930,4;931;930,4;3007,4;27,3;19,7;27,4;24,9;20,9;18,7;73;62;63;;;;
2024/02/03;1700 UTC;0;930,2;930,5;930,2;1523;26,8;19,2;27,7;26,7;20,9;18,5;69;60;63;;;;
2024/02/03;1800 UTC;0;929,5;930,2;929,5;764,9;26;20,6;26,9;25,8;20,6;19,1;72;63;72;;;;
2024/02/03;1900 UTC;0;929,1;929,5;929,1;931,7;23,2;21;26;23,2;21,8;19;88;66;88;;;;
2024/02/03;2000 UTC;0;928,4;929,1;928,3;410,4;22,5;20,8;23,3;22,5;21,3;20,5;90;87;90;;;;
2024/02/03;2100 UTC;0;928,7;928,7;928,3;178,9;22,1;20,6;22,7;22;21;20,3;91;89;91;;;;
2024/02/03;2200 UTC;0;929,9;929,9;928,7;28,9;21,2;20;22,1;21,2;20,5;20;93;90;93;;;;
2024/02/03;2300 UTC;0;930,3;930,3;929,9;;21,3;20,1;21,3;21,2;20,3;20;94;93;93;;;;
2024/02/04;0000 UTC;0;929,9;930,4;929,9;;21,1;20;21,3;21,1;20,2;19,9;94;93;94;;;;
2024/02/04;0100 UTC;0;930,1;930,1;929,7;;20,9;20;21,3;20,9;20,2;19,9;95;93;94;;;;
2024/02/04;0200 UTC;0;930,5;930,5;930,1;;21;20,1;21,3;20,9;20,3;20;95;93;95;;;;
2024/02/04;0300 UTC;0;930;930,6;930;;21,1;20,2;21,2;21;20,3;20,1;95;94;95;;;;
2024/02/04;0400 UTC;0;929,6;930;929,6;;21,2;20,2;21,4;20,9;20,5;20,1;95;94;94;;;;
2024/02/04;0500 UTC;0;929,2;929,6;929,2;;20,6;19,8;21,3;20,6;20,2;19,8;95;94;95;;;;
2024/02/04;0600 UTC;0;928,7;929,2;928,6;;20,6;19,9;20,7;20,6;20,1;19,8;96;95;96;;;;
2024/02/04;0700 UTC;0;928;928,7;928;;20,1;19,3;20,6;20,1;20;19,3;96;95;95;;;;
2024/02/04;0800 UTC;0;928,2;928,2;927,8;;20,6;19,9;20,6;19,9;20;19,2;96;95;96;;;;
2024/02/04;0900 UTC;0;928,6;928,6;928,1;;19,8;18,9;20,6;19,8;19,9;18,9;96;95;95;;;;
2024/02/04;1000 UTC;0;929,2;929,2;928,6;160,3;20,6;19,1;20,6;19,8;19,2;18,7;95;91;91;;;;
2024/02/04;1100 UTC;0;930;930;929,2;513,9;21,9;18,2;22;20,6;19,4;18,2;92;80;80;;;;
2024/02/04;1200 UTC;0;930,4;930,4;929,9;1252,8;24,9;19,6;24,9;21,8;19,6;18;82;70;72;;;;
2024/02/04;1300 UTC;0;930,3;930,4;930,3;2348,5;27,2;18,3;27,3;24,9;19,9;17,6;72;57;58;;;;
2024/02/04;1400 UTC;0;930,3;930,4;930,2;3113,1;28,6;17,9;28,9;26,8;20;17,1;62;51;53;;;;
2024/02/04;1500 UTC;0;929,8;930,3;929,8;2715,6;28,8;19;29,7;28,2;19,7;17,3;57;48;55;;;;
2024/02/04;1600 UTC;0;929,2;929,8;929,2;1561,1;29,1;17,7;29,5;28,6;20,2;17,7;61;50;50;;;;
2024/02/04;1700 UTC;0;928,3;929,1;928,3;1315,5;29,4;17,2;29,5;28,6;18,9;16,6;56;47;48;;;;
2024/02/04;1800 UTC;32,6;929,9;929,9;928,3;270,7;18,3;17,6;29,4;17,8;20;16,7;95;48;95;324;;1,2;
2024/02/04;1900 UTC;15,6;928,8;930,1;928,8;132,5;18,3;17,8;19;18;18,4;17,4;97;95;97;;5,5;;
2024/02/04;2000 UTC;0;928,9;929,2;928,8;215,3;19,6;19;19,8;18,4;19,2;17,9;97;96;96;;;;
2024/02/04;2100 UTC;0;929,6;929,6;928,8;74,6;20,4;19;20,6;19,4;19,4;18,8;97;91;92;;;;
2024/02/04;2200 UTC;,2;929;929,6;928,9;14,2;19,4;17,7;20,4;19,3;19;17,7;92;89;90;;;;
2024/02/04;2300 UTC;0;928,9;929,1;928,8;;18,8;17,8;19,4;18,8;18;17,4;94;90;94;;;;
2024/02/05;0000 UTC;0;929,6;929,6;928,9;;19,1;17,8;19,1;18,5;17,9;17,6;95;92;92;;;;
2024/02/05;0100 UTC;0;929,3;929,6;929,2;;19;16,4;19,4;18,9;17,7;16,4;92;85;85;;;;
2024/02/05;0200 UTC;,2;929,2;929,4;929,2;;18;16,1;19,2;18;16,3;16;89;83;89;;;;
2024/02/05;0300 UTC;0;928,9;929,2;928,8;;18,2;16,3;18,7;17,9;16,6;15,9;90;84;89;;;;
2024/02/05;0400 UTC;0;928,5;928,9;928,5;;18,6;16,5;18,6;18;16,5;15,9;90;85;87;;;;
2024/02/05;0500 UTC;0;928;928,5;927,9;;18;16,4;18,6;17,7;16,4;16,2;92;86;90;;;;
2024/02/05;0600 UTC;0;928;928;927,9;;17,8;16,5;18,3;17,8;16,6;16,2;92;89;92;;;;
2024/02/05;0700 UTC;0;928,3;928,3;927,9;;17,4;16,4;17,8;17,3;16,6;16,3;95;92;94;;;;
2024/02/05;0800 UTC;0;928,5;928,5;928,3;;17,5;16,7;17,6;17,2;16,8;16,3;95;94;95;;;;
2024/02/05;0900 UTC;0;928,8;928,8;928,4;,3;17,3;16,6;17,6;17,1;16,8;16,5;96;95;96;;;;
2024/02/05;1000 UTC;0;929,4;929,4;928,8;286,4;19,1;18;19,4;17,3;18,7;16,6;96;93;93;;;;
2024/02/05;1100 UTC;0;929,7;929,7;929,4;1081;22,5;18,6;22,5;19,1;19,1;17,9;93;78;78;54;3,7;,8;
2024/02/05;1200 UTC;0;930,2;930,2;929,7;1988,2;24,5;19;24,8;21,7;19,1;17,2;80;67;72;;;;
2024/02/05;1300 UTC;0;930,2;930,2;930,1;2778,3;25,5;16,5;25,8;24,2;18,9;16,4;72;57;57;92;5,5;1,5;
2024/02/05;1400 UTC;0;929,7;930,2;929,7;3293,2;26,6;17,1;26,7;25,5;18,7;16,5;63;55;56;157;6;2,8;
2024/02/05;1500 UTC;,2;929,3;929,7;929,3;3598,1;27,6;16,6;27,7;26,6;19;15,4;61;48;51;65;7,7;;
2024/02/05;1600 UTC;0;928,7;929,3;928,6;3651,9;28,3;16,4;28,4;27,3;17,5;15;54;44;49;;;;
2024/02/05;1700 UTC;0;928,1;928,7;928,1;3498,2;28,5;15,1;28,8;28;17,4;14,2;52;42;44;;;;
2024/02/05;1800 UTC;0;927,4;928,1;927,4;3101,2;28,3;17,2;29;28,2;18,1;14,9;54;44;51;;;;
2024/02/05;1900 UTC;0;926,8;927,4;926,8;2507,6;27,8;16,9;28,7;27,6;18,2;16,5;54;49;52;;;;
2024/02/05;2000 UTC;0;926,4;926,8;926,4;1736,2;27,1;17,4;28;27,1;18,1;16,6;56;51;55;;;;
2024/02/05;2100 UTC;0;926,8;926,8;926,2;557,6;24,8;19;27,1;24,8;19;17,6;70;56;70;106;;3,7;
2024/02/05;2200 UTC;0;927,6;927,6;926,7;81,7;23,2;17,9;24,8;23,1;19,3;17,4;74;68;72;;;;
2024/02/05;2300 UTC;0;928,4;928,4;927,6;;22;18,7;23,2;21,9;18,7;17,6;82;72;82;;;;
2024/02/06;0000 UTC;0;929,2;929,3;928,4;;21;19;22;21;19,4;18,8;89;82;89;;;;
2024/02/06;0100 UTC;0;930,1;930,1;929,2;;20,9;18,5;21;20,7;19,1;18,4;90;86;86;;;;
2024/02/06;0200 UTC;0;930,3;930,4;930,1;;20,7;17,6;21,3;20,7;18,6;17,6;86;81;82;;;;
2024/02/06;0300 UTC;0;930;930,4;929,9;;20,6;17,2;21;20,3;17,8;17,1;85;79;81;;;;
2024/02/06;0400 UTC;0;929,5;930;929,5;;19,8;16,9;20,6;19,8;17,3;16,8;85;81;83;;;;
2024/02/06;0500 UTC;0;928,8;929,5;928,8;;19,3;17,1;19,8;19,1;17,3;16,8;88;83;87;;;;
2024/02/06;0600 UTC;0;928,3;928,8;928,3;;19,1;17,8;19,3;18,8;17,9;16,9;92;87;92;;;;
2024/02/06;0700 UTC;0;928,3;928,4;928,3;;18,9;17,8;19,1;18,8;18;17,7;94;92;93;;;;
2024/02/06;0800 UTC;0;928,6;928,6;928,3;;18,3;17,4;19,1;18,2;18;17,3;95;93;95;;;;
2024/02/06;0900 UTC;0;929,1;929,1;928,6;4,8;18,1;17,1;18,3;18;17,4;17;95;94;94;;;;
2024/02/06;1000 UTC;0;929,5;929,5;929,1;394;21,6;18,7;21,6;18,1;18,7;17,1;94;83;83;;;;
2024/02/06;1100 UTC;0;930;930;929,5;926,2;23,1;19,2;23,1;21,3;19,3;18,2;85;77;79;116;;,6;
2024/02/06;1200 UTC;0;930,8;930,8;930;1814,5;24,6;18,6;25;23,1;19,7;18,2;79;68;69;69;;;
2024/02/06;1300 UTC;0;931,2;931,2;930,8;2521,7;26,4;19,3;26,4;24,6;20,1;18,5;73;64;65;;;;
2024/02/06;1400 UTC;0;931;931,3;931;2962,4;27,3;18,6;27,3;25,9;19,8;17,5;67;56;59;;;;
2024/02/06;1500 UTC;0;930,5;931;930,5;3350,4;26,8;18,2;27,4;26,4;19,8;17,6;65;56;59;;;;
2024/02/06;1600 UTC;0;929,9;930,6;929,9;3428,3;27,1;19,2;27,5;26,5;19,9;17,6;64;56;62;;;;
2024/02/06;1700 UTC;0;929,4;929,9;929,4;3390,2;27;19,5;27,7;26,7;21,2;19;68;62;64;;;;
2024/02/06;1800 UTC;0;928,8;929,4;928,8;3101,8;26,6;20,7;27,6;26,3;21,6;19,4;73;63;70;;;;
2024/02/06;1900 UTC;0;928,1;928,8;928;1974,1;25,4;20,7;26,8;25,2;21,2;20;76;69;75;;;;
2024/02/06;2000 UTC;0;927,9;928,1;927,9;1165,2;24,2;20,3;25,4;24,2;21,1;20,3;80;75;79;;;;
2024/02/06;2100 UTC;0;928,1;928,1;927,9;400,8;23,1;20,2;24,2;23,1;20,6;19,8;84;79;84;;;;
2024/02/06;2200 UTC;0;928,4;928,4;927,9;78,8;22,5;20;23,2;22,5;20,2;19,2;86;80;86;;;;
2024/02/06;2300 UTC;0;929;929;928,4;;21,7;19,9;22,5;21,7;20,2;19,6;90;86;89;;;;
2024/02/07;0000 UTC;0;929,5;929,5;929;;21,4;19,7;21,8;21,4;20;19,7;90;89;90;;;;
2024/02/07;0100 UTC;0;929,9;929,9;929,4;;21,1;19,3;21,5;21;19,7;19,3;90;89;90;;;;
2024/02/07;0200 UTC;0;930;930;929,8;;20,5;18,9;21,1;20,5;19,3;18,9;91;89;91;;;;
2024/02/07;0300 UTC;0;929,7;930;929,7;;20,1;18,9;20,5;20,1;19,2;18,9;93;91;93;;;;
2024/02/07;0400 UTC;0;928,6;929,7;928,6;;19,8;18,7;20,3;19,8;19,1;18,7;94;92;93;;;;
2024/02/07;0500 UTC;0;927,9;928,6;927,9;;19,5;18,7;20;19,3;19;18,3;95;93;95;;;;
2024/02/07;0600 UTC;0;927,6;927,9;927,6;;19,6;18,9;19,8;19,4;19;18,7;96;95;96;;;;
2024/02/07;0700 UTC;0;926,9;927,6;926,9;;19,4;18,8;19,7;19,1;19,1;18,5;96;96;96;;;;
2024/02/07;0800 UTC;0;927,2;927,2;926,9;;19,5;18,9;19,5;19,1;18,9;18,5;97;96;97;;;;
2024/02/07;0900 UTC;0;927,7;927,7;927,2;3;19;18,5;19,6;19;19,1;18,5;97;97;97;;;;
2024/02/07;1000 UTC;,2;928,2;928,2;927,7;300,9;20,2;19,6;20,4;19;19,9;18,6;97;97;97;;;;
2024/02/07;1100 UTC;0;928,6;928,6;928,2;932,5;23,3;19,3;23,4;19,9;20,3;18,9;97;78;78;31;;1,5;
2024/02/07;1200 UTC;0;928,8;928,9;928,6;1667,6;25,1;19,3;25,2;23,2;20,3;18,8;80;70;70;49;7,8;;
2024/02/07;1300 UTC;0;928,4;928,8;928,4;2575,9;27,1;19;27,3;25;20,7;18,6;74;61;61;62;;1,6;
2024/02/07;1400 UTC;0;928,2;928,5;928,2;2426,2;28,1;18,9;29,1;27,1;20,3;18;63;53;57;;;;
2024/02/07;1500 UTC;0;927,7;928,2;927,7;3474,5;29,6;19,1;29,6;28,1;20,6;17,6;59;50;53;;;;
2024/02/07;1600 UTC;0;927,2;927,7;927,2;2148;29,1;20,1;30;28,9;20,1;17,4;60;48;58;;;;
2024/02/07;1700 UTC;0;926,7;927,2;926,7;2372;27,4;22,2;29,6;27,4;23,5;18,4;75;52;73;;;;
2024/02/07;1800 UTC;0;926,3;926,7;926,3;2083,7;25,4;21,9;27,4;24,9;22,7;21,2;83;72;81;;;;
2024/02/07;1900 UTC;0;925,8;926,4;925,7;816,2;23;20,8;25,6;22,8;22,1;20,8;89;79;87;;;;
2024/02/07;2000 UTC;0;925,8;925,9;925,7;197,9;22,8;20,5;23,1;22,4;21,1;20,4;91;87;87;;;;
2024/02/07;2100 UTC;0;926;926;925,6;132,4;22,7;19,6;22,9;22,6;20,7;19,6;88;83;83;;;;
2024/02/07;2200 UTC;0;926,6;926,6;926;70,1;22,5;20;22,8;22,4;20;19,1;86;80;86;;;;
2024/02/07;2300 UTC;0;926,9;926,9;926,6;;21,7;19,3;22,5;21,7;20,2;19,3;87;83;86;;;;
2024/02/08;0000 UTC;0;927,5;927,6;926,9;;20,9;19,2;21,7;20,9;19,3;19,2;90;86;90;;;;
2024/02/08;0100 UTC;0;928,1;928,1;927,4;;20,6;19,4;20,9;20,4;19,4;19,1;93;90;93;;;;
2024/02/08;0200 UTC;0;928,1;928,2;928;;20,3;19,4;20,6;20;19,4;19;95;93;95;;;;
2024/02/08;0300 UTC;0;927,7;928,1;927,7;;20,2;19,4;20,4;20,1;19,6;19,2;95;95;95;;;;
2024/02/08;0400 UTC;0;927,1;927,7;927,1;;20,1;19,3;20,3;19,9;19,4;18,9;95;94;95;;;;
2024/02/08;0500 UTC;0;926,5;927,1;926,5;;19,8;19;20,1;19,7;19,3;19;96;95;96;;;;
2024/02/08;0600 UTC;0;926,3;926,5;926,2;;19,7;18,8;20,3;19,6;19,6;18,8;96;94;95;;;;
2024/02/08;0700 UTC;0;926,1;926,3;926,1;;19,6;18,9;20;19,6;19,3;18,8;96;95;95;;;;
2024/02/08;0800 UTC;0;926,4;926,4;926,1;;19,7;19;19,7;19,4;19;18,7;96;95;96;;;;
2024/02/08;0900 UTC;0;926,5;926,5;926,3;2,8;19,5;18,8;19,7;19,4;19,1;18,8;96;96;96;;;;
2024/02/08;1000 UTC;,2;926,8;926,8;926,5;320,4;21,1;19,7;21,1;19,3;19,8;18,7;96;92;92;;;;
2024/02/08;1100 UTC;0;927,2;927,3;926,8;1118,7;23,5;20;23,7;21,1;20,4;19,3;92;80;81;;;;
2024/02/08;1200 UTC;0;927,5;927,5;927,2;1954,3;25,9;20;25,9;23,3;20,8;19,2;82;69;70;;;;
2024/02/08;1300 UTC;0;927,4;927,5;927,4;2740;28;20,3;28,1;25,6;21,2;19,3;74;62;63;;;;
2024/02/08;1400 UTC;0;927,2;927,4;927,2;3040,8;28;19,6;29;27,2;21,5;18,4;69;57;60;;;;
2024/02/08;1500 UTC;0;926,7;927,2;926,7;2000,3;28,9;18;29,5;27,6;20,5;17,9;63;51;52;;;;
2024/02/08;1600 UTC;0;926,2;926,7;926,2;3169,6;27,7;21,8;30,1;27,7;22,9;17,2;73;48;70;;;;
2024/02/08;1700 UTC;0;925,6;926,2;925,6;3402,3;27,8;22,5;28,9;27,6;23,5;21,6;74;67;73;;;;
2024/02/08;1800 UTC;0;925,4;925,6;925,4;3000,7;26,6;21,4;27,9;26,4;22,9;21,1;76;72;74;;;;
2024/02/08;1900 UTC;0;925;925,5;924,9;2355,5;25,7;21,2;27;25,7;22,5;21,1;78;73;76;;;;
2024/02/08;2000 UTC;0;925;925,1;924,9;1533,1;24,9;20,6;25,8;24,9;21,7;20,6;79;76;77;;;;
2024/02/08;2100 UTC;0;925,4;925,5;924,9;442,1;23,9;20,2;25;23,9;21;20,2;82;77;80;;;;
2024/02/08;2200 UTC;0;926,1;926,1;925,4;88,5;23,3;20,9;24;23,2;20,9;20,1;87;79;87;;;;
2024/02/08;2300 UTC;0;926,5;926,5;926,1;;22,5;20,4;23,3;22,5;20,9;20,4;90;86;88;;;;
2024/02/09;0000 UTC;0;927,6;927,6;926,5;;22,6;19,8;22,8;22,5;20,6;19,7;88;83;84;;;;
2024/02/09;0100 UTC;0;927,9;927,9;927,6;;22,3;19,6;22,6;22,1;19,8;19,5;86;84;85;;;;
2024/02/09;0200 UTC;0;927,9;928,2;927,8;;21,3;19,7;22,3;21,2;19,8;19,6;91;85;91;;;;
2024/02/09;0300 UTC;0;927,9;928,1;927,9;;20,7;19,2;21,4;20,7;19,6;19,2;92;89;91;;;;
2024/02/09;0400 UTC;0;927,5;927,9;927,5;;20,9;19,4;20,9;20,6;19,5;19,1;92;91;91;;;;
2024/02/09;0500 UTC;0;927;927,6;926,9;;20,3;19;20,9;20,3;19,5;19;92;91;92;;;;
2024/02/09;0600 UTC;0;927;927,1;927;;19,7;18,6;20,4;19,7;19;18,6;93;92;93;;;;
2024/02/09;0700 UTC;0;926,9;927;926,9;;19,7;18,8;19,8;19,4;18,8;18,5;95;93;95;;;;
2024/02/09;0800 UTC;0;927,2;927,2;926,9;;19,5;18,7;19,8;19,4;19;18,5;95;94;95;;;;
2024/02/09;0900 UTC;0;927,4;927,4;927,1;;20,6;18,5;20,6;19,5;18,8;18,4;95;88;88;;;;
2024/02/09;1000 UTC;0;928;928;927,4;254,8;22,2;18,9;22,2;20,5;19;18,5;89;82;82;;;;
2024/02/09;1100 UTC;0;928,3;928,3;928;1077,5;23,9;19,6;24;22,2;19,6;18,8;83;74;77;67;;1,6;
2024/02/09;1200 UTC;0;928,5;928,5;928,2;2019,9;26,1;19,5;26,2;23,9;20,8;18,9;77;66;67;;;;
2024/02/09;1300 UTC;0;928,3;928,5;928,2;2772,7;27,1;19,3;27,4;25,5;20,4;18,6;70;60;62;;;;
2024/02/09;1400 UTC;0;928,1;928,3;928,1;3330,9;28,2;20,3;28,7;27,1;20,3;18,5;64;56;62;;;;
2024/02/09;1500 UTC;0;928;928,1;928;3602,5;28;21,2;28,9;28;22,2;19,5;69;58;67;;;;
2024/02/09;1600 UTC;0;928,1;928,1;928;3638,1;27,2;20,9;28,3;27,2;22,3;20,9;73;66;69;;;;
2024/02/09;1700 UTC;0;927,9;928,1;927,9;3477,2;26,9;21,9;27,7;26,4;22,3;20,8;76;67;74;;;;
2024/02/09;1800 UTC;0;927,7;927,9;927,6;3072,6;26,4;21;27,1;25,9;21,9;20,2;75;69;72;;;;
2024/02/09;1900 UTC;0;927,5;927,8;927,5;2165,9;25,5;20,2;26,6;25,1;21,4;20,1;77;69;73;;;;
2024/02/09;2000 UTC;0;927,2;927,6;927;1483;25,2;20,8;25,7;24,8;21;20,1;77;73;77;;;;
2024/02/09;2100 UTC;0;927,4;927,4;927,2;470,1;24,3;19,9;25,3;24,2;20,8;19,8;79;75;77;;;;
2024/02/09;2200 UTC;0;927,7;927,8;927,3;78,8;23;20,5;24,4;23;20,7;19,9;86;77;86;;;;
2024/02/09;2300 UTC;0;928,5;928,6;927,7;;22,8;20,3;23,1;22,7;20,8;20,3;87;86;86;;;;
