REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/01;0100 UTC;0;1000,4;1000,4;999,7;24,8;24,5;22,7;25,4;24,5;23,1;22,7;90;87;90;222;1,9;,5;
2024/02/01;0200 UTC;0;1000,3;1000,5;1000,2;25,9;25,5;20,1;25,6;24,4;23;20,1;91;72;72;268;6,5;1,3;
2024/02/01;0300 UTC;3,2;1001;1001;1000,2;21,7;22,7;21;25,8;22,7;21,3;19,5;90;68;90;77;6,5;1,3;
2024/02/01;0400 UTC;1,4;1000,2;1001;1000,2;32,1;22,8;21,3;22,9;22,7;21,3;21;91;90;91;91;3,9;,3;
2024/02/01;0500 UTC;0;1000,1;1000,4;1000,1;34,3;22,7;21,2;22,9;22,5;21,4;21;91;91;91;359;2,2;,7;
2024/02/01;0600 UTC;0;999,3;1000,1;998,6;33,9;22,7;21,2;22,8;22,5;21,2;21;91;91;91;179;2,7;,8;
2024/02/01;0700 UTC;0;998;999,9;997,9;31,2;22,5;21,1;22,8;22,5;21,3;21;91;91;91;208;3,5;1,4;
2024/02/01;0800 UTC;0;999,6;999,6;998;29,5;22,5;21;22,8;22,4;21,2;20,9;92;91;91;217;4,9;,9;
2024/02/01;0900 UTC;0;999,4;999,8;999,1;42,7;22,6;21,1;22,8;22,4;21,3;21;91;91;91;322;4;,6;
2024/02/01;1000 UTC;0;999,4;999,7;999,4;447;24,1;22,2;24,2;22,6;22,6;21;91;89;89;180;1,6;,8;
2024/02/01;1100 UTC;0;1000,2;1000,2;999,4;1059;26;21,2;26,1;24,1;22,5;21,2;89;75;75;272;2,9;,9;
2024/02/01;1200 UTC;0;1000,4;1000,5;1000;1686,1;27,9;22;27,9;25,9;22,2;20,4;78;67;71;18;3,1;1,3;
2024/02/01;1300 UTC;,2;1000,2;1000,5;1000,2;2901;29,1;22,6;29,6;27,7;22,9;20,3;72;59;68;74;3,5;2,1;
2024/02/01;1400 UTC;0;999,8;1000,2;999,8;3366,2;30,5;22,1;30,7;28,8;23,4;21,7;70;59;61;99;4,9;2,6;
2024/02/01;1500 UTC;0;999,4;999,9;999,4;3849,1;31,3;22;31,6;30,5;23,4;21,1;63;56;58;95;5;1,8;
2024/02/01;1600 UTC;0;998,6;999,4;998,6;3858,8;32,4;21,6;32,6;31,2;23,3;21,2;61;52;53;72;5,8;2,7;
2024/02/01;1700 UTC;0;997,9;998,6;997,9;3072,5;32,5;22;33,5;31,8;23,6;21,5;58;51;54;98;5,8;1,7;
2024/02/01;1800 UTC;0;997,2;998;996,9;2258,1;32,6;22,9;33,5;32,4;23,5;21,6;57;52;57;96;6,1;2,7;
2024/02/01;1900 UTC;0;998,3;998,4;996,8;456,2;29,2;21,3;32,7;29,2;23,1;21,3;67;56;62;199;7,6;1,5;
2024/02/01;2000 UTC;23,6;1000;1000;998,3;97,2;21,7;20,3;29,2;21,4;20,7;19,1;92;61;92;37;16;2,4;
2024/02/01;2100 UTC;1;999,8;1000,3;999,6;114,6;21,7;20;21,9;21,6;20,5;20;92;90;90;107;6,2;1,5;
2024/02/01;2200 UTC;0;1001,7;1001,8;999,8;55,2;21,9;19,9;22,3;21,7;20,2;19,8;90;87;89;189;3,8;1,3;
2024/02/01;2300 UTC;,8;1002,7;1002,8;1001,6;37,6;21,8;20;22;21,7;20,1;19,9;89;89;89;234;3,6;,9;
2024/02/02;0000 UTC;,8;1003;1003,2;1002,2;35,1;21,9;20,3;22;21,7;20,3;19,9;91;89;91;136;3,1;,8;
2024/02/02;0100 UTC;,4;1001,9;1003;1001,9;33,8;21,9;20,4;22;21,7;20,4;20,2;91;91;91;283;3,3;1,1;
2024/02/02;0200 UTC;0;1001,8;1002,1;1001,7;32,7;22;20,5;22;21,8;20,5;20,3;91;91;91;94;3,3;,6;
2024/02/02;0300 UTC;0;1001,7;1001,9;1001,7;30,3;21,7;20,3;22;21,7;20,5;20,2;92;91;92;246;1,7;,7;
2024/02/02;0400 UTC;0;1001,6;1001,7;1001,4;28,7;21,6;20,3;21,8;21,6;20,4;20,2;92;92;92;319;1,4;,9;
2024/02/02;0500 UTC;0;1001,2;1001,6;1001,1;28,1;21,3;20,1;21,6;21,3;20,3;20;92;92;92;239;1,4;,7;
2024/02/02;0600 UTC;0;1001,3;1001,3;1001,1;27,2;21,3;20;21,4;21,3;20,1;20;93;92;93;224;1,1;,4;
2024/02/02;0700 UTC;0;1001,1;1001,3;1001;26;21,4;20,1;21,5;21,2;20,2;19,9;93;93;93;199;2,3;1,5;
2024/02/02;0800 UTC;0;1001,1;1001,2;1001;27,4;21,7;20,4;21,7;21,3;20,4;20,1;93;93;93;236;2,4;1;
2024/02/02;0900 UTC;0;1001,4;1001,4;1001,1;57,4;21,8;20,5;21,8;21,6;20,6;20,4;93;92;93;9;2,9;,3;
2024/02/02;1000 UTC;0;1001,8;1001,8;1001,4;406,6;23;21,6;23;21,8;21,7;20,5;93;92;92;238;1,4;,4;
2024/02/02;1100 UTC;0;1002,1;1002,1;1001,8;1281,7;25,8;21,2;26;23;22,2;21;92;75;76;75;2,3;1,3;
2024/02/02;1200 UTC;0;1002,1;1002,2;1002,1;2363,7;27,8;21,6;27,8;25,6;22,2;20,9;77;68;69;101;2,9;,9;
2024/02/02;1300 UTC;0;1002,1;1002,2;1002;3047;29;20,4;29,7;27,5;22,8;20,4;71;59;60;68;3,7;1;
2024/02/02;1400 UTC;0;1001,8;1002,1;1001,8;3387,4;30,7;21,4;30,8;28,9;22,8;20,6;66;56;58;61;3;1,3;
2024/02/02;1500 UTC;0;1001,1;1001,8;1001,1;3891,9;32,3;17,7;32,5;30,6;22,1;17,7;59;42;42;68;3,6;1,8;
2024/02/02;1600 UTC;0;1000,7;1001,1;1000,7;3601,7;32,1;21,4;32,8;31,9;21,5;17,9;54;42;53;79;5,1;2,6;
2024/02/02;1700 UTC;0;1000,3;1000,7;1000,3;1725,3;31,5;20,9;32,1;31,1;21,3;18,6;55;47;53;76;5,7;1,3;
2024/02/02;1800 UTC;0;1000,4;1000,4;1000,3;1491,3;31,2;19,9;31,7;30,9;21,3;19,2;55;49;51;115;4;1,5;
2024/02/02;1900 UTC;0;1000,1;1000,5;1000,1;1367,8;30,7;21,6;31,2;30,6;22,4;18,6;61;48;58;88;4,6;1,9;
2024/02/02;2000 UTC;0;1000,3;1000,3;1000;1278,2;29,3;22,1;30,7;29;22,4;21,3;66;58;65;79;6,3;2,8;
2024/02/02;2100 UTC;0;1000,7;1000,7;1000,2;577,3;28,3;21,2;29,5;28,3;22,2;21,1;66;63;65;106;5,5;1,9;
2024/02/02;2200 UTC;0;1001,4;1001,4;1000,7;52,8;27,3;20,5;28,3;27,3;21,1;20,3;67;64;66;104;6,3;1,9;
2024/02/02;2300 UTC;0;1002,2;1002,2;1001,5;22;26,6;19,5;27,4;26,5;20,6;19,4;67;63;65;139;5,1;1,2;
2024/02/03;0000 UTC;0;1002,9;1002,9;1002,2;18,2;24,3;20,2;26,7;24,3;20,2;18,7;78;63;78;70;3;,9;
2024/02/03;0100 UTC;0;1003,5;1003,5;1002,8;17,7;24,3;20,1;25,4;24,2;20,4;19,7;79;72;78;138;3,8;,9;
2024/02/03;0200 UTC;0;1003,4;1003,7;1003,4;17,1;23;20,8;24,3;23;20,9;20,1;88;78;88;202;1,8;,7;
2024/02/03;0300 UTC;0;1003;1003,6;1002,7;21,9;23,7;21,3;23,7;23;21,3;20,8;89;86;86;41;2,5;1,2;
2024/02/03;0400 UTC;0;1002,5;1003,2;1002,5;20,2;23,9;20,9;24,1;23,7;21,3;20,7;86;81;83;360;2,6;,5;
2024/02/03;0500 UTC;0;1002;1002,5;1002;21,6;23,7;21,2;23,9;23,7;21,3;20,9;86;83;86;185;1,4;,7;
2024/02/03;0600 UTC;0;1001,6;1002;1001,6;20,9;23,6;21,4;23,8;23,6;21,4;21,1;87;85;87;220;1,2;,3;
2024/02/03;0700 UTC;1,8;1001,8;1001,8;1001,5;20,2;22,9;21,2;23,6;22,8;21,5;21,1;91;87;90;271;1,9;,8;
2024/02/03;0800 UTC;0;1002,2;1002,2;1001,8;20;22,5;21;22,9;22,5;21,3;20,9;91;90;91;253;1,8;,6;
2024/02/03;0900 UTC;0;1002,5;1002,5;1002,1;64,7;22,8;21,4;22,8;22,5;21,4;21;92;91;92;117;1,1;,5;
2024/02/03;1000 UTC;0;1003,1;1003,1;1002,5;512,6;24,7;22,6;24,7;22,8;22,9;21,5;92;88;88;188;1,7;1;
2024/02/03;1100 UTC;,2;1003,3;1003,4;1003,1;1239,7;26,5;21,3;26,6;24,7;23;20,7;88;72;73;290;2,7;,8;
2024/02/03;1200 UTC;0;1003,3;1003,5;1003,3;2726,2;28,9;22;28,9;26,5;22,2;20,9;74;65;67;19;3,4;1,3;
2024/02/03;1300 UTC;0;1003,2;1003,4;1003,2;2301,5;29,8;21,5;29,9;27,6;22,5;20,7;68;60;61;79;3,1;,9;
2024/02/03;1400 UTC;0;1002,6;1003,2;1002,6;3499,8;30,5;21,7;31,1;29,4;23;20,7;64;57;60;148;3,6;1,1;
2024/02/03;1500 UTC;0;1001,7;1002,6;1001,7;3928,3;31,3;21,2;32;30,2;23,3;20,8;62;54;55;140;5,4;1,4;
2024/02/03;1600 UTC;0;1001;1001,7;1001;3592,1;32,6;23;32,7;31,3;23;20,8;58;51;57;85;5,6;1,4;
2024/02/03;1700 UTC;0;999,9;1001;999,9;3621,1;32,8;20,6;33,6;31,7;22,2;20;57;47;49;76;5,9;2,4;
2024/02/03;1800 UTC;0;999,6;999,9;999,3;2697;32,2;21,8;33,6;31,7;21,9;19,8;55;46;54;81;9,1;3,2;
2024/02/03;1900 UTC;10,8;1000,4;1000,7;999,6;1339,3;26,2;23,5;32,1;25,3;24;21,8;88;54;85;150;11,5;2,3;
2024/02/03;2000 UTC;0;1001,1;1001,6;1000,4;256,5;25;21,5;26,3;25;23,5;21,4;87;79;81;282;5,5;1,6;
2024/02/03;2100 UTC;0;1001,1;1001,2;1000,7;87,7;24,6;21,7;25,2;24,4;22,2;21,5;87;81;84;284;4;,7;
2024/02/03;2200 UTC;0;1001,4;1001,4;1000,9;38;24,3;21,7;24,9;24,3;21,9;21,4;86;81;85;307;2,8;,6;
2024/02/03;2300 UTC;0;1002,1;1002,1;1001,4;32,3;24,6;21,1;24,7;24;21,9;21,1;87;81;81;251;3,1;1;
2024/02/04;0000 UTC;0;1002,5;1002,5;1002,1;30;24,1;21,6;24,7;23,9;21,8;21;87;80;86;329;2,8;,5;
2024/02/04;0100 UTC;0;1002,8;1002,8;1002,5;28,4;23,9;21,7;24,2;23,8;21,9;21,5;88;86;87;318;1,6;,9;
2024/02/04;0200 UTC;0;1002,5;1002,8;1002,5;27,1;23,8;21,5;24,3;23,8;21,9;21,3;88;84;87;271;1,6;,5;
2024/02/04;0300 UTC;0;1002,1;1002,6;1002,1;26,1;23,5;21,3;24;23,4;21,7;21,2;88;85;88;308;1,5;,7;
2024/02/04;0400 UTC;0;1001,6;1002,1;1001,6;25,1;23,3;21,4;23,5;23,2;21,5;21,2;90;87;89;308;1,2;,9;
2024/02/04;0500 UTC;,2;1001;1001,6;1001;25,1;23,4;21,4;23,4;23,1;21,6;21,3;90;88;88;341;1,8;1;
2024/02/04;0600 UTC;0;1001,1;1001,1;1000,9;24,3;23,2;21,2;23,6;23,2;21,3;20,9;88;86;88;272;2;,5;
2024/02/04;0700 UTC;0;1001,1;1001,2;1001;21,4;23;21;23,5;22,9;21,2;20,9;89;86;88;276;2;1;
2024/02/04;0800 UTC;0;1001,3;1001,3;1001,1;21,2;22,5;20,5;23,3;22,5;21,1;20,5;88;86;88;244;2,6;,7;
2024/02/04;0900 UTC;0;1001,5;1001,5;1001,3;55,9;22,2;20,6;22,6;22,1;20,6;20,4;91;88;91;286;2;,5;
2024/02/04;1000 UTC;0;1001,9;1001,9;1001,5;594,8;24,8;21,4;24,8;22,2;21,5;20,7;91;81;81;119;3,2;,4;
2024/02/04;1100 UTC;0;1002;1002,2;1001,9;895,7;25;20,9;25,2;24,6;21,5;20,6;82;77;78;328;3,8;,9;
2024/02/04;1200 UTC;0;1001,7;1002;1001,6;1776;27,6;21,3;27,9;25;21,9;20,8;80;66;68;49;2,7;1,1;
2024/02/04;1300 UTC;0;1001,6;1001,9;1001,6;3119,2;29,1;21,8;29,3;27,6;22,3;20,7;69;62;65;47;2,5;1,2;
2024/02/04;1400 UTC;0;1000,8;1001,6;1000,8;3632,7;30,3;21,2;30,9;28,9;22,9;20,7;66;57;58;30;4,3;1,8;
2024/02/04;1500 UTC;0;1000,4;1000,8;1000,4;3616,4;31,2;19,8;31,7;29,7;22,6;19;62;48;51;151;4,7;1,8;
2024/02/04;1600 UTC;0;999,8;1000,4;999,8;3882,1;32,4;20,3;32,8;31,1;22,1;19,4;57;48;49;43;4,9;2,2;
2024/02/04;1700 UTC;0;998,9;999,8;998,9;3597,2;33;19,9;33,1;32,2;21,6;18,7;53;45;46;71;4,3;1,8;
2024/02/04;1800 UTC;0;998;998,9;998;3175,1;33,4;19,7;33,8;32,8;21,2;18,7;50;42;45;148;4,8;2;
2024/02/04;1900 UTC;0;998,2;998,2;997,8;1274,5;30,7;21,8;33,4;30,7;21,9;18,8;59;43;59;74;6,9;3;
2024/02/04;2000 UTC;0;998,5;998,5;998,1;443,3;29,1;21,1;30,7;29,1;21,8;21;64;59;62;91;6,4;2,6;
2024/02/04;2100 UTC;0;998,7;998,7;998,4;190,7;28,3;21,2;29,1;28,3;21,4;21;65;62;65;89;5,1;1,9;
2024/02/04;2200 UTC;0;999,3;999,3;998,7;39,5;26,3;22,1;28,3;26,2;22,1;20,9;78;65;78;30;4,4;,5;
2024/02/04;2300 UTC;0;1000;1000;999,3;16,6;25,4;22,3;26,3;25,4;22,3;21,9;83;78;83;214;1,7;,5;
2024/02/05;0000 UTC;0;1000,6;1000,6;1000;17,7;25,1;22,3;25,4;25,1;22,4;22,1;85;82;85;219;1,3;,5;
2024/02/05;0100 UTC;0;1000,8;1000,9;1000,6;17,1;24,6;22,2;25,1;24,6;22,4;22,2;87;85;86;277;1,7;,7;
2024/02/05;0200 UTC;0;1000,3;1000,8;1000,3;16,2;24,4;22,4;24,6;24,2;22,4;22;88;86;88;2;1,8;,6;
2024/02/05;0300 UTC;0;1000;1000,3;1000;15,9;24;22,2;24,4;23,9;22,3;22;89;88;89;276;1,8;,4;
2024/02/05;0400 UTC;0;999,4;1000;999,4;15,8;23,8;22,1;24,1;23,8;22,3;22;90;89;90;311;1;,7;
2024/02/05;0500 UTC;0;999;999,4;998,9;16,6;23,7;22,1;23,8;23,5;22,1;21,9;91;90;91;321;1,5;1;
2024/02/05;0600 UTC;0;998,9;999;998,8;17,5;23,8;22,2;24,1;23,7;22,5;22,1;91;91;91;269;1,5;,3;
2024/02/05;0700 UTC;0;999,2;999,2;998,8;16,3;23,7;22,1;23,8;23,5;22,2;22;91;91;91;316;1,4;,4;
2024/02/05;0800 UTC;0;999,3;999,5;999,1;16,4;23,6;22,1;23,8;23,4;22,3;21,9;91;91;91;340;1,8;1;
2024/02/05;0900 UTC;0;999,9;999,9;999,3;44,4;23,5;22,1;23,6;23,3;22,1;21,8;92;91;92;227;1,8;,6;
2024/02/05;1000 UTC;0;1000,8;1000,8;999,9;400,8;24,8;22,9;24,8;23,5;23,1;22,1;92;89;89;33;1,4;,8;
2024/02/05;1100 UTC;0;1001,3;1001,4;1000,8;509,1;25,5;22,1;25,8;24,7;23;22,1;89;82;82;139;1,5;,4;
2024/02/05;1200 UTC;0;1001,6;1001,7;1001,3;931,1;26,8;22;27;25,4;22,9;22;83;75;75;129;1,9;,6;
2024/02/05;1300 UTC;0;1001,2;1001,6;1001,2;2999,8;30,3;21,9;30,3;26,8;22,7;19,9;76;55;61;283;4,9;1;
2024/02/05;1400 UTC;0;1000,2;1001,2;1000,2;2727,3;31,1;21,4;31,3;29,5;22,3;19,1;62;52;56;330;5,2;,8;
2024/02/05;1500 UTC;0;999,5;1000,2;999,5;2750,3;31;20,1;31,8;30,6;21,7;19;58;48;52;282;2,9;1,1;
2024/02/05;1600 UTC;0;998,5;999,5;998,5;3116,3;32,3;20,9;32,6;31,1;21,6;18,8;55;46;51;126;3,5;1,5;
2024/02/05;1700 UTC;0;997,4;998,5;997,4;3167,6;32,7;22;32,8;31,8;22,4;20;56;48;54;96;4,8;1,7;
2024/02/05;1800 UTC;0;996,6;997,4;996,6;3071,6;32,8;20,9;33,2;32,1;22,2;20,7;55;50;50;76;5;2,1;
2024/02/05;1900 UTC;0;995,8;996,6;995,7;1710,3;31,5;20,9;33,2;31,5;21,8;20,6;55;48;53;86;5,3;1,6;
2024/02/05;2000 UTC;0;996,1;996,5;995,8;158,2;27,8;22,7;31,5;27,1;23,5;20,7;81;52;74;226;3,7;1,3;
2024/02/05;2100 UTC;0;997,7;997,7;996,1;48,6;27,6;22,6;28,1;26,7;22,8;22,1;78;70;74;341;3,9;1,5;
2024/02/05;2200 UTC;0;999,3;999,4;997,7;12,5;25,2;19,8;28,2;25,2;22,5;19,3;74;61;72;331;7,6;3;
2024/02/05;2300 UTC;1;999,7;999,7;999,3;9,2;22,9;20,8;25,2;22,7;20,9;19,8;88;72;88;248;7,5;1,3;
2024/02/06;0000 UTC;0;1000;1000,1;999,6;13,8;23;20,7;23,2;22,8;21;20,6;88;87;87;271;2,8;,8;
2024/02/06;0100 UTC;0;1000,6;1000,6;1000;15,2;23,7;20,3;23,9;23;20,9;20,1;87;80;81;269;4,3;1,5;
2024/02/06;0200 UTC;0;1000,9;1001;1000,6;17,1;24;20,2;24,2;23,4;20,6;20;84;78;79;269;3,2;1,1;
2024/02/06;0300 UTC;0;1000,6;1001;1000,6;15,3;23,3;20,4;24,1;23,3;20,6;20;84;78;84;269;4;,4;
2024/02/06;0400 UTC;0;999,8;1000,7;999,8;13,4;23,7;20;23,8;23,1;20,8;20;86;80;80;251;4,5;1,8;
2024/02/06;0500 UTC;0;999,2;999,8;999,2;11,1;23,3;20;23,9;23,3;20,1;19,7;82;78;82;224;4,6;1,7;
2024/02/06;0600 UTC;0;999,1;999,2;999;10,5;23,5;19,8;23,9;23,3;20,1;19,6;82;77;80;276;3,8;1,2;
2024/02/06;0700 UTC;0;999,4;999,4;999;10,9;23,4;19,8;23,6;23,4;19,9;19,7;80;79;80;284;3,6;1,3;
2024/02/06;0800 UTC;0;999,4;999,4;999,2;9,7;23;20,1;23,4;22,9;20,2;19,8;84;80;84;285;3,1;1,2;
2024/02/06;0900 UTC;0;1000;1000;999,4;49,4;23,4;20,3;23,4;22,7;20,3;19,9;85;83;83;265;3,3;1,4;
2024/02/06;1000 UTC;0;1000,7;1000,7;1000;377,7;24,2;20,9;24,2;23,4;21;20,2;84;81;82;144;3,3;,4;
2024/02/06;1100 UTC;0;1001;1001;1000,7;804,4;26,1;20,8;26,1;24,1;21,7;20,4;82;71;73;299;1,6;,6;
2024/02/06;1200 UTC;0;1001,4;1001,4;1001;2042,1;28,8;21,8;29,1;26,1;22,3;20,6;73;64;66;199;2,6;1,1;
2024/02/06;1300 UTC;0;1001,2;1001,4;1001,2;2205,9;30,4;22,1;30,4;28,8;22,6;21,1;67;61;61;39;2,8;1;
2024/02/06;1400 UTC;,2;1000,7;1001,3;1000,7;3491,6;32,2;21,3;32,5;30,2;23,3;21;64;53;53;57;4,1;1,2;
2024/02/06;1500 UTC;0;999,9;1000,7;999,9;3647,7;33,1;20,8;33,2;31,7;22,8;20,5;58;49;49;176;5;1,3;
2024/02/06;1600 UTC;0;999;999,9;999;3019,5;32,4;21,3;33,7;32,3;22,3;19,3;56;45;52;86;3,2;1,8;
2024/02/06;1700 UTC;0;998,8;999,1;998,7;990,4;28,5;22,8;32,3;27,4;23,2;20,9;76;52;71;242;8,1;1,8;
2024/02/06;1800 UTC;0;999,6;999,6;998,7;858,6;28,2;21;29,2;27,9;22,9;20,2;71;60;65;292;5;1,1;
2024/02/06;1900 UTC;,4;999,7;999,8;999,4;290;24,8;21,6;28,2;24,8;21,6;18,3;82;56;82;320;5;,8;
2024/02/06;2000 UTC;0;1000,2;1000,2;999,1;473,3;25,7;21,5;26,7;24,7;22,3;20,4;85;69;78;58;4,6;1,3;
2024/02/06;2100 UTC;0;1000,3;1000,7;1000,2;194,7;24,8;20,5;26,2;24,8;21,5;20;78;70;77;224;6,6;1,2;
2024/02/06;2200 UTC;0;1000,6;1000,6;1000,1;24,9;23,7;21,2;24,8;23,7;21,2;20,5;86;77;86;30;2,7;,7;
2024/02/06;2300 UTC;0;1000;1000,6;999,9;13,1;23,6;21,2;23,7;23,5;21,3;21;87;85;86;106;2,3;,6;
2024/02/07;0000 UTC;0;1001,1;1001,1;1000;11,9;23;20,9;23,7;23;21,2;20,8;88;84;88;265;3;,5;
2024/02/07;0100 UTC;0;1001,5;1001,6;1001,1;14,4;23;21,1;23,1;22,8;21,2;20,8;89;88;89;352;1,8;,7;
2024/02/07;0200 UTC;0;1001,3;1001,5;1001,2;15,8;24,3;20,5;24,4;23;21,5;20,5;89;79;80;334;4,2;,6;
2024/02/07;0300 UTC;0;1000,3;1001,3;1000,3;13,3;23;20,8;24,3;23;20,8;20,4;87;80;87;44;2,9;,3;
2024/02/07;0400 UTC;0;999,8;1000,3;999,8;13,5;22,5;20,7;23,1;22,5;20,9;20,6;90;87;90;214;1,9;,7;
2024/02/07;0500 UTC;0;999;999,8;999;14,1;22,1;20,4;22,5;21,9;20,7;20,3;91;90;90;242;2;,6;
2024/02/07;0600 UTC;0;998,8;999;998,7;15,5;21,9;20,2;22,2;21,9;20,5;20,2;90;90;90;18;1,9;,6;
2024/02/07;0700 UTC;0;998,6;998,8;998,5;14,8;21,7;20,2;21,9;21,6;20,2;20,1;91;90;91;224;1,7;,7;
2024/02/07;0800 UTC;0;998,7;998,9;998,6;13,5;21,5;20;21,8;21,4;20,3;20;91;91;91;172;1,4;,7;
2024/02/07;0900 UTC;0;999,3;999,3;998,7;55,8;21,4;20;21,5;21,3;20;19,9;92;91;92;269;1,4;,5;
2024/02/07;1000 UTC;0;999,8;999,8;999,3;519,7;23,8;20,8;23,8;21,4;21,5;20;92;83;83;50;1,4;,8;
2024/02/07;1100 UTC;0;1000,2;1000,3;999,8;1473,7;26,4;20,9;26,4;23,8;21,1;20,3;83;72;72;46;1,9;,8;
2024/02/07;1200 UTC;0;1000,3;1000,4;1000,2;2270,6;28,3;21;28,3;25,9;21,6;20;74;63;65;115;2,9;1,3;
2024/02/07;1300 UTC;0;1000,1;1000,3;1000,1;2957,9;30;21,4;30;28;21,5;19,6;65;57;60;80;4;1,4;
2024/02/07;1400 UTC;0;999,3;1000,1;999,3;3373,3;30,8;20,9;31,1;29,4;21,5;19,8;61;52;56;93;3,9;1,7;
2024/02/07;1500 UTC;0;998,5;999,3;998,5;3595,6;31,6;20,1;31,9;30,6;22,3;19,8;59;50;51;95;4,6;1,9;
2024/02/07;1600 UTC;0;997,4;998,6;997,4;3779,4;32,3;20,4;32,9;31,5;22;18,9;55;46;49;74;5,4;3,2;
2024/02/07;1700 UTC;0;996,9;997,4;996,7;2051,4;31,2;21,5;33,1;31,2;22;19,7;57;47;56;58;6,4;1,1;
2024/02/07;1800 UTC;0;996,4;996,9;996,4;770,8;31,5;22,6;31,5;29,9;23,5;20,8;68;54;59;177;2,8;,9;
2024/02/07;1900 UTC;0;996,1;996,5;996;1510,6;31;20,4;32,1;31;22,8;20,4;60;52;53;57;5,1;2,7;
2024/02/07;2000 UTC;0;996,2;996,2;995,8;425,5;29,5;21,8;31;29,5;22,2;20,4;63;53;63;96;5,5;2,1;
2024/02/07;2100 UTC;1,8;997,4;997,4;996,2;54,8;24,7;22,2;29,5;24,6;22,9;21,9;87;63;86;215;6,4;1,8;
2024/02/07;2200 UTC;1;997,7;997,7;997,2;19,2;24,2;22,3;24,9;24,1;22,7;22;89;86;89;44;5;,8;
2024/02/07;2300 UTC;0;998,1;998,2;997,7;16,8;24,3;22,6;24,3;24,1;22,6;22,2;90;89;90;227;2,5;1,1;
2024/02/08;0000 UTC;0;998,7;998,7;998,1;16,2;23,9;22,3;24,3;23,9;22,6;22,3;91;90;91;289;2,2;,4;
2024/02/08;0100 UTC;0;999;999,1;998,7;15,4;23,8;22,3;24,1;23,8;22,6;22,3;91;91;91;243;1,8;,5;
2024/02/08;0200 UTC;0;999,1;999,3;999;16,4;23,8;22,3;23,8;23,7;22,4;22,2;92;91;92;299;1,3;,6;
2024/02/08;0300 UTC;0;998,5;999,1;998,5;16,6;23,8;22,4;24;23,7;22,6;22,3;92;92;92;234;2,3;,5;
2024/02/08;0400 UTC;0;998,1;998,5;998,1;16,4;23,9;22,5;23,9;23,7;22,5;22,3;92;92;92;251;1,7;,4;
2024/02/08;0500 UTC;0;997,8;998,1;997,8;15,5;23,7;22,3;23,9;23,7;22,5;22,3;92;92;92;238;1,2;,3;
2024/02/08;0600 UTC;0;997,5;997,8;997,5;16,6;23,7;22,3;23,8;23,7;22,4;22,3;92;92;92;218;1,7;,7;
2024/02/08;0700 UTC;0;997,3;997,5;997,2;15,8;23,8;22,3;23,9;23,6;22,5;22,2;92;91;91;224;1,7;,7;
2024/02/08;0800 UTC;0;997,1;997,3;996,9;15,3;23,8;22,2;23,9;23,4;22,4;21,9;92;91;91;195;1,6;,9;
2024/02/08;0900 UTC;0;997,4;997,4;997;23,1;23,5;21,4;24,4;23,3;22,4;21,2;91;86;88;18;3;,9;
2024/02/08;1000 UTC;0;997,9;997,9;997,3;135,8;24,4;20,9;24,5;23,2;21,7;20,9;89;81;81;273;3,4;,7;
2024/02/08;1100 UTC;0;998,7;998,7;997,9;467,7;25,5;21,8;25,5;24;22,1;20,9;86;80;80;109;2,2;1,2;
2024/02/08;1200 UTC;0;998,9;998,9;998,6;1312,7;27,7;20,5;27,8;25,5;22,3;20,5;83;65;65;212;2,9;,6;
2024/02/08;1300 UTC;0;999;999;998,9;1668,6;29,3;21,3;29,3;27,6;22,3;20,6;69;61;62;170;2,4;,5;
2024/02/08;1400 UTC;0;998,3;999;998,3;2469,3;30,6;21;30,6;29,1;22;20,2;64;56;57;77;2,5;1,2;
2024/02/08;1500 UTC;0;997,4;998,3;997,4;3271,6;31,6;21,2;32;30,4;22,6;20,1;61;52;54;168;3,1;1,2;
2024/02/08;1600 UTC;,2;996,7;997,4;996,7;3271,2;32,6;21,3;32,7;31,3;22,3;20,6;58;51;51;59;4;2,4;
2024/02/08;1700 UTC;0;996,1;996,8;996,1;3832,5;31,6;20,8;33;31,6;22,4;20,8;56;50;53;75;6,9;3,7;
