REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;1500 UTC;0;1011,3;1011,4;1011;2926,2;28,9;23,1;31,2;28,3;23,6;21,9;72;60;71;84;6,7;3,2;
2024/01/30;1600 UTC;0;1011,3;1011,5;1011,3;3627,9;29,3;24;29,8;28,1;24,3;22,6;75;70;73;70;6,5;3;
2024/01/30;1700 UTC;0;1011;1011,4;1011;3433,4;29,9;23,4;30,7;28,2;24,8;23;75;68;68;52;6,6;3,1;
2024/01/30;1800 UTC;0;1010,7;1011;1010,6;3137,8;28,7;22,7;30;28,5;24,2;22,7;73;68;70;52;6,6;2,8;
2024/01/30;1900 UTC;0;1010,3;1010,7;1010,2;1936,5;27,7;22,9;30,1;27,4;24,3;22,6;75;70;75;89;5,9;2,8;
2024/01/30;2000 UTC;0;1010,1;1010,3;1010,1;1023,1;28,5;23,9;29,1;27,2;24,2;22,7;77;75;76;39;4,5;,8;
2024/01/30;2100 UTC;0;1010,3;1010,3;1010;420,7;27,8;23,7;29;27,1;24,5;22,7;79;76;79;59;3,4;1,5;
2024/01/30;2200 UTC;0;1011;1011;1010,3;90,2;27,8;24,1;30;26,9;25,3;23;81;74;81;49;3,4;1,1;
2024/01/30;2300 UTC;0;1011,2;1011,2;1011;;26,6;23,9;28,4;25,8;24,9;23,3;85;81;85;307;3,1;,6;
2024/01/31;0000 UTC;0;1012,1;1012,1;1011,2;;25,5;24,1;27,1;24,9;24,7;23,3;92;85;92;309;1,9;,7;
2024/01/31;0100 UTC;0;1012,6;1012,6;1012,1;;25,6;24,4;26,3;24,1;24,8;23,3;94;92;94;263;2,5;1,7;
2024/01/31;0200 UTC;0;1012,1;1012,6;1012,1;;24,4;23,4;26,2;23,7;24,9;22,7;94;94;94;256;2,9;2;
2024/01/31;0300 UTC;0;1011,4;1012,1;1011,4;;23,7;22,6;25,2;23,1;24,1;22,3;94;93;94;250;3;1,6;
2024/01/31;0400 UTC;0;1011,3;1011,5;1011,3;;23,3;22,2;24,7;22,7;23,4;21,8;94;93;93;271;2,6;,7;
2024/01/31;0500 UTC;0;1010,8;1011,5;1010,8;;22,7;21,7;24,2;22,1;23,1;21,4;94;93;94;257;4,2;2,1;
2024/01/31;0600 UTC;0;1010,8;1010,9;1010,7;;22,9;21,8;23,9;21,5;22,7;21;94;93;93;266;3;1,7;
2024/01/31;0700 UTC;0;1010,9;1011;1010,8;;21,9;20,9;23,5;20,8;22;20,4;94;93;94;244;3,4;2;
2024/01/31;0800 UTC;0;1011,2;1011,2;1010,8;;21,4;20,4;23,2;21;21,8;20;94;94;94;260;3,5;1,4;
2024/01/31;0900 UTC;0;1011,4;1011,5;1011,2;10,8;22,2;21,3;22,9;20,7;21,7;19,8;95;94;94;267;3,5;2,4;
2024/01/31;1000 UTC;0;1011,9;1011,9;1011,4;379,7;23,7;21,9;24;20,8;22,3;20,2;95;90;90;260;4,3;,5;
2024/01/31;1100 UTC;0;1012,8;1012,8;1011,9;1104;25,5;21,9;26,3;22,7;23;20,8;90;80;80;259;2,8;1,7;
2024/01/31;1200 UTC;0;1012,8;1013;1012,7;1429,5;27,1;22,1;27,9;24,4;22,6;21;80;74;74;245;2,7;1;
2024/01/31;1300 UTC;0;1013,2;1013,2;1012,7;2521,2;29;23,4;29,7;26,7;23,4;21,3;75;67;72;78;5,5;3;
2024/01/31;1400 UTC;0;1013,3;1013,4;1013,1;2885,4;29;23,5;29,8;27,8;24,5;22,3;74;70;72;40;5,5;2,2;
2024/01/31;1500 UTC;0;1013,3;1013,4;1013,2;1998,6;28,5;24,3;29,8;27,1;24,3;22,6;78;72;78;29;5,6;1,5;
2024/01/31;1600 UTC;0;1012,5;1013,3;1012,5;1123,4;28,9;25;29,1;27;25,4;23,1;82;76;79;57;3,8;1,3;
2024/01/31;1700 UTC;0;1012,1;1012,5;1012,1;1711;28,7;23,4;29,9;27,8;25;22,8;79;71;73;47;4,8;2,5;
2024/01/31;1800 UTC;,2;1012,3;1012,4;1011,9;441,9;27,7;23,2;29,2;27,1;24,1;22,4;77;73;77;45;5,4;2,1;
2024/01/31;1900 UTC;0;1012;1012,4;1012;298,4;27,2;24,1;28,9;26,4;25;22,8;84;77;83;68;5,4;1,4;
2024/01/31;2000 UTC;0;1011,8;1012,1;1011,8;254,9;26,7;24,7;27,8;25,6;25,6;23,4;90;83;89;120;2,9;1,1;
2024/01/31;2100 UTC;0;1012,9;1012,9;1011,8;59,6;26,5;24;28;25,9;25,6;24;89;85;86;38;3,4;1,5;
2024/01/31;2200 UTC;0;1013,3;1013,3;1012,9;1,1;25,1;22,7;27,6;24,8;24,3;22,4;86;83;86;165;4,9;,9;
2024/01/31;2300 UTC;0;1014,5;1014,5;1013,3;;25,3;23,9;26,2;24,3;24,5;22,8;92;86;92;259;3;,7;
2024/02/01;0000 UTC;4,2;1014,9;1014,9;1014,5;;24,5;23,5;26;23,6;24,5;22,5;94;92;94;218;2,7;,5;
2024/02/01;0100 UTC;0;1015;1015,1;1014,9;;24,4;23,5;25,5;23,6;24,5;22,7;95;94;95;261;5,1;2,5;
2024/02/01;0200 UTC;0;1014,5;1015;1014,4;;24;22,9;25;22,7;23,9;21,6;95;92;93;269;4,3;,7;
2024/02/01;0300 UTC;0;1014,1;1014,5;1014,1;;23;21,7;24,7;22,1;23,5;21;94;92;92;264;4,5;2,9;
2024/02/01;0400 UTC;0;1014,3;1014,4;1014,1;;23,1;21,3;24,1;21,6;22,2;20,3;92;89;90;298;4,5;,5;
2024/02/01;0500 UTC;0;1013,8;1014,4;1013,8;;21,7;20,4;23,9;21,4;22,3;20,2;93;90;93;255;2,4;1,2;
2024/02/01;0600 UTC;0;1012,7;1013,8;1012,7;;21,3;20,4;23,1;20,6;21,7;19,9;95;93;95;254;4;1,7;
2024/02/01;0700 UTC;0;1013,2;1013,2;1012,6;;21;20,2;22,3;20;21,4;19,3;95;95;95;223;3,6;,5;
2024/02/01;0800 UTC;0;1013,5;1013,5;1013,2;;20,6;19,7;21,8;19,8;20,7;19;95;95;95;258;5,3;2,8;
2024/02/01;0900 UTC;0;1014,3;1014,3;1013,4;7,3;20,5;19,5;21,7;19,7;20,7;18,9;95;93;94;263;4,7;2,9;
2024/02/01;1000 UTC;0;1015,5;1015,5;1014,3;263,1;21,6;20,5;22,5;20,2;21;19,1;94;92;93;281;4,2;1,7;
2024/02/01;1100 UTC;0;1016,1;1016,2;1015,5;953;23,8;21,4;24,6;20,7;22,2;19,8;93;87;87;266;3,5;2,4;
2024/02/01;1200 UTC;0;1016;1016,1;1015,8;2062;26,8;19,9;27,9;23,5;22,4;19,4;87;65;66;169;3,5;,7;
2024/02/01;1300 UTC;0;1016,1;1016,2;1016;2303,4;28,2;21;28,7;26,2;21,2;19,4;69;63;65;23;2,4;1;
2024/02/01;1400 UTC;0;1015,7;1016,1;1015,7;3034;29,2;21,4;29,3;27,1;21,6;19;65;59;63;24;3,5;1,5;
2024/02/01;1500 UTC;0;1015,7;1015,7;1015,6;2811,3;28,3;21,7;29,7;27,3;22,5;20;71;59;68;51;5,4;2,6;
2024/02/01;1600 UTC;,2;1015,6;1015,7;1015,5;2685,9;27,9;22;29,2;27,3;22,9;21,3;71;68;70;46;5,8;2,4;
2024/02/01;1700 UTC;0;1015,9;1016;1015,6;1065,9;26,3;22,3;29;25,8;23;21,2;80;70;79;162;4,8;2,3;
2024/02/01;1800 UTC;1,4;1015,9;1016,2;1015,9;887,1;26,4;23,3;27,1;25;23,8;21,5;87;77;83;112;4,2;,9;
2024/02/01;1900 UTC;0;1015,3;1015,9;1015,3;1783,8;27,7;22,6;28,4;25,6;24,1;21,4;84;74;74;96;2,7;,2;
2024/02/01;2000 UTC;0;1015,9;1016,1;1015,3;443,1;26,1;22,2;28,1;25,7;23,8;21,4;83;71;79;150;4,7;2,1;
2024/02/01;2100 UTC;,6;1016,1;1016,3;1015,6;111,6;24,5;21,5;26,8;24;22,1;20,1;83;74;83;296;4,6;,2;
2024/02/01;2200 UTC;,2;1016,9;1016,9;1016;98,7;23,3;21,8;24,6;22;22,3;20,4;92;83;91;130;3,8;,5;
2024/02/01;2300 UTC;0;1017,7;1017,7;1016,9;;22,1;21;23,4;21;22;19,8;94;91;93;261;3;1,2;
2024/02/02;0000 UTC;0;1017,8;1017,9;1017,7;;22,3;21,3;23,4;20,9;22,2;20,1;94;93;94;271;4,6;2,9;
2024/02/02;0100 UTC;0;1017,9;1018,1;1017,7;;22,9;21,9;23,5;20,9;21,9;20;94;94;94;258;4,6;1,4;
2024/02/02;0200 UTC;0;1017,7;1018,1;1017,6;;21,8;20,9;23,4;20,9;22,1;20,2;95;94;95;266;3,5;2,2;
2024/02/02;0300 UTC;0;1017,1;1017,7;1017,1;;22,1;21,2;22,9;21;21,9;20,3;95;94;94;264;3,7;1,8;
2024/02/02;0400 UTC;0;1017,4;1017,5;1017,1;;22,3;21,3;22,9;21,1;21,8;20,4;95;94;94;263;3,1;,8;
2024/02/02;0500 UTC;0;1016,8;1017,4;1016,7;;21,9;21,1;23,2;20,6;21,9;20,2;95;94;95;254;3,8;1,7;
2024/02/02;0600 UTC;0;1016,3;1016,8;1016,2;;21,1;20,4;22,7;20,6;21,7;19,9;96;95;96;260;3,7;2,4;
2024/02/02;0700 UTC;0;1016,4;1016,5;1016,1;;21,5;20,7;23;20,5;22;20,1;96;95;96;253;3,6;1,1;
2024/02/02;0800 UTC;0;1016,6;1016,6;1016,4;;21,8;21;23;20,8;21,7;20;96;95;95;272;2,4;,6;
2024/02/02;0900 UTC;0;1017,1;1017,1;1016,6;6,1;21,7;21;22,9;20,4;21,9;19,6;97;95;96;258;2,9;1,7;
2024/02/02;1000 UTC;0;1017,8;1017,8;1017,1;218,8;22,5;21,7;22,9;20,5;22,2;20,1;97;95;95;250;3,5;2,1;
2024/02/02;1100 UTC;0;1018,1;1018,1;1017,8;525,4;23,7;22,3;24,6;21,7;23,1;21,1;99;92;92;264;3,3;1,4;
2024/02/02;1200 UTC;0;1018,6;1018,6;1018,1;989,1;25,9;21,8;26,6;23,2;23,1;21,5;92;78;78;33;3,4;,8;
2024/02/02;1300 UTC;0;1019;1019,1;1018,5;1296,4;27,2;22;27,8;25;23,1;20,8;79;73;73;70;4,2;,7;
2024/02/02;1400 UTC;0;1019,1;1019,2;1019;2291;27,3;21,6;28,3;26;22,6;21,1;75;70;71;61;4,9;2;
2024/02/02;1500 UTC;0;1018,8;1019,1;1018,8;1358,9;26,8;21,9;28,3;26,1;22,4;21,1;75;70;75;59;4,9;2,2;
2024/02/02;1600 UTC;0;1019,2;1019,2;1018,6;570;26,3;22,1;27,5;25,3;22,9;21,3;78;74;78;5;4;1,4;
2024/02/02;1700 UTC;1,6;1019;1019,4;1018,9;110,7;23,7;21,7;27,2;22,3;22,7;20,8;88;78;88;222;6,6;,3;
2024/02/02;1800 UTC;2;1018,4;1019;1018,4;198;23,4;22,2;24,3;22;22,7;20,9;93;88;93;227;2,9;1,1;
2024/02/02;1900 UTC;,2;1018,3;1018,5;1018,1;255,6;23,6;22,5;24,2;21,9;22,8;21;94;93;94;218;3,3;,6;
2024/02/02;2000 UTC;,2;1018,1;1018,3;1018,1;437,7;23,8;22,3;24,8;22,5;23,1;21,1;94;91;91;170;2,3;,2;
2024/02/02;2100 UTC;0;1017,7;1018,1;1017,7;421,4;24,1;22,5;24,8;22,8;22,9;21,1;91;88;91;251;2,3;1,1;
2024/02/02;2200 UTC;0;1018,2;1018,2;1017,5;70;22,2;21;24,4;21,8;22,8;20,7;93;91;93;163;2,3;,9;
2024/02/02;2300 UTC;0;1018,8;1018,9;1018,2;;21,8;20,8;23,9;21,5;22,6;20,4;94;93;94;263;2,7;1,5;
2024/02/03;0000 UTC;0;1019,2;1019,3;1018,8;;22,7;21,8;23,7;21,3;22,5;20,8;95;94;94;251;3,2;1,5;
2024/02/03;0100 UTC;0;1019,1;1019,3;1019,1;;21,7;20,8;23,2;21,1;22,2;20,4;95;94;95;254;2,6;1,8;
2024/02/03;0200 UTC;0;1019,2;1019,4;1019,2;;21,9;21;23,2;21,1;22,3;20,5;95;95;95;255;3,2;1,4;
2024/02/03;0300 UTC;0;1018,4;1019,2;1018,4;;21,7;20,9;23,2;20,6;22,1;20,1;95;95;95;250;3,2;1,1;
2024/02/03;0400 UTC;0;1017,6;1018,4;1017,6;;21,8;21;22,7;20,4;21,6;20;96;95;96;254;3,5;2;
2024/02/03;0500 UTC;0;1016,7;1017,6;1016,7;;21,9;21;22,6;20,6;21,6;20,1;96;95;95;248;3,5;1,3;
2024/02/03;0600 UTC;0;1016,3;1016,7;1016,3;;21,3;20,5;22,6;20,5;21,8;20;96;95;95;275;2,3;,8;
2024/02/03;0700 UTC;0;1016,1;1016,3;1016,1;;21,6;20,9;22,6;20,6;21,6;20,1;96;95;96;272;2,5;,5;
2024/02/03;0800 UTC;0;1016,7;1016,7;1016,1;;21,9;21,3;22,7;20,3;21,8;19,7;98;96;96;254;3,1;1,2;
2024/02/03;0900 UTC;0;1017;1017;1016,7;5,1;21,7;21;22,5;20,7;21,6;20,1;97;96;96;257;2,5;1,2;
2024/02/03;1000 UTC;0;1017,4;1017,4;1017;191,1;21,6;20,9;22,7;20,2;22;19,7;99;96;96;264;2,6;1,3;
2024/02/03;1100 UTC;0;1017,6;1017,6;1017,4;688,3;23,8;22,6;24,4;21,2;22,9;20,6;96;93;93;257;2,4;,9;
2024/02/03;1200 UTC;0;1017,9;1017,9;1017,6;962,3;25,5;21,8;26,2;23,1;23,2;21,6;93;79;80;144;1,5;,3;
2024/02/03;1300 UTC;0;1017,9;1018;1017,9;1793,6;26,8;20,9;27,8;24,4;22,9;20,2;81;70;70;95;2,7;1,4;
2024/02/03;1400 UTC;0;1017,5;1018;1017,5;2021,1;27,1;20,9;28,3;26,1;21,5;20,1;71;65;69;66;3,2;,8;
2024/02/03;1500 UTC;0;1017,2;1017,5;1017,1;2665,4;28,3;21,5;29;26,7;22,4;20,3;71;65;67;64;3,7;1,7;
2024/02/03;1600 UTC;0;1016,8;1017,2;1016,8;2404,8;27,4;21,9;28,8;26,7;22,7;20,6;73;66;72;28;4,1;1,6;
2024/02/03;1700 UTC;0;1016,5;1016,9;1016,5;1616,8;27,7;22,9;28,2;26,5;23,1;21,6;76;72;75;52;3,7;2,2;
2024/02/03;1800 UTC;0;1016,2;1016,5;1016,1;1346,3;28;23,1;28,5;26,5;23,3;21,8;76;73;75;77;3,9;1,6;
2024/02/03;1900 UTC;0;1016,1;1016,2;1016;1111,4;26,9;22,7;28,6;26,3;23,4;22;78;74;78;44;4,1;1,6;
2024/02/03;2000 UTC;0;1015,6;1016,5;1015,2;256,1;26,3;23,4;28,1;25,5;23,9;22,4;84;77;84;146;3,6;,5;
2024/02/03;2100 UTC;0;1016,1;1016,2;1015,6;12,5;25,9;23,5;27;25,1;24,2;22,9;87;84;87;223;3,8;,1;
2024/02/03;2200 UTC;0;1016,2;1016,3;1015,5;;25,3;23,8;26,8;24,5;24,2;23;91;87;91;3;2,7;1,1;
2024/02/03;2300 UTC;0;1016,5;1016,7;1015,9;;24,9;23,6;26,1;24,3;24,6;22,9;92;91;92;192;2,7;0;
2024/02/04;0000 UTC;0;1016,9;1016,9;1016,4;;24,3;23,3;26;23,8;24,6;22,8;94;92;94;250;2,6;1,5;
2024/02/04;0100 UTC;0;1016,8;1017,1;1016,7;;24,3;22,1;25,5;23,2;24,5;21,4;94;88;88;265;3,6;2;
2024/02/04;0200 UTC;0;1016,5;1016,9;1016,4;;24,2;22,3;25;23;23,2;21,5;90;88;89;270;3,7;2,2;
2024/02/04;0300 UTC;0;1016;1016,5;1015,9;;23,8;22,1;24,7;22,8;22,9;21,2;91;89;91;247;4,1;2,1;
2024/02/04;0400 UTC;0;1015,7;1016,2;1015,7;;22,9;21,4;24,6;22,8;23;21,4;92;89;91;264;3,9;2,3;
2024/02/04;0500 UTC;0;1015,1;1015,7;1015,1;;23,3;22;24,4;22,3;22,8;21,2;93;90;93;263;3,6;1;
2024/02/04;0600 UTC;0;1014,5;1015,1;1014,5;;22,5;21,4;24,4;22,3;22,9;21,1;94;93;94;267;3,2;1,9;
2024/02/04;0700 UTC;0;1014;1014,5;1013,9;;22,6;21,6;24,5;21,9;23,6;21,2;95;93;94;266;3,6;2;
2024/02/04;0800 UTC;0;1014,2;1014,4;1014;;22,9;22;24,4;22,3;22,9;21,5;94;94;94;270;3,3;2,2;
2024/02/04;0900 UTC;0;1014,4;1014,4;1014;6;23;22,1;24,1;22;23,1;21,4;95;94;95;258;3,3;1,9;
2024/02/04;1000 UTC;0;1014,9;1015;1014,4;413,3;24,1;22,8;24,7;22;23,4;21,3;95;93;93;302;3,7;1;
2024/02/04;1100 UTC;0;1015,5;1015,5;1014,9;909,5;26,3;22,9;26,7;24;23,9;22,3;93;82;82;268;3,2;1,7;
2024/02/04;1200 UTC;0;1015,4;1015,5;1015,1;1707,1;28,3;23,7;28,7;25,5;24,1;22,1;83;75;76;169;3,1;,4;
2024/02/04;1300 UTC;0;1015,6;1015,6;1015,3;2128,2;30;24;30,2;27,1;24,5;22,5;77;69;70;43;3,3;,6;
2024/02/04;1400 UTC;0;1015,4;1015,6;1015,4;2627,6;29,2;23;31,3;28,2;24,1;21,5;72;62;69;80;4,6;2,5;
2024/02/04;1500 UTC;0;1015,5;1015,5;1015,2;2232;29;23,7;30;27,9;24,7;22,6;76;68;73;52;5,5;2,1;
2024/02/04;1600 UTC;0;1015,1;1015,5;1014,8;1317,5;28,1;24,3;29,2;26,8;24,7;22,8;80;72;80;304;5,5;,6;
2024/02/04;1700 UTC;0;1014,7;1015,1;1014,5;408;27,1;22,6;29;26,8;24,9;19,6;81;63;76;148;4;,6;
2024/02/04;1800 UTC;3,6;1015,5;1015,6;1014,7;61,3;24,4;22,8;27,9;24,1;24,6;21,9;92;76;90;290;3,9;2;
2024/02/04;1900 UTC;2,2;1015,3;1015,8;1014,6;59,8;23,9;21,9;25;22,3;23,2;20,7;92;88;89;216;7,4;1,4;
2024/02/04;2000 UTC;,4;1015,2;1015,6;1015,2;139,6;22,9;21,7;24,7;22;22,5;20,9;93;89;93;256;4,6;3;
2024/02/04;2100 UTC;0;1014,8;1015,2;1014,8;135,8;23,6;22,2;24,3;21,7;22,7;20,8;94;91;91;299;4,6;,9;
2024/02/04;2200 UTC;0;1015,6;1015,6;1014,7;13;22,7;21,5;24,2;21,7;22,7;20,8;93;91;93;265;3,4;,5;
2024/02/04;2300 UTC;,6;1016;1016;1015,6;;22,4;21,3;23,6;21,1;22,3;20,1;94;93;94;271;4,6;2,6;
2024/02/05;0000 UTC;0;1015,8;1016,1;1015,8;;22;20,7;23,3;21,2;22;20,3;94;92;92;261;5,6;2,4;
2024/02/05;0100 UTC;0;1014,9;1015,8;1014,9;;21,8;20,7;23,2;21,3;21,9;20,5;93;92;93;250;5,4;2,1;
2024/02/05;0200 UTC;0;1014,5;1014,9;1014,5;;21,7;20,6;23,2;21;21,7;20,3;94;93;94;273;3,6;1,8;
2024/02/05;0300 UTC;0;1013,8;1014,5;1013,8;;22,1;21,2;22,9;20,9;21,8;20,2;95;94;95;263;3,3;1,8;
2024/02/05;0400 UTC;0;1013,3;1013,8;1013,1;;21,7;20,9;22,6;20,5;21,7;20,1;95;95;95;336;5;,1;
2024/02/05;0500 UTC;0;1013,8;1013,9;1013,3;;21,7;20,8;22,9;20,3;21,6;20,1;95;95;95;267;4,7;2,7;
2024/02/05;0600 UTC;0;1013,6;1013,8;1013,5;;21,5;20,6;22,4;20,4;21,4;19,6;95;95;95;262;5,1;3,1;
2024/02/05;0700 UTC;0;1013,9;1013,9;1013,5;;21,2;20,3;22,3;20,8;21,3;19,9;95;95;95;263;5,1;2,9;
2024/02/05;0800 UTC;0;1014,4;1014,4;1013,9;;21,7;20,4;22,8;20,8;21,5;20,1;95;93;93;259;4,8;2,7;
2024/02/05;0900 UTC;0;1014,6;1014,6;1014,3;9,7;22,2;20,6;22,9;21,1;21,3;19,9;93;91;91;262;4,6;2,6;
2024/02/05;1000 UTC;0;1015;1015;1014,6;232;22,2;20,5;23,7;21,2;21,7;19,9;92;90;90;256;4;1,2;
2024/02/05;1100 UTC;0;1015,1;1015,2;1015;1059,2;26;23,1;26,2;22;23,1;20,8;91;84;84;165;1,9;,5;
2024/02/05;1200 UTC;0;1015,2;1015,2;1015;1802,1;27,7;21,8;28,5;25,9;23,4;20,4;84;67;70;70;2,4;1,6;
2024/02/05;1300 UTC;0;1015,6;1015,6;1015,2;2758,6;28,2;20;29,1;26,6;22,5;19,6;73;61;61;61;3,4;2;
2024/02/05;1400 UTC;0;1015,2;1015,6;1015,2;3317;28,4;21,8;29,6;27;22,4;19,7;68;60;68;72;5,4;2,7;
2024/02/05;1500 UTC;0;1014,3;1015,2;1014,3;3821;29;22;29,5;27,7;22,6;21,1;70;65;66;80;5,4;3,1;
2024/02/05;1600 UTC;0;1013,9;1014,3;1013,9;4039,4;29,6;22,9;30,2;28,4;23,6;21,6;70;63;67;44;5,2;2,9;
2024/02/05;1700 UTC;0;1013,4;1013,9;1013,4;3029,3;29,3;21;30,2;28,6;22,9;21;67;60;61;59;5,8;2,9;
2024/02/05;1800 UTC;0;1013;1013,4;1013;1640,3;29,3;21,9;30;28,2;22,6;20,9;67;61;64;47;5,2;2,3;
2024/02/05;1900 UTC;0;1012,6;1013;1012,6;1773,2;29,3;22,3;30,2;27,7;22,5;20,6;67;63;66;76;5,5;2,1;
2024/02/05;2000 UTC;0;1013;1013;1012,5;1498,5;28,6;22,4;29,7;27,7;22,8;21,5;69;66;69;47;4,5;2,2;
2024/02/05;2100 UTC;0;1013,5;1013,5;1012,9;504,2;27,9;22,6;29,4;27,2;23,2;21,8;73;69;73;64;4,7;2;
2024/02/05;2200 UTC;0;1013,8;1013,8;1013,5;84,7;26,4;22,7;28,6;26,3;23,3;22,2;80;73;80;158;4;,1;
2024/02/05;2300 UTC;0;1014,5;1014,5;1013,8;;24,7;22,8;26,8;24,2;24,5;22,6;89;80;89;264;2,9;1,6;
2024/02/06;0000 UTC;0;1015,4;1015,4;1014,5;;24,3;22,8;26;23,7;24,2;22,2;92;89;92;265;3,9;2,4;
2024/02/06;0100 UTC;0;1016,1;1016,1;1015,4;;24,4;23;25,4;23,3;23,6;22,1;92;91;92;263;3,9;2,5;
2024/02/06;0200 UTC;0;1015,9;1016,1;1015,9;;23,7;21,9;24,6;22,5;23;21,2;92;89;90;265;4,3;1,9;
2024/02/06;0300 UTC;0;1015,9;1016,1;1015,9;;22,7;21,2;24,6;22,1;22,7;20,6;92;89;92;264;3,7;2,3;
2024/02/06;0400 UTC;0;1015,4;1015,9;1015,3;;21,5;20;23,4;21,5;21,7;20;92;91;91;263;4,1;1,8;
2024/02/06;0500 UTC;0;1014,9;1015,4;1014,9;;21,9;20,6;23,1;21,4;21,6;19,8;92;90;92;262;4,4;3;
2024/02/06;0600 UTC;0;1014,4;1014,9;1014,4;;21,2;20,2;22,5;20,5;21,2;19,5;94;92;94;262;4,4;2,8;
2024/02/06;0700 UTC;0;1014,1;1014,5;1014,1;;21;19,8;22,7;20,6;21;19,6;94;92;93;255;4,4;2,4;
2024/02/06;0800 UTC;0;1014;1014,2;1013,9;;21,4;20,1;22,2;20,1;20,6;19,4;93;92;92;266;4,6;2,7;
2024/02/06;0900 UTC;0;1014,3;1014,4;1013,9;10,7;21;19,7;22,2;20,1;20,6;19,1;93;92;92;259;4,3;2,9;
2024/02/06;1000 UTC;0;1014,7;1014,7;1014,2;366,5;22,2;19,9;23;20,2;21,1;19,2;93;87;87;264;4,3;2,5;
2024/02/06;1100 UTC;0;1016,3;1016,3;1014,7;1126,2;26,4;21;27,5;21,9;21,9;19,5;87;72;72;72;3,8;1;
2024/02/06;1200 UTC;0;1017;1017;1016,3;1804,3;27;21,5;28;24,8;22,7;20,3;77;71;72;75;3,1;1,4;
2024/02/06;1300 UTC;0;1017,4;1017,4;1017;2535,5;28;22,5;28,9;26,6;22,8;21,1;73;69;72;113;4;1,7;
2024/02/06;1400 UTC;0;1017;1017,3;1017;2978,2;28,5;22;29,6;27,3;23,5;21;72;64;68;62;3,9;1,7;
2024/02/06;1500 UTC;0;1016,6;1017;1016,6;3552,2;29,6;21,5;30,2;28,4;22,9;21;69;61;62;40;4,4;2,4;
2024/02/06;1600 UTC;0;1015,9;1016,6;1015,9;3837,4;30,1;22,3;30,8;29;22,5;21;64;60;63;13;4,7;2,3;
2024/02/06;1700 UTC;0;1015,5;1016;1015,5;3490;28,8;22;30,2;28,1;23,4;21,2;70;62;67;24;6,7;2,7;
2024/02/06;1800 UTC;0;1015,1;1015,5;1015,1;3191,5;29,4;21,6;30,2;28,5;23,3;21,6;68;63;63;33;6,3;2,8;
2024/02/06;1900 UTC;0;1014,6;1015,2;1014,6;2540,7;29,2;22,1;30,1;27,9;22,7;21,1;66;63;66;53;6,5;2,5;
2024/02/06;2000 UTC;0;1014,2;1014,7;1014,2;1608,1;28,9;21,7;30,5;28;22,8;20,8;66;62;66;18;4,8;1,9;
2024/02/06;2100 UTC;0;1014,5;1014,5;1014,1;703,4;27,9;21,8;29,6;27;22,8;21;69;65;69;23;4,3;1,9;
2024/02/06;2200 UTC;0;1015,3;1015,3;1014,5;64,6;27,2;22,4;28,9;26,3;23,1;21;75;69;75;24;4,3;1,1;
2024/02/06;2300 UTC;0;1015,8;1015,8;1015,2;;26,8;23,6;28,5;25,3;23,6;21,6;83;75;82;299;3,5;,8;
2024/02/07;0000 UTC;0;1016,2;1016,2;1015,8;;25,4;23,5;27,3;24,3;24,1;22,5;89;81;89;269;2,9;1,4;
2024/02/07;0100 UTC;0;1016,5;1016,5;1016,2;;24,7;23,4;26,1;23,5;24,3;22,3;93;89;93;256;4,2;2,3;
2024/02/07;0200 UTC;0;1016,3;1016,5;1016,3;;24;22,7;25,3;23,1;23,8;21,9;93;93;93;263;3,7;2,6;
2024/02/07;0300 UTC;0;1015,4;1016,3;1015,4;;23,2;21,9;24,9;22,4;23,4;21,1;93;92;93;262;3,8;2,1;
2024/02/07;0400 UTC;0;1014,6;1015,4;1014,6;;22,5;20,8;24,3;22;22,7;20,7;93;90;90;261;4,2;2,1;
2024/02/07;0500 UTC;0;1014;1014,6;1013,9;;22,3;20,4;23,8;21,7;21,9;19,9;90;89;89;259;4;2,6;
2024/02/07;0600 UTC;0;1013,6;1014;1013,6;;21,6;19,9;23,1;21,3;21,4;19,6;91;89;90;265;4,1;3;
